Messstelle:                ;Hörsdorf
27.11.2001 00:44:25;   137
30.12.2001 02:09:25;   166
21.01.2002 12:07:10;   113
25.02.2002 23:46:00;   104
21.03.2002 14:37:45;   246
30.04.2002 04:15:35;    75
12.05.2002 23:46:45;    77
07.06.2002 17:40:40;   134
06.07.2002 20:29:50;    85
12.08.2002 19:40:40;   178
24.09.2002 04:25:00;   107
12.10.2002 19:00:25;   137
04.11.2002 22:26:00;   186
22.12.2002 09:51:05;   132
28.01.2003 03:00:55;   129
01.02.2003 00:45:55;    83
03.03.2003 13:39:45;   131
08.04.2003 13:12:55;    79
13.05.2003 22:42:25;    79
07.06.2003 07:03:00;    87
31.07.2003 23:30:10;    86
01.08.2003 01:10:25;   108
14.09.2003 02:58:00;    79
05.10.2003 20:22:20;    78
02.11.2003 11:12:35;    92
22.12.2003 23:22:25;    74
14.01.2004 05:04:20;   136
03.02.2004 03:14:25;   159
24.03.2004 21:07:05;   141
01.04.2004 01:12:40;    87
28.05.2004 16:42:15;    77
04.06.2004 06:07:00;   137
23.07.2004 21:08:20;    83
29.08.2004 21:12:30;    92
24.09.2004 04:08:40;    84
10.10.2004 06:03:25;    78
23.11.2004 20:23:00;   107
24.12.2004 04:22:55;    73
21.01.2005 11:17:20;   131
12.02.2005 20:58:40;   175
19.03.2005 20:38:25;   130
20.04.2005 22:49:40;   118
19.05.2005 02:31:45;   158
13.06.2005 19:59:15;    81
11.07.2005 20:13:40;   279
21.08.2005 04:23:55;   181
27.09.2005 13:57:55;   119
01.10.2005 00:00:00;    92
22.11.2005 15:56:40;    76
16.12.2005 18:41:00;   119
22.01.2006 11:52:20;    83
21.02.2006 19:57:30;   118
29.03.2006 06:30:50;   150
30.04.2006 23:59:55;   131
01.05.2006 00:58:00;   132
03.06.2006 12:35:05;   212
01.07.2006 15:40:45;   156
08.08.2006 02:46:05;   208
08.09.2006 09:26:45;   136
29.10.2006 22:01:55;    82
22.11.2006 21:38:55;   102
19.12.2006 14:51:50;    66
19.01.2007 13:15:35;   135
28.02.2007 06:41:15;   104
24.03.2007 01:59:20;   137
01.04.2007 00:00:00;    77
09.05.2007 18:58:10;    84
22.06.2007 19:29:15;   113
28.07.2007 20:29:10;    79
09.08.2007 19:52:45;    73
07.09.2007 08:46:10;   284
28.10.2007 05:21:05;   155
11.11.2007 18:56:55;   152
12.12.2007 13:43:10;   127
27.01.2008 20:11:35;   130
01.02.2008 00:00:00;    79
15.03.2008 00:32:50;   102
23.04.2008 11:05:50;   117
06.05.2008 07:40:00;    78
04.06.2008 09:07:40;   177
24.07.2008 22:10:35;   165
16.08.2008 05:16:00;   173
25.09.2008 17:41:10;   114
04.10.2008 00:08:10;   107
21.11.2008 13:45:30;   166
20.12.2008 23:48:55;   144
24.01.2009 00:49:25;    93
28.02.2009 17:03:15;   142
13.03.2009 09:52:20;   147
01.04.2009 00:00:00;    98
30.05.2009 14:56:35;   123
24.06.2009 05:20:20;   360
02.07.2009 18:27:10;   256
04.08.2009 10:34:40;   240
17.09.2009 16:01:05;   204
12.10.2009 11:23:20;    93
03.11.2009 20:41:25;    99
11.12.2009 21:20:55;   127
02.01.2010 11:28:05;    79
26.02.2010 18:20:00;   120
17.03.2010 15:53:45;   118
16.04.2010 05:32:05;   135
22.05.2010 21:23:00;   122
04.06.2010 05:52:45;   186
30.07.2010 10:52:20;   106
07.08.2010 20:19:50;   165
26.09.2010 08:17:45;   106
25.10.2010 16:23:30;    88
09.11.2010 16:12:00;    71
12.12.2010 02:22:15;   109
13.01.2011 18:23:55;   159
05.02.2011 11:36:55;    94
18.03.2011 20:28:05;   129
27.04.2011 17:39:40;   116
28.05.2011 11:24:40;    95
04.06.2011 14:57:30;   225
05.07.2011 15:23:25;    91
04.08.2011 08:33:05;   136
20.09.2011 00:10:45;    90
13.10.2011 01:14:30;   166
08.11.2011 14:57:15;    67
08.12.2011 01:49:50;    90
20.01.2012 06:36:50;   143
24.02.2012 04:57:30;   109
01.03.2012 00:00:00;    81
16.04.2012 21:43:35;   101
05.05.2012 15:39:40;    86
13.06.2012 08:00:15;   137
26.07.2012 20:24:25;   210
26.08.2012 04:01:40;    75
13.09.2012 02:15:20;   136
31.10.2012 22:09:40;    76
05.11.2012 08:12:50;   121
23.12.2012 17:50:35;   170
30.01.2013 04:48:55;   179
02.02.2013 13:38:10;   118
07.03.2013 18:19:45;   109
19.04.2013 08:29:30;   136
31.05.2013 15:06:00;   127
25.06.2013 09:26:30;   204
11.07.2013 01:19:35;    93
28.08.2013 19:55:45;   133
17.09.2013 14:55:05;    96
11.10.2013 12:09:50;    71
24.11.2013 14:28:25;   165
09.12.2013 22:07:10;    89
22.01.2014 05:49:30;    85
01.02.2014 18:12:50;    83
24.03.2014 22:18:35;    76
16.04.2014 19:00:45;    82
28.05.2014 12:27:40;   232
01.06.2014 00:00:00;    91
31.07.2014 18:02:35;    96
01.08.2014 00:00:00;    91
13.09.2014 09:24:25;   171
23.10.2014 17:51:45;   197
01.11.2014 02:29:45;    75
08.12.2014 03:50:35;    94
10.01.2015 06:39:20;   154
24.02.2015 22:31:05;   126
02.03.2015 15:47:10;   132
02.04.2015 10:29:05;   121
23.05.2015 15:30:20;   153
14.06.2015 16:41:05;    91
09.07.2015 00:50:15;    71
17.08.2015 08:02:30;    84
03.09.2015 22:50:20;    80
20.10.2015 10:35:35;   104
30.11.2015 01:40:25;    86
10.12.2015 03:47:40;    83
25.01.2016 19:40:00;   114
21.02.2016 05:45:00;   129
17.03.2016 18:20:00;    98
14.04.2016 00:30:00;   119
04.05.2016 12:10:00;   175
20.06.2016 12:10:00;   153
26.07.2016 04:10:00;   213
10.08.2016 13:30:00;   144
06.09.2016 14:35:00;   110
04.10.2016 16:05:00;   157
06.11.2016 19:20:00;   131
13.12.2016 00:35:00;   102
01.01.2017 00:00:05;    74
21.02.2017 15:55:00;   152
19.03.2017 07:35:00;   142
22.04.2017 22:30:00;   107
09.05.2017 10:20:00;   109
10.06.2017 04:05:00;    73
27.07.2017 09:45:00;    82
06.08.2017 19:05:00;    79
20.09.2017 12:24:15;   111
29.10.2017 11:50:00;    93
21.11.2017 07:40:00;   102
22.12.2017 00:10:00;   134
19.01.2018 03:09:50;   152
16.02.2018 21:48:10;    83
08.03.2018 02:38:30;   127
01.04.2018 02:35:00;   105
10.05.2018 16:37:05;   101
28.06.2018 11:15:00;   197
05.07.2018 20:40:00;    90
05.08.2018 16:35:00;    81
01.09.2018 13:40:00;    81
24.10.2018 19:15:00;    70
26.11.2018 16:05:00;    77
24.12.2018 09:55:00;   160
14.01.2019 05:35:00;   141
02.02.2019 18:45:00;    84
15.03.2019 22:45:00;    95
30.04.2019 19:30:00;    84
13.05.2019 00:00:00;   132
23.06.2019 16:45:00;   109
28.07.2019 21:30:00;    87
24.08.2019 13:40:00;    83
02.09.2019 06:05:00;    73
05.10.2019 12:50:00;    69
13.11.2019 22:10:00;    72
26.12.2019 00:30:00;    86
31.01.2020 16:20:00;    79
03.02.2020 13:10:00;   136
02.03.2020 06:55:00;    97
14.04.2020 00:35:00;    70
31.05.2020 23:59:55;    90
21.06.2020 16:05:00;   379
18.07.2020 14:10:00;   167
22.08.2020 17:50:00;   306
01.09.2020 11:35:00;   178
12.10.2020 02:30:00;   113
01.11.2020 00:00:00;    79
25.12.2020 13:10:00;    95
29.01.2021 01:35:00;   168
03.02.2021 07:10:00;    88
24.03.2021 18:20:00;    90
20.04.2021 10:55:00;   146
23.05.2021 15:15:00;   101
10.06.2021 04:25:00;    79
18.07.2021 21:20:00;   295
05.08.2021 21:45:00;   155
17.09.2021 06:30:00;   111
07.10.2021 11:35:00;   104
02.11.2021 05:55:00;    98
13.12.2021 18:10:00;   136
