Messstelle:                ;Waldbachstrub
04.09.1992 17:30:00;   183
01.10.1992 02:45:00;   175
23.11.1992 08:45:00;   194
01.12.1992 00:00:00;   145
07.01.1993 19:30:00;   166
28.02.1993 15:30:00;   127
23.03.1993 00:30:00;   168
27.04.1993 22:45:00;   183
28.05.1993 12:30:00;   183
28.06.1993 10:45:00;   224
28.07.1993 15:00:00;   219
28.08.1993 11:15:00;   185
14.09.1993 16:00:00;   183
24.10.1993 03:15:00;   184
15.11.1993 02:30:00;   137
20.12.1993 20:00:00;   165
26.01.1994 00:00:00;   155
20.02.1994 13:15:00;   133
25.03.1994 15:00:00;   183
29.04.1994 22:00:00;   175
25.05.1994 13:45:00;   199
04.06.1994 07:00:00;   202
07.07.1994 10:00:00;   210
23.08.1994 00:30:00;   195
03.09.1994 15:45:00;   180
04.10.1994 08:30:00;   178
20.11.1994 18:00:00;   183
11.12.1994 17:15:00;   176
26.01.1995 00:30:00;   152
21.02.1995 20:00:00;   134
19.03.1995 21:45:00;   138
23.04.1995 22:15:00;   179
30.05.1995 08:15:00;   197
26.06.1995 13:15:00;   239
04.07.1995 09:00:00;   191
15.08.1995 16:45:00;   212
09.09.1995 09:30:00;   188
02.10.1995 07:45:00;   179
17.11.1995 20:30:00;   149
30.12.1995 07:15:00;   138
06.01.1996 08:30:00;   130
01.02.1996 00:00:00;   113
24.03.1996 23:45:00;   152
24.04.1996 19:15:00;   186
27.05.1996 14:45:00;   197
30.06.1996 07:30:00;   216
09.07.1996 09:00:00;   196
04.08.1996 05:15:00;   195
24.09.1996 03:30:00;   196
22.10.1996 01:30:00;   211
16.11.1996 00:45:00;   184
29.12.1996 06:30:00;   136
04.01.1997 06:15:00;   145
12.02.1997 15:15:00;   142
17.03.1997 05:15:00;   161
06.04.1997 05:43:05;   153
21.05.1997 03:45:00;   203
11.06.1997 23:06:00;   196
06.07.1997 08:15:00;   240
02.08.1997 15:00:00;   194
01.09.1997 00:15:00;   173
02.10.1997 01:00:00;   222
07.11.1997 02:15:00;   162
12.12.1997 07:15:00;   166
27.01.1998 15:45:00;   127
17.02.1998 11:00:00;   130
31.03.1998 19:30:00;   150
27.04.1998 23:15:00;   178
12.05.1998 22:30:00;   184
11.06.1998 17:45:00;   201
14.07.1998 12:00:00;   202
23.08.1998 06:45:00;   187
05.09.1998 22:30:00;   222
15.10.1998 07:00:00;   184
10.11.1998 17:30:00;   196
13.12.1998 14:30:00;   152
05.01.1999 18:15:00;   134
21.02.1999 00:30:00;   138
03.03.1999 18:15:00;   140
30.04.1999 19:15:00;   183
08.05.1999 23:00:00;   196
15.06.1999 19:30:00;   186
22.07.1999 19:15:00;   216
27.08.1999 09:30:00;   266
02.09.1999 03:15:00;   209
01.10.1999 05:30:00;   176
04.11.1999 00:00:00;   146
19.12.1999 16:45:00;   126
31.01.2000 00:32:00;   157
09.02.2000 03:27:10;   164
10.03.2000 03:32:30;   171
23.04.2000 20:15:00;   184
13.05.2000 00:15:00;   207
16.06.2000 12:00:00;   202
08.07.2000 08:15:00;   197
04.08.2000 01:30:00;   193
21.09.2000 16:30:00;   190
03.10.2000 12:15:00;   184
17.11.2000 04:00:00;   167
11.12.2000 11:15:00;   141
17.01.2001 22:15:00;   129
08.02.2001 22:28:25;   130
23.03.2001 01:45:00;   174
30.04.2001 23:59:55;   170
31.05.2001 23:59:55;   200
19.06.2001 09:01:30;   208
21.07.2001 00:42:20;   218
10.08.2001 20:57:30;   190
09.09.2001 04:31:10;   199
01.10.2001 03:45:00;   169
12.11.2001 21:45:00;   149
06.12.2001 16:15:00;   152
28.01.2002 03:45:00;   169
13.02.2002 21:30:00;   135
21.03.2002 22:30:00;   210
27.04.2002 08:00:00;   181
19.05.2002 18:15:00;   203
07.06.2002 13:45:00;   221
17.07.2002 17:45:00;   228
12.08.2002 08:45:00;   270
01.09.2002 16:00:00;   182
05.10.2002 05:00:00;   180
17.11.2002 01:45:00;   179
23.12.2002 10:15:00;   167
01.01.2003 00:00:00;   147
02.02.2003 09:00:00;   132
31.03.2003 02:15:00;   160
30.04.2003 23:45:00;   184
20.05.2003 11:30:00;   192
07.06.2003 00:15:00;   193
29.07.2003 06:15:00;   190
01.08.2003 13:30:00;   191
12.09.2003 12:45:00;   191
05.10.2003 12:15:00;   182
02.11.2003 02:00:00;   162
14.12.2003 17:45:00;   132
14.01.2004 06:00:00;   141
02.02.2004 23:42:55;   172
21.03.2004 17:00:00;   147
24.04.2004 03:30:00;   175
22.05.2004 18:15:00;   189
12.06.2004 07:15:00;   209
25.07.2004 12:15:00;   209
27.08.2004 08:45:00;   213
24.09.2004 04:15:00;   220
11.10.2004 11:15:00;   170
01.11.2004 00:00:00;   151
01.12.2004 05:00:00;   127
21.01.2005 07:30:00;   156
13.02.2005 01:45:00;   134
20.03.2005 00:15:00;   162
30.04.2005 21:45:00;   175
31.05.2005 03:15:00;   215
28.06.2005 22:00:00;   191
11.07.2005 22:45:00;   233
16.08.2005 10:00:00;   208
17.09.2005 20:15:00;   191
02.10.2005 19:00:00;   183
07.11.2005 11:00:00;   138
12.12.2005 21:15:00;   133
09.01.2006 22:00:00;   135
28.02.2006 04:00:00;   124
09.03.2006 17:00:00;   167
28.04.2006 09:30:00;   180
27.05.2006 11:30:00;   221
23.06.2006 04:00:00;   216
10.07.2006 04:30:00;   188
07.08.2006 06:45:00;   224
19.09.2006 14:00:00;   215
30.10.2006 02:45:00;   176
14.11.2006 20:45:00;   183
05.12.2006 12:00:00;   132
20.01.2007 03:45:00;   182
28.02.2007 18:30:00;   139
01.03.2007 00:00:00;   136
25.04.2007 01:45:00;   174
09.05.2007 06:30:00;   201
21.06.2007 23:30:00;   203
10.07.2007 10:30:00;   187
30.08.2007 11:30:00;   204
09.09.2007 11:30:00;   203
06.10.2007 05:00:00;   180
04.11.2007 15:45:00;   158
08.12.2007 01:45:00;   139
27.01.2008 20:00:00;   137
29.02.2008 23:45:00;   136
15.03.2008 01:30:00;   159
29.04.2008 15:45:00;   171
30.05.2008 19:15:00;   203
24.06.2008 02:30:00;   222
21.07.2008 06:45:00;   220
16.08.2008 07:45:00;   221
13.09.2008 07:00:00;   178
30.10.2008 09:15:00;   170
21.11.2008 15:30:00;   140
22.12.2008 00:15:00;   147
11.01.2009 08:15:00;   132
07.02.2009 22:45:00;   120
13.03.2009 11:00:00;   131
27.04.2009 23:15:00;   173
14.05.2009 22:00:00;   200
20.06.2009 06:45:00;   211
18.07.2009 12:15:00;   205
29.08.2009 08:00:00;   191
05.09.2009 02:45:00;   200
22.10.2009 19:15:00;   169
18.11.2009 17:15:00;   150
25.12.2009 16:45:00;   144
06.01.2010 06:30:00;   132
26.02.2010 22:45:00;   123
26.03.2010 22:30:00;   146
30.04.2010 22:00:00;   173
27.05.2010 01:15:00;   204
03.06.2010 00:15:00;   204
05.07.2010 11:00:00;   227
29.08.2010 03:15:00;   180
01.09.2010 00:00:00;   174
31.10.2010 23:59:55;   145
01.11.2010 20:45:00;   156
17.12.2010 08:30:00;   133
13.01.2011 20:00:00;   172
12.02.2011 12:45:00;   141
28.03.2011 01:15:00;   143
08.04.2011 09:00:00;   176
28.05.2011 03:30:00;   185
24.06.2011 01:45:00;   198
21.07.2011 14:00:00;   195
09.08.2011 02:15:00;   206
09.09.2011 15:00:00;   190
11.10.2011 10:00:00;   214
07.11.2011 12:00:00;   132
24.12.2011 00:15:00;   119
20.01.2012 05:00:00;   148
25.02.2012 09:15:00;   141
30.03.2012 06:30:00;   154
29.04.2012 23:30:00;   191
02.05.2012 22:45:00;   203
23.06.2012 13:15:00;   240
21.07.2012 10:00:00;   196
31.08.2012 21:30:00;   191
13.09.2012 00:30:00;   191
13.10.2012 04:30:00;   177
05.11.2012 05:45:00;   167
23.12.2012 12:45:00;   156
05.01.2013 02:45:00;   173
01.02.2013 03:45:00;   133
10.03.2013 00:00:00;   141
27.04.2013 22:15:00;   184
05.05.2013 01:15:00;   187
02.06.2013 11:00:00;   223
05.07.2013 19:30:00;   183
28.08.2013 17:15:00;   200
19.09.2013 07:30:00;   206
24.10.2013 13:13:05;   167
06.11.2013 23:45:00;   162
23.12.2013 11:15:00;   130
12.01.2014 08:15:00;   125
01.02.2014 20:30:00;   133
16.03.2014 21:30:00;   148
08.04.2014 23:00:00;   170
28.05.2014 05:00:00;   191
13.06.2014 02:45:00;   195
31.07.2014 20:45:00;   212
01.08.2014 00:30:00;   206
01.09.2014 20:30:00;   186
02.10.2014 04:00:00;   165
06.11.2014 01:00:00;   160
19.12.2014 08:45:00;   137
10.01.2015 06:00:00;   176
08.02.2015 09:45:00;   124
30.03.2015 13:45:00;   151
27.04.2015 21:30:00;   178
14.05.2015 14:15:00;   201
16.06.2015 18:30:00;   186
26.07.2015 02:45:00;   187
17.08.2015 16:45:00;   180
04.09.2015 04:15:00;   182
08.10.2015 03:30:00;   202
21.11.2015 04:45:00;   141
01.12.2015 09:45:00;   160
29.01.2016 13:45:00;   136
01.02.2016 10:00:00;   178
31.03.2016 23:59:55;   146
07.04.2016 05:15:00;   170
29.05.2016 01:15:00;   197
27.06.2016 08:15:00;   208
14.07.2016 03:30:00;   212
10.08.2016 11:45:00;   196
06.09.2016 12:30:00;   221
15.10.2016 01:45:00;   176
17.11.2016 03:30:00;   155
27.12.2016 02:00:00;   142
02.01.2017 11:30:00;   133
22.02.2017 05:00:00;   150
19.03.2017 05:30:00;   174
10.04.2017 23:45:00;   156
25.05.2017 06:15:00;   185
06.06.2017 23:15:00;   185
27.07.2017 11:00:00;   192
19.08.2017 23:00:00;   207
03.09.2017 10:00:00;   195
29.10.2017 17:45:00;   192
03.11.2017 09:15:00;   155
31.12.2017 05:30:00;   154
05.01.2018 08:45:00;   162
01.02.2018 00:00:00;   127
12.03.2018 20:00:00;   144
24.04.2018 14:45:00;   186
15.05.2018 12:30:00;   183
14.06.2018 01:00:00;   209
07.07.2018 02:30:00;   206
26.08.2018 06:15:00;   185
24.09.2018 10:30:00;   185
25.10.2018 05:30:00;   186
01.11.2018 04:15:00;   151
24.12.2018 08:30:00;   183
14.01.2019 05:15:00;   134
22.02.2019 16:00:00;   144
16.03.2019 07:30:00;   170
25.04.2019 03:30:00;   183
26.05.2019 14:00:00;   206
12.06.2019 19:45:00;   211
29.07.2019 08:45:00;   219
03.08.2019 21:45:00;   196
03.09.2019 02:30:00;   197
10.10.2019 02:30:00;   177
17.11.2019 23:30:00;   168
25.12.2019 17:45:00;   140
31.01.2020 23:15:00;   140
03.02.2020 07:15:00;   179
21.03.2020 10:30:00;   156
20.04.2020 22:00:00;   175
24.05.2020 06:30:00;   192
16.06.2020 04:00:00;   210
03.07.2020 11:00:00;   208
04.08.2020 07:00:00;   213
01.09.2020 13:00:00;   188
04.10.2020 02:30:00;   177
02.11.2020 22:15:00;   171
24.12.2020 16:30:00;   136
29.01.2021 03:30:00;   145
07.02.2021 23:00:00;   134
31.03.2021 19:45:00;   145
30.04.2021 21:00:00;   171
12.05.2021 09:45:00;   190
06.06.2021 01:15:00;   214
18.07.2021 02:45:00;   224
10.08.2021 01:00:00;   186
20.09.2021 11:00:00;   183
07.10.2021 00:15:00;   154
11.11.2021 03:45:00;   143
31.12.2021 00:30:00;   174
01.01.2022 00:00:00;   153
