Messstelle:                ;Schranawand
02.06.1982 16:00:00;    42
01.07.1982 11:00:00;    41
05.08.1982 11:00:00;    44
13.09.1982 11:00:00;    43
24.10.1982 09:00:00;    46
20.11.1982 13:00:00;    47
23.12.1982 11:00:00;    48
07.01.1983 15:00:00;    49
28.02.1983 22:00:00;    48
04.03.1983 16:00:00;    48
01.04.1983 20:00:00;    48
02.05.1983 09:30:00;    46
26.06.1983 14:30:00;    47
04.07.1983 09:00:00;    44
30.08.1983 17:00:00;    38
25.09.1983 21:30:00;    38
03.10.1983 14:00:00;    40
23.11.1983 01:00:00;    40
06.12.1983 23:30:00;    39
05.01.1984 19:30:00;    40
11.02.1984 02:00:00;    39
11.03.1984 02:30:00;    39
18.04.1984 17:30:00;    42
11.05.1984 18:30:00;    43
14.06.1984 10:30:00;    45
04.07.1984 20:00:00;    43
09.08.1984 15:30:00;    41
08.09.1984 01:30:00;    35
04.10.1984 12:30:00;    37
07.11.1984 16:30:00;    38
31.12.1984 12:00:00;    37
08.01.1985 12:30:00;    53
01.02.1985 01:30:00;    38
23.03.1985 15:30:00;    44
28.04.1985 13:00:00;    46
02.05.1985 12:30:00;    46
22.06.1985 13:00:00;    48
15.07.1985 19:30:00;    44
31.08.1985 23:59:55;    39
02.09.1985 01:30:00;    40
30.10.1985 18:00:00;    42
27.11.1985 06:00:00;    45
26.12.1985 03:00:00;    50
29.01.1986 04:45:00;    59
05.02.1986 17:45:00;    47
12.03.1986 21:45:00;    49
01.04.1986 02:15:00;    45
20.05.1986 06:30:00;    45
14.06.1986 17:45:00;    45
19.07.1986 14:00:00;    41
31.08.1986 12:00:00;    42
10.09.1986 20:00:00;    41
09.10.1986 22:45:00;    41
21.11.1986 15:15:00;    42
30.12.1986 14:30:00;    42
24.01.1987 09:15:00;    45
13.02.1987 09:15:00;    48
21.03.1987 12:30:00;    48
17.04.1987 07:15:00;    47
26.05.1987 22:00:00;    49
04.06.1987 16:00:00;    48
01.07.1987 13:00:00;    46
04.08.1987 14:00:00;    43
01.09.1987 13:15:00;    42
29.10.1987 13:15:00;    43
25.11.1987 14:00:00;    43
29.12.1987 10:15:00;    44
11.01.1988 12:45:00;    44
29.02.1988 05:15:00;    44
08.03.1988 07:15:00;    44
12.04.1988 12:00:00;    47
03.05.1988 14:00:00;    46
07.06.1988 19:00:00;    44
13.07.1988 12:00:00;    42
10.08.1988 10:30:00;    41
14.09.1988 10:00:00;    42
19.10.1988 16:15:00;    43
02.11.1988 07:00:00;    44
18.12.1988 07:30:00;    45
01.01.1989 16:00:00;    45
07.02.1989 06:00:00;    45
14.03.1989 18:45:00;    43
02.04.1989 09:30:00;    42
11.05.1989 23:00:00;    45
05.06.1989 11:15:00;    43
05.07.1989 01:30:00;    43
11.08.1989 18:00:00;    44
12.09.1989 20:30:00;    45
13.10.1989 09:45:00;    46
02.11.1989 13:30:00;    45
05.12.1989 18:15:00;    44
08.01.1990 08:15:00;    44
16.02.1990 10:15:00;    48
01.03.1990 22:00:00;    43
23.04.1990 13:30:00;    44
28.05.1990 10:30:00;    44
03.06.1990 04:00:00;    42
02.07.1990 11:15:00;    42
23.08.1990 12:30:00;    38
24.09.1990 07:15:00;    39
29.10.1990 13:45:00;    40
12.11.1990 17:45:00;    41
10.12.1990 16:30:00;    42
16.01.1991 16:30:00;    75
25.02.1991 09:45:00;    71
07.03.1991 17:45:00;    71
04.04.1991 03:00:00;    71
19.05.1991 21:30:00;    80
06.06.1991 10:15:00;    76
17.07.1991 19:30:00;    73
07.08.1991 12:15:00;    84
05.09.1991 02:00:00;    81
01.10.1991 07:45:00;    81
22.11.1991 16:45:00;    83
27.12.1991 11:45:00;    85
09.01.1992 17:00:00;    85
11.02.1992 15:45:00;    83
30.03.1992 18:45:00;    86
02.04.1992 12:15:00;    86
01.05.1992 00:00:00;    82
12.06.1992 14:45:00;    82
12.07.1992 02:45:00;    81
01.08.1992 04:15:00;    77
01.09.1992 11:45:00;    75
30.10.1992 15:30:00;    80
23.11.1992 18:15:00;    81
14.12.1992 15:00:00;    88
07.01.1993 09:00:00;    84
08.02.1993 09:45:00;    82
08.03.1993 15:00:00;    81
21.04.1993 21:00:00;    85
06.05.1993 17:45:00;    85
03.06.1993 12:30:00;    81
08.07.1993 12:00:00;    82
09.08.1993 18:30:00;    81
06.09.1993 10:30:00;    80
24.10.1993 11:30:00;    83
17.11.1993 11:15:00;    86
10.12.1993 18:45:00;    88
01.01.1994 21:45:00;    88
18.02.1994 07:30:00;    86
25.03.1994 11:30:00;    83
22.04.1994 07:45:00;    88
02.05.1994 12:30:00;    76
01.06.1994 10:45:00;    74
01.07.1994 12:15:00;    48
20.08.1994 09:00:00;    39
17.09.1994 09:30:00;    41
04.10.1994 03:45:00;    40
12.11.1994 10:15:00;    43
09.12.1994 00:45:00;    41
26.01.1995 16:45:00;    41
18.02.1995 17:30:00;    41
27.03.1995 16:15:00;    46
13.04.1995 19:30:00;    47
03.05.1995 12:15:00;    46
13.06.1995 17:45:00;    44
01.07.1995 23:30:00;    42
15.08.1995 12:00:00;    39
17.09.1995 13:30:00;    46
23.10.1995 11:45:00;    46
03.11.1995 15:00:00;    45
21.12.1995 10:45:00;    46
11.01.1996 09:45:00;    47
19.02.1996 19:45:00;    46
04.03.1996 16:00:00;    48
06.04.1996 09:00:00;    53
13.05.1996 14:30:00;    57
01.06.1996 04:30:00;    52
07.07.1996 12:00:00;    50
25.08.1996 15:00:00;    48
24.09.1996 01:00:00;    52
29.10.1996 13:00:00;    53
06.11.1996 10:15:00;    53
02.12.1996 09:30:00;    50
01.01.1997 00:00:00;    48
21.02.1997 12:05:35;    49
21.03.1997 12:59:50;    51
21.04.1997 19:15:10;    52
22.05.1997 11:39:45;    53
06.06.1997 09:58:55;    49
09.07.1997 14:08:05;    62
18.08.1997 22:43:35;    54
01.09.1997 00:00:00;    49
16.10.1997 11:54:35;    48
21.11.1997 09:35:20;    48
31.12.1997 23:49:50;    49
07.01.1998 00:30:40;    50
17.02.1998 18:41:30;    43
18.03.1998 00:47:05;    43
03.04.1998 07:24:50;    43
07.05.1998 10:35:05;    41
15.06.1998 16:08:00;    40
07.07.1998 20:17:05;    40
17.08.1998 06:50:15;    38
11.09.1998 09:18:55;    41
13.10.1998 13:44:40;    43
11.11.1998 11:11:10;    42
29.12.1998 15:58:05;    44
07.01.1999 16:56:55;    43
25.02.1999 10:33:55;    41
08.03.1999 09:41:10;    43
23.04.1999 16:34:20;    44
21.05.1999 04:14:05;    48
01.06.1999 09:00:10;    45
10.07.1999 17:23:00;    46
20.08.1999 08:01:35;    45
07.09.1999 19:19:10;    47
01.10.1999 20:03:45;    45
12.11.1999 17:10:00;    44
02.12.1999 18:49:00;    42
19.01.2000 11:23:45;    44
01.02.2000 14:54:05;    45
31.03.2000 07:41:15;    49
03.04.2000 10:24:20;    47
01.05.2000 18:36:35;    46
02.06.2000 06:49:45;    44
03.07.2000 13:20:35;    39
08.08.2000 10:07:40;    39
18.09.2000 09:58:20;    39
30.10.2000 12:05:10;    40
08.11.2000 10:40:35;    42
15.12.2000 13:42:40;    39
12.01.2001 15:24:30;    38
28.02.2001 15:41:25;    37
03.03.2001 15:03:20;    39
05.04.2001 06:52:55;    38
11.05.2001 14:09:15;    36
18.06.2001 00:01:05;    34
15.07.2001 15:19:30;    36
06.08.2001 10:07:40;    34
29.09.2001 13:58:40;    51
31.10.2001 21:08:35;    82
03.11.2001 10:50:40;    89
07.12.2001 19:12:15;    37
09.01.2002 10:36:40;    36
12.02.2002 13:33:30;    36
24.03.2002 05:48:35;    41
06.04.2002 18:29:15;    41
05.05.2002 23:36:45;    39
12.06.2002 10:34:25;    40
21.07.2002 20:19:55;    37
26.08.2002 13:54:45;    43
02.09.2002 11:06:00;    41
18.10.2002 14:33:55;    44
28.11.2002 23:30:35;    49
25.12.2002 09:19:35;    46
30.01.2003 00:26:10;    46
02.02.2003 15:12:10;    47
27.03.2003 11:05:15;    43
15.04.2003 15:26:10;    43
14.05.2003 09:44:45;    44
03.06.2003 13:14:25;    40
02.07.2003 01:42:15;    38
03.08.2003 21:06:05;    35
21.09.2003 13:18:00;    35
26.10.2003 10:33:35;    40
10.11.2003 06:10:05;    40
01.12.2003 14:49:55;    36
16.01.2004 21:02:45;    40
18.02.2004 16:36:10;    41
25.03.2004 19:28:35;    43
11.04.2004 11:23:40;    43
28.05.2004 10:02:50;    42
16.06.2004 07:48:45;    45
08.07.2004 05:40:20;    44
06.08.2004 22:53:45;    41
04.09.2004 15:57:35;    40
27.10.2004 23:22:35;    39
25.11.2004 09:36:15;    41
09.12.2004 10:21:50;    39
10.01.2005 08:55:20;    41
25.02.2005 19:17:00;    41
28.03.2005 13:25:45;    45
13.04.2005 10:05:30;    45
23.05.2005 19:57:35;    46
01.06.2005 16:05:55;    42
18.07.2005 07:03:10;    42
30.08.2005 10:29:10;    41
04.09.2005 22:23:20;    43
28.10.2005 06:26:10;    46
07.11.2005 10:38:40;    43
08.12.2005 11:25:30;    44
12.01.2006 07:21:40;    44
20.02.2006 08:09:30;    45
31.03.2006 05:52:00;    45
30.04.2006 22:57:40;    47
03.05.2006 17:47:00;    48
04.06.2006 16:49:15;    48
13.07.2006 18:17:20;    44
28.08.2006 20:42:45;    44
29.09.2006 13:15:25;    46
02.10.2006 13:27:05;    45
19.11.2006 11:53:10;    41
22.12.2006 14:34:20;    42
20.01.2007 08:29:40;    43
04.02.2007 09:46:40;    45
25.03.2007 19:00:55;    47
04.04.2007 07:38:55;    45
06.05.2007 05:28:55;    44
10.06.2007 18:04:55;    41
23.07.2007 08:18:20;    40
20.08.2007 06:04:40;    42
28.09.2007 13:02:05;    46
02.10.2007 14:44:55;    46
28.11.2007 09:50:40;    47
19.12.2007 08:48:00;    49
01.01.2008 10:01:00;    47
03.02.2008 15:14:50;    47
24.03.2008 18:09:30;    47
30.04.2008 12:40:35;    46
05.05.2008 13:12:15;    46
26.06.2008 21:17:45;    45
24.07.2008 09:52:25;    47
05.08.2008 10:06:20;    47
07.09.2008 21:26:20;    46
07.10.2008 11:25:10;    50
02.11.2008 06:23:00;    43
10.12.2008 21:19:55;    45
06.01.2009 23:33:35;    42
28.02.2009 23:59:55;    44
20.03.2009 10:26:05;    48
04.04.2009 01:51:40;    48
30.05.2009 16:46:20;    46
25.06.2009 06:23:35;    56
06.07.2009 14:55:40;    54
11.08.2009 06:59:15;    50
09.09.2009 17:14:00;    54
21.10.2009 00:14:10;    47
21.11.2009 17:04:30;    50
06.12.2009 02:11:45;    45
25.01.2010 18:11:25;    44
21.02.2010 04:35:20;    46
09.03.2010 06:29:25;    47
15.04.2010 21:21:45;    46
09.05.2010 09:38:50;    44
18.06.2010 13:05:00;    48
16.07.2010 00:51:55;    48
15.08.2010 13:25:55;    48
26.09.2010 10:32:45;    46
31.10.2010 12:29:00;    47
06.11.2010 11:08:25;    48
09.12.2010 10:26:30;    46
04.01.2011 16:39:35;    45
02.02.2011 18:19:05;    44
22.03.2011 02:44:25;    43
11.04.2011 23:35:05;    43
14.05.2011 15:08:55;    43
19.06.2011 03:04:35;    41
05.07.2011 16:03:50;    39
08.08.2011 05:40:55;    39
23.09.2011 16:15:15;    40
19.10.2011 07:50:05;    39
02.11.2011 10:33:35;    39
09.12.2011 18:03:55;    41
02.01.2012 18:17:15;    39
29.02.2012 23:23:35;    37
28.03.2012 15:32:30;    39
16.04.2012 06:14:20;    41
01.05.2012 07:01:55;    40
14.06.2012 08:51:50;    37
30.07.2012 16:35:10;    38
02.08.2012 17:01:20;    38
13.09.2012 14:02:50;    39
30.10.2012 08:52:30;    42
13.11.2012 13:33:05;    43
24.12.2012 10:53:05;    43
31.01.2013 08:30:00;    47
02.02.2013 15:30:00;    47
18.03.2013 20:10:00;    48
29.04.2013 14:10:00;    50
07.05.2013 15:20:00;    50
11.06.2013 14:00:00;    47
01.07.2013 15:40:00;    44
28.08.2013 16:50:00;    39
17.09.2013 07:50:00;    43
26.10.2013 09:30:00;    44
27.11.2013 12:00:00;    47
01.12.2013 00:00:00;    44
15.01.2014 12:40:00;    43
19.02.2014 21:40:00;    44
18.03.2014 09:00:00;    44
23.04.2014 06:50:00;    43
19.05.2014 17:00:00;    50
01.06.2014 10:10:00;    47
31.07.2014 16:40:00;    45
09.08.2014 17:10:00;    45
14.09.2014 12:40:00;    55
01.10.2014 17:00:00;    50
04.11.2014 00:30:00;    47
22.12.2014 15:00:00;    49
18.01.2015 17:40:00;    48
05.02.2015 13:30:00;    48
01.03.2015 13:20:00;    47
23.04.2015 13:20:00;    49
23.05.2015 16:20:00;    48
01.06.2015 08:30:00;    45
01.07.2015 20:50:00;    42
17.08.2015 16:50:00;    39
10.09.2015 06:30:00;    38
20.10.2015 13:50:00;    42
05.11.2015 12:10:00;    44
04.12.2015 08:30:00;    46
12.01.2016 08:50:00;    42
04.02.2016 07:50:00;    41
03.03.2016 17:10:00;    41
08.04.2016 18:40:00;    38
13.05.2016 00:20:00;    39
09.06.2016 16:20:00;    41
21.07.2016 16:30:00;    42
16.08.2016 10:30:00;    41
07.09.2016 15:30:00;    41
20.10.2016 08:30:00;    40
14.11.2016 10:10:00;    41
11.12.2016 19:00:00;    40
04.01.2017 14:00:00;    39
07.02.2017 07:20:00;    40
28.03.2017 14:40:00;    43
15.04.2017 14:20:00;    44
11.05.2017 07:20:00;    45
14.06.2017 11:50:00;    43
12.07.2017 10:00:00;    39
24.08.2017 06:50:00;    41
20.09.2017 06:50:00;    40
09.10.2017 11:00:00;    39
20.11.2017 13:10:00;    42
01.12.2017 00:10:00;    39
11.01.2018 17:00:00;    40
24.02.2018 18:15:00;    40
31.03.2018 23:59:55;    41
01.04.2018 00:45:00;    41
28.05.2018 17:45:00;    42
01.06.2018 12:00:00;    40
21.07.2018 18:00:00;    42
16.08.2018 11:45:00;    40
03.09.2018 10:00:00;    42
11.10.2018 12:15:00;    38
27.11.2018 13:00:00;    40
27.12.2018 13:45:00;    43
09.01.2019 12:30:00;    43
13.02.2019 05:30:00;    42
01.03.2019 16:30:00;    43
01.04.2019 00:15:00;    42
20.05.2019 08:00:00;    42
02.06.2019 21:00:00;    42
22.07.2019 12:00:00;    38
13.08.2019 00:30:00;    41
10.09.2019 13:30:00;    38
08.10.2019 22:30:00;    37
25.11.2019 13:30:00;    37
01.12.2019 00:00:00;    37
30.01.2020 15:30:00;    39
22.02.2020 14:30:00;    38
02.03.2020 03:45:00;    38
10.04.2020 20:30:00;    37
01.05.2020 01:00:00;    35
03.06.2020 16:45:00;    38
01.07.2020 22:15:00;    36
10.08.2020 15:15:00;    34
30.09.2020 14:30:00;    35
15.10.2020 08:30:00;    38
13.11.2020 14:45:00;    36
04.12.2020 09:30:00;    35
30.01.2021 02:00:00;    37
01.02.2021 15:30:00;    37
01.03.2021 11:30:00;    36
03.04.2021 12:00:00;    35
30.05.2021 06:15:00;    35
01.06.2021 00:00:00;    34
14.07.2021 14:45:00;    34
01.08.2021 19:30:00;    34
17.09.2021 01:45:00;    35
05.10.2021 15:45:00;    34
08.11.2021 09:45:00;    36
24.12.2021 21:45:00;    33
