Messstelle:                ;Bad Pirawarth
08.08.2001 20:36:20;   168
26.09.2001 15:16:05;   157
29.10.2001 22:39:00;   135
09.11.2001 01:14:20;   153
29.12.2001 22:12:05;   144
21.01.2002 06:15:05;   163
24.02.2002 02:26:15;   137
21.03.2002 10:37:05;   161
14.04.2002 18:17:15;   172
05.05.2002 22:10:05;   204
10.06.2002 19:35:25;   194
16.07.2002 17:22:25;   277
07.08.2002 15:22:30;   243
10.09.2002 19:26:25;   272
12.10.2002 16:32:35;   169
11.11.2002 21:08:55;   158
30.12.2002 13:14:10;   166
27.01.2003 20:51:50;   157
01.02.2003 00:00:00;   135
23.03.2003 11:24:35;   133
10.04.2003 22:09:25;   161
13.05.2003 20:31:00;   166
15.06.2003 01:22:55;   205
18.07.2003 03:41:10;   154
18.08.2003 22:31:20;   150
23.09.2003 23:19:00;   145
05.10.2003 10:36:15;   144
02.11.2003 09:54:40;   144
31.12.2003 11:31:20;   141
12.01.2004 00:39:00;   149
03.02.2004 09:28:20;   147
24.03.2004 21:33:40;   171
20.04.2004 00:29:50;   141
13.05.2004 07:05:25;   142
03.06.2004 13:26:50;   146
01.07.2004 18:08:30;   278
26.08.2004 21:22:55;   139
24.09.2004 03:09:25;   141
16.10.2004 15:17:05;   149
09.11.2004 11:31:55;   159
27.12.2004 10:42:55;   144
21.01.2005 05:17:50;   137
13.02.2005 08:28:15;   143
16.03.2005 21:06:45;   139
18.04.2005 08:04:45;   145
23.05.2005 22:39:05;   157
04.06.2005 22:44:30;   146
11.07.2005 17:43:40;   206
28.08.2005 12:12:30;   195
16.09.2005 21:55:55;   157
24.10.2005 03:58:10;   131
21.11.2005 04:03:10;   133
06.12.2005 20:34:05;   160
04.01.2006 03:03:50;   137
21.02.2006 16:03:25;   221
11.03.2006 17:08:45;   196
29.04.2006 05:05:30;   147
28.05.2006 09:56:30;   178
20.06.2006 06:23:20;   186
09.07.2006 20:33:55;   154
14.08.2006 18:57:35;   197
08.09.2006 08:54:55;   138
29.10.2006 20:30:25;   139
04.11.2006 10:20:35;   140
09.12.2006 23:09:45;   139
19.01.2007 03:44:50;   146
28.02.2007 06:51:05;   144
24.03.2007 00:38:30;   158
08.04.2007 05:42:30;   130
17.05.2007 19:46:05;   144
22.06.2007 19:38:55;   204
09.07.2007 20:49:25;   147
20.08.2007 19:32:05;   156
07.09.2007 03:50:00;   197
23.10.2007 18:50:10;   152
11.11.2007 16:30:05;   151
10.12.2007 04:34:15;   161
28.01.2008 02:46:50;   144
07.02.2008 05:17:50;   134
24.03.2008 09:11:30;   142
25.04.2008 15:09:40;   192
20.05.2008 13:48:40;   145
04.06.2008 14:44:45;   259
23.07.2008 22:01:25;   183
16.08.2008 05:09:25;   166
07.09.2008 21:40:50;   153
16.10.2008 18:51:05;   178
08.11.2008 12:39:40;   138
18.12.2008 14:32:55;   148
24.01.2009 01:45:00;   172
04.02.2009 15:53:45;   148
30.03.2009 02:34:10;   180
01.04.2009 00:00:00;   139
19.05.2009 03:44:40;   168
29.06.2009 17:20:00;   252
04.07.2009 17:40:00;   247
13.08.2009 16:05:00;   181
03.09.2009 20:25:00;   175
14.10.2009 16:15:00;   137
10.11.2009 19:30:00;   173
15.12.2009 14:00:00;   140
19.01.2010 17:50:00;   133
20.02.2010 04:40:00;   143
01.03.2010 01:10:00;   136
12.04.2010 23:20:00;   156
13.05.2010 19:13:45;   250
02.06.2010 09:50:00;   213
18.07.2010 01:30:00;   213
06.08.2010 04:00:00;   227
26.09.2010 00:25:00;   205
27.10.2010 09:20:00;   143
18.11.2010 09:50:00;   143
11.12.2010 22:40:00;   139
13.01.2011 09:35:00;   152
11.02.2011 09:45:00;   135
18.03.2011 17:15:00;   158
01.04.2011 16:30:00;   165
27.05.2011 22:10:00;   179
30.06.2011 18:15:00;   236
21.07.2011 15:15:00;   151
19.08.2011 22:55:00;   173
20.09.2011 11:15:00;   154
07.10.2011 11:00:00;   157
14.11.2011 11:40:00;   145
07.12.2011 20:15:00;   139
22.01.2012 04:35:00;   147
28.02.2012 19:25:00;   142
30.03.2012 08:35:00;   133
16.04.2012 23:10:00;   141
22.05.2012 23:05:00;   141
08.06.2012 23:00:00;   172
19.07.2012 20:15:00;   197
05.08.2012 07:05:00;   179
13.09.2012 05:35:00;   161
16.10.2012 11:05:00;   154
05.11.2012 10:03:15;   159
15.12.2012 18:37:50;   143
30.01.2013 09:05:00;   152
25.02.2013 05:00:00;   155
31.03.2013 05:30:00;   171
03.04.2013 14:45:00;   139
30.05.2013 15:10:00;   173
11.06.2013 00:35:00;   235
11.07.2013 07:15:00;   158
10.08.2013 02:40:00;   209
17.09.2013 02:15:00;   218
11.10.2013 20:06:05;   146
11.11.2013 07:18:25;   139
09.12.2013 16:33:25;   137
15.01.2014 00:11:45;   140
12.02.2014 11:35:00;   147
15.03.2014 17:45:00;   145
19.04.2014 22:55:00;   160
11.05.2014 18:55:00;   181
30.06.2014 09:45:00;   160
11.07.2014 08:10:00;   170
03.08.2014 20:50:00;   299
14.09.2014 01:37:15;   217
22.10.2014 04:25:00;   148
18.11.2014 18:25:00;   149
01.12.2014 15:25:00;   149
30.01.2015 15:58:00;   142
10.02.2015 02:41:00;   139
31.03.2015 11:27:05;   142
24.04.2015 12:25:00;   137
23.05.2015 16:40:00;   164
19.06.2015 15:30:00;   143
08.07.2015 19:00:00;   147
17.08.2015 05:20:00;   161
04.09.2015 02:15:00;   156
19.10.2015 23:40:00;   161
21.11.2015 01:45:00;   147
01.12.2015 15:15:00;   146
25.01.2016 16:05:00;   143
01.02.2016 12:50:00;   149
15.03.2016 11:50:00;   139
08.04.2016 23:00:00;   152
29.05.2016 07:25:30;   188
10.06.2016 01:17:50;   199
24.07.2016 05:00:00;   260
05.08.2016 19:40:00;   169
06.09.2016 11:25:00;   137
04.10.2016 11:25:00;   154
16.11.2016 22:41:45;   141
02.12.2016 11:33:50;   140
14.01.2017 16:05:00;   133
06.02.2017 18:30:00;   160
18.03.2017 10:50:00;   143
17.04.2017 22:50:00;   144
31.05.2017 01:50:00;   149
10.06.2017 09:25:00;   142
11.07.2017 05:30:00;   143
11.08.2017 02:05:00;   151
20.09.2017 06:25:00;   195
03.10.2017 15:30:00;   180
30.11.2017 18:35:00;   140
31.12.2017 06:35:00;   144
10.01.2018 14:45:00;   143
01.02.2018 21:10:00;   135
30.03.2018 20:05:00;   146
13.04.2018 07:05:00;   137
25.05.2018 10:40:00;   212
28.06.2018 08:25:00;   192
06.07.2018 21:35:00;   243
24.08.2018 23:30:00;   144
03.09.2018 03:20:00;   244
24.10.2018 11:50:00;   141
26.11.2018 16:35:00;   141
24.12.2018 06:15:00;   166
05.01.2019 15:50:00;   141
22.02.2019 08:15:00;   139
10.03.2019 16:50:00;   141
30.04.2019 17:40:00;   165
12.05.2019 01:30:00;   168
23.06.2019 17:15:00;   180
01.07.2019 21:10:00;   235
07.08.2019 23:30:00;   164
09.09.2019 09:00:50;   160
05.10.2019 16:00:00;   149
05.11.2019 12:15:00;   141
21.12.2019 20:00:00;   179
20.01.2020 06:15:00;   140
03.02.2020 06:15:00;   150
02.03.2020 04:45:00;   152
19.04.2020 10:55:00;   135
15.05.2020 14:10:00;   149
21.06.2020 05:35:00;   193
18.07.2020 11:45:00;   158
23.08.2020 00:00:00;   183
25.09.2020 12:50:00;   170
12.10.2020 03:40:00;   192
02.11.2020 02:50:00;   146
24.12.2020 13:10:00;   140
29.01.2021 14:45:00;   148
17.02.2021 13:30:00;   137
12.03.2021 03:00:00;   140
13.04.2021 23:20:00;   143
13.05.2021 09:25:00;   165
12.06.2021 16:35:00;   136
18.07.2021 18:20:00;   148
17.08.2021 09:55:00;   204
28.09.2021 08:30:00;   143
07.10.2021 06:20:00;   147
22.11.2021 15:30:00;   149
29.12.2021 00:55:00;   139
