Messstelle:                ;Wallersee (Seepegel)
18.02.1992 05:00:00;   154
24.03.1992 20:00:00;   221
01.04.1992 00:00:00;   186
01.05.1992 00:00:00;   138
18.06.1992 08:00:00;   109
01.07.1992 00:00:00;    98
01.08.1992 06:00:00;    95
05.09.1992 11:30:00;    99
30.10.1992 05:00:00;   127
30.11.1992 08:00:00;   213
01.12.1992 00:00:00;   212
10.01.1993 03:00:00;   147
01.02.1993 00:00:00;   140
20.03.1993 19:30:00;   188
01.04.1993 00:00:00;   163
01.05.1993 00:00:00;   130
28.06.1993 02:00:00;   116
30.07.1993 09:30:00;   198
01.08.1993 00:00:00;   190
06.09.1993 02:30:00;   163
01.10.1993 00:00:00;   139
01.11.1993 00:00:00;   118
22.12.1993 02:00:00;   163
05.01.1994 18:00:00;   168
01.02.1994 00:00:00;   158
26.03.1994 16:30:00;   170
18.04.1994 17:30:00;   244
01.05.1994 00:00:00;   172
21.06.1994 20:00:00;   147
01.07.1994 00:00:00;   128
25.08.1994 16:00:00;   106
01.09.1994 17:30:00;   106
05.10.1994 13:30:00;   107
21.11.1994 21:30:00;   165
31.12.1994 23:59:55;   178
01.01.1995 12:00:00;   178
01.02.1995 00:00:00;   169
27.03.1995 22:00:00;   177
03.04.1995 20:30:00;   224
01.05.1995 00:00:00;   144
27.06.1995 11:00:00;   197
01.07.1995 00:00:00;   182
31.08.1995 23:59:55;   164
03.09.1995 06:00:00;   232
01.10.1995 00:00:00;   140
20.11.1995 06:30:00;   142
26.12.1995 20:00:00;   182
01.01.1996 00:00:00;   166
01.02.1996 23:00:00;   115
28.03.1996 00:30:00;   145
13.04.1996 10:00:00;   154
29.05.1996 11:30:00;   185
01.06.1996 00:00:00;   175
13.07.1996 13:00:00;   167
27.08.1996 06:00:00;   138
16.09.1996 13:00:00;   208
22.10.1996 16:30:00;   211
02.11.1996 09:30:00;   181
03.12.1996 14:00:00;   144
01.01.1997 00:35:50;   122
16.02.1997 23:12:55;   141
30.03.1997 09:24:05;   173
06.04.1997 19:48:50;   178
02.05.1997 16:42:05;   149
30.06.1997 07:31:25;   137
07.07.1997 23:43:00;   219
02.08.1997 23:19:05;   195
01.09.1997 01:00:10;   132
17.10.1997 09:46:30;   151
01.11.1997 03:54:45;   119
14.12.1997 18:37:15;   175
01.01.1998 00:03:15;   134
21.02.1998 05:35:05;   108
18.03.1998 11:29:05;   216
01.04.1998 01:37:15;   143
01.05.1998 00:00:00;   121
16.06.1998 19:50:20;   139
14.07.1998 22:14:55;   151
01.08.1998 23:04:50;   125
18.09.1998 19:23:45;   147
31.10.1998 23:39:30;   150
11.11.1998 10:35:45;   182
15.12.1998 23:26:10;   162
11.01.1999 05:58:15;   138
22.02.1999 14:21:20;   233
03.03.1999 18:22:25;   207
09.04.1999 08:39:45;   136
24.05.1999 19:20:30;   156
01.06.1999 00:00:00;   133
24.07.1999 19:49:20;   150
01.08.1999 00:00:00;   130
01.09.1999 00:00:00;   121
08.10.1999 15:33:40;   125
12.11.1999 12:43:15;   126
31.12.1999 23:49:30;   164
31.01.2000 23:59:55;   190
26.02.2000 16:48:20;   199
18.03.2000 04:19:20;   218
01.04.2000 04:12:50;   196
01.05.2000 00:00:00;   140
16.06.2000 08:18:00;   135
17.07.2000 06:59:25;   155
09.08.2000 18:53:50;   188
23.09.2000 07:06:50;   175
08.10.2000 15:43:45;   200
01.11.2000 01:51:50;   144
22.12.2000 05:19:15;   147
13.01.2001 21:02:50;   149
12.02.2001 18:42:25;   181
27.03.2001 04:40:30;   195
13.04.2001 13:39:10;   191
01.05.2001 00:00:00;   170
20.06.2001 19:32:00;   184
01.07.2001 00:20:35;   164
18.08.2001 14:40:50;   144
13.09.2001 15:27:20;   215
01.10.2001 00:00:00;   174
30.11.2001 23:59:55;   182
07.12.2001 08:17:55;   212
28.01.2002 21:37:50;   211
28.02.2002 23:46:50;   200
22.03.2002 20:47:25;   228
01.04.2002 00:00:00;   182
01.05.2002 00:00:00;   146
11.06.2002 17:18:25;   155
19.07.2002 01:12:55;   158
13.08.2002 07:20:40;   288
29.09.2002 15:00:00;   183
19.10.2002 01:15:00;   189
05.11.2002 06:45:00;   204
30.12.2002 14:30:00;   191
05.01.2003 14:00:00;   193
01.02.2003 00:00:00;   188
13.03.2003 15:45:00;   182
02.04.2003 13:00:00;   150
22.05.2003 11:28:10;   140
06.06.2003 18:58:00;   138
29.07.2003 09:54:05;   124
03.08.2003 15:00:00;   126
14.09.2003 13:00:00;   147
12.10.2003 02:00:00;   178
01.11.2003 02:00:00;   144
22.12.2003 03:15:00;   130
15.01.2004 09:00:00;   200
08.02.2004 13:30:00;   177
31.03.2004 23:59:55;   174
02.04.2004 15:30:00;   177
23.05.2004 06:15:00;   159
06.06.2004 01:15:00;   220
01.07.2004 00:00:00;   160
01.08.2004 18:00:00;   146
28.09.2004 08:30:00;   154
11.10.2004 18:30:00;   165
30.11.2004 12:45:00;   153
01.12.2004 00:15:00;   149
22.01.2005 12:45:00;   148
14.02.2005 05:45:00;   198
20.03.2005 09:45:00;   224
26.04.2005 19:30:00;   203
01.05.2005 00:00:00;   188
01.06.2005 00:00:00;   184
12.07.2005 19:30:00;   215
17.08.2005 13:00:00;   218
01.09.2005 00:00:00;   181
04.10.2005 13:30:00;   152
23.11.2005 18:00:00;   128
27.12.2005 10:45:00;   148
03.01.2006 19:45:00;   154
24.02.2006 08:15:00;   164
31.03.2006 21:30:00;   263
01.04.2006 00:00:00;   263
31.05.2006 23:00:00;   193
01.06.2006 20:30:00;   201
01.07.2006 00:00:00;   161
08.08.2006 10:30:00;   196
20.09.2006 17:30:00;   188
01.10.2006 00:00:00;   158
15.11.2006 07:15:00;   177
01.12.2006 00:00:00;   156
23.01.2007 11:30:00;   150
16.02.2007 15:30:00;   173
03.03.2007 21:00:00;   183
01.04.2007 14:00:00;   158
30.05.2007 17:15:00;   160
03.06.2007 16:15:00;   165
13.07.2007 05:45:00;   173
02.08.2007 16:30:00;   142
07.09.2007 10:45:00;   223
01.10.2007 00:00:00;   159
12.11.2007 20:30:00;   193
13.12.2007 02:15:00;   189
22.01.2008 14:00:00;   161
01.02.2008 00:00:00;   150
17.03.2008 20:30:00;   192
26.04.2008 15:00:00;   177
01.05.2008 00:00:00;   174
05.06.2008 14:45:00;   136
26.07.2008 11:15:00;   148
19.08.2008 12:45:00;   153
18.09.2008 12:30:00;   136
06.10.2008 01:00:00;   131
23.11.2008 01:00:00;   145
23.12.2008 00:15:00;   189
02.01.2009 08:00:00;   165
28.02.2009 23:59:55;   158
13.03.2009 21:30:00;   227
02.04.2009 11:15:00;   202
09.05.2009 15:45:00;   142
25.06.2009 06:30:00;   264
01.07.2009 00:00:00;   221
05.08.2009 13:45:00;   190
05.09.2009 06:45:00;   161
19.10.2009 16:45:00;   152
07.11.2009 07:30:00;   149
14.12.2009 17:15:00;   174
02.01.2010 22:45:00;   155
28.02.2010 23:59:55;   159
04.03.2010 01:30:00;   169
01.04.2010 00:00:00;   156
24.05.2010 00:15:00;   173
03.06.2010 21:45:00;   233
26.07.2010 14:00:00;   178
07.08.2010 20:30:00;   200
01.09.2010 07:00:00;   183
31.10.2010 11:15:00;   143
01.11.2010 00:00:00;   140
25.12.2010 11:45:00;   148
14.01.2011 13:15:00;   233
14.02.2011 01:00:00;   165
20.03.2011 18:15:00;   157
02.04.2011 12:15:00;   147
30.05.2011 11:45:00;   140
24.06.2011 14:45:00;   152
26.07.2011 18:30:00;   166
09.08.2011 09:00:00;   193
01.09.2011 00:00:00;   149
14.10.2011 15:00:00;   170
01.11.2011 00:00:00;   140
25.12.2011 14:00:00;   165
22.01.2012 22:00:00;   213
29.02.2012 23:59:55;   191
01.03.2012 04:45:00;   192
18.04.2012 16:00:00;   152
02.05.2012 00:30:00;   139
13.06.2012 14:15:00;   207
01.07.2012 00:00:00;   169
01.08.2012 00:00:00;   146
23.09.2012 03:45:00;   163
01.10.2012 00:00:00;   158
06.11.2012 14:30:00;   152
23.12.2012 22:30:00;   214
07.01.2013 04:45:00;   253
05.02.2013 19:00:00;   216
11.03.2013 18:00:00;   168
04.04.2013 22:15:00;   159
31.05.2013 23:59:55;   226
03.06.2013 07:00:00;   356
01.07.2013 13:12:45;   189
01.08.2013 00:00:00;   128
19.09.2013 21:45:00;   189
01.10.2013 00:00:00;   163
11.11.2013 12:45:00;   172
01.12.2013 00:00:00;   166
30.01.2014 08:45:00;   136
15.02.2014 00:00:00;   154
01.03.2014 00:00:00;   142
01.04.2014 00:00:00;   140
30.05.2014 11:30:00;   205
01.06.2014 00:00:00;   200
31.07.2014 23:59:55;   158
04.08.2014 13:15:00;   201
15.09.2014 10:45:00;   193
24.10.2014 01:00:00;   236
01.11.2014 00:00:00;   185
22.12.2014 09:15:00;   144
11.01.2015 16:30:00;   205
01.02.2015 00:00:00;   156
31.03.2015 23:59:55;   166
03.04.2015 14:30:00;   177
25.05.2015 05:45:00;   197
01.06.2015 00:00:00;   179
01.07.2015 00:00:00;   145
08.08.2015 20:00:00;   120
10.09.2015 16:30:00;   122
10.10.2015 05:15:00;   126
30.11.2015 16:30:00;   124
03.12.2015 04:45:00;   141
31.01.2016 23:59:55;   162
01.02.2016 18:45:00;   196
05.03.2016 15:00:00;   173
01.04.2016 00:00:00;   142
25.05.2016 12:30:00;   195
02.06.2016 04:30:00;   232
15.07.2016 02:30:00;   207
11.08.2016 06:00:00;   175
20.09.2016 19:45:00;   172
04.10.2016 22:45:00;   155
18.11.2016 10:15:00;   171
01.12.2016 00:00:00;   149
01.01.2017 00:00:05;   131
23.02.2017 01:45:00;   193
10.03.2017 14:45:00;   191
30.04.2017 23:59:55;   169
09.05.2017 23:45:00;   191
01.06.2017 00:00:00;   140
30.07.2017 00:00:00;   181
01.08.2017 00:00:00;   175
04.09.2017 16:45:00;   188
10.10.2017 06:45:00;   190
14.11.2017 05:30:00;   189
31.12.2017 23:59:55;   189
05.01.2018 04:15:00;   215
01.02.2018 00:00:00;   181
31.03.2018 23:59:55;   146
04.04.2018 03:00:00;   149
01.05.2018 00:00:00;   123
30.06.2018 20:15:00;   142
01.07.2018 01:00:00;   141
31.08.2018 10:45:00;   115
24.09.2018 11:45:00;   127
01.10.2018 00:00:00;   123
01.11.2018 00:00:00;   114
24.12.2018 19:45:00;   197
14.01.2019 21:15:00;   209
28.02.2019 23:59:55;   190
02.03.2019 08:00:00;   210
01.04.2019 00:00:00;   160
30.05.2019 00:45:00;   205
01.06.2019 00:00:00;   198
01.07.2019 19:00:00;   130
30.08.2019 12:45:00;   139
11.09.2019 03:30:00;   163
12.10.2019 11:15:00;   158
17.11.2019 14:45:00;   147
27.12.2019 21:30:00;   161
01.01.2020 00:00:00;   158
05.02.2020 00:00:00;   215
12.03.2020 13:00:00;   159
01.04.2020 00:00:00;   136
28.05.2020 21:45:00;   131
29.06.2020 23:30:00;   204
01.07.2020 00:00:00;   200
05.08.2020 08:00:00;   222
30.09.2020 23:59:55;   150
31.10.2020 05:00:00;   176
01.11.2020 00:00:00;   175
28.12.2020 08:00:00;   137
31.01.2021 03:00:00;   176
04.02.2021 04:30:00;   178
27.03.2021 20:30:00;   159
01.04.2021 00:00:00;   152
26.05.2021 10:00:00;   172
01.06.2021 00:00:00;   159
21.07.2021 12:45:00;   180
31.08.2021 20:15:00;   213
01.09.2021 00:00:00;   212
01.10.2021 00:00:00;   140
06.11.2021 22:00:00;   135
30.12.2021 22:00:00;   199
01.01.2022 00:00:00;   197
