Messstelle:                ;Lengau
24.10.1993 01:45:00;   192
15.11.1993 09:00:00;   149
20.12.1993 10:30:00;   240
25.01.1994 07:00:00;   199
24.02.1994 11:00:00;   175
26.03.1994 09:00:00;   205
13.04.1994 18:00:00;   286
19.05.1994 18:30:00;   187
11.06.1994 09:45:00;   200
07.07.1994 06:30:00;   155
25.08.1994 11:45:00;   228
01.09.1994 22:00:00;   147
04.10.1994 05:45:00;   183
20.11.1994 06:30:00;   220
28.12.1994 15:15:00;   245
26.01.1995 01:45:00;   219
16.02.1995 14:45:00;   173
19.03.1995 21:15:00;   202
02.04.1995 04:30:00;   259
14.05.1995 02:15:00;   193
26.06.1995 01:45:00;   256
03.07.1995 14:00:00;   189
30.08.1995 04:00:00;   226
02.09.1995 03:45:00;   257
25.10.1995 15:15:00;   175
17.11.1995 15:30:00;   200
20.12.1995 21:15:00;   230
01.01.1996 00:00:00;   147
12.02.1996 00:01:00;   133
22.03.1996 14:30:00;   208
30.04.1996 23:59:55;   201
14.05.1996 13:15:00;   256
01.06.1996 21:45:00;   255
12.07.1996 09:30:00;   211
24.08.1996 22:00:00;   260
14.09.1996 18:45:00;   245
21.10.1996 21:15:00;   283
01.11.1996 15:00:00;   199
18.12.1996 14:45:00;   171
01.01.1997 00:00:00;   138
15.02.1997 05:58:20;   231
06.03.1997 09:30:45;   196
05.04.1997 21:58:25;   229
18.05.1997 18:22:40;   189
26.06.1997 20:12:20;   228
06.07.1997 03:41:30;   314
01.08.1997 18:08:05;   208
07.09.1997 00:07:30;   177
01.10.1997 21:35:35;   215
30.11.1997 19:08:45;   200
12.12.1997 05:54:20;   255
04.01.1998 01:47:05;   154
17.02.1998 16:12:40;   148
17.03.1998 10:11:30;   277
15.04.1998 17:45:40;   168
21.05.1998 15:53:20;   159
13.06.1998 06:51:20;   191
08.07.1998 21:37:55;   208
13.08.1998 21:30:50;   177
18.09.1998 12:02:55;   233
29.10.1998 18:14:55;   236
09.11.1998 21:39:00;   244
14.12.1998 23:11:45;   238
08.01.1999 09:52:55;   212
20.02.1999 18:33:40;   285
02.03.1999 12:12:05;   277
05.04.1999 01:25:05;   194
21.05.1999 05:36:55;   228
21.06.1999 10:23:05;   178
23.07.1999 11:55:00;   225
30.08.1999 12:46:45;   175
30.09.1999 17:13:00;   189
06.10.1999 22:55:30;   163
09.11.1999 22:11:20;   173
02.12.1999 13:55:15;   220
31.01.2000 00:07:35;   255
25.02.2000 18:28:25;   207
17.03.2000 16:59:15;   281
06.04.2000 04:43:45;   178
05.05.2000 01:05:00;   170
14.06.2000 20:22:25;   223
12.07.2000 11:06:55;   193
07.08.2000 17:50:25;   238
21.09.2000 05:08:30;   269
03.10.2000 11:28:15;   246
26.11.2000 19:11:40;   160
19.12.2000 16:06:45;   177
03.01.2001 15:50:00;   170
04.02.2001 10:35:15;   208
04.03.2001 15:48:35;   199
08.04.2001 13:57:15;   193
14.05.2001 16:36:35;   194
11.06.2001 07:48:50;   238
20.07.2001 10:21:05;   179
17.08.2001 00:37:50;   230
08.09.2001 23:28:50;   266
24.10.2001 15:21:05;   170
26.11.2001 11:05:00;   224
30.12.2001 02:03:05;   256
27.01.2002 23:19:10;   264
25.02.2002 19:35:05;   244
20.03.2002 09:02:50;   277
03.04.2002 06:42:30;   185
10.05.2002 19:43:40;   185
07.06.2002 14:34:55;   248
10.07.2002 17:17:05;   187
12.08.2002 09:57:55;   330
27.09.2002 13:09:15;   230
18.10.2002 07:20:35;   204
05.11.2002 01:28:40;   255
23.12.2002 06:07:30;   240
28.01.2003 13:22:55;   246
01.02.2003 00:00:00;   150
07.03.2003 04:13:45;   195
03.04.2003 10:09:35;   169
09.05.2003 16:17:05;   168
05.06.2003 20:17:05;   194
17.07.2003 17:36:05;   182
01.08.2003 04:38:30;   138
12.09.2003 09:23:00;   180
07.10.2003 23:01:10;   186
03.11.2003 10:01:40;   169
14.12.2003 15:34:05;   152
14.01.2004 03:23:05;   237
03.02.2004 02:48:50;   191
30.03.2004 19:07:20;   193
11.04.2004 13:30:30;   185
16.05.2004 06:37:45;   188
03.06.2004 19:00:10;   256
17.07.2004 21:51:20;   224
06.08.2004 20:05:00;   187
24.09.2004 03:35:00;   186
09.10.2004 05:59:10;   202
23.11.2004 20:22:40;   181
23.12.2004 23:41:45;   210
20.01.2005 19:32:35;   187
13.02.2005 02:39:35;   247
19.03.2005 20:22:10;   274
26.04.2005 06:47:15;   236
30.05.2005 18:56:55;   244
16.06.2005 10:03:55;   192
10.07.2005 20:31:30;   276
23.08.2005 20:30:50;   299
29.09.2005 05:50:50;   175
02.10.2005 12:15:45;   178
01.11.2005 22:55:50;   141
16.12.2005 18:10:10;   183
01.01.2006 00:00:00;   140
17.02.2006 13:26:00;   268
29.03.2006 03:26:40;   275
29.04.2006 01:33:30;   209
28.05.2006 14:41:40;   241
01.06.2006 13:32:10;   228
09.07.2006 20:09:20;   270
07.08.2006 06:07:20;   263
08.09.2006 04:40:30;   246
04.10.2006 06:57:45;   162
12.11.2006 06:10:20;   191
10.12.2006 07:39:20;   166
19.01.2007 10:36:55;   219
28.02.2007 03:14:45;   204
25.03.2007 14:08:30;   187
01.04.2007 00:00:00;   142
09.05.2007 11:21:20;   223
21.06.2007 00:03:45;   175
10.07.2007 11:20:20;   187
19.08.2007 22:02:20;   177
06.09.2007 23:22:10;   280
24.10.2007 20:48:50;   161
11.11.2007 20:40:25;   251
08.12.2007 09:08:45;   180
19.01.2008 11:24:45;   171
17.02.2008 10:46:00;   159
14.03.2008 22:49:30;   237
25.04.2008 19:07:50;   204
19.05.2008 07:24:00;   182
05.06.2008 04:20:55;   200
22.07.2008 19:39:40;   205
01.08.2008 23:29:00;   216
16.09.2008 02:00:00;   193
03.10.2008 22:45:00;   157
21.11.2008 16:45:00;   245
21.12.2008 00:45:00;   258
01.01.2009 00:00:00;   135
27.02.2009 21:16:20;   223
13.03.2009 08:30:00;   258
01.04.2009 18:45:00;   201
12.05.2009 05:29:30;   176
24.06.2009 00:02:20;   303
07.07.2009 07:42:55;   270
04.08.2009 17:48:15;   230
05.09.2009 05:46:35;   196
17.10.2009 09:54:50;   190
04.11.2009 11:13:30;   188
11.12.2009 11:42:35;   205
18.01.2010 01:08:05;   170
26.02.2010 17:21:30;   187
22.03.2010 01:40:30;   189
30.04.2010 23:59:55;   168
01.05.2010 22:47:10;   236
02.06.2010 21:15:00;   309
24.07.2010 18:15:00;   279
05.08.2010 18:00:00;   266
01.09.2010 00:00:00;   169
25.10.2010 19:33:50;   169
12.11.2010 17:03:00;   155
09.12.2010 06:00:00;   165
13.01.2011 15:45:00;   312
12.02.2011 12:00:00;   201
18.03.2011 12:31:20;   214
04.04.2011 13:01:30;   148
27.05.2011 16:36:15;   187
23.06.2011 19:43:20;   241
20.07.2011 22:45:00;   264
06.08.2011 23:00:00;   262
05.09.2011 12:15:00;   207
10.10.2011 15:15:00;   229
29.11.2011 09:00:00;   155
07.12.2011 17:45:00;   201
22.01.2012 03:45:00;   282
29.02.2012 04:00:00;   209
01.03.2012 00:00:00;   179
16.04.2012 14:15:00;   179
22.05.2012 16:15:00;   144
20.06.2012 21:30:00;   331
04.07.2012 23:35:00;   200
31.08.2012 18:30:10;   166
13.09.2012 01:05:00;   211
09.10.2012 16:55:00;   200
05.11.2012 08:20:00;   201
23.12.2012 11:50:00;   288
05.01.2013 03:20:00;   294
05.02.2013 11:35:00;   242
07.03.2013 16:20:00;   192
20.04.2013 06:25:00;   164
30.05.2013 22:30:00;   261
02.06.2013 05:50:25;   320
05.07.2013 17:45:00;   206
06.08.2013 22:33:55;   169
18.09.2013 17:06:15;   244
16.10.2013 09:20:00;   157
06.11.2013 21:30:00;   218
10.12.2013 01:20:00;   150
10.01.2014 07:00:00;   147
08.02.2014 02:50:00;   169
25.03.2014 18:40:00;   167
24.04.2014 11:15:00;   152
30.05.2014 00:45:00;   243
01.06.2014 03:00:00;   162
31.07.2014 15:00:00;   213
04.08.2014 03:15:00;   253
13.09.2014 19:15:00;   257
23.10.2014 07:30:00;   309
18.11.2014 20:00:00;   156
19.12.2014 01:00:00;   193
04.01.2015 01:30:00;   257
24.02.2015 16:00:00;   172
30.03.2015 13:30:00;   227
02.04.2015 17:15:00;   222
23.05.2015 20:45:00;   216
08.06.2015 23:15:00;   217
20.07.2015 04:15:00;   144
03.08.2015 07:05:45;   165
04.09.2015 01:02:05;   150
07.10.2015 23:04:10;   204
21.11.2015 01:53:15;   173
01.12.2015 17:15:00;   178
31.01.2016 23:59:55;   216
01.02.2016 06:30:00;   280
02.03.2016 23:45:00;   180
27.04.2016 19:45:00;   149
13.05.2016 07:30:00;   226
25.06.2016 21:00:00;   300
14.07.2016 14:15:00;   246
05.08.2016 17:45:00;   211
19.09.2016 20:20:10;   226
04.10.2016 19:30:00;   166
16.11.2016 20:30:00;   209
12.12.2016 06:45:00;   140
31.01.2017 23:00:00;   147
21.02.2017 16:00:00;   244
09.03.2017 17:45:00;   226
29.04.2017 12:15:00;   200
09.05.2017 01:15:00;   238
01.06.2017 08:56:15;   165
27.07.2017 04:44:10;   253
11.08.2017 14:30:00;   208
19.09.2017 21:00:00;   206
09.10.2017 11:00:00;   201
12.11.2017 13:30:00;   207
31.12.2017 05:45:00;   228
04.01.2018 22:45:00;   259
16.02.2018 17:45:00;   162
08.03.2018 17:00:00;   168
24.04.2018 08:42:10;   179
03.05.2018 22:19:55;   145
28.06.2018 15:57:20;   164
06.07.2018 21:56:00;   156
26.08.2018 06:01:20;   149
04.09.2018 07:32:25;   134
01.10.2018 00:00:00;   124
15.11.2018 07:55:15;   131
24.12.2018 10:15:00;   258
14.01.2019 02:45:00;   232
22.02.2019 16:45:00;   212
01.03.2019 13:00:00;   233
30.04.2019 23:59:55;   165
29.05.2019 13:45:00;   258
01.06.2019 00:00:00;   159
29.07.2019 02:15:00;   150
26.08.2019 23:15:00;   185
09.09.2019 12:15:00;   154
09.10.2019 22:00:00;   164
25.11.2019 08:15:00;   166
25.12.2019 15:45:00;   214
31.01.2020 09:00:00;   172
03.02.2020 13:00:00;   276
14.03.2020 12:00:00;   177
13.04.2020 19:45:00;   150
25.05.2020 21:00:00;   165
29.06.2020 09:15:00;   254
17.07.2020 02:45:00;   255
04.08.2020 10:30:00;   322
26.09.2020 21:15:00;   196
30.10.2020 04:45:00;   214
04.11.2020 04:45:00;   160
18.12.2020 08:45:00;   165
29.01.2021 10:30:00;   245
03.02.2021 22:15:00;   172
24.03.2021 18:30:00;   160
05.04.2021 17:00:00;   170
13.05.2021 15:00:00;   223
22.06.2021 22:45:00;   258
18.07.2021 18:15:00;   236
30.08.2021 12:45:00;   268
01.09.2021 00:00:00;   179
13.10.2021 05:45:00;   155
30.11.2021 23:59:55;   205
30.12.2021 04:45:00;   236
