Messstelle:                ;Piringsdorf (Pfarrbrücke)
01.05.1989 09:45:00;   103
23.06.1989 17:15:00;   126
31.07.1989 13:30:00;   145
01.08.1989 00:00:00;   126
05.09.1989 13:00:00;   120
03.10.1989 14:45:00;   108
07.11.1989 01:45:00;   113
18.12.1989 05:30:00;   102
05.01.1990 00:00:00;   110
27.02.1990 11:30:00;   103
28.03.1990 10:30:00;   110
23.04.1990 17:15:00;   117
18.05.1990 12:45:00;   111
21.06.1990 17:30:00;   125
10.07.1990 18:45:00;   115
06.08.1990 23:00:00;   103
24.09.1990 15:00:00;   108
28.10.1990 04:15:00;   109
01.11.1990 16:30:00;   106
10.12.1990 16:30:00;   110
16.01.1991 00:00:00;   109
24.02.1991 22:30:00;   114
08.03.1991 21:15:00;   109
14.04.1991 12:45:00;   106
18.05.1991 14:00:00;   207
28.06.1991 05:45:00;   168
28.07.1991 23:15:00;   162
03.08.1991 19:00:00;   154
15.09.1991 23:45:00;   284
01.10.1991 00:00:00;   107
16.11.1991 23:00:00;   164
23.12.1991 14:45:00;   119
10.01.1992 21:15:00;   109
19.02.1992 10:45:00;   109
27.03.1992 15:15:00;   124
01.04.1992 00:15:00;   109
11.05.1992 23:45:00;   106
12.06.1992 20:15:00;   162
03.07.1992 15:15:00;   106
02.08.1992 01:15:00;   108
29.09.1992 19:15:00;   110
06.10.1992 01:15:00;   117
17.11.1992 03:30:00;   120
06.12.1992 02:00:00;   159
09.01.1993 08:30:00;   107
17.02.1993 09:45:00;   105
18.03.1993 16:30:00;   109
12.04.1993 00:00:00;   107
03.05.1993 18:30:00;   106
21.06.1993 21:30:00;   124
19.07.1993 19:45:00;   139
11.08.1993 00:45:00;   105
29.09.1993 16:15:00;   103
23.10.1993 23:30:00;   128
06.11.1993 13:15:00;   107
25.12.1993 01:30:00;   109
05.01.1994 06:00:00;   117
21.02.1994 00:15:00;   104
01.03.1994 13:45:00;   100
18.04.1994 08:00:00;   125
30.05.1994 15:15:00;   120
20.06.1994 09:15:00;   122
18.07.1994 20:45:00;   112
08.08.1994 21:45:00;   111
03.09.1994 14:00:00;   115
24.10.1994 23:30:00;   113
11.11.1994 17:15:00;   108
11.12.1994 16:15:00;   104
27.01.1995 08:00:00;   101
27.02.1995 17:15:00;   111
04.03.1995 23:00:00;   130
25.04.1995 14:30:00;   111
13.05.1995 07:30:00;   123
07.06.1995 05:30:00;   145
01.07.1995 12:45:00;   109
09.08.1995 17:15:00;   118
15.09.1995 08:00:00;   121
01.10.1995 12:30:00;    99
18.11.1995 04:30:00;   104
23.12.1995 21:30:00;   119
11.01.1996 16:30:00;   135
16.02.1996 15:45:00;   105
25.03.1996 19:30:00;   146
05.04.1996 19:00:00;   171
12.05.1996 22:15:00;   193
11.06.1996 22:00:00;   205
06.07.1996 07:30:00;   146
15.08.1996 00:00:00;   198
23.09.1996 13:30:00;   232
22.10.1996 07:15:00;   197
01.11.1996 00:00:00;   115
27.12.1996 13:45:00;   116
11.01.1997 16:08:00;   100
13.02.1997 21:59:50;   104
17.03.1997 22:42:15;   108
06.04.1997 12:55:45;   108
22.05.1997 11:38:30;   125
14.06.1997 23:04:15;   137
08.07.1997 09:16:45;   168
01.08.1997 07:15:40;   133
14.09.1997 00:56:40;   120
01.10.1997 15:31:45;   105
15.11.1997 07:00:00;   108
01.12.1997 00:00:00;   107
05.01.1998 12:04:30;   107
13.02.1998 23:12:10;   109
18.03.1998 06:33:40;   153
03.04.1998 00:28:10;   109
19.05.1998 20:16:10;   115
13.06.1998 02:42:50;   130
28.07.1998 05:57:05;   146
23.08.1998 06:10:50;   124
06.09.1998 01:47:35;   217
20.10.1998 05:33:45;   119
11.11.1998 01:52:30;   121
15.12.1998 16:40:20;   108
26.01.1999 18:08:00;   102
28.02.1999 23:59:55;   103
04.03.1999 23:45:20;   108
17.04.1999 15:24:05;   119
21.05.1999 06:35:50;   228
28.06.1999 21:28:25;   138
11.07.1999 00:44:25;   137
17.08.1999 04:34:30;   142
04.09.1999 00:43:00;   142
01.10.1999 00:00:00;   102
10.11.1999 07:59:55;   120
11.12.1999 11:24:10;   120
31.01.2000 21:28:15;   113
01.02.2000 21:23:15;   121
31.03.2000 03:26:45;   113
02.04.2000 10:11:35;   118
31.05.2000 17:11:10;   111
01.06.2000 00:00:00;   105
08.07.2000 08:19:15;   109
06.08.2000 10:30:05;   130
17.09.2000 02:33:15;   117
03.10.2000 07:16:35;   124
04.11.2000 21:43:55;   125
28.12.2000 11:10:05;   116
14.01.2001 10:48:25;   107
25.02.2001 09:12:45;   106
26.03.2001 01:59:25;   121
08.04.2001 17:25:15;   112
31.05.2001 17:24:30;   111
22.06.2001 23:00:15;   101
10.07.2001 15:10:35;   112
24.08.2001 02:59:10;   117
24.09.2001 23:40:05;   127
22.10.2001 08:05:35;   100
14.11.2001 05:52:50;    99
08.12.2001 20:40:30;   100
28.01.2002 12:17:35;   100
18.02.2002 08:05:50;    98
21.03.2002 02:34:40;   115
25.04.2002 01:55:20;   101
14.05.2002 13:13:20;   126
23.06.2002 22:02:05;   127
31.07.2002 19:09:15;   170
12.08.2002 06:45:35;   185
10.09.2002 17:21:00;   124
18.10.2002 07:51:10;   133
23.11.2002 01:16:10;   113
06.12.2002 10:34:30;   121
28.01.2003 19:44:05;   105
02.02.2003 23:19:40;   104
03.03.2003 21:00:20;   106
03.04.2003 11:38:45;   102
13.05.2003 07:26:25;   110
14.06.2003 00:41:10;   118
05.07.2003 02:19:45;    94
01.08.2003 11:53:20;    92
14.09.2003 01:48:30;   108
04.10.2003 08:56:00;   112
02.11.2003 15:47:00;   116
31.12.2003 18:00:00;   109
01.01.2004 00:00:00;   108
04.02.2004 00:00:00;   107
24.03.2004 22:30:00;   125
06.04.2004 23:15:00;   109
28.05.2004 18:45:00;   112
25.06.2004 14:00:00;   174
05.07.2004 17:00:00;   117
06.08.2004 13:45:00;   121
15.09.2004 16:45:00;   106
16.10.2004 20:30:00;   115
24.11.2004 03:00:00;   102
27.12.2004 12:30:00;   117
21.01.2005 16:15:00;   102
14.02.2005 08:30:00;   101
18.03.2005 16:15:00;   167
28.04.2005 03:45:00;   121
18.05.2005 22:00:00;   119
12.06.2005 21:00:00;   108
11.07.2005 13:00:00;   147
21.08.2005 20:15:00;   139
13.09.2005 00:00:00;   104
04.10.2005 11:15:00;   103
27.11.2005 14:15:00;   113
06.12.2005 18:00:00;   117
02.01.2006 15:15:00;   103
20.02.2006 20:15:00;   129
29.03.2006 09:45:00;   127
29.04.2006 21:45:00;   127
01.05.2006 07:15:00;   118
03.06.2006 05:45:00;   165
09.07.2006 13:15:00;   117
08.08.2006 02:15:00;   143
19.09.2006 00:15:00;   111
25.10.2006 01:00:00;   104
22.11.2006 17:15:00;   106
09.12.2006 23:45:00;   100
19.01.2007 22:30:00;   114
26.02.2007 12:45:00;   102
24.03.2007 23:00:00;   123
03.04.2007 19:30:00;   110
29.05.2007 06:45:00;   125
05.06.2007 22:30:00;   112
10.07.2007 01:15:00;   123
09.08.2007 22:45:00;   150
07.09.2007 19:30:00;   238
28.10.2007 19:00:00;   157
01.11.2007 00:00:00;   116
10.12.2007 02:00:00;   148
19.01.2008 16:30:00;   111
01.02.2008 02:30:00;   107
16.03.2008 23:45:00;   114
21.04.2008 23:45:00;   113
20.05.2008 14:15:00;   107
27.06.2008 03:45:00;   242
23.07.2008 22:30:00;   195
08.08.2008 22:15:00;   193
26.09.2008 02:00:00;   111
15.10.2008 20:00:00;   122
09.11.2008 05:15:00;   110
25.12.2008 10:30:00;   108
24.01.2009 01:45:00;   133
08.02.2009 15:30:00;   136
06.03.2009 11:00:00;   147
01.04.2009 09:45:00;   118
30.05.2009 15:45:00;   117
24.06.2009 23:00:00;   197
01.07.2009 23:30:00;   220
04.08.2009 10:45:00;   136
05.09.2009 00:00:00;   113
11.10.2009 10:15:00;   101
09.11.2009 04:30:00;   104
25.12.2009 21:30:00;   118
09.01.2010 14:00:00;   104
26.02.2010 20:00:00;   115
01.03.2010 01:45:00;   110
14.04.2010 14:15:00;   110
26.05.2010 19:45:00;   322
16.06.2010 11:00:00;   173
15.07.2010 22:30:00;   137
15.08.2010 04:15:00;   159
26.09.2010 02:30:00;   190
25.10.2010 15:15:00;   115
08.11.2010 20:00:00;   118
07.12.2010 15:45:00;   135
01.01.2011 04:30:00;   105
12.02.2011 11:15:00;   109
17.03.2011 06:45:00;   107
04.04.2011 15:00:00;   104
21.05.2011 16:00:00;   105
23.06.2011 22:30:00;   159
14.07.2011 23:00:00;   102
04.08.2011 07:00:00;   104
19.09.2011 20:00:00;    97
07.10.2011 12:30:00;   111
08.11.2011 23:30:00;    92
12.12.2011 22:15:00;    95
22.01.2012 13:00:00;    96
29.02.2012 04:00:00;    93
01.03.2012 00:00:00;    93
05.04.2012 20:15:00;   112
04.05.2012 15:00:00;   102
11.06.2012 21:15:00;   119
25.07.2012 19:15:00;   173
01.08.2012 00:00:00;    99
13.09.2012 04:15:00;   105
16.10.2012 12:00:00;   107
05.11.2012 15:15:00;   169
24.12.2012 01:30:00;    99
31.01.2013 16:00:00;   115
26.02.2013 11:00:00;   139
09.03.2013 21:45:00;   144
12.04.2013 20:00:00;   137
03.05.2013 11:30:00;   153
02.06.2013 13:00:00;   128
19.07.2013 17:15:00;    97
28.08.2013 04:30:00;   119
17.09.2013 04:00:00;   145
30.10.2013 13:30:00;    98
24.11.2013 09:45:00;   164
01.12.2013 00:00:00;   105
05.01.2014 19:30:00;    98
09.02.2014 16:30:00;   140
24.03.2014 00:30:00;   109
09.04.2014 03:15:00;   114
16.05.2014 13:00:00;   229
30.06.2014 08:45:00;   115
30.07.2014 20:30:00;   194
13.08.2014 05:00:00;   115
13.09.2014 07:00:00;   143
22.10.2014 03:30:00;   127
18.11.2014 10:15:00;   115
07.12.2014 23:15:00;   123
11.01.2015 13:15:00;   129
24.02.2015 16:15:00;   111
01.03.2015 00:00:00;   100
17.04.2015 19:45:00;   102
23.05.2015 10:15:00;   159
09.06.2015 09:30:00;   103
08.07.2015 21:45:00;   120
16.08.2015 23:15:00;    99
15.09.2015 04:45:00;    98
15.10.2015 21:15:00;   113
04.11.2015 20:15:00;    92
31.12.2015 08:30:00;    94
12.01.2016 00:45:00;   103
10.02.2016 07:45:00;   103
29.03.2016 21:00:00;    99
09.04.2016 00:00:00;   100
26.05.2016 15:30:00;   122
04.06.2016 17:30:00;   121
12.07.2016 19:15:00;   116
21.08.2016 13:30:00;   126
04.09.2016 21:15:00;   119
20.10.2016 08:30:00;   106
06.11.2016 23:45:00;   123
01.12.2016 00:00:00;    96
01.01.2017 00:00:00;    92
06.02.2017 12:00:00;   106
01.03.2017 08:00:00;    98
28.04.2017 14:30:00;   105
31.05.2017 19:00:00;   110
04.06.2017 20:00:00;   127
10.07.2017 05:00:00;   133
10.08.2017 23:45:00;   121
20.09.2017 05:00:00;   118
23.10.2017 01:15:00;    96
08.11.2017 10:30:00;    96
12.12.2017 13:30:00;    99
10.01.2018 15:45:00;    96
02.02.2018 04:15:00;    98
30.03.2018 02:30:00;   117
01.04.2018 04:30:00;   111
16.05.2018 17:00:00;   168
12.06.2018 20:00:00;   175
10.07.2018 19:15:00;   128
24.08.2018 13:00:00;   255
01.09.2018 09:15:00;   132
27.10.2018 21:30:00;   107
26.11.2018 16:45:00;   120
24.12.2018 14:00:00;   105
05.01.2019 18:15:00;   101
04.02.2019 03:45:00;   120
02.03.2019 15:15:00;    97
30.04.2019 22:30:00;    99
12.05.2019 01:45:00;   111
21.06.2019 02:45:00;   148
28.07.2019 18:45:00;   102
25.08.2019 01:30:00;   110
09.09.2019 06:00:00;   105
02.10.2019 16:45:00;    94
13.11.2019 20:15:00;   111
21.12.2019 19:45:00;   109
01.01.2020 00:00:00;    93
26.02.2020 06:45:00;    95
06.03.2020 18:00:00;    96
29.04.2020 13:30:00;    96
27.05.2020 01:15:00;    93
21.06.2020 07:15:00;   109
16.07.2020 22:00:00;   113
16.08.2020 17:00:00;   140
28.09.2020 10:00:00;   135
04.10.2020 05:30:00;   160
26.11.2020 20:00:00;   102
10.12.2020 03:00:00;   108
23.01.2021 20:45:00;   109
08.02.2021 07:00:00;   102
12.03.2021 00:15:00;    96
13.04.2021 02:30:00;    96
17.05.2021 09:15:00;   105
01.06.2021 15:45:00;    91
17.07.2021 12:30:00;   117
01.08.2021 14:45:00;   116
17.09.2021 03:30:00;   102
07.10.2021 14:30:00;    96
25.11.2021 10:30:00;   100
16.12.2021 15:15:00;    94
