Messstelle:                ;Güssing (Kulturzentrum)
01.03.1997 00:00:00;   168
21.04.1997 19:26:25;   163
22.05.1997 17:01:50;   211
24.06.1997 22:12:30;   310
24.07.1997 02:10:30;   425
01.08.1997 21:26:35;   290
08.09.1997 00:16:10;   212
15.10.1997 10:53:50;   169
27.11.1997 10:05:00;   176
03.12.1997 23:50:00;   225
01.01.1998 00:00:00;   171
20.02.1998 12:54:10;   165
18.03.1998 08:10:50;   198
17.04.1998 10:29:35;   170
18.05.1998 10:50:50;   165
27.06.1998 15:13:20;   367
01.07.1998 10:10:25;   312
01.08.1998 17:03:35;   244
13.09.1998 08:23:15;   361
20.10.1998 05:58:20;   309
04.11.1998 23:34:35;   391
16.12.1998 00:05:40;   189
12.01.1999 23:16:15;   186
28.02.1999 21:01:40;   176
04.03.1999 06:35:25;   177
17.04.1999 18:43:25;   235
21.05.1999 11:01:10;   481
22.06.1999 05:40:50;   210
14.07.1999 19:47:10;   263
18.08.1999 09:21:55;   250
22.09.1999 12:42:45;   178
17.10.1999 19:15:30;   172
10.11.1999 12:25:00;   196
11.12.1999 09:15:00;   283
19.01.2000 04:13:15;   170
03.02.2000 19:03:00;   210
02.03.2000 09:43:30;   188
05.04.2000 18:56:30;   173
22.05.2000 22:36:45;   169
15.06.2000 14:02:15;   166
15.07.2000 19:50:45;   173
06.08.2000 17:25:35;   193
17.09.2000 11:32:25;   178
03.10.2000 15:08:55;   213
18.11.2000 15:05:40;   267
28.12.2000 09:52:20;   330
09.01.2001 03:00:20;   224
14.02.2001 19:19:10;   188
27.03.2001 00:26:00;   267
08.04.2001 18:04:20;   257
09.05.2001 19:24:15;   199
17.06.2001 23:36:25;   163
20.07.2001 14:48:20;   204
25.08.2001 09:31:55;   155
26.09.2001 16:05:25;   173
30.10.2001 13:32:50;   166
12.11.2001 19:59:30;   176
07.12.2001 11:59:05;   159
01.01.2002 00:00:00;   157
18.02.2002 23:02:40;   175
11.03.2002 18:24:15;   167
19.04.2002 17:16:05;   163
13.05.2002 01:13:00;   173
09.06.2002 09:53:30;   161
16.07.2002 20:11:50;   162
12.08.2002 16:13:55;   215
10.09.2002 20:37:35;   167
18.10.2002 18:03:00;   226
23.11.2002 03:57:25;   213
06.12.2002 11:47:20;   275
25.01.2003 23:54:25;   180
01.02.2003 00:00:00;   169
17.03.2003 16:47:35;   168
11.04.2003 22:00:10;   161
29.05.2003 04:35:50;   170
02.06.2003 02:52:35;   168
18.07.2003 03:52:35;   181
31.08.2003 17:06:25;   165
29.09.2003 17:26:25;   162
05.10.2003 18:18:25;   183
04.11.2003 08:45:20;   163
31.12.2003 23:59:55;   176
01.01.2004 08:19:30;   182
29.02.2004 23:59:55;   158
24.03.2004 21:48:25;   320
20.04.2004 20:14:05;   182
22.05.2004 18:46:00;   186
25.06.2004 20:42:40;   430
02.07.2004 01:46:15;   237
09.08.2004 23:11:55;   183
21.09.2004 10:56:45;   160
16.10.2004 20:56:35;   172
10.11.2004 07:32:15;   167
28.12.2004 02:22:05;   181
01.01.2005 11:36:10;   162
25.02.2005 01:02:55;   160
17.03.2005 22:12:15;   232
21.04.2005 03:13:45;   219
19.05.2005 02:03:50;   180
16.06.2005 08:19:35;   197
13.07.2005 01:54:00;   214
15.08.2005 12:46:00;   277
13.09.2005 17:33:55;   169
06.10.2005 22:55:35;   165
27.11.2005 21:22:45;   212
06.12.2005 17:34:50;   262
03.01.2006 11:28:20;   208
20.02.2006 21:34:40;   350
10.03.2006 22:08:55;   229
30.04.2006 01:23:25;   319
30.05.2006 02:24:00;   321
29.06.2006 19:36:50;   266
13.07.2006 10:14:25;   176
25.08.2006 22:05:15;   185
20.09.2006 07:11:10;   164
25.10.2006 09:13:10;   179
22.11.2006 23:42:35;   186
11.12.2006 04:31:30;   163
24.01.2007 09:55:00;   178
26.02.2007 14:25:50;   208
20.03.2007 18:32:40;   263
01.04.2007 03:32:40;   166
06.05.2007 08:04:35;   174
04.06.2007 05:09:25;   226
10.07.2007 12:18:15;   173
30.08.2007 16:51:15;   170
28.09.2007 10:32:50;   316
28.10.2007 21:50:25;   342
01.11.2007 00:00:00;   177
10.12.2007 10:26:35;   218
19.01.2008 01:54:15;   164
01.02.2008 04:34:30;   162
24.03.2008 08:28:05;   180
23.04.2008 09:32:40;   171
02.05.2008 05:57:25;   168
05.06.2008 22:03:00;   253
21.07.2008 07:32:20;   303
16.08.2008 12:58:05;   287
26.09.2008 13:31:05;   163
04.10.2008 14:16:45;   168
09.11.2008 02:39:50;   166
19.12.2008 06:58:30;   239
28.01.2009 03:40:50;   347
08.02.2009 21:40:50;   361
06.03.2009 19:10:40;   296
01.04.2009 00:00:00;   170
31.05.2009 01:29:05;   195
27.06.2009 02:48:20;   524
02.07.2009 02:38:35;   289
04.08.2009 16:41:15;   278
05.09.2009 14:28:20;   266
12.10.2009 19:20:50;   215
09.11.2009 06:20:40;   213
26.12.2009 00:00:00;   336
10.01.2010 00:30:00;   267
27.02.2010 01:45:00;   282
01.03.2010 00:00:00;   190
05.04.2010 13:30:00;   184
29.05.2010 22:45:00;   217
16.06.2010 14:15:00;   342
16.07.2010 10:15:00;   325
06.08.2010 06:15:00;   292
26.09.2010 05:15:00;   419
20.10.2010 16:15:00;   196
22.11.2010 11:00:00;   291
08.12.2010 22:30:00;   303
20.01.2011 01:30:00;   256
13.02.2011 00:30:00;   168
17.03.2011 16:00:00;   218
30.04.2011 02:15:00;   171
15.05.2011 13:15:00;   268
24.06.2011 00:15:00;   260
25.07.2011 00:30:00;   204
04.08.2011 10:30:00;   273
20.09.2011 03:30:00;   182
07.10.2011 19:45:00;   212
01.11.2011 12:45:00;   164
17.12.2011 08:30:00;   182
03.01.2012 12:30:00;   161
20.02.2012 09:07:00;   169
01.03.2012 11:37:00;   161
12.04.2012 13:07:00;   182
22.05.2012 20:18:00;   230
22.06.2012 10:48:00;   178
25.07.2012 19:33:00;   206
04.08.2012 01:33:00;   170
25.09.2012 10:33:00;   216
28.10.2012 04:18:00;   254
05.11.2012 19:03:00;   418
16.12.2012 04:18:00;   176
31.01.2013 23:59:55;   215
26.02.2013 14:18:00;   469
31.03.2013 09:49:00;   390
01.04.2013 00:00:00;   303
02.05.2013 16:49:00;   268
01.06.2013 02:19:00;   216
12.07.2013 00:34:15;   162
10.08.2013 07:34:00;   175
30.09.2013 19:19:00;   181
01.10.2013 00:00:00;   176
24.11.2013 16:04:00;   396
27.12.2013 13:34:00;   178
06.01.2014 05:34:00;   213
12.02.2014 11:49:00;   415
24.03.2014 07:04:00;   182
06.04.2014 23:04:00;   207
12.05.2014 08:00:00;   407
30.06.2014 15:00:00;   231
30.07.2014 20:45:00;   390
14.08.2014 14:15:00;   356
13.09.2014 07:45:00;   418
22.10.2014 09:15:00;   459
18.11.2014 12:15:00;   322
08.12.2014 05:00:00;   315
12.01.2015 08:00:00;   195
24.02.2015 21:45:00;   271
27.03.2015 01:45:00;   180
28.04.2015 22:45:00;   177
23.05.2015 10:45:00;   353
23.06.2015 22:30:00;   191
09.07.2015 04:45:00;   227
17.08.2015 10:45:00;   173
25.09.2015 23:15:00;   186
20.10.2015 09:45:00;   325
28.11.2015 09:15:00;   165
14.12.2015 18:37:00;   163
12.01.2016 03:22:00;   255
19.02.2016 14:37:00;   350
08.03.2016 13:07:00;   189
24.04.2016 02:37:00;   192
02.05.2016 15:07:00;   259
02.06.2016 22:37:00;   269
14.07.2016 10:52:55;   239
16.08.2016 03:22:55;   207
05.09.2016 21:07:55;   162
26.10.2016 10:45:00;   227
07.11.2016 05:15:00;   323
02.12.2016 16:00:00;   163
14.01.2017 11:00:00;   161
06.02.2017 21:00:00;   324
01.03.2017 12:30:00;   176
28.04.2017 22:00:00;   191
24.05.2017 01:45:00;   184
26.06.2017 02:45:00;   213
06.07.2017 08:45:00;   181
06.08.2017 16:45:00;   214
19.09.2017 22:00:00;   296
23.10.2017 11:15:00;   171
30.11.2017 23:45:00;   219
13.12.2017 10:15:00;   266
10.01.2018 17:45:00;   232
02.02.2018 22:54:00;   224
30.03.2018 04:45:00;   310
01.04.2018 09:15:00;   209
15.05.2018 18:00:00;   328
13.06.2018 05:00:00;   274
15.07.2018 03:00:00;   206
03.08.2018 02:15:00;   191
01.09.2018 19:00:00;   196
28.10.2018 22:15:00;   170
27.11.2018 01:45:00;   202
08.12.2018 16:30:00;   163
25.01.2019 07:00:00;   160
04.02.2019 05:30:00;   182
25.03.2019 23:45:00;   175
11.04.2019 14:30:00;   167
30.05.2019 10:15:00;   302
24.06.2019 03:00:00;   218
02.07.2019 16:30:00;   186
01.08.2019 10:00:00;   199
09.09.2019 13:45:00;   192
02.10.2019 20:45:00;   305
13.11.2019 23:00:00;   283
23.12.2019 00:00:00;   326
24.01.2020 13:00:00;   163
26.02.2020 16:45:00;   188
07.03.2020 01:30:00;   195
29.04.2020 22:00:00;   176
03.05.2020 11:00:00;   192
21.06.2020 13:15:00;   258
25.07.2020 10:45:00;   303
18.08.2020 11:00:00;   465
28.09.2020 11:00:00;   358
04.10.2020 06:00:00;   459
17.11.2020 03:30:00;   176
10.12.2020 13:00:00;   383
06.01.2021 18:15:00;   219
09.02.2021 22:45:00;   260
20.03.2021 15:45:00;   163
13.04.2021 02:30:00;   187
17.05.2021 15:00:00;   284
06.06.2021 22:30:00;   178
17.07.2021 23:30:00;   173
02.08.2021 01:15:00;   187
30.09.2021 01:00:00;   181
07.10.2021 17:30:00;   166
27.11.2021 00:15:00;   189
16.12.2021 01:30:00;   176
