Messstelle:                ;Thiersee (Seepegel)
16.05.2004 17:00:00;    85
04.06.2004 09:30:00;    93
21.07.2004 07:00:00;    92
27.08.2004 05:45:00;    85
24.09.2004 10:45:00;    86
02.10.2004 09:15:00;    80
24.11.2004 01:15:00;    80
01.12.2004 00:00:00;    72
21.01.2005 18:30:00;    81
13.02.2005 17:30:00;    79
20.03.2005 03:00:00;    92
01.04.2005 00:00:00;    81
08.05.2005 14:15:00;    81
25.06.2005 22:30:00;    74
12.07.2005 01:45:00;   120
23.08.2005 19:00:00;   130
27.09.2005 19:30:00;    79
02.10.2005 20:00:00;    79
21.11.2005 19:00:00;    76
17.12.2005 00:45:00;    81
18.01.2006 21:00:00;    77
17.02.2006 09:15:00;    79
29.03.2006 04:15:00;    97
03.04.2006 00:45:00;    88
29.05.2006 11:00:00;    83
29.06.2006 09:00:00;    85
01.07.2006 00:00:00;    75
08.08.2006 12:30:00;   100
01.09.2006 00:00:00;    76
05.10.2006 11:15:00;    81
12.11.2006 17:30:00;    84
10.12.2006 09:45:00;    73
12.01.2007 09:30:00;    77
28.02.2007 10:15:00;    79
03.03.2007 13:15:00;    80
30.04.2007 23:59:55;    73
29.05.2007 19:45:00;    83
26.06.2007 10:45:00;    81
10.07.2007 09:00:00;    86
19.08.2007 22:30:00;    80
06.09.2007 23:15:00;   135
01.10.2007 00:00:00;    73
12.11.2007 00:45:00;    89
03.12.2007 20:45:00;    77
22.01.2008 17:30:00;    74
07.02.2008 07:45:00;    73
15.03.2008 03:45:00;    79
03.04.2008 06:30:00;    94
01.05.2008 00:00:00;    75
07.06.2008 07:15:00;    74
23.07.2008 16:15:00;    83
09.08.2008 15:30:00;    78
11.09.2008 22:00:00;    78
01.10.2008 00:00:00;    68
22.11.2008 01:45:00;    81
22.12.2008 00:15:00;   105
01.01.2009 00:00:00;    74
17.02.2009 19:15:00;    75
13.03.2009 20:30:00;    87
03.04.2009 08:45:00;    83
02.05.2009 18:45:00;    76
24.06.2009 10:45:00;   108
19.07.2009 04:15:00;    93
29.08.2009 11:00:00;    83
04.09.2009 10:30:00;    83
09.10.2009 23:00:00;    75
04.11.2009 06:45:00;    77
25.12.2009 18:15:00;    78
02.01.2010 04:30:00;    74
26.02.2010 19:00:00;    80
01.03.2010 02:15:00;    80
01.04.2010 21:00:00;    76
31.05.2010 23:59:55;    80
03.06.2010 05:30:00;   111
18.07.2010 04:15:00;    79
31.08.2010 08:00:00;    92
01.09.2010 00:00:00;    85
31.10.2010 23:59:55;    72
08.11.2010 21:45:00;    77
24.12.2010 09:45:00;    76
13.01.2011 17:45:00;    86
14.02.2011 02:30:00;    74
18.03.2011 13:15:00;    81
01.04.2011 05:30:00;    74
28.05.2011 11:30:00;    80
30.06.2011 11:15:00;   103
01.07.2011 00:00:00;    90
08.08.2011 01:00:00;    89
19.09.2011 14:45:00;    77
10.10.2011 17:45:00;    94
19.11.2011 06:00:00;    74
08.12.2011 08:00:00;    77
23.01.2012 20:45:00;    86
26.02.2012 15:15:00;    77
19.03.2012 09:30:00;    88
12.04.2012 07:15:00;    77
29.05.2012 09:45:00;    76
04.06.2012 13:30:00;    84
14.07.2012 21:45:00;    77
26.08.2012 06:00:00;   108
01.09.2012 00:00:00;    83
06.10.2012 08:00:00;    80
21.11.2012 19:45:00;    71
23.12.2012 20:00:00;    82
05.01.2013 14:00:00;   120
02.02.2013 10:15:00;    82
08.03.2013 00:15:00;    79
13.04.2013 06:00:00;    78
31.05.2013 23:59:55;    84
02.06.2013 14:00:00;   166
01.07.2013 00:00:00;    75
25.08.2013 10:15:00;    82
19.09.2013 10:00:00;    90
30.10.2013 15:00:00;    78
04.11.2013 09:00:00;    79
26.12.2013 03:30:00;    68
26.01.2014 04:45:00;    70
09.02.2014 09:45:00;    74
24.03.2014 00:00:00;    73
15.04.2014 05:30:00;    77
14.05.2014 08:30:00;    79
24.06.2014 16:00:00;    78
27.07.2014 01:30:00;    99
01.08.2014 00:00:00;    88
14.09.2014 18:45:00;    83
02.10.2014 09:15:00;    76
30.11.2014 23:59:55;    71
20.12.2014 20:30:00;    77
10.01.2015 10:45:00;    91
02.02.2015 09:45:00;    71
30.03.2015 13:30:00;    82
11.04.2015 21:00:00;    77
24.05.2015 02:30:00;    83
14.06.2015 00:45:00;    82
27.07.2015 13:00:00;    79
02.08.2015 10:30:00;    79
04.09.2015 00:45:00;    77
08.10.2015 16:30:00;    76
21.11.2015 02:45:00;    77
01.12.2015 16:00:00;    78
31.01.2016 23:59:55;    81
01.02.2016 11:45:00;   102
26.03.2016 18:30:00;    78
18.04.2016 14:00:00;    83
14.05.2016 16:30:00;    82
19.06.2016 15:45:00;    83
14.07.2016 09:45:00;    85
10.08.2016 08:45:00;    83
17.09.2016 14:45:00;    77
02.10.2016 19:30:00;    74
20.11.2016 10:30:00;    76
27.12.2016 02:00:00;    73
31.01.2017 23:59:55;    74
22.02.2017 06:30:00;    88
10.03.2017 05:15:00;    87
19.04.2017 04:45:00;    77
09.05.2017 15:18:00;    77
07.06.2017 03:48:00;    78
27.07.2017 01:03:00;    87
11.08.2017 14:48:00;    83
03.09.2017 16:18:00;    91
07.10.2017 08:48:00;    79
13.11.2017 08:15:00;    80
12.12.2017 16:30:00;    75
05.01.2018 08:15:00;    86
01.02.2018 05:15:00;    73
12.03.2018 18:30:00;    77
01.04.2018 11:30:00;    75
15.05.2018 06:15:00;    76
13.06.2018 15:00:00;    78
06.07.2018 18:15:00;    77
26.08.2018 09:00:00;    80
01.09.2018 12:15:00;    82
02.10.2018 05:15:00;    76
30.11.2018 23:59:55;    72
24.12.2018 13:45:00;    97
14.01.2019 19:15:00;    84
23.02.2019 05:15:00;    81
16.03.2019 04:45:00;    87
10.04.2019 09:45:00;    74
21.05.2019 10:15:00;    90
21.06.2019 19:30:00;    79
29.07.2019 05:00:00;    78
22.08.2019 04:45:00;    76
08.09.2019 20:30:00;    77
06.10.2019 03:30:00;    81
17.11.2019 20:30:00;    82
25.12.2019 20:45:00;    83
05.01.2020 12:15:00;    72
03.02.2020 22:15:00;    91
11.03.2020 09:45:00;    77
30.04.2020 23:59:55;    74
02.05.2020 23:30:00;    76
29.06.2020 14:00:00;    82
03.07.2020 06:15:00;    78
04.08.2020 14:30:00;    98
07.09.2020 10:07:50;    80
01.10.2020 00:00:00;    72
03.11.2020 22:45:00;    69
06.12.2020 10:00:00;    71
30.01.2021 09:30:00;    79
01.02.2021 00:00:00;    76
29.03.2021 12:15:00;    77
01.04.2021 00:00:00;    76
17.05.2021 12:15:00;    76
10.06.2021 01:00:00;    82
18.07.2021 20:30:00;   113
05.08.2021 10:30:00;    84
01.09.2021 00:00:00;    79
06.10.2021 09:45:00;    75
30.11.2021 23:59:55;    70
30.12.2021 18:00:00;    87
01.01.2022 00:00:00;    82
