Messstelle:                ;Nenzing
11.07.1989 19:15:00;   332
01.08.1989 20:30:00;   317
03.09.1989 12:15:00;   340
30.10.1989 21:15:00;   333
08.11.1989 20:45:00;   337
19.12.1989 14:15:00;   246
12.01.1990 10:00:00;   231
15.02.1990 15:45:00;   341
03.03.1990 10:30:00;   252
08.04.1990 11:00:00;   246
25.05.1990 13:45:00;   299
08.06.1990 19:45:00;   348
09.07.1990 12:45:00;   375
13.08.1990 22:00:00;   288
24.09.1990 10:30:00;   307
04.10.1990 19:45:00;   260
15.11.1990 18:30:00;   256
07.12.1990 19:30:00;   251
03.01.1991 14:45:00;   277
02.02.1991 23:15:00;   247
26.03.1991 08:30:00;   260
10.04.1991 15:15:00;   250
15.05.1991 19:45:00;   320
17.06.1991 01:00:00;   412
09.07.1991 15:00:00;   368
02.08.1991 09:30:00;   288
27.09.1991 05:30:00;   297
01.10.1991 00:00:00;   262
15.11.1991 15:00:00;   252
22.12.1991 19:30:00;   333
01.01.1992 00:30:00;   243
13.02.1992 21:30:00;   245
16.03.1992 10:00:00;   267
29.04.1992 00:00:00;   345
16.05.1992 13:30:00;   390
03.06.1992 20:00:00;   375
11.07.1992 12:30:00;   336
07.08.1992 14:00:00;   347
01.09.1992 02:00:00;   296
26.10.1992 04:15:00;   255
22.11.1992 21:00:00;   430
03.12.1992 16:15:00;   299
14.01.1993 22:00:00;   269
04.02.1993 11:30:00;   260
19.03.1993 08:00:00;   334
28.04.1993 17:45:00;   349
28.05.1993 22:00:00;   372
17.06.1993 22:00:00;   403
15.07.1993 16:15:00;   402
12.08.1993 14:45:00;   354
10.09.1993 07:45:00;   319
08.10.1993 23:30:00;   390
06.11.1993 14:30:00;   278
20.12.1993 18:15:00;   350
25.01.1994 15:00:00;   295
17.02.1994 10:15:00;   274
26.03.1994 13:45:00;   306
30.04.1994 22:45:00;   308
17.05.1994 18:15:00;   392
09.06.1994 15:45:00;   419
05.07.1994 00:30:00;   389
11.08.1994 05:00:00;   364
09.09.1994 01:00:00;   327
10.10.1994 16:45:00;   374
02.11.1994 20:00:00;   359
10.12.1994 08:30:00;   281
25.01.1995 23:30:00;   277
18.02.1995 14:15:00;   298
29.03.1995 20:45:00;   306
26.04.1995 08:45:00;   361
31.05.1995 21:30:00;   409
01.06.1995 19:30:00;   461
14.07.1995 22:30:00;   430
07.08.1995 16:45:00;   375
06.09.1995 22:30:00;   370
13.10.1995 14:30:00;   377
07.11.1995 17:15:00;   286
20.12.1995 23:00:00;   282
17.01.1996 22:15:00;   279
07.02.1996 21:00:00;   274
23.03.1996 10:00:00;   286
28.04.1996 22:45:00;   325
28.05.1996 10:15:00;   369
06.06.1996 23:00:00;   367
11.07.1996 18:45:00;   413
28.08.1996 09:15:00;   359
14.09.1996 12:45:00;   320
21.10.1996 19:00:00;   427
04.11.1996 20:45:00;   317
13.12.1996 11:00:00;   279
23.01.1997 10:30:00;   281
26.02.1997 15:30:00;   272
28.03.1997 15:15:00;   284
29.04.1997 20:30:00;   341
16.05.1997 17:15:00;   409
23.06.1997 14:15:00;   406
06.07.1997 11:00:00;   448
07.08.1997 19:30:00;   391
01.09.1997 08:15:00;   293
12.10.1997 08:00:00;   300
12.11.1997 16:30:00;   273
12.12.1997 11:45:00;   278
31.01.1998 16:00:00;   269
28.02.1998 15:00:00;   269
31.03.1998 22:30:00;   283
04.04.1998 11:45:00;   373
13.05.1998 16:15:00;   349
08.06.1998 14:00:00;   385
08.07.1998 22:45:00;   315
23.08.1998 03:45:00;   338
12.09.1998 12:30:00;   390
25.10.1998 10:30:00;   316
24.11.1998 17:00:00;   374
13.12.1998 15:15:00;   276
28.01.1999 18:15:00;   272
22.02.1999 07:45:00;   287
13.03.1999 22:30:00;   290
30.04.1999 07:30:00;   346
22.05.1999 04:30:00;   564
03.06.1999 01:15:00;   483
05.07.1999 13:15:00;   419
10.08.1999 13:15:00;   372
26.09.1999 21:00:00;   402
05.10.1999 19:45:00;   348
10.11.1999 07:00:00;   256
19.12.1999 16:15:00;   261
31.01.2000 23:30:00;   256
09.02.2000 09:00:00;   268
16.03.2000 15:00:00;   281
28.04.2000 22:30:00;   393
11.05.2000 15:45:00;   432
06.06.2000 15:00:00;   408
25.07.2000 01:00:00;   406
06.08.2000 13:45:00;   531
21.09.2000 11:15:00;   342
13.10.2000 19:30:00;   345
17.11.2000 05:45:00;   259
18.12.2000 19:30:00;   318
15.01.2001 20:15:00;   315
08.02.2001 16:30:00;   270
23.03.2001 21:45:00;   343
05.04.2001 15:00:00;   335
31.05.2001 15:45:00;   393
18.06.2001 21:00:00;   431
20.07.2001 15:30:00;   439
10.08.2001 18:45:00;   372
09.09.2001 05:00:00;   380
09.10.2001 09:45:00;   279
30.11.2001 23:15:00;   258
05.12.2001 20:00:00;   332
27.01.2002 23:00:00;   256
28.02.2002 17:00:00;   253
20.03.2002 01:00:00;   386
27.04.2002 07:30:00;   277
19.05.2002 04:00:00;   327
07.06.2002 12:00:00;   350
04.07.2002 08:15:00;   315
12.08.2002 04:15:00;   533
22.09.2002 13:00:00;   292
17.10.2002 18:45:00;   298
16.11.2002 20:00:00;   382
10.12.2002 22:00:00;   349
02.01.2003 21:00:00;   263
17.02.2003 13:45:00;   261
31.03.2003 12:45:00;   269
30.04.2003 13:45:00;   350
09.05.2003 13:15:00;   354
05.06.2003 15:45:00;   380
16.07.2003 17:00:00;   298
29.08.2003 21:15:00;   287
01.09.2003 01:00:00;   261
09.10.2003 10:30:00;   440
01.11.2003 13:30:00;   283
31.12.2003 22:15:00;   269
14.01.2004 14:15:00;   292
10.02.2004 03:15:00;   274
22.03.2004 11:45:00;   285
29.04.2004 23:30:00;   290
21.05.2004 22:15:00;   314
11.06.2004 17:45:00;   413
09.07.2004 06:00:00;   362
20.08.2004 13:00:00;   324
24.09.2004 09:30:00;   390
01.10.2004 00:00:00;   293
04.11.2004 13:15:00;   258
16.12.2004 15:30:00;   256
21.01.2005 13:45:00;   257
15.02.2005 10:30:00;   262
23.03.2005 22:00:00;   283
25.04.2005 20:15:00;   367
29.05.2005 01:00:00;   387
01.06.2005 15:00:00;   338
01.07.2005 10:30:00;   308
23.08.2005 03:30:00;   586
01.09.2005 08:45:00;   304
24.10.2005 12:30:00;   347
04.11.2005 19:30:00;   354
02.12.2005 14:00:00;   252
27.01.2006 13:30:00;   339
14.02.2006 13:30:00;   261
27.03.2006 21:30:00;   292
29.04.2006 02:45:00;   310
29.05.2006 04:30:00;   435
21.06.2006 15:30:00;   416
28.07.2006 22:30:00;   336
29.08.2006 01:00:00;   381
17.09.2006 05:15:00;   350
04.10.2006 03:15:00;   338
07.11.2006 23:00:00;   355
01.12.2006 00:00:00;   303
20.01.2007 01:15:00;   331
02.02.2007 09:30:00;   309
22.03.2007 14:30:00;   312
30.04.2007 16:15:00;   300
18.05.2007 00:15:00;   352
26.06.2007 05:00:00;   366
09.07.2007 18:15:00;   424
30.08.2007 07:00:00;   366
18.09.2007 15:15:00;   365
24.10.2007 11:00:00;   366
20.11.2007 13:30:00;   339
07.12.2007 21:00:00;   312
22.01.2008 15:30:00;   298
25.02.2008 09:45:00;   306
16.03.2008 09:00:00;   305
22.04.2008 00:15:00;   393
27.05.2008 16:45:00;   440
02.06.2008 22:45:00;   400
13.07.2008 12:00:00;   493
15.08.2008 21:15:00;   376
14.09.2008 14:30:00;   322
17.10.2008 00:45:00;   295
25.11.2008 20:45:00;   336
21.12.2008 13:30:00;   290
23.01.2009 17:15:00;   288
12.02.2009 10:45:00;   287
11.03.2009 14:45:00;   312
14.04.2009 18:00:00;   361
25.05.2009 15:30:00;   417
06.06.2009 21:00:00;   449
01.07.2009 15:30:00;   441
14.08.2009 04:45:00;   328
05.09.2009 02:15:00;   307
12.10.2009 10:45:00;   299
02.11.2009 16:15:00;   297
25.12.2009 13:30:00;   294
12.01.2010 12:15:00;   290
05.02.2010 20:45:00;   286
11.03.2010 20:00:00;   305
30.04.2010 23:00:00;   319
31.05.2010 04:45:00;   412
08.06.2010 18:00:00;   434
18.07.2010 00:30:00;   405
06.08.2010 05:15:00;   466
13.09.2010 14:45:00;   438
02.10.2010 11:30:00;   368
12.11.2010 22:45:00;   303
10.12.2010 09:00:00;   294
13.01.2011 14:45:00;   350
03.02.2011 20:15:00;   289
17.03.2011 22:30:00;   292
05.04.2011 07:45:00;   300
27.05.2011 17:45:00;   350
18.06.2011 17:30:00;   482
20.07.2011 21:15:00;   400
09.08.2011 20:30:00;   375
18.09.2011 15:45:00;   330
10.10.2011 13:45:00;   505
04.11.2011 10:15:00;   314
31.12.2011 18:45:00;   312
01.01.2012 15:30:00;   322
08.02.2012 20:30:00;   331
30.03.2012 16:00:00;   349
29.04.2012 20:00:00;   455
21.05.2012 17:00:00;   499
04.06.2012 06:15:00;   520
05.07.2012 21:00:00;   417
26.08.2012 02:30:00;   450
24.09.2012 19:00:00;   369
09.10.2012 22:00:00;   499
14.11.2012 14:15:00;   367
23.12.2012 09:00:00;   338
30.01.2013 14:15:00;   330
02.02.2013 11:00:00;   330
01.03.2013 13:15:00;   337
18.04.2013 23:15:00;   372
07.05.2013 14:30:00;   424
02.06.2013 02:00:00;   519
08.07.2013 17:00:00;   428
10.08.2013 10:15:00;   341
19.09.2013 07:00:00;   428
24.10.2013 01:30:00;   372
06.11.2013 20:00:00;   378
04.12.2013 17:30:00;   432
20.01.2014 09:00:00;   325
18.02.2014 20:15:00;   330
31.03.2014 14:30:00;   407
04.04.2014 12:15:00;   404
20.05.2014 22:15:00;   368
29.06.2014 22:15:00;   406
31.07.2014 06:15:00;   444
13.08.2014 15:00:00;   432
01.09.2014 18:45:00;   394
21.10.2014 07:15:00;   352
12.11.2014 23:00:00;   363
02.12.2014 23:00:00;   336
20.01.2015 19:30:00;   387
12.02.2015 13:45:00;   362
31.03.2015 18:30:00;   337
17.04.2015 22:45:00;   361
05.05.2015 23:30:00;   423
22.06.2015 18:00:00;   465
02.07.2015 04:45:00;   423
09.08.2015 18:45:00;   369
14.09.2015 16:00:00;   356
13.10.2015 15:45:00;   337
19.11.2015 18:45:00;   396
16.12.2015 16:00:00;   321
31.01.2016 23:59:55;   328
01.02.2016 05:15:00;   390
31.03.2016 18:00:00;   327
20.04.2016 17:00:00;   387
30.05.2016 01:30:00;   407
17.06.2016 04:45:00;   546
13.07.2016 21:00:00;   449
05.08.2016 13:30:00;   465
05.09.2016 12:45:00;   380
18.10.2016 13:00:00;   407
29.11.2016 19:30:00;   341
13.12.2016 21:00:00;   395
23.01.2017 20:15:00;   418
09.02.2017 15:15:00;   385
09.03.2017 10:45:00;   412
28.04.2017 12:30:00;   395
30.05.2017 03:45:00;   411
06.06.2017 19:15:00;   397
26.07.2017 17:15:00;   466
01.08.2017 00:15:00;   371
05.09.2017 08:00:00;   398
29.10.2017 18:15:00;   402
15.11.2017 19:30:00;   438
18.12.2017 18:45:00;   398
23.01.2018 14:45:00;   389
07.02.2018 18:45:00;   422
16.03.2018 16:15:00;   414
26.04.2018 11:00:00;   432
30.05.2018 08:45:00;   441
13.06.2018 21:15:00;   406
04.07.2018 19:15:00;   351
06.08.2018 21:45:00;   386
24.09.2018 03:45:00;   368
29.10.2018 23:30:00;   394
01.11.2018 13:00:00;   312
24.12.2018 09:45:00;   468
10.01.2019 14:15:00;   385
28.02.2019 16:00:00;   322
17.03.2019 22:30:00;   332
24.04.2019 22:45:00;   395
28.05.2019 11:45:00;   488
03.06.2019 19:45:00;   540
01.07.2019 00:15:00;   441
13.08.2019 00:30:00;   499
20.09.2019 08:45:00;   370
07.10.2019 12:15:00;   379
20.11.2019 20:00:00;   375
27.12.2019 08:45:00;   335
08.01.2020 19:45:00;   411
03.02.2020 21:00:00;   430
29.03.2020 14:00:00;   382
28.04.2020 18:45:00;   427
20.05.2020 00:30:00;   472
04.06.2020 13:15:00;   488
02.07.2020 22:45:00;   441
30.08.2020 17:15:00;   505
15.09.2020 22:00:00;   430
21.10.2020 12:00:00;   449
11.11.2020 15:45:00;   440
02.12.2020 22:30:00;   376
04.01.2021 16:00:00;   393
09.02.2021 17:30:00;   396
03.03.2021 22:00:00;   417
06.04.2021 10:00:00;   413
12.05.2021 02:45:00;   408
08.06.2021 22:30:00;   486
09.07.2021 00:45:00;   456
16.08.2021 20:15:00;   492
01.09.2021 12:30:00;   410
11.10.2021 10:30:00;   370
01.11.2021 17:15:00;   362
30.12.2021 09:30:00;   389
