Messstelle:                ;Weichselboden
29.10.1990 18:30:00;   182
23.11.1990 17:00:00;   189
10.12.1990 14:15:00;   169
03.01.1991 11:00:00;   204
01.02.1991 15:45:00;   139
20.03.1991 09:45:00;   209
28.04.1991 20:30:00;   192
22.05.1991 16:15:00;   233
28.06.1991 09:00:00;   213
28.07.1991 21:15:00;   275
02.08.1991 17:30:00;   282
23.09.1991 16:45:00;   187
03.10.1991 04:00:00;   187
08.11.1991 16:30:00;   187
23.12.1991 06:15:00;   261
05.01.1992 22:00:00;   179
06.02.1992 05:45:00;   188
21.03.1992 15:00:00;   209
26.04.1992 16:45:00;   233
11.05.1992 19:15:00;   233
04.06.1992 02:00:00;   249
02.07.1992 22:00:00;   204
02.08.1992 01:45:00;   225
04.09.1992 19:00:00;   229
05.10.1992 22:45:00;   223
23.11.1992 07:30:00;   286
01.12.1992 00:00:00;   194
08.01.1993 20:45:00;   226
10.02.1993 03:45:00;   179
18.03.1993 18:00:00;   224
19.04.1993 17:45:00;   256
01.05.1993 19:00:00;   197
28.06.1993 03:00:00;   224
20.07.1993 17:15:00;   254
31.08.1993 11:00:00;   211
01.09.1993 19:15:00;   234
24.10.1993 03:00:00;   231
15.11.1993 02:30:00;   181
21.12.1993 19:30:00;   215
26.01.1994 03:30:00;   224
27.02.1994 22:45:00;   184
25.03.1994 02:00:00;   254
17.04.1994 18:15:00;   228
05.05.1994 04:45:00;   205
05.06.1994 22:30:00;   223
19.07.1994 17:15:00;   179
20.08.1994 06:45:00;   208
01.09.1994 23:15:00;   194
25.10.1994 00:00:00;   183
20.11.1994 10:30:00;   220
29.12.1994 01:30:00;   228
26.01.1995 04:00:00;   204
21.02.1995 19:15:00;   193
27.03.1995 21:15:00;   191
22.04.1995 17:45:00;   238
01.05.1995 00:00:00;   212
26.06.1995 14:00:00;   242
12.07.1995 19:00:00;   213
29.08.1995 11:15:00;   222
02.09.1995 10:45:00;   245
02.10.1995 14:30:00;   210
17.11.1995 22:15:00;   205
22.12.1995 19:00:00;   182
14.01.1996 02:30:00;   178
03.02.1996 22:15:00;   172
27.03.1996 01:30:00;   200
22.04.1996 19:30:00;   214
13.05.1996 02:00:00;   237
30.06.1996 00:15:00;   236
12.07.1996 11:45:00;   229
03.08.1996 23:00:00;   202
07.09.1996 22:45:00;   242
21.10.1996 19:15:00;   294
01.11.1996 23:00:00;   218
21.12.1996 01:15:00;   177
07.01.1997 05:48:45;   171
26.02.1997 18:29:20;   187
17.03.1997 02:31:00;   270
11.04.1997 23:34:40;   225
05.05.1997 15:18:50;   238
23.06.1997 06:51:30;   254
08.07.1997 05:21:05;   296
01.08.1997 04:44:05;   238
07.09.1997 01:25:25;   186
02.10.1997 18:24:45;   247
08.11.1997 23:44:00;   192
12.12.1997 08:50:15;   224
10.01.1998 08:05:35;   189
17.02.1998 15:30:55;   208
31.03.1998 22:49:30;   219
04.04.1998 18:02:50;   235
22.05.1998 05:29:30;   229
13.06.1998 04:45:50;   242
09.07.1998 04:43:50;   297
13.08.1998 23:47:30;   223
06.09.1998 02:22:15;   252
29.10.1998 21:16:20;   215
10.11.1998 01:22:30;   265
13.12.1998 13:40:10;   226
09.01.1999 00:22:00;   201
21.02.1999 05:40:10;   198
28.03.1999 00:41:20;   213
07.04.1999 20:57:15;   232
09.05.1999 01:32:30;   258
22.06.1999 07:31:55;   237
22.07.1999 22:27:05;   233
17.08.1999 01:55:10;   225
02.09.1999 20:50:20;   246
10.10.1999 09:13:40;   210
14.11.1999 02:37:50;   180
02.12.1999 21:26:05;   193
31.01.2000 14:19:25;   216
09.02.2000 06:04:25;   221
10.03.2000 05:31:35;   273
23.04.2000 19:05:00;   250
02.05.2000 18:03:00;   228
06.06.2000 19:25:55;   242
11.07.2000 16:56:30;   238
06.08.2000 06:04:25;   224
13.09.2000 19:30:00;   251
07.10.2000 17:15:00;   204
04.11.2000 21:00:00;   196
11.12.2000 11:45:00;   234
08.01.2001 09:45:00;   182
09.02.2001 02:30:00;   188
24.03.2001 04:00:00;   260
25.04.2001 18:45:00;   217
01.05.2001 16:45:00;   210
11.06.2001 14:30:00;   250
20.07.2001 23:15:00;   272
10.08.2001 23:30:00;   229
12.09.2001 22:36:15;   239
25.10.2001 22:15:00;   183
12.11.2001 18:45:00;   203
06.12.2001 15:00:00;   206
28.01.2002 05:30:00;   282
13.02.2002 09:30:00;   221
21.03.2002 00:00:00;   307
24.04.2002 07:30:00;   237
04.05.2002 19:00:00;   212
07.06.2002 18:15:00;   241
21.07.2002 19:45:00;   239
13.08.2002 06:00:00;   306
27.09.2002 17:30:00;   242
31.10.2002 14:15:00;   237
11.11.2002 22:45:00;   255
23.12.2002 11:15:00;   261
28.01.2003 13:45:00;   225
01.02.2003 00:00:00;   181
12.03.2003 19:00:00;   222
27.04.2003 07:45:00;   223
22.05.2003 00:45:00;   224
01.06.2003 00:00:00;   198
17.07.2003 22:15:00;   251
01.08.2003 06:45:00;   209
13.09.2003 09:30:00;   241
10.10.2003 02:30:00;   261
02.11.2003 08:30:00;   209
14.12.2003 19:45:00;   186
14.01.2004 06:45:00;   212
03.02.2004 04:15:00;   279
21.03.2004 19:30:00;   234
24.04.2004 10:00:00;   235
16.05.2004 06:45:00;   267
24.06.2004 01:00:00;   265
16.07.2004 01:15:00;   236
27.08.2004 04:45:00;   247
23.09.2004 20:15:00;   282
10.10.2004 04:15:00;   206
23.11.2004 19:15:00;   241
01.12.2004 09:15:00;   195
21.01.2005 07:00:00;   226
13.02.2005 08:15:00;   205
19.03.2005 11:30:00;   279
26.04.2005 17:00:00;   247
22.05.2005 17:45:00;   263
16.06.2005 11:45:00;   228
08.07.2005 14:15:00;   257
24.08.2005 01:30:00;   250
17.09.2005 22:00:00;   212
01.10.2005 02:45:00;   206
29.11.2005 13:30:00;   177
16.12.2005 23:45:00;   181
01.01.2006 13:30:00;   179
22.02.2006 06:30:00;   181
27.03.2006 19:45:00;   240
25.04.2006 22:15:00;   253
27.05.2006 05:30:00;   280
03.06.2006 08:30:00;   270
02.07.2006 00:30:00;   207
07.08.2006 23:30:00;   311
08.09.2006 11:00:00;   225
29.10.2006 21:45:00;   277
14.11.2006 19:45:00;   277
10.12.2006 00:00:00;   199
19.01.2007 21:15:00;   296
28.02.2007 22:15:00;   237
08.03.2007 17:00:00;   247
13.04.2007 18:30:00;   234
10.05.2007 04:45:00;   280
02.06.2007 04:30:00;   279
10.07.2007 00:45:00;   257
30.08.2007 11:15:00;   232
07.09.2007 08:30:00;   299
28.10.2007 04:15:00;   275
08.11.2007 13:15:00;   230
08.12.2007 07:30:00;   219
19.01.2008 17:15:00;   251
29.02.2008 23:59:55;   224
02.03.2008 19:45:00;   264
21.04.2008 22:00:00;   262
01.05.2008 00:00:00;   231
04.06.2008 11:00:00;   255
20.07.2008 20:45:00;   298
16.08.2008 04:00:00;   286
26.09.2008 01:00:00;   215
03.10.2008 21:45:00;   208
21.11.2008 08:30:00;   211
12.12.2008 06:45:00;   220
01.01.2009 14:45:00;   184
08.02.2009 00:00:00;   191
06.03.2009 00:15:00;   192
09.04.2009 19:15:00;   248
30.05.2009 15:45:00;   275
29.06.2009 08:00:00;   295
15.07.2009 18:30:00;   282
04.08.2009 17:00:00;   260
04.09.2009 19:30:00;   247
24.10.2009 05:15:00;   228
25.11.2009 02:45:00;   198
25.12.2009 17:45:00;   229
01.01.2010 13:00:00;   184
27.02.2010 01:45:00;   184
26.03.2010 20:15:00;   235
25.04.2010 18:45:00;   219
22.05.2010 01:30:00;   263
14.06.2010 00:30:00;   289
24.07.2010 23:45:00;   247
31.08.2010 20:30:00;   304
01.09.2010 00:30:00;   276
01.10.2010 00:00:00; Lücke
01.11.2010 00:00:00; Lücke
01.12.2010 00:00:00; Lücke
01.01.2011 00:00:00; Lücke
01.02.2011 00:00:00; Lücke
17.03.2011 23:00:00;   206
01.04.2011 14:30:00;   218
27.05.2011 23:45:00;   219
19.06.2011 03:30:00;   231
21.07.2011 06:00:00;   236
04.08.2011 08:45:00;   211
19.09.2011 17:15:00;   240
11.10.2011 03:30:00;   272
01.11.2011 00:00:00;   169
24.12.2011 07:00:00;   176
20.01.2012 02:15:00;   239
25.02.2012 12:45:00;   212
30.03.2012 01:00:00;   243
29.04.2012 17:00:00;   240
01.05.2012 17:15:00;   228
23.06.2012 05:15:00;   238
21.07.2012 06:45:00;   278
02.08.2012 19:00:00;   209
13.09.2012 01:00:00;   247
13.10.2012 04:30:00;   190
05.11.2012 08:45:00;   204
23.12.2012 17:00:00;   248
05.01.2013 11:30:00;   244
01.02.2013 00:00:00;   190
10.03.2013 02:43:00;   199
19.04.2013 08:43:00;   243
07.05.2013 04:43:00;   225
02.06.2013 09:13:00;   253
07.07.2013 06:43:00;   178
04.08.2013 21:13:00;   229
19.09.2013 01:13:00;   244
11.10.2013 14:58:00;   210
07.11.2013 02:58:00;   230
26.12.2013 20:58:00;   190
05.01.2014 21:43:00;   179
02.02.2014 01:43:00;   189
16.03.2014 14:58:00;   229
20.04.2014 01:43:00;   217
28.05.2014 10:13:00;   287
30.06.2014 14:43:00;   193
31.07.2014 17:58:00;   232
03.08.2014 22:58:00;   215
13.09.2014 07:13:00;   241
23.10.2014 19:43:40;   235
01.11.2014 00:00:00;   180
19.12.2014 05:58:40;   210
10.01.2015 11:13:40;   298
24.02.2015 21:58:40;   173
31.03.2015 21:58:40;   222
18.04.2015 01:13:40;   230
23.05.2015 13:28:40;   255
23.06.2015 11:13:40;   191
23.07.2015 21:28:40;   210
17.08.2015 09:45:00;   189
05.09.2015 17:15:00;   203
23.10.2015 16:45:00;   193
30.11.2015 17:37:35;   222
01.12.2015 21:22:35;   260
29.01.2016 16:07:35;   201
01.02.2016 09:37:35;   304
31.03.2016 19:52:35;   206
01.04.2016 17:52:35;   212
04.05.2016 08:07:35;   230
30.06.2016 19:52:35;   236
14.07.2016 03:22:35;   255
10.08.2016 13:07:35;   252
06.09.2016 03:37:00;   234
04.10.2016 12:37:35;   232
17.11.2016 01:52:35;   202
27.12.2016 01:22:35;   221
01.01.2017 00:22:35;   176
21.02.2017 18:52:35;   234
19.03.2017 03:52:35;   263
26.04.2017 17:37:35;   220
09.05.2017 01:37:35;   223
25.06.2017 16:52:00;   192
27.07.2017 10:52:00;   241
06.08.2017 20:22:00;   242
20.09.2017 07:52:00;   249
29.10.2017 14:37:00;   263
22.11.2017 00:22:00;   209
31.12.2017 08:07:00;   235
05.01.2018 06:52:00;   238
01.02.2018 00:00:00;   184
12.03.2018 21:52:00;   210
13.04.2018 03:52:00;   225
15.05.2018 15:22:00;   199
13.06.2018 18:07:00;   296
01.07.2018 00:00:00;   193
10.08.2018 19:22:00;   242
01.09.2018 15:52:00;   220
24.10.2018 17:07:00;   287
01.11.2018 00:00:00;   184
24.12.2018 08:37:00;   280
14.01.2019 07:22:00;   182
22.02.2019 17:22:00;   207
16.03.2019 09:52:00;   245
24.04.2019 16:07:00;   241
11.05.2019 21:37:00;   248
19.06.2019 17:07:00;   224
14.07.2019 03:52:00;   202
29.08.2019 18:37:00;   242
03.09.2019 01:37:00;   205
05.10.2019 15:52:00;   215
16.11.2019 03:07:00;   229
23.12.2019 09:22:00;   197
31.01.2020 19:52:00;   208
03.02.2020 03:07:00;   266
11.03.2020 12:22:00;   232
19.04.2020 17:37:00;   200
25.05.2020 18:37:00;   262
21.06.2020 08:07:00;   253
24.07.2020 14:22:00;   232
18.08.2020 12:07:00;   267
06.09.2020 22:15:00;   275
30.10.2020 12:45:00;   238
01.11.2020 00:00:00;   191
23.12.2020 02:00:00;   215
29.01.2021 06:00:00;   229
25.02.2021 20:00:00;   200
31.03.2021 18:45:00;   214
01.04.2021 18:15:00;   214
14.05.2021 09:00:00;   217
05.06.2021 19:45:00;   192
18.07.2021 00:30:00;   296
01.08.2021 18:15:00;   224
01.09.2021 04:00:00;   222
07.10.2021 12:15:00;   193
04.11.2021 12:15:00;   191
30.12.2021 10:30:00;   240
