Messstelle:                ;Neumarkt im Hausruckkreis
02.09.1995 07:00:00;   173
31.10.1995 07:00:00;    71
17.11.1995 05:15:00;   177
24.12.1995 23:30:00;   156
01.01.1996 00:00:00;    48
17.02.1996 18:00:00;    77
16.03.1996 17:15:00;   100
05.04.1996 18:30:00;   107
14.05.1996 07:15:00;   193
10.06.1996 02:30:00;   154
09.07.1996 01:15:00;    99
03.08.1996 16:15:00;   106
14.09.1996 17:15:00;    98
21.10.1996 20:15:00;   209
14.11.1996 17:30:00;    93
03.12.1996 16:00:00;    87
01.01.1997 10:28:10;    47
12.02.1997 15:27:15;   178
17.03.1997 15:50:20;   133
06.04.1997 00:19:20;    82
08.05.1997 19:45:50;    74
20.06.1997 01:56:50;    81
18.07.1997 07:35:45;   311
29.08.1997 16:37:50;    68
06.09.1997 23:26:40;    96
12.10.1997 13:31:25;    63
30.11.1997 19:51:25;    87
12.12.1997 08:47:30;   162
04.01.1998 00:17:35;    56
13.02.1998 17:43:05;    59
17.03.1998 15:19:25;   140
12.04.1998 19:39:20;    61
18.05.1998 16:22:15;    61
26.06.1998 22:41:45;   111
09.07.1998 22:38:30;    75
12.08.1998 22:28:15;    60
05.09.1998 20:39:30;    86
29.10.1998 16:30:10;   196
10.11.1998 19:32:15;   146
14.12.1998 16:28:30;   132
08.01.1999 12:17:55;   150
20.02.1999 19:25:40;   231
02.03.1999 23:31:30;   113
11.04.1999 18:22:00;    78
21.05.1999 07:59:25;   105
17.06.1999 17:40:10;   101
11.07.1999 19:20:50;   180
27.08.1999 03:53:45;   131
30.09.1999 17:47:40;    58
29.10.1999 09:39:50;    64
10.11.1999 13:32:15;    69
19.12.1999 09:20:55;   136
30.01.2000 13:14:55;   196
19.02.2000 19:42:45;   145
31.03.2000 03:37:50;   188
01.04.2000 00:00:00;    93
12.05.2000 14:36:35;    94
15.06.2000 14:26:35;    71
24.07.2000 22:29:45;    94
07.08.2000 03:00:50;   143
21.09.2000 07:34:00;    85
03.10.2000 13:20:10;   156
26.11.2000 17:54:20;    51
19.12.2000 17:57:35;    85
26.01.2001 22:33:20;    62
04.02.2001 16:01:45;   160
23.03.2001 23:15:40;   152
21.04.2001 20:00:50;   110
05.05.2001 18:53:50;   100
11.06.2001 10:45:20;   204
20.07.2001 14:50:05;    77
31.08.2001 23:24:40;    96
09.09.2001 02:15:25;   164
25.10.2001 00:04:35;    87
26.11.2001 12:31:15;    87
30.12.2001 00:49:00;   225
21.01.2002 09:50:50;   138
25.02.2002 15:37:30;   183
20.03.2002 21:53:50;   202
26.04.2002 23:52:35;    54
26.05.2002 07:30:00;    52
24.06.2002 05:15:00;    84
17.07.2002 08:45:00;    94
12.08.2002 13:15:00;   293
01.09.2002 07:15:00;   143
13.10.2002 02:15:00;   147
11.11.2002 23:15:00;   219
23.12.2002 00:30:00;   202
02.01.2003 22:00:00;   187
04.02.2003 13:15:00;    67
03.03.2003 17:45:00;    84
02.04.2003 09:00:00;    53
11.05.2003 00:00:00;    60
09.06.2003 04:30:00;   134
29.07.2003 01:45:00;    75
18.08.2003 17:45:00;    73
12.09.2003 08:15:00;    66
05.10.2003 07:30:00;    80
17.11.2003 06:15:00;    47
14.12.2003 12:15:00;    57
13.01.2004 21:00:00;   207
03.02.2004 00:00:00;   101
25.03.2004 18:30:00;    92
11.04.2004 15:30:00;   102
12.05.2004 20:45:00;    69
05.06.2004 22:30:00;   109
09.07.2004 04:00:00;    81
26.08.2004 20:45:00;    92
24.09.2004 03:15:00;    63
10.10.2004 09:15:00;   119
23.11.2004 21:15:00;    94
01.12.2004 01:15:00;    50
21.01.2005 14:30:00;   122
12.02.2005 20:00:00;   243
19.03.2005 22:30:00;   134
26.04.2005 10:00:00;   107
08.05.2005 02:30:00;    95
26.06.2005 00:45:00;    93
11.07.2005 16:00:00;   143
16.08.2005 12:15:00;   191
10.09.2005 21:00:00;   110
02.10.2005 21:00:00;    87
01.11.2005 23:45:00;    49
25.12.2005 19:15:00;    78
09.01.2006 12:00:00;    61
17.02.2006 18:30:00;    91
26.03.2006 17:45:00;   249
01.04.2006 00:00:00;    86
28.05.2006 14:15:00;   100
22.06.2006 22:45:00;   209
06.07.2006 23:30:00;   109
30.08.2006 14:45:15;    74
08.09.2006 03:18:30;    72
29.10.2006 07:15:00;    55
12.11.2006 10:15:00;    60
04.12.2006 20:15:00;    51
19.01.2007 19:30:00;   235
28.02.2007 07:45:00;    89
01.03.2007 21:45:00;   110
03.04.2007 15:45:00;    50
09.05.2007 23:00:00;   103
01.06.2007 17:45:00;    83
04.07.2007 02:30:00;    61
30.08.2007 00:15:00;    60
07.09.2007 02:15:00;   118
23.10.2007 21:45:00;    55
11.11.2007 19:30:00;   165
12.12.2007 23:15:40;   106
19.01.2008 13:07:35;    77
29.02.2008 11:22:45;    52
14.03.2008 21:35:45;   137
03.04.2008 21:45:00;    89
19.05.2008 05:00:00;    58
24.06.2008 13:45:00;    69
12.07.2008 16:45:00;    84
22.08.2008 23:30:00;   227
16.09.2008 03:45:00;    63
03.10.2008 16:45:00;    58
21.11.2008 15:15:00;   165
20.12.2008 23:30:00;   186
23.01.2009 23:30:00;    53
28.02.2009 17:30:00;   186
13.03.2009 11:45:00;   150
01.04.2009 00:00:00;    61
26.05.2009 20:30:00;    78
23.06.2009 15:45:00;   231
03.07.2009 08:45:00;   221
04.08.2009 06:00:00;    64
03.09.2009 00:45:00;    55
12.10.2009 06:00:00;    74
04.11.2009 13:45:00;    64
11.12.2009 11:15:00;   115
02.01.2010 07:45:00;    67
27.02.2010 18:00:00;   125
01.03.2010 18:00:00;   125
30.04.2010 23:45:00;    56
14.05.2010 03:45:00;   165
02.06.2010 19:15:00;   176
24.07.2010 19:30:00;   176
05.08.2010 21:00:00;   119
29.09.2010 12:45:00;    64
25.10.2010 14:45:00;    66
19.11.2010 17:15:00;    56
12.12.2010 16:45:00;    95
13.01.2011 17:45:00;   254
12.02.2011 14:30:00;    95
18.03.2011 14:15:00;    94
04.04.2011 10:15:00;    58
27.05.2011 17:00:00;    71
22.06.2011 17:45:00;    60
21.07.2011 02:00:00;    84
24.08.2011 23:30:00;    73
05.09.2011 15:30:00;    69
13.10.2011 07:15:00;   170
26.11.2011 18:30:00;    50
07.12.2011 20:30:00;   107
19.01.2012 19:30:00;   194
28.02.2012 20:30:00;   120
01.03.2012 00:00:00;    71
12.04.2012 07:00:00;    59
31.05.2012 23:00:00;    65
12.06.2012 21:45:00;   179
05.07.2012 16:15:00;   109
04.08.2012 20:30:00;   185
13.09.2012 01:45:00;    84
30.10.2012 00:15:00;    53
05.11.2012 11:15:00;    88
23.12.2012 14:15:00;   240
30.01.2013 03:45:00;   203
05.02.2013 00:30:00;   167
31.03.2013 19:30:00;    83
01.04.2013 00:00:00;    76
30.05.2013 23:15:00;   144
02.06.2013 00:00:00;   210
05.07.2013 14:45:00;   101
28.08.2013 18:30:00;   111
18.09.2013 21:00:00;    80
16.10.2013 15:00:00;    58
11.11.2013 05:00:00;    84
10.12.2013 15:30:00;    55
10.01.2014 05:15:00;    59
01.02.2014 17:15:00;    52
23.03.2014 16:30:00;    59
06.04.2014 23:15:00;    53
29.05.2014 23:45:00;   158
01.06.2014 02:15:00;    74
22.07.2014 18:45:00;   135
04.08.2014 01:30:00;    74
13.09.2014 20:00:00;    81
23.10.2014 10:15:00;   200
19.11.2014 18:00:00;    62
20.12.2014 05:00:00;   121
10.01.2015 05:45:00;   148
24.02.2015 01:00:00;    61
02.03.2015 16:00:00;   165
02.04.2015 17:45:00;   104
24.05.2015 02:30:00;   191
27.06.2015 22:45:00;    88
08.07.2015 15:00:00;    53
17.08.2015 09:45:00;    50
04.09.2015 01:30:00;    63
08.10.2015 02:15:00;    71
21.11.2015 01:00:00;    83
01.12.2015 23:00:00;    56
31.01.2016 23:59:55;    84
01.02.2016 10:15:00;   180
01.03.2016 01:00:00;    78
13.04.2016 20:45:00;    55
31.05.2016 15:40:00;   171
01.06.2016 07:30:00;   229
14.07.2016 11:45:00;    91
18.08.2016 16:30:00;    78
18.09.2016 04:45:00;    97
20.10.2016 07:45:00;    62
16.11.2016 23:15:00;   115
25.12.2016 07:00:00;    50
13.01.2017 10:00:00;    52
22.02.2017 03:30:00;   184
19.03.2017 11:30:00;   172
28.04.2017 18:15:00;   134
08.05.2017 23:30:00;   177
05.06.2017 22:30:00;    67
26.07.2017 15:30:00;    66
28.08.2017 16:15:00;    78
01.09.2017 18:15:00;    66
29.10.2017 12:15:00;    86
12.11.2017 22:15:00;   128
31.12.2017 04:00:00;   185
05.01.2018 02:15:00;   235
18.02.2018 21:45:00;    56
29.03.2018 08:30:00;    85
01.04.2018 23:00:00;    54
25.05.2018 14:00:00;   114
13.06.2018 01:00:00;    61
22.07.2018 07:15:00;    85
13.08.2018 23:00:00;    49
19.09.2018 00:45:00;    55
27.10.2018 21:30:00;    52
26.11.2018 15:45:00;    52
24.12.2018 08:15:00;   160
14.01.2019 02:00:00;   208
11.02.2019 16:30:00;    79
15.03.2019 22:45:00;   101
30.04.2019 12:15:00;    51
29.05.2019 17:30:00;    95
23.06.2019 01:45:00;    91
07.07.2019 19:00:00;    73
12.08.2019 21:15:00;    71
08.09.2019 19:30:00;    69
09.10.2019 18:00:00;    60
05.11.2019 08:30:00;    60
25.12.2019 18:45:00;    65
31.01.2020 04:15:00;    56
03.02.2020 15:30:00;   186
11.03.2020 04:00:00;    63
29.04.2020 10:00:00;    61
26.05.2020 16:30:00;   105
29.06.2020 11:45:00;   106
11.07.2020 15:15:00;   141
04.08.2020 16:00:00;   189
26.09.2020 15:15:00;    98
30.10.2020 04:45:00;   114
04.11.2020 03:45:00;    96
25.12.2020 12:45:00;   145
29.01.2021 03:15:00;   247
03.02.2021 04:15:00;   114
16.03.2021 06:00:00;    60
30.04.2021 21:30:00;    71
13.05.2021 22:15:00;   114
24.06.2021 00:45:00;   104
27.07.2021 02:00:00;   166
05.08.2021 06:00:00;   109
01.09.2021 00:00:00;    52
06.10.2021 10:45:00;    52
30.11.2021 23:59:55;    85
01.12.2021 08:30:00;   137
