Messstelle:                ;Wien (Brigittenau)
18.11.2000 18:08:20;   331
21.12.2000 19:50:50;   364
02.01.2001 09:44:10;   265
07.02.2001 02:50:40;   264
28.03.2001 18:01:05;   447
09.04.2001 15:17:10;   435
05.05.2001 20:19:35;   420
13.06.2001 16:26:10;   420
22.07.2001 14:28:35;   419
11.08.2001 09:05:00;   419
14.09.2001 19:59:45;   419
01.10.2001 02:58:30;   348
30.11.2001 00:20:05;   387
08.12.2001 15:47:55;   416
31.01.2002 17:48:45;   244
26.02.2002 08:43:50;   244
29.03.2002 15:35:15;   437
25.04.2002 06:59:30;   436
04.05.2002 18:47:25;   426
09.06.2002 22:31:15;   436
19.07.2002 08:58:05;   436
13.08.2002 03:25:20;   463
25.09.2002 01:21:55;   438
18.10.2002 12:10:25;   439
03.11.2002 08:58:00;   439
19.12.2002 01:53:35;   361
19.01.2003 11:01:40;   254
20.02.2003 08:25:55;   482
06.03.2003 10:11:15;   261
01.04.2003 12:06:05;   358
13.05.2003 09:58:55;   365
01.06.2003 07:44:15;   353
29.07.2003 16:39:40;   351
01.08.2003 15:40:20;   348
13.09.2003 13:06:45;   406
11.10.2003 03:02:30;   426
05.11.2003 12:45:55;   294
01.12.2003 09:45:45;   299
21.01.2004 09:29:40;   249
03.02.2004 04:03:00;   248
29.03.2004 05:53:50;   277
25.04.2004 11:06:35;   358
17.05.2004 07:57:50;   425
07.06.2004 10:18:10;   426
26.07.2004 03:19:15;   417
28.08.2004 14:25:30;   360
24.09.2004 21:44:00;   423
01.10.2004 07:00:00;   352
29.11.2004 07:45:00;   246
27.12.2004 06:08:30;   247
03.01.2005 01:16:00;   246
12.02.2005 14:22:10;   249
20.03.2005 03:38:40;   247
21.04.2005 17:46:45;   331
31.05.2005 13:02:20;   384
01.06.2005 00:00:00;   373
11.07.2005 10:23:55;   409
17.08.2005 09:07:45;   410
02.09.2005 20:28:10;   360
05.10.2005 14:19:45;   363
18.11.2005 11:01:20;   312
17.12.2005 07:00:00;   315
19.01.2006 07:00:00;   314
22.02.2006 11:01:20;   309
09.03.2006 16:10:50;   368
29.04.2006 10:07:35;   407
19.05.2006 20:41:35;   410
05.06.2006 23:26:00;   406
01.07.2006 00:55:50;   383
09.08.2006 12:37:15;   413
21.09.2006 08:52:25;   361
06.10.2006 12:20:25;   348
03.11.2006 10:04:35;   316
07.12.2006 10:26:10;   310
29.01.2007 09:44:15;   310
22.02.2007 10:32:40;   318
21.03.2007 14:35:35;   321
05.04.2007 01:25:45;   326
10.05.2007 12:59:00;   408
02.06.2007 15:56:15;   361
11.07.2007 06:11:45;   388
09.08.2007 20:29:05;   367
10.09.2007 13:59:00;   408
01.10.2007 00:35:55;   359
12.11.2007 07:10:55;   409
01.12.2007 00:00:00;   320
22.01.2008 08:51:10;   322
29.02.2008 08:03:35;   308
31.03.2008 23:59:55;   332
24.04.2008 06:00:15;   395
18.05.2008 18:52:50;   365
11.06.2008 12:21:25;   377
25.07.2008 21:09:35;   393
17.08.2008 06:27:55;   401
17.09.2008 12:35:50;   350
04.10.2008 16:52:40;   323
22.11.2008 11:24:15;   355
16.12.2008 10:57:35;   309
29.01.2009 16:12:05;   329
08.02.2009 10:25:20;   301
31.03.2009 23:59:55;   325
07.04.2009 14:05:35;   398
31.05.2009 14:32:20;   360
30.06.2009 23:59:55;   359
19.07.2009 01:54:20;   412
05.08.2009 02:25:35;   400
05.09.2009 22:36:35;   365
14.10.2009 07:00:00;   329
06.11.2009 07:00:00;   337
27.12.2009 07:00:00;   325
04.01.2010 07:00:00;   312
20.02.2010 07:00:00;   310
31.03.2010 23:59:55;   341
02.04.2010 06:00:00;   353
02.05.2010 06:00:00;   358
22.06.2010 06:00:00;   398
26.07.2010 06:00:00;   388
08.08.2010 06:00:00;   398
02.09.2010 06:00:00;   396
01.10.2010 00:00:00;   320
14.11.2010 07:00:00;   308
04.12.2010 07:00:00;   309
16.01.2011 04:00:00;   348
15.02.2011 13:30:00;   314
09.03.2011 12:45:00;   309
09.04.2011 01:00:00;   342
30.05.2011 13:30:00;   358
28.06.2011 11:00:00;   359
21.07.2011 20:45:00;   374
09.08.2011 19:00:00;   375
21.09.2011 12:15:00;   352
11.10.2011 10:30:00;   404
07.11.2011 11:00:00;   304
12.12.2011 07:30:00;   323
22.01.2012 14:00:00;   306
08.02.2012 08:15:00;   312
26.03.2012 13:45:00;   310
28.04.2012 20:15:00;   355
14.05.2012 08:00:00;   354
14.06.2012 07:45:00;   399
21.07.2012 21:30:00;   370
27.08.2012 09:45:00;   356
01.09.2012 08:15:00;   383
10.10.2012 15:45:00;   352
06.11.2012 08:15:00;   353
24.12.2012 08:00:00;   320
06.01.2013 00:00:00;   317
01.02.2013 13:30:00;   305
01.03.2013 10:30:00;   308
19.04.2013 16:15:00;   371
31.05.2013 09:30:00;   398
05.06.2013 23:00:00;   413
10.07.2013 03:00:00;   359
29.08.2013 13:15:00;   352
19.09.2013 03:30:00;   398
12.10.2013 15:45:00;   352
01.11.2013 00:00:00;   327
04.12.2013 09:15:00;   312
28.01.2014 08:45:00;   308
12.02.2014 12:00:00;   308
31.03.2014 10:45:00;   309
30.04.2014 12:30:00;   345
28.05.2014 14:00:00;   400
01.06.2014 15:45:00;   354
31.07.2014 18:00:00;   399
01.08.2014 00:30:00;   399
02.09.2014 11:00:00;   403
23.10.2014 18:30:00;   400
09.11.2014 17:15:00;   352
09.12.2014 15:15:00;   308
11.01.2015 06:15:00;   319
02.02.2015 14:30:00;   308
31.03.2015 09:45:00;   310
13.04.2015 09:30:00;   360
23.05.2015 16:45:00;   400
18.06.2015 14:15:00;   360
01.07.2015 12:15:00;   353
18.08.2015 16:45:00;   340
04.09.2015 23:30:00;   342
08.10.2015 18:45:00;   351
23.11.2015 08:30:00;   335
01.12.2015 21:15:00;   307
18.01.2016 10:30:00;   307
26.02.2016 11:30:00;   311
09.03.2016 12:00:00;   307
09.04.2016 12:15:00;   353
13.05.2016 02:15:00;   362
26.06.2016 01:15:00;   365
15.07.2016 15:00:00;   364
03.08.2016 15:45:00;   355
18.09.2016 11:45:00;   354
05.10.2016 12:15:00;   353
17.11.2016 08:30:00;   352
01.12.2016 11:00:00;   308
22.01.2017 10:30:00;   316
07.02.2017 08:30:00;   313
19.03.2017 20:15:00;   324
26.04.2017 12:30:00;   353
17.05.2017 15:45:00;   355
02.06.2017 19:30:00;   354
27.07.2017 16:45:00;   399
07.08.2017 13:15:00;   376
03.09.2017 16:45:00;   399
07.10.2017 12:15:00;   353
25.11.2017 21:15:00;   353
01.12.2017 00:00:00;   332
05.01.2018 12:30:00;   316
14.02.2018 09:30:00;   309
31.03.2018 12:15:00;   310
07.04.2018 12:15:00;   363
02.05.2018 22:30:00;   364
14.06.2018 12:30:00;   393
07.07.2018 01:30:00;   356
26.08.2018 20:15:00;   348
02.09.2018 16:45:00;   352
30.10.2018 19:30:00;   355
01.11.2018 16:45:00;   310
25.12.2018 13:15:00;   316
14.01.2019 10:30:00;   312
11.02.2019 08:45:00;   313
11.03.2019 09:30:00;   315
23.04.2019 13:15:00;   361
25.05.2019 14:15:00;   405
13.06.2019 08:30:00;   409
30.07.2019 00:15:00;   389
22.08.2019 13:45:00;   364
10.09.2019 11:00:00;   359
10.10.2019 15:45:00;   357
19.11.2019 09:30:00;   353
21.12.2019 16:45:00;   313
02.01.2020 21:15:00;   305
06.02.2020 21:30:00;   314
13.03.2020 10:45:00;   320
30.04.2020 16:45:00;   338
25.05.2020 08:15:00;   357
16.06.2020 12:30:00;   400
03.07.2020 19:45:00;   363
04.08.2020 17:00:00;   409
02.09.2020 03:45:00;   380
31.10.2020 04:45:00;   362
02.11.2020 09:15:00;   357
16.12.2020 19:15:00;   316
10.01.2021 13:45:00;   317
07.02.2021 09:45:00;   312
18.03.2021 14:45:00;   313
03.04.2021 00:15:00;   361
14.05.2021 07:15:00;   380
14.06.2021 07:45:00;   364
17.07.2021 21:30:00;   414
06.08.2021 00:45:00;   393
01.09.2021 13:30:00;   394
08.10.2021 12:15:00;   327
05.11.2021 13:45:00;   317
02.12.2021 12:15:00;   315
