Messstelle:                ;Pertisau (Seepegel)
01.01.1909 00:00:00;    24
01.02.1909 00:00:00;    10
22.03.1909 11:00:00;    12
29.04.1909 11:00:00;    50
01.05.1909 00:00:00;    46
30.06.1909 23:59:55;    49
13.07.1909 11:00:00;    61
20.08.1909 11:00:00;    48
01.09.1909 00:00:00;    40
25.10.1909 11:00:00;    53
01.11.1909 00:00:00;    52
31.12.1909 11:00:00;    58
25.01.1910 11:00:00;    60
01.02.1910 00:00:00;    51
13.03.1910 11:00:00;    40
23.04.1910 11:00:00;    75
23.05.1910 11:00:00;    80
14.06.1910 11:00:00;    90
01.07.1910 00:00:00;    75
01.08.1910 00:00:00;    64
02.09.1910 11:00:00;    75
06.10.1910 11:00:00;    52
20.11.1910 11:00:00;    50
01.12.1910 00:00:00;    48
01.01.1911 00:00:00;    37
01.02.1911 00:00:00;    18
31.03.1911 23:59:55;    25
27.04.1911 11:00:00;    45
31.05.1911 23:59:55;    63
21.06.1911 11:00:00;    68
01.07.1911 00:00:00;    54
01.08.1911 00:00:00;    35
01.09.1911 00:00:00;    25
29.10.1911 11:00:00;    36
12.11.1911 11:00:00;    37
30.12.1911 11:00:00;    40
08.01.1912 11:00:00;    49
28.02.1912 11:00:00;    50
30.03.1912 11:00:00;    54
01.04.1912 00:00:00;    54
12.05.1912 11:00:00;   120
01.06.1912 00:00:00;    69
07.07.1912 11:00:00;    58
13.08.1912 11:00:00;    51
13.09.1912 11:00:00;    70
06.10.1912 11:00:00;    64
01.11.1912 00:00:00;    55
30.12.1912 11:00:00;    42
01.01.1913 00:00:00;    42
01.02.1913 00:00:00;    35
31.03.1913 11:00:00;    35
29.04.1913 11:00:00;    42
25.05.1913 11:00:00;    50
30.06.1913 23:59:55;    66
21.07.1913 11:00:00;    85
01.08.1913 00:00:00;    62
01.09.1913 00:00:00;    45
31.10.1913 11:00:00;    40
19.11.1913 11:00:00;    60
01.12.1913 00:00:00;    60
12.01.1914 11:00:00;    62
01.02.1914 00:00:00;    44
09.03.1914 11:00:00;    60
28.04.1914 11:00:00;    56
28.05.1914 11:00:00;    60
15.06.1914 11:00:00;    70
18.07.1914 11:00:00;    81
01.08.1914 00:00:00;    62
01.09.1914 00:00:00;    42
04.10.1914 11:00:00;    41
11.11.1914 11:00:00;    45
01.12.1914 00:00:00;    38
13.01.1915 11:00:00;    43
01.02.1915 00:00:00;    37
25.03.1915 11:00:00;    35
26.04.1915 11:00:00;    53
10.05.1915 11:00:00;    65
01.06.1915 00:00:00;    59
29.07.1915 11:00:00;    59
01.08.1915 00:00:00;    59
06.09.1915 01:01:00;    56
18.10.1915 11:00:00;    48
01.11.1915 00:00:00;    40
25.12.1915 11:00:00;    47
08.01.1916 11:00:00;    60
20.02.1916 11:00:00;    52
24.03.1916 11:00:00;    45
10.04.1916 11:00:00;    51
08.05.1916 11:00:00;    60
30.06.1916 11:00:00;    60
24.07.1916 11:00:00;    75
01.08.1916 00:00:00;    60
08.09.1916 11:00:00;    80
23.10.1916 11:00:00;    52
14.11.1916 11:00:00;    60
01.12.1916 00:00:00;    55
04.01.1917 11:00:00;    78
01.02.1917 00:00:00;    35
01.03.1917 11:00:00;    23
22.04.1917 11:00:00;    25
16.05.1917 11:00:00;    67
01.06.1917 00:00:00;    57
13.07.1917 11:00:00;    48
22.08.1917 11:00:00;    40
18.09.1917 11:00:00;    45
10.10.1917 11:00:00;    50
22.11.1917 11:00:00;    55
01.12.1917 00:00:00;    51
01.01.1918 00:00:00;    41
01.02.1918 00:00:00;    36
01.03.1918 00:00:00;    36
16.04.1918 11:00:00;    50
25.05.1918 11:00:00;    51
24.06.1918 11:00:00;    70
08.07.1918 11:00:00;    78
07.08.1918 11:00:00;    65
14.09.1918 11:00:00;    45
07.10.1918 11:00:00;    46
13.11.1918 11:00:00;    42
14.12.1918 11:00:00;    92
04.01.1919 11:00:00;    62
01.02.1919 00:00:00;    30
01.03.1919 00:00:00;    23
15.04.1919 11:00:00;    40
17.05.1919 11:00:00;    56
14.06.1919 11:00:00;    72
01.07.1919 11:00:00;    65
09.08.1919 11:00:00;    54
01.09.1919 00:00:00;    50
01.10.1919 00:00:00;    42
23.11.1919 11:00:00;    49
31.12.1919 11:00:00;    59
15.01.1920 11:00:00;    64
01.02.1920 00:00:00;    48
10.03.1920 11:00:00;    52
15.04.1920 11:00:00;    45
22.05.1920 11:00:00;    61
04.06.1920 11:00:00;    55
31.07.1920 11:00:00;    65
01.08.1920 00:00:00;    64
07.09.1920 11:00:00;   110
01.10.1920 11:00:00;    50
01.11.1920 00:00:00;    45
01.12.1920 00:00:00;    35
27.01.1921 11:00:00;    31
07.02.1921 11:00:00;    34
31.03.1921 11:00:00;    30
28.04.1921 11:00:00;    44
08.05.1921 11:00:00;    49
30.06.1921 11:00:00;    54
01.07.1921 00:00:00;    54
01.08.1921 00:00:00;    36
26.09.1921 11:00:00;    46
31.10.1921 11:00:00;    60
05.11.1921 11:00:00;    65
01.12.1921 00:00:00;    49
15.01.1922 11:00:00;    60
05.02.1922 11:00:00;    49
09.03.1922 11:00:00;    45
17.04.1922 11:00:00;    40
27.05.1922 11:00:00;    60
01.06.1922 11:00:00;    57
15.07.1922 11:00:00;    67
01.08.1922 11:00:00;    55
08.09.1922 11:00:00;    60
08.10.1922 11:00:00;    60
01.11.1922 00:00:00;    50
28.12.1922 11:00:00;    50
01.01.1923 00:00:00;    50
04.02.1923 11:00:00;    61
01.03.1923 00:00:00;    43
30.04.1923 11:00:00;    53
11.05.1923 11:00:00;    75
26.06.1923 11:00:00;    72
01.07.1923 00:00:00;    64
02.08.1923 11:00:00;    46
25.09.1923 11:00:00;    48
17.10.1923 11:00:00;    60
01.11.1923 00:00:00;    53
01.12.1923 00:00:00;    48
02.01.1924 11:00:00;    45
01.02.1924 00:00:00;    28
31.03.1924 23:59:55;    36
27.04.1924 11:00:00;    60
27.05.1924 11:00:00;    67
15.06.1924 11:00:00;    66
31.07.1924 11:00:00;    70
02.08.1924 11:00:00;    75
05.09.1924 11:00:00;    60
29.10.1924 11:00:00;    59
05.11.1924 11:00:00;    58
01.12.1924 00:00:00;    40
01.01.1925 00:00:00;    20
17.02.1925 11:00:00;     7
25.03.1925 11:00:00;     5
29.04.1925 11:00:00;    32
18.05.1925 11:00:00;    48
01.06.1925 00:00:00;    46
29.07.1925 11:00:00;    46
27.08.1925 11:00:00;    90
01.09.1925 00:00:00;    62
26.10.1925 11:00:00;    58
01.11.1925 00:00:00;    50
31.12.1925 11:00:00;    55
02.01.1926 11:00:00;    56
23.02.1926 11:00:00;    55
11.03.1926 11:00:00;    60
04.04.1926 11:00:00;    64
07.05.1926 11:00:00;    70
26.06.1926 11:00:00;    74
31.07.1926 11:00:00;    87
01.08.1926 00:00:00; Lücke
01.09.1926 11:00:00;    45
13.10.1926 11:00:00;    37
04.11.1926 11:00:00;    40
01.12.1926 00:00:00;    30
14.01.1927 11:00:00;    31
01.02.1927 00:00:00;    22
01.03.1927 00:00:00; Lücke
30.04.1927 11:00:00;    55
26.05.1927 11:00:00;    80
01.06.1927 00:00:00;    70
29.07.1927 11:00:00;    62
26.08.1927 11:00:00;    66
26.09.1927 11:00:00;    83
01.10.1927 00:00:00;    61
01.11.1927 00:00:00;    45
01.12.1927 00:00:00;   -11
01.01.1928 00:00:00;  -122
01.02.1928 00:00:00;  -268
01.03.1928 00:00:00;  -338
30.04.1928 23:59:55;  -358
31.05.1928 23:59:55;  -256
30.06.1928 23:59:55;  -125
31.07.1928 23:59:55;   -30
31.08.1928 11:00:00;    55
02.09.1928 11:00:00;    55
01.10.1928 00:00:00;    12
02.11.1928 11:00:00;   -43
03.12.1928 11:00:00;  -135
01.01.1929 11:00:00;  -202
01.02.1929 00:00:00;  -375
31.03.1929 23:59:55;  -539
30.04.1929 23:59:55;  -466
31.05.1929 23:59:55;  -221
30.06.1929 23:59:55;    21
07.07.1929 11:00:00;    69
25.08.1929 11:00:00;    60
30.09.1929 23:59:55;   195
01.10.1929 11:00:00;   340
05.11.1929 11:00:00;   210
14.12.1929 11:00:00;   310
31.01.1930 23:59:55;   100
28.02.1930 23:59:55;   280
29.03.1930 11:00:00;   446
18.04.1930 11:00:00;   466
01.05.1930 00:00:00;   376
21.06.1930 11:00:00;    38
31.07.1930 11:00:00;    65
10.08.1930 11:00:00;    78
30.09.1930 23:59:55;    75
01.10.1930 11:00:00;    76
08.11.1930 11:00:00;    64
01.12.1930 00:00:00; Lücke
01.01.1931 00:00:00; Lücke
01.02.1931 00:00:00; Lücke
01.03.1931 00:00:00; Lücke
01.04.1931 00:00:00; Lücke
01.05.1931 00:00:00; Lücke
01.06.1931 00:00:00; Lücke
01.07.1931 00:00:00; Lücke
01.08.1931 00:00:00; Lücke
01.09.1931 00:00:00; Lücke
01.10.1931 00:00:00; Lücke
01.11.1931 00:00:00; Lücke
01.12.1931 00:00:00; Lücke
01.01.1932 00:00:00; Lücke
01.02.1932 00:00:00; Lücke
01.03.1932 00:00:00; Lücke
01.04.1932 00:00:00; Lücke
01.05.1932 00:00:00; Lücke
01.06.1932 00:00:00; Lücke
01.07.1932 00:00:00; Lücke
01.08.1932 00:00:00; Lücke
01.09.1932 00:00:00; Lücke
01.10.1932 00:00:00; Lücke
01.11.1932 00:00:00; Lücke
01.12.1932 00:00:00; Lücke
01.01.1933 00:00:00; Lücke
01.02.1933 00:00:00; Lücke
01.03.1933 00:00:00; Lücke
01.04.1933 00:00:00; Lücke
01.05.1933 00:00:00; Lücke
01.06.1933 00:00:00; Lücke
01.07.1933 00:00:00; Lücke
01.08.1933 00:00:00; Lücke
01.09.1933 00:00:00; Lücke
01.10.1933 00:00:00; Lücke
01.11.1933 00:00:00; Lücke
01.12.1933 00:00:00; Lücke
01.01.1934 00:00:00; Lücke
01.02.1934 00:00:00; Lücke
01.03.1934 00:00:00; Lücke
01.04.1934 00:00:00; Lücke
01.05.1934 00:00:00; Lücke
01.06.1934 00:00:00; Lücke
01.07.1934 00:00:00; Lücke
01.08.1934 00:00:00; Lücke
01.09.1934 00:00:00; Lücke
01.10.1934 00:00:00; Lücke
01.11.1934 00:00:00; Lücke
01.12.1934 00:00:00; Lücke
01.01.1935 00:00:00; Lücke
01.02.1935 00:00:00; Lücke
01.03.1935 00:00:00; Lücke
01.04.1935 00:00:00; Lücke
01.05.1935 00:00:00; Lücke
01.06.1935 00:00:00; Lücke
01.07.1935 00:00:00; Lücke
01.08.1935 00:00:00; Lücke
01.09.1935 00:00:00; Lücke
01.10.1935 00:00:00; Lücke
01.11.1935 00:00:00; Lücke
01.12.1935 00:00:00; Lücke
01.01.1936 00:00:00; Lücke
01.02.1936 00:00:00; Lücke
01.03.1936 00:00:00; Lücke
01.04.1936 00:00:00; Lücke
01.05.1936 00:00:00; Lücke
01.06.1936 00:00:00; Lücke
01.07.1936 00:00:00; Lücke
01.08.1936 00:00:00; Lücke
01.09.1936 00:00:00; Lücke
01.10.1936 00:00:00; Lücke
01.11.1936 00:00:00; Lücke
01.12.1936 00:00:00; Lücke
01.01.1937 00:00:00; Lücke
01.02.1937 00:00:00; Lücke
01.03.1937 00:00:00; Lücke
01.04.1937 00:00:00; Lücke
01.05.1937 00:00:00; Lücke
01.06.1937 00:00:00; Lücke
01.07.1937 00:00:00; Lücke
01.08.1937 00:00:00; Lücke
01.09.1937 00:00:00; Lücke
01.10.1937 00:00:00; Lücke
01.11.1937 00:00:00; Lücke
01.12.1937 00:00:00; Lücke
01.01.1938 00:00:00; Lücke
01.02.1938 00:00:00; Lücke
01.03.1938 00:00:00; Lücke
01.04.1938 00:00:00; Lücke
01.05.1938 00:00:00; Lücke
01.06.1938 00:00:00; Lücke
01.07.1938 00:00:00; Lücke
01.08.1938 00:00:00; Lücke
01.09.1938 00:00:00; Lücke
01.10.1938 00:00:00; Lücke
01.11.1938 00:00:00; Lücke
01.12.1938 00:00:00; Lücke
01.01.1939 00:00:00; Lücke
01.02.1939 00:00:00; Lücke
01.03.1939 00:00:00; Lücke
01.04.1939 00:00:00; Lücke
01.05.1939 00:00:00; Lücke
01.06.1939 00:00:00; Lücke
01.07.1939 00:00:00; Lücke
01.08.1939 00:00:00; Lücke
01.09.1939 00:00:00; Lücke
01.10.1939 00:00:00; Lücke
01.11.1939 00:00:00; Lücke
01.12.1939 00:00:00; Lücke
01.01.1940 00:00:00; Lücke
01.02.1940 00:00:00; Lücke
01.03.1940 00:00:00; Lücke
01.04.1940 00:00:00; Lücke
01.05.1940 00:00:00; Lücke
01.06.1940 00:00:00; Lücke
01.07.1940 00:00:00; Lücke
01.08.1940 00:00:00; Lücke
01.09.1940 00:00:00; Lücke
01.10.1940 00:00:00; Lücke
01.11.1940 00:00:00; Lücke
01.12.1940 00:00:00; Lücke
01.01.1941 00:00:00; Lücke
01.02.1941 00:00:00; Lücke
01.03.1941 00:00:00; Lücke
01.04.1941 00:00:00; Lücke
01.05.1941 00:00:00; Lücke
01.06.1941 00:00:00; Lücke
01.07.1941 00:00:00; Lücke
01.08.1941 00:00:00; Lücke
01.09.1941 00:00:00; Lücke
01.10.1941 00:00:00; Lücke
01.11.1941 00:00:00; Lücke
01.12.1941 00:00:00; Lücke
01.01.1942 00:00:00; Lücke
01.02.1942 00:00:00; Lücke
01.03.1942 00:00:00; Lücke
01.04.1942 00:00:00; Lücke
01.05.1942 00:00:00; Lücke
01.06.1942 00:00:00; Lücke
01.07.1942 00:00:00; Lücke
01.08.1942 00:00:00; Lücke
01.09.1942 00:00:00; Lücke
01.10.1942 00:00:00; Lücke
01.11.1942 00:00:00; Lücke
01.12.1942 00:00:00; Lücke
01.01.1943 00:00:00; Lücke
01.02.1943 00:00:00; Lücke
01.03.1943 00:00:00; Lücke
01.04.1943 00:00:00; Lücke
01.05.1943 00:00:00; Lücke
01.06.1943 00:00:00; Lücke
01.07.1943 00:00:00; Lücke
01.08.1943 00:00:00; Lücke
01.09.1943 00:00:00; Lücke
01.10.1943 00:00:00; Lücke
01.11.1943 00:00:00; Lücke
01.12.1943 00:00:00; Lücke
01.01.1944 00:00:00; Lücke
01.02.1944 00:00:00; Lücke
01.03.1944 00:00:00; Lücke
01.04.1944 00:00:00; Lücke
01.05.1944 00:00:00; Lücke
01.06.1944 00:00:00; Lücke
01.07.1944 00:00:00; Lücke
01.08.1944 00:00:00; Lücke
01.09.1944 00:00:00; Lücke
01.10.1944 00:00:00; Lücke
01.11.1944 00:00:00; Lücke
01.12.1944 00:00:00; Lücke
01.01.1945 00:00:00; Lücke
01.02.1945 00:00:00; Lücke
01.03.1945 00:00:00; Lücke
01.04.1945 00:00:00; Lücke
01.05.1945 00:00:00; Lücke
01.06.1945 00:00:00; Lücke
01.07.1945 00:00:00; Lücke
01.08.1945 00:00:00; Lücke
01.09.1945 00:00:00; Lücke
01.10.1945 00:00:00; Lücke
01.11.1945 00:00:00; Lücke
01.12.1945 00:00:00; Lücke
01.01.1946 00:00:00; Lücke
01.02.1946 00:00:00; Lücke
01.03.1946 00:00:00; Lücke
01.04.1946 00:00:00; Lücke
01.05.1946 00:00:00; Lücke
01.06.1946 00:00:00; Lücke
01.07.1946 00:00:00; Lücke
01.08.1946 00:00:00; Lücke
01.09.1946 00:00:00; Lücke
01.10.1946 00:00:00; Lücke
01.11.1946 00:00:00; Lücke
01.12.1946 00:00:00; Lücke
01.01.1947 00:00:00; Lücke
01.02.1947 00:00:00; Lücke
01.03.1947 00:00:00; Lücke
01.04.1947 00:00:00; Lücke
01.05.1947 00:00:00; Lücke
01.06.1947 00:00:00; Lücke
01.07.1947 00:00:00; Lücke
01.08.1947 00:00:00; Lücke
01.09.1947 00:00:00; Lücke
01.10.1947 00:00:00; Lücke
01.11.1947 00:00:00; Lücke
01.12.1947 00:00:00; Lücke
01.01.1948 00:00:00; Lücke
01.02.1948 00:00:00; Lücke
01.03.1948 00:00:00; Lücke
01.04.1948 00:00:00; Lücke
01.05.1948 00:00:00; Lücke
01.06.1948 00:00:00; Lücke
01.07.1948 00:00:00; Lücke
01.08.1948 00:00:00; Lücke
01.09.1948 00:00:00; Lücke
01.10.1948 00:00:00; Lücke
01.11.1948 00:00:00; Lücke
01.12.1948 00:00:00; Lücke
01.01.1949 00:00:00; Lücke
01.02.1949 00:00:00; Lücke
01.03.1949 00:00:00; Lücke
01.04.1949 00:00:00; Lücke
01.05.1949 00:00:00; Lücke
01.06.1949 00:00:00; Lücke
01.07.1949 00:00:00; Lücke
01.08.1949 00:00:00; Lücke
01.09.1949 00:00:00; Lücke
01.10.1949 00:00:00; Lücke
01.11.1949 00:00:00; Lücke
01.12.1949 00:00:00; Lücke
01.01.1950 00:00:00; Lücke
01.02.1950 00:00:00; Lücke
01.03.1950 00:00:00; Lücke
01.04.1950 00:00:00; Lücke
01.05.1950 00:00:00; Lücke
01.06.1950 00:00:00; Lücke
01.07.1950 00:00:00; Lücke
01.08.1950 00:00:00; Lücke
01.09.1950 00:00:00; Lücke
01.10.1950 00:00:00; Lücke
01.11.1950 00:00:00; Lücke
01.12.1950 00:00:00; Lücke
01.01.1951 00:00:00; Lücke
01.02.1951 00:00:00; Lücke
01.03.1951 00:00:00; Lücke
01.04.1951 00:00:00; Lücke
01.05.1951 00:00:00; Lücke
01.06.1951 00:00:00; Lücke
01.07.1951 00:00:00; Lücke
01.08.1951 00:00:00; Lücke
01.09.1951 00:00:00; Lücke
01.10.1951 00:00:00; Lücke
01.11.1951 00:00:00; Lücke
01.12.1951 00:00:00; Lücke
01.01.1952 00:00:00; Lücke
01.02.1952 00:00:00; Lücke
01.03.1952 00:00:00; Lücke
01.04.1952 00:00:00; Lücke
01.05.1952 00:00:00; Lücke
01.06.1952 00:00:00; Lücke
01.07.1952 00:00:00; Lücke
01.08.1952 00:00:00; Lücke
01.09.1952 00:00:00; Lücke
01.10.1952 00:00:00; Lücke
01.11.1952 00:00:00; Lücke
01.12.1952 00:00:00; Lücke
01.01.1953 00:00:00; Lücke
01.02.1953 00:00:00; Lücke
01.03.1953 00:00:00; Lücke
01.04.1953 00:00:00; Lücke
01.05.1953 00:00:00; Lücke
01.06.1953 00:00:00; Lücke
01.07.1953 00:00:00; Lücke
01.08.1953 00:00:00; Lücke
01.09.1953 00:00:00; Lücke
01.10.1953 00:00:00; Lücke
01.11.1953 00:00:00; Lücke
01.12.1953 00:00:00; Lücke
01.01.1954 00:00:00; Lücke
01.02.1954 00:00:00; Lücke
01.03.1954 00:00:00; Lücke
01.04.1954 00:00:00; Lücke
01.05.1954 00:00:00; Lücke
01.06.1954 00:00:00; Lücke
01.07.1954 00:00:00; Lücke
01.08.1954 00:00:00; Lücke
01.09.1954 00:00:00; Lücke
01.10.1954 00:00:00; Lücke
01.11.1954 00:00:00; Lücke
01.12.1954 00:00:00; Lücke
01.01.1955 00:00:00; Lücke
01.02.1955 00:00:00; Lücke
01.03.1955 00:00:00; Lücke
01.04.1955 00:00:00; Lücke
01.05.1955 00:00:00; Lücke
01.06.1955 00:00:00; Lücke
01.07.1955 00:00:00; Lücke
01.08.1955 00:00:00; Lücke
01.09.1955 00:00:00; Lücke
01.10.1955 00:00:00; Lücke
01.11.1955 00:00:00; Lücke
01.12.1955 00:00:00; Lücke
01.01.1956 00:00:00; Lücke
01.02.1956 00:00:00; Lücke
01.03.1956 00:00:00; Lücke
01.04.1956 00:00:00; Lücke
01.05.1956 00:00:00; Lücke
01.06.1956 00:00:00; Lücke
01.07.1956 00:00:00; Lücke
01.08.1956 00:00:00; Lücke
01.09.1956 00:00:00; Lücke
01.10.1956 00:00:00; Lücke
01.11.1956 00:00:00; Lücke
01.12.1956 00:00:00; Lücke
01.01.1957 00:00:00; Lücke
01.02.1957 00:00:00; Lücke
01.03.1957 00:00:00; Lücke
01.04.1957 00:00:00; Lücke
01.05.1957 00:00:00; Lücke
01.06.1957 00:00:00; Lücke
01.07.1957 00:00:00; Lücke
01.08.1957 00:00:00; Lücke
01.09.1957 00:00:00; Lücke
01.10.1957 00:00:00; Lücke
01.11.1957 00:00:00; Lücke
01.12.1957 00:00:00; Lücke
01.01.1958 00:00:00; Lücke
01.02.1958 00:00:00; Lücke
01.03.1958 00:00:00; Lücke
01.04.1958 00:00:00; Lücke
01.05.1958 00:00:00; Lücke
01.06.1958 00:00:00; Lücke
01.07.1958 00:00:00; Lücke
01.08.1958 00:00:00; Lücke
01.09.1958 00:00:00; Lücke
01.10.1958 00:00:00; Lücke
01.11.1958 00:00:00; Lücke
01.12.1958 00:00:00; Lücke
01.01.1959 00:00:00; Lücke
01.02.1959 00:00:00; Lücke
01.03.1959 00:00:00; Lücke
01.04.1959 00:00:00; Lücke
01.05.1959 00:00:00; Lücke
01.06.1959 00:00:00; Lücke
01.07.1959 00:00:00; Lücke
01.08.1959 00:00:00; Lücke
01.09.1959 00:00:00; Lücke
01.10.1959 00:00:00; Lücke
01.11.1959 00:00:00; Lücke
01.12.1959 00:00:00; Lücke
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
01.01.1961 00:00:00; Lücke
01.02.1961 00:00:00; Lücke
01.03.1961 00:00:00; Lücke
01.04.1961 00:00:00; Lücke
01.05.1961 00:00:00; Lücke
01.06.1961 00:00:00; Lücke
01.07.1961 00:00:00; Lücke
01.08.1961 00:00:00; Lücke
01.09.1961 00:00:00; Lücke
01.10.1961 00:00:00; Lücke
01.11.1961 00:00:00; Lücke
01.12.1961 00:00:00; Lücke
02.01.1962 07:30:00;  -199
01.02.1962 00:00:00;  -551
01.03.1962 00:00:00;  -888
29.04.1962 07:30:00;  -669
31.05.1962 23:59:55;  -127
25.06.1962 07:30:00;    10
18.07.1962 07:30:00;    42
20.08.1962 07:30:00;    45
30.09.1962 23:59:55;    34
02.10.1962 07:30:00;    38
05.11.1962 07:30:00;  -134
01.12.1962 00:00:00;  -288
02.01.1963 07:30:00;  -462
01.02.1963 00:00:00;  -781
01.03.1963 00:00:00; -1005
30.04.1963 23:59:55;  -615
31.05.1963 23:59:55;  -302
30.06.1963 23:59:55;  -162
23.07.1963 07:30:00;   -60
29.08.1963 07:30:00;    52
09.09.1963 07:30:00;    59
09.10.1963 07:30:00;    70
25.11.1963 07:30:00;    46
02.12.1963 07:30:00;    37
01.01.1964 00:00:00;  -136
01.02.1964 00:00:00;  -467
02.03.1964 07:30:00;  -759
30.04.1964 23:59:55;  -647
31.05.1964 23:59:55;  -310
30.06.1964 23:59:55;  -192
15.07.1964 07:30:00;   -62
31.08.1964 23:59:55;    -3
28.09.1964 07:30:00;    38
13.10.1964 07:30:00;    73
18.11.1964 07:30:00;    81
01.12.1964 00:00:00;    62
01.01.1965 00:00:00;   -82
01.02.1965 07:30:00;  -329
01.03.1965 00:00:00;  -688
26.04.1965 07:30:00;  -628
31.05.1965 23:59:55;    11
11.06.1965 07:30:00;    65
02.07.1965 07:30:00;    63
31.08.1965 07:30:00;    59
15.09.1965 07:30:00;    57
04.10.1965 07:30:00;    49
02.11.1965 07:30:00;   -32
01.12.1965 00:00:00;  -110
03.01.1966 08:00:00;  -171
01.02.1966 00:00:00;  -486
01.03.1966 00:00:00;  -587
30.04.1966 23:59:55;  -348
31.05.1966 08:00:00;   -56
29.06.1966 08:00:00;    50
24.07.1966 08:00:00;    60
17.08.1966 08:00:00;    55
19.09.1966 08:00:00;    50
03.10.1966 08:00:00;    30
14.11.1966 08:00:00;     3
05.12.1966 08:00:00;   -23
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
01.12.1967 00:00:00; Lücke
