Messstelle:                ;Gols
26.05.1985 10:00:00;    38
09.06.1985 10:00:00;    47
21.07.1985 11:00:00;    36
24.08.1985 10:00:00;    44
02.09.1985 10:00:00;    47
31.10.1985 23:59:55;    34
03.11.1985 10:00:00;    37
22.12.1985 11:00:00;    43
25.01.1986 10:00:00;    37
01.02.1986 00:00:00;    37
16.03.1986 12:45:00;    36
30.04.1986 23:59:55;    36
25.05.1986 12:45:00;    50
21.06.1986 10:00:00;    56
25.07.1986 12:15:00;    51
01.08.1986 00:00:00;    51
01.09.1986 00:00:00;    48
01.10.1986 00:00:00;    38
02.11.1986 12:15:00;    35
07.12.1986 12:15:00;    34
08.01.1987 03:45:00;    71
20.02.1987 14:30:00;    87
03.03.1987 05:15:00;    77
01.04.1987 07:45:00;    76
14.05.1987 02:00:00;    86
03.06.1987 09:45:00;    84
25.07.1987 00:01:00;    77
05.08.1987 02:15:00;   108
23.09.1987 22:30:00;    79
18.10.1987 19:30:00;    79
27.11.1987 10:45:00;    73
21.12.1987 04:00:00;    79
30.01.1988 11:15:00;    76
27.02.1988 14:00:00;    79
31.03.1988 21:15:00;    83
01.04.1988 00:00:00;    78
27.05.1988 00:00:00;    92
16.06.1988 00:00:05;   102
05.07.1988 22:30:00;    85
03.08.1988 23:30:00;    84
03.09.1988 01:00:00;    93
06.10.1988 21:15:00;    73
26.11.1988 03:00:00;    42
05.12.1988 08:15:00;    62
09.01.1989 00:00:00;    50
19.02.1989 11:15:00;    49
14.03.1989 05:00:00;    45
02.04.1989 01:00:00;    55
06.05.1989 19:15:00;    62
20.06.1989 20:45:00;    42
11.07.1989 00:01:00;    42
01.08.1989 00:01:00;    37
04.09.1989 00:01:00;    39
03.10.1989 00:01:00;    34
07.11.1989 00:01:00;    36
20.12.1989 02:00:00;    36
21.01.1990 21:15:00;    38
15.02.1990 18:00:00;    47
11.03.1990 05:00:00;    51
19.04.1990 20:15:00;    59
17.05.1990 22:15:00;    47
15.06.1990 23:30:00;    68
10.07.1990 07:30:00;    49
07.08.1990 06:15:00;    35
24.09.1990 19:00:00;    42
29.10.1990 20:15:00;    65
27.11.1990 22:45:00;    48
10.12.1990 16:45:00;    49
03.01.1991 09:15:00;    41
11.02.1991 06:30:00;    39
30.03.1991 05:00:00;    47
19.04.1991 00:45:00;    44
18.05.1991 13:00:00;    72
28.06.1991 12:15:00;    69
18.07.1991 16:45:00;    68
03.08.1991 20:30:00;    57
30.09.1991 23:59:55;    83
01.10.1991 00:15:00;    84
17.11.1991 01:15:00;    61
23.12.1991 11:45:00;    73
06.01.1992 01:15:00;    67
06.02.1992 11:45:00;    52
27.03.1992 01:15:00;    89
16.04.1992 12:00:00;    61
01.05.1992 08:45:00;    57
09.06.1992 18:30:00;    88
12.07.1992 09:30:00;    85
02.08.1992 03:00:00;    43
15.09.1992 03:45:00;   109
06.10.1992 02:45:00;   113
22.11.1992 21:15:00;    70
06.12.1992 04:30:00;    65
11.01.1993 09:30:00;    42
08.02.1993 09:30:00;    42
21.03.1993 12:00:00;    45
11.04.1993 18:30:00;    43
03.05.1993 00:45:00;    41
16.06.1993 07:45:00;    58
26.07.1993 06:30:00;    48
25.08.1993 08:00:00;    42
01.09.1993 00:00:00;    38
24.10.1993 06:30:00;    46
06.11.1993 13:00:00;    55
25.12.1993 03:45:00;    48
05.01.1994 06:30:00;    60
03.02.1994 13:45:00;    46
25.03.1994 16:45:00;    49
12.04.1994 12:15:00;    81
21.05.1994 03:00:00;    48
13.06.1994 04:15:00;    50
04.07.1994 23:15:00;    45
31.08.1994 14:00:00;   115
29.09.1994 23:15:00;   112
04.10.1994 05:00:00;    80
11.11.1994 23:15:00;    65
11.12.1994 13:30:00;    57
24.01.1995 06:15:00;    56
27.02.1995 04:00:00;    59
05.03.1995 01:00:00;    78
26.04.1995 19:30:00;    67
31.05.1995 12:15:00;    60
06.06.1995 01:45:00;   205
19.07.1995 09:15:00;    74
11.08.1995 00:01:00;    57
20.09.1995 12:30:00;    85
02.10.1995 12:00:00;    59
29.11.1995 04:45:00;    58
23.12.1995 17:45:00;    66
09.01.1996 10:45:00;    94
20.02.1996 17:15:00;    80
24.03.1996 22:30:00;    67
04.04.1996 15:00:00;   119
13.05.1996 10:00:00;   123
30.06.1996 08:45:00;   108
08.07.1996 01:45:00;   175
01.08.1996 09:45:00;    84
23.09.1996 15:45:00;    96
21.10.1996 05:15:00;    68
14.11.1996 14:45:00;    58
21.12.1996 01:00:00;    54
30.01.1997 23:27:55;    57
12.02.1997 18:27:35;    64
17.03.1997 19:32:10;    71
06.04.1997 07:30:00;    85
22.05.1997 12:44:45;    85
20.06.1997 15:47:15;    99
08.07.1997 07:48:45;   140
30.08.1997 01:55:30;   106
18.09.1997 16:12:50;   122
13.10.1997 18:51:55;    52
24.11.1997 20:57:00;    62
21.12.1997 01:20:20;    70
22.01.1998 06:40:15;    57
01.02.1998 13:01:45;    50
17.03.1998 22:04:45;    60
16.04.1998 19:43:30;    65
18.05.1998 06:31:55;    66
30.06.1998 17:33:00;   102
28.07.1998 09:09:40;   151
05.08.1998 10:46:50;   132
06.09.1998 04:50:45;   152
07.10.1998 05:23:00;    84
11.11.1998 02:45:05;    84
15.12.1998 11:53:20;    64
12.01.1999 07:18:10;    55
21.02.1999 21:39:05;    80
06.03.1999 00:41:15;    71
28.04.1999 01:53:40;    80
14.05.1999 15:45:00;    85
22.06.1999 13:08:30;   137
11.07.1999 17:00:50;   134
17.08.1999 05:27:25;   130
22.09.1999 06:39:20;   117
24.10.1999 14:30:55;   123
10.11.1999 11:14:05;    76
11.12.1999 13:30:55;    70
18.01.2000 17:21:05;    71
09.02.2000 06:44:30;    72
30.03.2000 04:33:15;   103
02.04.2000 07:02:20;    87
31.05.2000 23:59:55;    99
26.06.2000 04:46:00;   102
29.07.2000 05:22:10;   126
05.08.2000 22:51:30;   114
17.09.2000 10:32:55;   128
03.10.2000 17:02:10;   125
26.11.2000 15:16:40;    66
28.12.2000 12:37:30;    83
26.01.2001 02:57:00;    55
05.02.2001 01:52:30;    48
26.03.2001 05:59:00;    69
08.04.2001 19:42:45;    72
30.05.2001 05:16:50;    98
18.06.2001 01:53:10;   104
19.07.2001 12:02:25;   111
06.08.2001 23:35:50;    50
06.09.2001 20:29:25;    44
21.10.2001 18:26:10;    46
05.11.2001 13:02:45;    50
01.12.2001 00:00:00;    41
21.01.2002 18:00:35;    42
26.02.2002 03:55:25;    50
21.03.2002 16:58:55;    83
14.04.2002 23:00:15;   126
06.05.2002 03:33:00;   116
11.06.2002 02:30:45;   116
14.07.2002 10:11:40;   114
12.08.2002 00:12:25;    75
11.09.2002 08:04:20;    60
12.10.2002 18:28:55;    85
11.11.2002 15:54:35;    92
30.12.2002 09:55:45;    67
01.01.2003 02:42:55;    61
20.02.2003 04:30:00;    64
01.03.2003 00:00:00;    57
06.04.2003 06:27:40;    59
13.05.2003 06:11:20;    80
14.06.2003 06:14:20;    56
18.07.2003 06:15:40;   107
05.08.2003 11:20:30;    62
01.09.2003 05:58:40;    42
06.10.2003 13:06:30;    36
27.11.2003 17:56:55;    40
31.12.2003 22:51:50;    46
12.01.2004 10:29:40;    51
03.02.2004 14:25:45;    52
25.03.2004 18:19:55;    59
20.04.2004 02:50:30;    96
16.05.2004 16:16:55;   111
04.06.2004 00:07:00;   123
08.07.2004 04:59:40;   109
03.08.2004 07:03:35;   104
13.09.2004 14:17:45;   102
04.10.2004 17:52:50;   100
09.11.2004 20:53:20;    38
28.12.2004 12:40:25;    41
22.01.2005 00:51:25;    45
22.02.2005 23:08:40;    68
19.03.2005 14:36:55;    72
19.04.2005 01:55:45;    75
31.05.2005 18:32:15;   105
05.06.2005 15:01:45;   105
12.07.2005 00:12:40;   110
18.08.2005 16:18:25;   113
21.09.2005 10:17:10;   116
04.10.2005 03:53:25;   112
10.11.2005 14:10:00;   122
06.12.2005 20:03:00;    84
06.01.2006 05:03:00;   100
19.02.2006 08:47:35;   102
29.03.2006 15:50:40;    70
29.04.2006 12:38:10;    82
19.05.2006 08:20:25;    99
29.06.2006 18:39:15;   163
31.07.2006 21:45:25;   110
29.08.2006 10:59:15;   146
04.09.2006 08:14:50;   123
30.10.2006 09:11:05;   119
22.11.2006 21:15:10;    60
10.12.2006 06:18:20;    56
19.01.2007 20:13:15;    68
28.02.2007 12:51:50;    65
24.03.2007 19:09:15;    82
27.04.2007 13:36:25;    85
16.05.2007 00:28:40;   121
23.06.2007 04:04:05;   132
10.07.2007 13:29:50;   143
20.08.2007 22:53:25;   138
07.09.2007 22:46:05;   149
24.10.2007 02:42:20;   124
12.11.2007 01:48:40;   126
10.12.2007 08:27:10;    80
28.01.2008 11:22:50;    64
02.02.2008 21:41:25;    58
17.03.2008 02:36:15;    73
22.04.2008 03:19:55;    95
05.05.2008 21:07:20;    92
27.06.2008 08:50:35;   116
08.07.2008 06:00:15;   176
16.08.2008 16:32:05;   138
16.09.2008 06:30:10;   115
04.10.2008 09:21:10;   112
08.11.2008 23:49:25;   112
06.12.2008 14:06:55;   112
24.01.2009 05:43:30;    65
27.02.2009 18:54:20;    65
30.03.2009 02:57:35;    90
17.04.2009 23:30:30;   125
15.05.2009 02:51:10;   124
23.06.2009 05:14:25;   136
19.07.2009 01:56:35;   127
29.08.2009 14:25:20;   136
01.09.2009 05:31:20;   113
19.10.2009 10:15:35;   109
03.11.2009 19:03:45;   110
01.12.2009 23:08:25;    58
10.01.2010 13:37:20;    65
20.02.2010 17:19:40;    59
31.03.2010 19:58:50;    59
13.04.2010 02:28:10;    87
16.05.2010 11:27:50;    73
28.06.2010 12:43:30;   110
16.07.2010 10:28:20;   132
28.08.2010 02:00:25;   129
26.09.2010 11:01:55;   146
02.10.2010 02:20:25;   124
08.11.2010 21:38:35;    79
16.12.2010 19:37:10;   108
14.01.2011 09:30:05;    83
01.02.2011 00:00:00;    77
18.03.2011 04:32:40;    88
01.04.2011 23:26:25;    87
15.05.2011 01:32:20;    73
24.06.2011 06:33:35;    77
21.07.2011 19:16:35;   113
04.08.2011 10:19:05;   142
09.09.2011 12:35:05;   116
07.10.2011 20:45:00;   120
07.11.2011 14:47:40;   105
17.12.2011 12:19:10;    67
20.01.2012 00:08:50;    65
28.02.2012 20:51:05;    54
30.03.2012 19:02:55;   110
06.04.2012 05:08:50;   133
28.05.2012 22:06:20;    68
21.06.2012 09:15:00;   108
21.07.2012 07:15:00;   125
05.08.2012 08:45:00;   121
30.09.2012 04:30:00;   104
16.10.2012 15:30:00;   124
05.11.2012 15:00:00;    96
24.12.2012 06:15:00;    56
19.01.2013 07:00:00;    71
25.02.2013 04:00:00;    88
31.03.2013 09:30:00;    96
01.04.2013 00:00:00;    85
18.05.2013 02:15:00;   138
11.06.2013 05:00:00;   133
06.07.2013 22:15:00;   111
28.08.2013 09:00:00;   150
01.09.2013 00:00:00;   107
12.10.2013 03:30:00;    55
11.11.2013 10:45:00;    74
27.12.2013 08:30:00;    55
06.01.2014 00:45:00;    44
12.02.2014 12:15:00;    84
15.03.2014 23:30:00;    54
09.04.2014 02:30:00;    83
11.05.2014 23:45:00;   140
30.06.2014 13:45:00;   125
30.07.2014 22:15:00;   183
24.08.2014 02:45:00;   128
14.09.2014 04:15:00;   147
22.10.2014 04:30:00;   105
12.11.2014 17:45:00;    80
08.12.2014 06:45:00;    79
30.01.2015 21:00:00;    84
24.02.2015 13:15:00;   135
02.03.2015 22:00:00;    72
18.04.2015 02:30:00;    69
23.05.2015 19:00:00;   134
29.06.2015 10:30:00;   134
30.07.2015 07:30:00;   125
20.08.2015 10:45:00;   134
15.09.2015 05:45:00;   117
19.10.2015 23:15:00;    94
15.11.2015 18:15:00;    65
17.12.2015 21:45:00;    55
25.01.2016 20:00:00;    71
21.02.2016 10:00:00;    87
07.03.2016 13:30:00;    64
27.04.2016 13:30:00;    67
13.05.2016 03:45:00;   101
25.06.2016 23:30:00;   113
06.07.2016 00:45:00;   113
10.08.2016 22:00:00;   112
06.09.2016 15:00:00;   109
20.10.2016 13:45:00;    88
07.11.2016 01:15:00;    75
14.12.2016 12:30:00;    59
13.01.2017 13:15:00;    51
21.02.2017 19:15:00;    63
18.03.2017 16:30:00;    72
20.04.2017 00:00:00;    71
21.05.2017 10:45:00;   112
25.06.2017 22:15:00;   117
10.07.2017 04:30:00;   136
07.08.2017 09:45:00;   106
12.09.2017 07:15:00;   102
03.10.2017 23:00:00;    63
21.11.2017 22:15:00;    53
29.12.2017 05:45:00;    68
10.01.2018 16:15:00;    60
27.02.2018 08:15:00;    67
16.03.2018 17:00:00;    65
01.04.2018 04:00:00;    76
25.05.2018 14:15:00;    93
22.06.2018 11:30:00;   118
07.07.2018 08:15:00;   125
11.08.2018 14:30:00;   109
03.09.2018 07:15:00;   135
24.10.2018 16:30:00;    70
26.11.2018 21:15:00;    69
24.12.2018 10:30:00;    84
14.01.2019 01:45:00;    73
04.02.2019 01:15:00;    65
31.03.2019 20:00:00;   111
06.04.2019 02:15:00;   114
12.05.2019 08:30:00;   134
30.06.2019 07:30:00;   113
01.07.2019 23:30:00;   113
08.08.2019 06:15:00;   118
09.09.2019 12:45:00;   115
03.10.2019 04:00:00;   113
12.11.2019 22:15:00;    72
21.12.2019 21:15:00;    67
20.01.2020 03:00:00;    52
03.02.2020 02:45:00;    50
02.03.2020 07:30:00;    71
13.04.2020 02:45:00;   117
06.05.2020 05:00:00;   113
21.06.2020 05:30:00;   120
12.07.2020 07:15:00;    84
04.08.2020 18:15:00;    56
26.09.2020 07:00:00;    61
04.10.2020 01:45:00;    87
20.11.2020 04:45:00;    51
29.12.2020 07:45:00;    68
29.01.2021 18:00:00;    73
10.02.2021 21:30:00;    69
04.03.2021 17:30:00;    53
14.04.2021 06:00:00;    60
25.05.2021 13:45:00;   113
01.06.2021 00:45:00;   106
19.07.2021 01:00:00;   123
01.08.2021 06:00:00;   128
17.09.2021 12:15:00;   114
07.10.2021 13:45:00;    70
02.11.2021 10:00:00;    66
01.12.2021 02:30:00;    60
