Messstelle:                ;Rettenegg
27.06.1998 15:31:50;   133
09.07.1998 09:00:10;    79
23.08.1998 00:36:15;    72
06.09.1998 02:57:20;    99
01.10.1998 00:00:00; Lücke
01.11.1998 00:00:00; Lücke
01.12.1998 00:00:00; Lücke
01.01.1999 00:00:00; Lücke
01.02.1999 00:00:00; Lücke
01.03.1999 00:00:00; Lücke
01.04.1999 00:00:00; Lücke
01.05.1999 00:00:00; Lücke
01.06.1999 00:00:00; Lücke
01.07.1999 00:00:00; Lücke
01.08.1999 00:00:00; Lücke
01.09.1999 00:00:00; Lücke
01.10.1999 00:00:00; Lücke
20.11.1999 15:49:00;    57
25.12.1999 14:14:10;    58
31.01.2000 17:20:20;    60
01.02.2000 00:00:00;    59
29.03.2000 20:44:40;    92
21.04.2000 18:29:55;    76
01.05.2000 22:54:45;    77
23.06.2000 16:33:10;    78
03.07.2000 19:23:20;    69
06.08.2000 03:57:50;    96
16.09.2000 21:00:10;    78
01.10.2000 20:44:00;    67
01.11.2000 05:33:20;    70
01.12.2000 10:36:55;    58
08.01.2001 13:30:25;    61
10.02.2001 13:10:35;    54
25.03.2001 20:32:20;    75
08.04.2001 09:28:15;    59
18.05.2001 16:23:45;    68
08.06.2001 18:20:45;    90
10.07.2001 17:26:35;    88
10.08.2001 16:19:30;    59
14.09.2001 17:55:35;    76
01.10.2001 00:14:25;    58
12.11.2001 14:58:10;    52
25.12.2001 10:42:50;    55
21.01.2002 17:55:35;    55
13.02.2002 06:43:20;    50
20.03.2002 23:45:10;    70
01.04.2002 18:00:00;    58
13.05.2002 00:45:00;    75
06.06.2002 23:45:00;   100
16.07.2002 13:15:00;    75
11.08.2002 13:45:00;    78
23.09.2002 19:30:00;    61
12.10.2002 15:45:00;    63
22.11.2002 20:45:00;    71
05.12.2002 16:45:00;    61
13.01.2003 19:00:00;    58
21.02.2003 13:45:00;    58
12.03.2003 18:30:00;    54
13.04.2003 18:00:00;    54
12.05.2003 22:10:05;    91
13.06.2003 19:00:00;    81
17.07.2003 22:45:00;    65
31.08.2003 11:45:00;    65
09.09.2003 22:30:00;    67
05.10.2003 06:30:00;    70
28.11.2003 22:30:00;    66
31.12.2003 03:15:00;    61
01.01.2004 00:00:00;    57
03.02.2004 08:15:00;    68
22.03.2004 01:30:00;    66
20.04.2004 14:00:00;    73
28.05.2004 14:45:00;    78
24.06.2004 00:00:00;    80
19.07.2004 16:45:00;    77
09.08.2004 14:00:00;    69
23.09.2004 22:00:00;    62
10.10.2004 10:15:00;    66
18.11.2004 14:15:00;    68
26.12.2004 17:15:00;    71
22.01.2005 21:45:00;    60
01.02.2005 07:30:00;    54
19.03.2005 17:00:00;    83
20.04.2005 01:45:00;    94
18.05.2005 17:00:00;    92
04.06.2005 18:15:00;    82
05.07.2005 19:00:00;    95
15.08.2005 05:45:00;    96
17.09.2005 07:15:00;    71
04.10.2005 03:45:00;    65
01.11.2005 11:15:00;    59
12.12.2005 21:23:30;    59
12.01.2006 06:32:10;    53
10.02.2006 15:45:00;    55
29.03.2006 16:41:00;    74
27.04.2006 18:35:30;    74
01.05.2006 04:30:50;    72
29.06.2006 07:11:35;    98
08.07.2006 05:44:05;    86
20.08.2006 17:47:55;    88
17.09.2006 02:15:00;    68
11.10.2006 07:00:00;    69
27.11.2006 07:15:00;    67
09.12.2006 18:45:00;    62
19.01.2007 21:00:00;    73
05.02.2007 11:30:00;    63
08.03.2007 17:00:00;    64
02.04.2007 17:45:00;    58
15.05.2007 16:51:10;    71
10.06.2007 13:11:40;    78
10.07.2007 05:45:00;    63
20.08.2007 14:00:00;    80
07.09.2007 11:45:00;   125
28.10.2007 15:45:00;    78
13.11.2007 12:30:00;    71
10.12.2007 17:00:00;    71
28.01.2008 21:15:00;    66
22.02.2008 16:15:00;    61
02.03.2008 18:00:00;    65
21.04.2008 20:30:00;    73
16.05.2008 16:30:00;    73
26.06.2008 23:15:00;    90
07.07.2008 20:30:00;   106
04.08.2008 17:15:00;   137
25.09.2008 20:30:00;    77
03.10.2008 13:15:00;    58
08.11.2008 09:30:00;    60
11.12.2008 22:45:00;    65
14.01.2009 07:00:00;    54
08.02.2009 06:30:00;    56
29.03.2009 22:00:00;    73
09.04.2009 14:30:00;    84
08.05.2009 17:15:00;    92
24.06.2009 16:45:00;   111
18.07.2009 13:15:00;   102
29.08.2009 03:45:00;    95
04.09.2009 19:45:00;    79
01.10.2009 11:15:00;    68
08.11.2009 21:00:00;    64
01.12.2009 16:45:00;    65
17.01.2010 07:00:00;    58
08.02.2010 15:15:00;    55
25.03.2010 18:00:00;    64
26.04.2010 17:15:00;    60
27.05.2010 18:00:00;    81
13.06.2010 22:45:00;    84
18.07.2010 00:15:00;    93
11.08.2010 17:15:00;    96
26.09.2010 05:15:00;    86
24.10.2010 21:00:00;    65
22.11.2010 07:45:00;    80
24.12.2010 10:09:50;    67
14.01.2011 12:15:00;    68
12.02.2011 08:30:00;    59
17.03.2011 02:45:00;    72
05.04.2011 14:45:00;    55
28.05.2011 11:20:00;    64
19.06.2011 05:20:00;   120
07.07.2011 21:35:00;    69
27.08.2011 20:05:00;    78
19.09.2011 21:05:00;    81
07.10.2011 09:05:00;    79
03.11.2011 17:50:00;    52
22.12.2011 13:35:00;    52
06.01.2012 20:30:00;    54
25.02.2012 10:00:00;    60
01.03.2012 12:30:00;    61
01.04.2012 18:30:00;    60
04.05.2012 11:45:00;    66
20.06.2012 22:15:00;    87
03.07.2012 21:15:00;   111
01.08.2012 10:45:00;    70
13.09.2012 02:15:00;    79
16.10.2012 01:00:00;    70
05.11.2012 09:30:00;   107
07.12.2012 10:01:00;    61
05.01.2013 18:01:00;    64
05.02.2013 14:01:00;    61
09.03.2013 22:45:00;    69
19.04.2013 19:00:00;    88
07.05.2013 05:00:00;    97
10.06.2013 18:15:00;    98
02.07.2013 15:00:00;    72
09.08.2013 19:45:00;    95
16.09.2013 23:45:00;   115
11.10.2013 15:15:00;    80
24.11.2013 15:15:00;    67
27.12.2013 03:30:00;    63
05.01.2014 19:30:00;    58
02.02.2014 23:30:00;    63
23.03.2014 20:00:00;    69
08.04.2014 23:30:00;    74
16.05.2014 08:45:00;    90
30.06.2014 08:00:00;    75
22.07.2014 21:45:00;    93
11.08.2014 16:30:00;    89
13.09.2014 15:15:00;    92
21.10.2014 22:00:00;    79
08.11.2014 05:30:00;    78
18.12.2014 08:00:00;    72
10.01.2015 08:45:00;    76
03.02.2015 13:00:00;    57
25.03.2015 22:30:00;    65
10.04.2015 17:15:00;    67
23.05.2015 10:15:00;    85
09.06.2015 13:15:00;    75
08.07.2015 15:30:00;    94
12.08.2015 09:45:00;    60
14.09.2015 19:45:00;    65
03.10.2015 11:45:00;    73
30.11.2015 09:30:00;    59
01.12.2015 08:30:00;    55
11.01.2016 19:15:00;    55
01.02.2016 11:00:00;    68
01.03.2016 03:30:00;    55
01.04.2016 14:45:00;    73
27.05.2016 19:00:00;   118
27.06.2016 07:45:00;    80
21.07.2016 23:30:00;   108
09.08.2016 15:15:00;   134
06.09.2016 11:00:00;    87
20.10.2016 01:45:00;    71
06.11.2016 18:00:00;    80
02.12.2016 15:45:00;    62
31.01.2017 15:30:00;    58
22.02.2017 07:45:00;    57
10.03.2017 19:15:00;    63
28.04.2017 12:30:00;    67
31.05.2017 17:45:00;    74
25.06.2017 14:45:00;   102
10.07.2017 00:45:00;   100
04.08.2017 20:45:00;   115
19.09.2017 22:42:40;    88
01.10.2017 16:00:00;    67
06.11.2017 18:30:00;    59
11.12.2017 21:30:00;    70
03.01.2018 15:00:00;    56
05.02.2018 16:15:00;    61
31.03.2018 23:30:00;    61
13.04.2018 02:30:00;    71
29.05.2018 23:30:00;   116
13.06.2018 14:15:00;    89
10.07.2018 21:45:00;    71
24.08.2018 12:00:00;   118
14.09.2018 15:00:00;   109
11.10.2018 09:30:00;    74
26.11.2018 15:30:00;    59
24.12.2018 08:45:00;    70
10.01.2019 21:30:00;    58
03.02.2019 12:00:00;    67
02.03.2019 10:00:00;    63
30.04.2019 21:00:00;    78
11.05.2019 22:15:00;    73
21.06.2019 20:30:00;   105
27.07.2019 14:15:00;   113
25.08.2019 04:00:00;    60
09.09.2019 01:15:00;    78
02.10.2019 15:30:00;    62
13.11.2019 13:30:00;    87
21.12.2019 17:45:00;    72
04.01.2020 14:15:00;    57
20.02.2020 12:30:00;    61
02.03.2020 00:15:00;    63
04.04.2020 16:45:00;    60
24.05.2020 00:15:00;    63
14.06.2020 13:00:00;    93
06.07.2020 22:15:00;   118
11.08.2020 12:15:00;   132
23.09.2020 18:00:00;   135
04.10.2020 02:30:00;    97
05.11.2020 16:15:00;    82
10.12.2020 10:30:00;    75
29.01.2021 17:30:00;    78
08.02.2021 02:45:00;    90
02.03.2021 14:15:00;    79
12.04.2021 19:15:00;    80
27.05.2021 18:30:00;    83
25.06.2021 16:45:00;    89
01.07.2021 01:15:00;    65
01.08.2021 00:00:00; Lücke
01.09.2021 00:00:00; Lücke
01.10.2021 00:00:00; Lücke
01.11.2021 00:00:00; Lücke
01.12.2021 00:00:00; Lücke
01.01.2022 00:00:00; Lücke
