Messstelle:                ;Weißpriach
04.01.1981 08:00:00;    67
01.02.1981 00:00:00;    60
31.03.1981 08:00:00;    97
02.04.1981 08:00:00;   114
27.05.1981 08:00:00;   155
04.06.1981 08:00:00;   118
19.07.1981 08:00:00;   184
01.08.1981 00:00:00;   109
01.09.1981 00:00:00;    92
03.10.1981 08:00:00;    79
03.11.1981 08:00:00;    88
01.12.1981 00:00:00;    71
08.01.1982 08:00:00;    66
01.02.1982 00:00:00;    61
28.03.1982 08:00:00;    61
09.04.1982 08:00:00;    80
24.05.1982 08:00:00;   140
03.06.1982 08:00:00;   140
01.07.1982 00:00:00;   113
21.08.1982 08:00:00;    91
24.09.1982 08:00:00;    76
07.10.1982 08:00:00;    87
02.11.1982 08:00:00;    75
17.12.1982 08:00:00;    69
01.01.1983 00:00:00;    65
01.02.1983 02:00:00;    65
26.03.1983 08:00:00;    63
28.04.1983 08:00:00;   104
17.05.1983 08:00:00;   142
03.06.1983 08:00:00;   142
02.07.1983 08:00:00;   105
06.08.1983 08:00:00;    96
17.09.1983 08:00:00;    93
12.10.1983 08:00:00;    81
01.11.1983 00:00:00;    71
01.12.1983 00:00:00;    61
01.01.1984 00:00:00;    59
22.02.1984 08:00:00;    56
29.03.1984 10:00:00;    55
27.04.1984 08:00:00;    80
21.05.1984 08:00:00;   180
04.06.1984 08:00:00;   125
03.07.1984 08:00:00;   106
01.08.1984 00:00:00;    96
24.09.1984 08:00:00;    97
05.10.1984 08:00:00;   115
01.11.1984 00:00:00;    71
02.12.1984 08:00:00;    63
01.01.1985 00:00:00;    57
02.02.1985 08:00:00;    66
02.03.1985 10:00:00;    54
24.04.1985 08:00:00;    77
14.05.1985 08:00:00;   135
09.06.1985 08:00:00;   130
03.07.1985 08:00:00;   101
04.08.1985 08:00:00;   126
04.09.1985 08:00:00;   103
01.10.1985 00:00:00;    74
01.11.1985 00:00:00;    66
04.12.1985 10:00:00;    63
18.01.1986 08:00:00;    61
01.02.1986 00:00:00;    59
31.03.1986 23:59:55;    56
30.04.1986 08:00:00;   125
22.05.1986 08:00:00;   148
15.06.1986 08:00:00;   120
01.07.1986 00:00:00;    88
20.08.1986 08:00:00;    90
10.09.1986 08:00:00;    93
01.10.1986 00:00:00;    70
01.11.1986 00:00:00;    62
01.12.1986 00:00:00;    56
16.01.1987 00:01:00;    56
09.02.1987 12:00:00;    54
03.03.1987 08:00:00;    58
30.04.1987 08:00:00;    94
03.05.1987 08:00:00;   120
16.06.1987 08:00:00;   160
01.07.1987 02:00:00;   131
26.08.1987 08:00:00;   102
07.09.1987 08:00:00;    84
12.10.1987 08:00:00;    81
01.11.1987 00:00:00;    66
19.12.1987 08:00:00;    81
01.01.1988 00:00:00;    64
01.02.1988 00:00:00;    58
22.03.1988 08:00:00;    56
22.04.1988 08:00:00;    95
18.05.1988 08:00:00;   137
06.06.1988 08:00:00;   116
12.07.1988 08:00:00;   107
30.08.1988 08:00:00;    97
07.09.1988 08:00:00;    95
01.10.1988 00:00:00;    79
01.11.1988 00:00:00;    71
25.12.1988 08:00:00;    75
01.01.1989 00:00:00;    68
22.02.1989 08:00:00;    61
31.03.1989 08:00:00;    87
05.04.1989 08:00:00;   104
31.05.1989 10:00:00;   115
19.06.1989 08:00:00;   138
05.07.1989 08:00:00;   156
09.08.1989 08:00:00;   114
03.09.1989 08:00:00;    97
02.10.1989 08:00:00;    84
06.11.1989 08:00:00;    79
03.12.1989 08:00:00;    66
01.01.1990 00:00:00;    61
16.02.1990 08:00:00;    63
25.03.1990 08:00:00;    83
04.04.1990 08:00:00;    77
19.05.1990 08:00:00;   118
09.06.1990 08:00:00;   111
11.07.1990 08:00:00;   147
07.08.1990 08:00:00;   100
24.09.1990 08:00:00;    94
02.10.1990 08:00:00;    80
26.11.1990 08:00:00;    88
01.12.1990 00:00:00;    73
01.01.1991 00:00:00;    61
05.02.1991 08:00:00;    57
26.03.1991 08:00:00;    86
05.04.1991 08:00:00;    74
23.05.1991 08:00:00;   116
18.06.1991 08:00:00;   160
29.07.1991 08:00:00;   158
03.08.1991 08:00:00;   128
02.09.1991 08:00:00;    76
01.10.1991 02:00:00;    77
19.11.1991 08:00:00;    70
24.12.1991 08:00:00;    72
01.01.1992 00:00:00;    60
02.02.1992 10:00:00;    54
24.03.1992 08:00:00;    66
29.04.1992 08:00:00;   128
17.05.1992 08:00:00;   154
04.06.1992 08:00:00;   140
02.07.1992 08:00:00;   100
15.08.1992 08:00:00;    90
09.09.1992 08:00:00;    89
06.10.1992 08:00:00;   107
23.11.1992 08:00:00;   104
04.12.1992 08:00:00;    83
01.01.1993 00:00:00;    70
01.02.1993 00:00:00;    68
24.03.1993 08:00:00;    77
28.04.1993 08:00:00;   115
21.05.1993 08:00:00;   120
28.06.1993 08:00:00;   119
21.07.1993 08:00:00;   126
01.08.1993 02:00:00;   109
15.09.1993 08:00:00;    92
24.10.1993 08:00:00;   125
06.11.1993 08:00:00;    93
08.12.1993 08:00:00;    75
01.01.1994 00:00:00;    71
01.02.1994 00:00:00;    61
26.03.1994 08:00:00;    92
30.04.1994 08:00:00;   108
19.05.1994 08:00:00;   132
04.06.1994 08:00:00;   131
01.07.1994 00:00:00;    94
26.08.1994 08:00:00;    95
15.09.1994 08:00:00;    87
04.10.1994 08:00:00;    75
21.11.1994 08:00:00;    78
12.12.1994 08:00:00;    73
01.01.1995 00:00:00;    65
06.02.1995 02:00:00;    64
27.03.1995 08:00:00;    65
25.04.1995 08:00:00;   126
27.05.1995 08:00:00;   145
26.06.1995 08:00:00;   162
01.07.1995 00:00:00;   125
30.08.1995 08:00:00;    98
15.09.1995 08:00:00;   126
02.10.1995 08:00:00;    93
17.11.1995 10:00:00;    74
01.12.1995 00:00:00;    69
07.01.1996 00:00:00;    69
01.02.1996 00:00:00;    63
26.03.1996 08:00:00;    70
26.04.1996 08:00:00;   103
20.05.1996 08:00:00;   121
30.06.1996 08:00:00;   108
03.07.1996 08:00:00;   112
29.08.1996 08:00:00;    97
23.09.1996 08:00:00;   124
22.10.1996 08:00:00;   149
19.11.1996 08:00:00;   109
01.12.1996 00:00:00;    83
01.01.1997 00:00:00;    74
01.02.1997 00:00:00;    64
17.03.1997 08:00:00;    77
30.04.1997 07:30:00;    82
15.05.1997 19:00:00;   158
13.06.1997 07:30:00;   144
19.07.1997 18:00:00;   165
02.08.1997 07:30:00;   108
05.09.1997 07:30:00;    98
03.10.1997 07:30:00;   139
07.11.1997 07:30:00;    82
01.12.1997 00:00:00;    72
01.01.1998 00:00:00;    65
17.02.1998 07:30:00;    62
31.03.1998 23:59:55;    75
30.04.1998 07:30:00;   117
13.05.1998 07:30:00;   124
04.06.1998 07:30:00;   124
14.07.1998 07:30:00;   118
23.08.1998 07:30:00;    96
05.09.1998 18:00:00;   142
08.10.1998 07:30:00;   107
10.11.1998 07:30:00;   102
15.12.1998 07:30:00;    74
01.01.1999 00:00:00;    64
01.02.1999 00:00:00;    60
16.03.1999 07:30:00;    64
30.04.1999 07:30:00;   109
05.05.1999 07:27:25;   140
01.06.1999 07:30:00;   133
23.07.1999 07:30:00;   147
29.08.1999 07:30:00;   117
02.09.1999 07:30:00;   121
01.10.1999 07:30:00;    89
01.11.1999 00:00:00;    70
04.12.1999 07:30:00;    67
31.01.2000 23:59:55;    61
01.02.2000 07:30:00;    61
10.03.2000 07:30:00;    94
29.04.2000 07:30:00;   158
13.05.2000 07:30:00;   152
05.06.2000 07:30:00;   141
12.07.2000 07:30:00;   109
06.08.2000 07:30:00;   120
21.09.2000 07:30:00;   102
13.10.2000 07:30:00;   101
04.11.2000 07:30:00;    95
01.12.2000 00:00:00;    80
01.01.2001 00:00:00;    67
01.02.2001 00:00:00;    62
26.03.2001 07:30:00;    79
30.04.2001 23:59:55;   103
31.05.2001 23:59:55;   141
01.06.2001 07:30:00;   144
20.07.2001 06:30:00;   120
11.08.2001 06:30:00;    85
09.09.2001 07:30:00;    99
01.10.2001 07:30:00;    85
01.11.2001 00:00:00;    70
07.12.2001 07:30:00;    66
28.01.2002 03:15:00;    92
12.02.2002 13:45:00;    86
22.03.2002 01:30:00;   141
26.04.2002 20:30:00;   113
04.05.2002 20:30:00;   173
07.06.2002 15:30:00;   163
17.07.2002 17:30:00;   133
12.08.2002 15:30:00;   232
01.09.2002 10:00:00;   111
18.10.2002 06:45:00;   105
26.11.2002 16:00:00;   153
01.12.2002 00:00:00;   113
01.01.2003 00:00:00;    95
01.02.2003 00:00:00;    86
31.03.2003 00:30:00;    93
30.04.2003 21:00:00;   129
20.05.2003 12:00:00;   139
06.06.2003 18:30:00;   126
03.07.2003 20:15:00;   118
31.08.2003 12:00:00;   114
13.09.2003 16:45:00;   130
05.10.2003 12:15:00;   113
01.11.2003 22:45:00;   110
01.12.2003 00:00:00;    92
01.01.2004 00:00:00;    85
01.02.2004 10:39:00;    83
21.03.2004 16:30:00;    96
29.04.2004 20:15:00;   130
20.05.2004 19:30:00;   143
12.06.2004 08:00:00;   177
09.07.2004 08:00:00;   138
27.08.2004 06:45:00;   126
24.09.2004 04:15:00;   116
31.10.2004 16:15:00;   120
01.11.2004 01:15:00;   108
01.12.2004 09:45:00;    94
06.01.2005 10:45:00;    87
01.02.2005 00:00:00;    82
18.03.2005 15:15:00;   115
30.04.2005 21:00:00;   131
04.05.2005 05:30:00;   168
01.06.2005 00:00:00;   144
11.07.2005 18:15:00;   184
16.08.2005 10:30:00;   147
03.09.2005 14:15:00;   111
05.10.2005 11:30:00;   175
01.11.2005 00:00:00;    95
03.12.2005 12:15:00;    88
03.01.2006 04:00:00;    84
01.02.2006 00:00:00;    80
31.03.2006 15:45:00;    95
28.04.2006 06:00:00;   139
19.05.2006 05:15:00;   164
20.06.2006 05:30:00;   180
01.07.2006 00:00:00;   130
08.08.2006 04:00:00;   152
19.09.2006 08:45:00;   122
04.10.2006 20:00:00;   117
14.11.2006 22:00:00;   108
07.12.2006 05:00:00;    96
19.01.2007 21:45:00;   125
01.02.2007 07:15:00;    92
18.03.2007 21:15:00;    94
14.04.2007 19:15:00;   134
09.05.2007 17:00:00;   144
20.06.2007 22:45:00;   151
10.07.2007 01:30:00;   163
17.08.2007 18:00:00;   119
11.09.2007 04:45:00;   157
28.10.2007 04:15:00;   120
04.11.2007 13:15:00;   101
01.12.2007 00:00:00;    95
01.01.2008 00:00:00;    87
23.02.2008 15:30:00;    92
03.03.2008 13:15:00;    97
21.04.2008 20:30:00;   114
30.05.2008 20:30:00;   175
01.06.2008 19:30:00;   161
20.07.2008 23:00:00;   147
16.08.2008 10:00:00;   153
10.09.2008 22:15:00;   106
30.10.2008 03:15:00;   143
01.11.2008 00:00:00;   102
21.12.2008 23:45:00;    95
01.01.2009 00:00:00;    86
01.02.2009 00:00:00;    85
14.03.2009 11:30:00;    89
28.04.2009 23:45:00;   133
13.05.2009 00:45:00;   166
24.06.2009 13:15:00;   180
18.07.2009 11:00:00;   170
04.08.2009 11:00:00;   132
05.09.2009 02:45:00;   149
10.10.2009 22:45:00;   110
01.11.2009 00:00:00;   101
01.12.2009 01:00:00;   101
02.01.2010 18:45:00;    89
01.02.2010 00:00:00;    85
26.03.2010 04:15:00;    91
30.04.2010 21:30:00;   125
06.05.2010 08:15:00;   172
02.06.2010 23:00:00;   151
05.07.2010 13:30:00;   134
31.08.2010 23:00:00;   129
01.09.2010 00:00:00;   128
01.10.2010 00:00:00;   102
16.11.2010 22:00:00;   103
24.12.2010 08:45:00;    92
13.01.2011 22:15:00;   109
12.02.2011 14:30:00;    89
31.03.2011 23:59:55;    93
07.04.2011 19:45:00;   124
27.05.2011 20:45:00;   135
23.06.2011 19:15:00;   130
24.07.2011 12:00:00;   122
09.08.2011 02:15:00;   145
21.09.2011 16:45:00;   114
10.10.2011 20:00:00;   144
01.11.2011 00:00:00;    99
01.12.2011 09:50:00;    88
01.01.2012 00:00:00;    84
29.02.2012 14:00:00;    94
30.03.2012 00:15:00;   111
29.04.2012 19:45:00;   158
03.05.2012 00:30:00;   168
22.06.2012 00:00:00;   158
21.07.2012 05:45:00;   173
31.08.2012 16:00:00;   128
24.09.2012 23:30:00;   123
15.10.2012 17:45:00;   111
05.11.2012 06:15:00;   136
01.12.2012 00:00:00;   100
05.01.2013 06:00:00;   115
01.02.2013 00:00:00;    91
30.03.2013 22:45:00;    89
30.04.2013 23:15:00;   153
03.05.2013 21:00:00;   161
02.06.2013 10:00:00;   157
04.07.2013 03:30:00;   119
24.08.2013 00:00:00;   113
19.09.2013 07:30:00;   129
11.10.2013 11:30:00;   119
03.11.2013 16:45:00;   110
01.12.2013 00:00:00;    94
05.01.2014 14:00:00;    91
02.02.2014 19:15:00;    89
22.03.2014 20:30:00;   106
28.04.2014 01:00:00;   135
23.05.2014 20:45:00;   153
12.06.2014 16:30:00;   145
01.07.2014 00:00:00;   126
02.08.2014 02:30:00;   173
01.09.2014 06:00:00;   146
14.10.2014 02:45:00;   108
06.11.2014 17:30:00;   153
01.12.2014 10:15:00;   102
10.01.2015 05:45:00;   112
09.02.2015 09:45:00;    94
31.03.2015 23:59:55;    97
27.04.2015 19:30:00;   141
06.05.2015 21:15:00;   161
09.06.2015 23:45:00;   138
29.07.2015 22:00:00;   129
02.08.2015 10:45:00;   133
05.09.2015 12:15:00;   122
15.10.2015 18:45:00;   117
01.11.2015 00:00:00;    96
01.12.2015 12:45:00;    96
11.01.2016 18:45:00;    88
01.02.2016 12:45:00;   111
31.03.2016 22:00:00;    95
08.04.2016 00:15:00;   119
29.05.2016 21:00:00;   147
27.06.2016 06:45:00;   146
14.07.2016 02:45:00;   146
10.08.2016 10:15:00;   155
06.09.2016 07:45:00;   156
15.10.2016 02:15:00;   103
19.11.2016 14:15:00;   101
26.12.2016 05:15:00;    92
01.01.2017 00:00:00;    88
22.02.2017 15:00:00;    92
31.03.2017 21:15:00;   113
01.04.2017 19:45:00;   115
19.05.2017 18:45:00;   147
25.06.2017 02:45:00;   189
24.07.2017 22:15:00;   155
06.08.2017 01:30:00;   187
01.09.2017 17:45:00;   118
29.10.2017 16:15:00;   142
01.11.2017 00:00:00;   106
12.12.2017 06:30:00;   107
09.01.2018 16:45:00;   102
01.02.2018 00:00:00;    89
31.03.2018 18:00:00;    90
23.04.2018 22:15:00;   162
01.05.2018 00:00:00;   154
02.06.2018 03:00:00;   167
07.07.2018 01:00:00;   122
08.08.2018 18:00:00;   136
01.09.2018 14:00:00;   144
30.10.2018 02:45:00;   165
01.11.2018 00:00:00;   118
24.12.2018 09:30:00;   105
10.01.2019 08:30:00;    91
28.02.2019 23:59:55;    93
16.03.2019 14:15:00;   103
26.04.2019 22:30:00;   158
29.05.2019 01:15:00;   155
12.06.2019 21:15:00;   193
01.07.2019 00:15:00;   128
03.08.2019 20:30:00;   112
08.09.2019 20:45:00;   160
09.10.2019 23:00:00;   101
18.11.2019 04:45:00;   160
21.12.2019 15:45:00;   105
01.01.2020 00:00:05;    92
03.02.2020 12:45:00;   109
21.03.2020 17:45:00;   105
19.04.2020 20:30:00;   136
24.05.2020 01:30:00;   154
15.06.2020 19:30:00;   143
03.07.2020 06:15:00;   167
30.08.2020 01:00:00;   171
01.09.2020 10:15:00;   141
03.10.2020 19:30:00;   116
02.11.2020 19:30:00;   111
06.12.2020 20:00:00;   111
29.01.2021 05:58:15;    90
07.02.2021 23:55:30;    90
31.03.2021 23:59:55;    96
30.04.2021 22:30:00;   116
12.05.2021 07:45:00;   154
06.06.2021 01:00:00;   170
18.07.2021 01:45:00;   131
02.08.2021 21:45:00;   127
01.09.2021 02:30:00;   114
06.10.2021 10:00:00;    98
04.11.2021 06:45:00;   114
31.12.2021 04:05:10;    95
01.01.2022 00:00:00;    93
