Messstelle:                ;Waier
17.05.1985 23:00:00;   230
07.06.1985 22:15:00;   224
21.07.1985 03:00:00;   215
06.08.1985 14:45:00;   331
04.09.1985 00:15:00;   186
04.10.1985 18:15:00;   145
11.11.1985 02:15:00;   104
13.12.1985 15:15:00;    96
01.01.1986 00:15:00;    91
10.02.1986 09:45:00;    90
31.03.1986 23:15:00;    91
30.04.1986 23:59:55;   120
21.05.1986 22:30:00;   225
24.06.1986 01:45:00;   216
06.07.1986 20:45:00;   222
18.08.1986 23:15:00;   217
18.09.1986 01:00:00;   173
04.10.1986 17:30:00;   154
01.11.1986 00:00:00;   100
14.12.1986 20:45:00;    94
05.01.1987 15:15:00;    92
26.02.1987 17:15:00;    92
28.03.1987 21:00:00;    94
30.04.1987 23:59:55;   127
03.05.1987 21:00:00;   139
30.06.1987 20:45:00;   209
19.07.1987 15:00:00;   289
25.08.1987 06:15:00;   297
27.09.1987 02:30:00;   207
12.10.1987 00:00:00;   195
01.11.1987 00:00:00;   111
21.12.1987 04:15:00;   110
01.01.1988 00:15:00;    96
11.02.1988 17:00:00;    90
10.03.1988 17:00:00;    90
23.04.1988 23:00:00;   112
26.05.1988 23:00:00;   169
15.06.1988 19:30:00;   175
12.07.1988 02:30:00;   231
21.08.1988 00:00:00;   230
02.09.1988 14:45:00;   198
12.10.1988 18:30:00;   154
01.11.1988 18:30:00;   106
18.12.1988 01:30:00;    96
01.01.1989 00:00:00;    90
24.02.1989 22:15:00;    96
31.03.1989 01:00:00;   102
05.04.1989 10:15:00;   120
23.05.1989 20:15:00;   163
26.06.1989 20:00:00;   176
07.07.1989 16:00:00;   232
17.08.1989 19:30:00;   198
21.09.1989 18:30:00;   149
01.10.1989 00:00:00;   108
04.11.1989 07:30:00;   101
19.12.1989 11:15:00;   110
01.01.1990 00:00:00;    89
15.02.1990 18:30:00;    92
23.03.1990 00:45:00;   101
30.04.1990 23:59:55;   102
19.05.1990 20:30:00;   161
23.06.1990 15:45:00;   216
10.07.1990 00:15:00;   212
06.08.1990 19:15:00;   193
24.09.1990 02:15:00;   160
04.10.1990 23:15:00;   148
01.11.1990 09:30:00;   119
01.12.1990 00:00:00;    97
01.01.1991 00:00:00;    92
24.02.1991 19:45:00;    92
26.03.1991 04:30:00;   107
17.04.1991 02:00:00;   108
31.05.1991 23:30:00;   128
17.06.1991 21:00:00;   346
24.07.1991 23:45:00;   231
03.08.1991 08:45:00;   206
06.09.1991 16:45:00;   157
01.10.1991 04:00:00;   142
04.11.1991 23:15:00;   103
23.12.1991 07:30:00;   106
08.01.1992 18:45:00;    92
11.02.1992 09:15:00;    90
21.03.1992 22:15:00;    92
29.04.1992 08:15:00;   124
30.05.1992 22:00:00;   167
20.06.1992 08:00:00;   201
29.07.1992 23:30:00;   193
30.08.1992 04:15:00;   199
01.09.1992 04:15:00;   202
05.10.1992 17:00:00;   160
06.11.1992 00:15:00;   113
04.12.1992 00:15:00;   105
01.01.1993 00:00:00;    96
01.02.1993 00:00:00;    92
18.03.1993 20:45:00;    98
27.04.1993 23:15:00;   117
26.05.1993 21:00:00;   176
23.06.1993 01:30:00;   204
19.07.1993 23:00:00;   222
25.08.1993 19:45:00;   185
14.09.1993 07:00:00;   176
14.10.1993 14:15:00;   183
01.11.1993 00:00:00;   119
01.12.1993 00:00:00;   102
01.01.1994 00:00:00;    97
10.02.1994 19:45:00;    95
25.03.1994 23:30:00;   108
30.04.1994 20:30:00;   124
25.05.1994 20:45:00;   173
26.06.1994 21:15:00;   192
07.07.1994 02:45:00;   214
12.08.1994 00:30:00;   198
08.09.1994 21:30:00;   209
01.10.1994 16:15:00;   146
20.11.1994 19:15:00;   112
11.12.1994 18:45:00;   104
01.01.1995 00:00:00;    92
28.02.1995 18:00:00;    92
08.03.1995 07:15:00;    92
23.04.1995 23:45:00;   106
30.05.1995 17:30:00;   160
21.06.1995 23:00:00;   182
03.07.1995 22:30:00;   205
09.08.1995 02:45:00;   179
14.09.1995 13:45:00;   153
09.10.1995 19:45:00;   121
01.11.1995 03:30:00;   102
03.12.1995 16:45:00;    94
23.01.1996 21:15:00;    90
04.02.1996 01:00:00;    88
25.03.1996 20:30:00;    93
24.04.1996 20:15:00;   117
19.05.1996 22:45:00;   161
12.06.1996 23:45:00;   182
08.07.1996 08:15:00;   220
28.08.1996 10:15:00;   195
01.09.1996 00:00:00;   135
16.10.1996 01:00:00;   167
14.11.1996 12:15:00;   119
02.12.1996 13:00:00;   104
01.01.1997 00:15:00;    96
26.02.1997 18:15:00;    92
19.03.1997 04:45:00;    96
27.04.1997 19:15:00;   101
19.05.1997 20:00:00;   161
30.06.1997 06:00:00;   205
29.07.1997 01:45:00;   202
29.08.1997 02:30:00;   179
07.09.1997 15:45:00;   178
11.10.1997 00:45:00;   152
07.11.1997 08:00:00;   140
01.12.1997 00:00:00;    96
14.01.1998 15:30:00;    92
25.02.1998 18:45:00;    90
31.03.1998 23:59:55;    96
26.04.1998 23:30:00;   112
12.05.1998 19:15:00;   154
27.06.1998 01:15:00;   200
03.07.1998 04:45:00;   218
15.08.1998 19:15:00;   212
12.09.1998 10:15:00;   201
07.10.1998 12:45:00;   190
09.11.1998 21:00:00;   114
15.12.1998 01:00:00;    98
01.01.1999 00:00:00;    91
04.02.1999 20:45:00;    90
15.03.1999 19:45:00;    93
30.04.1999 01:00:00;   116
31.05.1999 20:00:00;   182
03.06.1999 05:00:00;   197
06.07.1999 23:15:00;   197
16.08.1999 21:15:00;   221
21.09.1999 00:30:00;   232
01.10.1999 00:45:00;   175
01.11.1999 00:00:00;   109
01.12.1999 00:00:00;    96
01.01.2000 00:00:00;    90
01.02.2000 00:00:00;    88
09.03.2000 19:30:00;    99
23.04.2000 20:30:00;   141
17.05.2000 20:15:00;   175
23.06.2000 22:45:00;   186
04.07.2000 21:15:00;   203
06.08.2000 01:15:00;   198
21.09.2000 04:45:00;   195
16.10.2000 02:00:00;   170
14.11.2000 20:45:00;   136
01.12.2000 00:00:00;   108
07.01.2001 23:30:00;   107
03.02.2001 04:30:00;    96
25.03.2001 17:00:00;   107
30.04.2001 22:00:00;   114
30.05.2001 22:00:00;   201
11.06.2001 05:00:00;   204
07.07.2001 20:14:05;   199
04.08.2001 22:45:00;   196
01.09.2001 00:00:00;   164
21.10.2001 08:45:00;   129
01.11.2001 00:48:40;   103
01.12.2001 00:00:00;    93
01.01.2002 00:00:00;    89
22.02.2002 20:15:55;    89
21.03.2002 20:07:30;   101
27.04.2002 07:24:10;   110
26.05.2002 06:27:55;   171
17.06.2002 19:22:10;   194
04.07.2002 04:10:20;   180
12.08.2002 05:43:45;   203
01.09.2002 20:31:35;   180
18.10.2002 02:43:50;   122
16.11.2002 20:24:45;   155
01.12.2002 00:00:00;   113
01.01.2003 00:00:00;    95
01.02.2003 00:00:00;    91
30.03.2003 23:31:15;    94
30.04.2003 23:59:55;   141
31.05.2003 21:43:25;   173
14.06.2003 23:59:50;   205
28.07.2003 03:37:20;   199
29.08.2003 21:37:20;   212
21.09.2003 19:14:25;   138
04.10.2003 06:23:25;   143
01.11.2003 13:19:40;   112
01.12.2003 00:00:00;    97
01.01.2004 00:00:00;    91
01.02.2004 12:06:05;    88
22.03.2004 03:15:00;    97
29.04.2004 21:00:00;   117
22.05.2004 01:30:00;   143
12.06.2004 00:15:00;   205
09.07.2004 06:15:00;   239
03.08.2004 18:30:00;   165
24.09.2004 00:30:00;   166
27.10.2004 04:30:00;   147
01.11.2004 14:15:00;   161
01.12.2004 00:00:00;    97
01.01.2005 04:45:00;    94
01.02.2005 00:00:00;    88
19.03.2005 19:30:00;    98
30.04.2005 21:15:00;   112
31.05.2005 05:00:00;   182
25.06.2005 20:15:00;   188
05.07.2005 08:15:00;   208
20.08.2005 18:30:00;   170
17.09.2005 04:15:00;   166
04.10.2005 23:15:45;   167
01.11.2005 01:04:55;   105
01.12.2005 00:00:00;    94
01.01.2006 06:26:10;    93
01.02.2006 00:00:00;    86
27.03.2006 23:00:00;    95
28.04.2006 23:15:00;   112
19.05.2006 03:45:00;   187
29.06.2006 07:30:00;   210
28.07.2006 21:00:00;   223
01.08.2006 18:00:00;   175
08.09.2006 06:30:00;   166
04.10.2006 01:45:00;   150
01.11.2006 00:00:00;   107
01.12.2006 17:01:20;    92
19.01.2007 18:00:00;    98
05.02.2007 16:40:25;    88
19.03.2007 06:27:35;    93
29.04.2007 20:30:00;   139
23.05.2007 19:30:00;   164
22.06.2007 23:45:00;   203
09.07.2007 21:00:00;   207
09.08.2007 02:15:00;   183
18.09.2007 17:30:00;   158
06.10.2007 19:30:00;   139
01.11.2007 00:00:00;    99
01.12.2007 00:00:00;    94
01.01.2008 00:00:00;    89
26.02.2008 21:00:00;    89
01.03.2008 16:00:00;    90
29.04.2008 19:15:00;   104
29.05.2008 21:30:00;   200
30.06.2008 02:30:00;   220
20.07.2008 21:45:00;   209
08.08.2008 03:30:00;   204
10.09.2008 22:45:00;   178
30.10.2008 06:15:00;   146
05.11.2008 05:30:00;   126
01.12.2008 00:00:00;   100
01.01.2009 00:00:00;    94
07.02.2009 07:42:50;    89
15.03.2009 13:35:10;    97
14.04.2009 22:20:10;   109
24.05.2009 20:00:00;   200
20.06.2009 01:45:00;   214
18.07.2009 09:15:00;   215
03.08.2009 19:15:00;   189
04.09.2009 16:30:00;   265
07.10.2009 19:15:00;   137
30.11.2009 16:15:00;   102
01.12.2009 00:00:00;    99
01.01.2010 00:00:00;    87
01.02.2010 00:00:00;    85
27.03.2010 00:00:00;    91
30.04.2010 22:15:00;   123
27.05.2010 01:15:00;   169
13.06.2010 23:30:00;   232
17.07.2010 21:00:00;   308
27.08.2010 17:30:00;   211
18.09.2010 00:15:00;   165
05.10.2010 19:00:00;   130
16.11.2010 20:15:00;   105
01.12.2010 00:00:00;    92
13.01.2011 19:58:45;    93
01.02.2011 00:00:00;    83
31.03.2011 21:00:00;    86
25.04.2011 21:00:00;   110
27.05.2011 19:45:00;   194
18.06.2011 22:00:00;   219
14.07.2011 01:30:00;   217
08.08.2011 20:45:00;   198
19.09.2011 01:00:00;   197
10.10.2011 18:00:00;   181
08.11.2011 01:30:00;   100
01.12.2011 00:00:00;    89
01.01.2012 13:03:45;    85
29.02.2012 15:46:10;    85
29.03.2012 00:01:10;    89
29.04.2012 20:00:00;   118
11.05.2012 20:45:00;   149
23.06.2012 02:15:00;   193
15.07.2012 00:15:00;   213
26.08.2012 04:30:00;   223
27.09.2012 06:45:00;   168
01.10.2012 05:30:00;   166
05.11.2012 06:30:00;   159
01.12.2012 00:00:00;   102
01.01.2013 13:45:00;    93
01.02.2013 00:45:00;    88
09.03.2013 23:00:00;    88
20.04.2013 06:00:00;   131
03.05.2013 20:15:00;   149
21.06.2013 18:30:00;   201
09.07.2013 21:45:00;   184
19.08.2013 22:00:00;   196
09.09.2013 07:30:00;   166
24.10.2013 02:15:00;   155
03.11.2013 17:15:00;   122
02.12.2013 02:56:35;    99
01.01.2014 00:00:00;    87
01.02.2014 00:00:00;    84
22.03.2014 02:00:00;   101
27.04.2014 22:00:00;   121
23.05.2014 22:45:00;   160
11.06.2014 23:45:00;   196
31.07.2014 11:15:00;   233
13.08.2014 16:15:00;   237
01.09.2014 00:00:00;   142
13.10.2014 21:30:00;   151
06.11.2014 17:45:00;   125
01.12.2014 15:10:55;    95
10.01.2015 05:15:00;    93
09.02.2015 04:45:00;    86
30.03.2015 19:45:00;    86
27.04.2015 22:00:00;   106
20.05.2015 15:45:00;   154
06.06.2015 23:00:00;   183
29.07.2015 20:00:00;   195
05.08.2015 00:00:00;   200
02.09.2015 17:45:00;   162
07.10.2015 20:45:00;   115
10.11.2015 22:30:00;   102
01.12.2015 20:30:00;    91
31.01.2016 23:59:55;    83
01.02.2016 15:45:00;    93
31.03.2016 20:30:00;    92
07.04.2016 11:00:00;   113
29.05.2016 19:30:00;   170
17.06.2016 05:15:00;   195
13.07.2016 05:15:00;   215
05.08.2016 12:00:00;   210
04.09.2016 17:15:00;   150
15.10.2016 00:00:00;   133
06.11.2016 17:00:00;   104
01.12.2016 10:45:00;    88
01.01.2017 00:00:00;    79
01.02.2017 00:00:00;    78
31.03.2017 23:59:55;    94
28.04.2017 01:45:00;    98
31.05.2017 19:15:00;   161
24.06.2017 22:00:00;   180
11.07.2017 01:30:00;   201
06.08.2017 16:15:00;   214
01.09.2017 15:00:00;   165
03.10.2017 17:30:00;   117
05.11.2017 23:15:00;    96
01.12.2017 00:00:00;    84
01.01.2018 00:00:00;    80
01.02.2018 00:00:00;    79
31.03.2018 08:30:00;    84
30.04.2018 19:00:00;   142
31.05.2018 22:15:00;   168
21.06.2018 23:15:00;   193
03.07.2018 17:45:00;   183
06.08.2018 20:00:00;   181
24.09.2018 02:00:00;   177
29.10.2018 23:30:00;   181
01.11.2018 13:30:00;   116
24.12.2018 11:00:00;    91
04.01.2019 15:45:00;    85
28.02.2019 19:45:00;    85
31.03.2019 23:45:00;    89
26.04.2019 23:15:00;   117
28.05.2019 22:00:00;   131
12.06.2019 06:30:00;   198
29.07.2019 06:15:00;   197
21.08.2019 13:45:00;   194
02.09.2019 18:00:00;   153
01.10.2019 19:00:00;   117
03.11.2019 20:00:00;   113
01.12.2019 00:00:00;    89
01.01.2020 00:00:00;    84
24.02.2020 21:30:00;    87
21.03.2020 04:00:00;    96
20.04.2020 05:00:00;   126
23.05.2020 22:15:00;   175
29.06.2020 13:30:00;   193
10.07.2020 18:30:00;   200
30.08.2020 12:15:00;   256
06.09.2020 21:45:00;   171
03.10.2020 14:00:00;   180
02.11.2020 17:45:00;   112
01.12.2020 00:00:00;    87
01.01.2021 00:00:00;    81
27.02.2021 19:45:00;    83
31.03.2021 21:00:00;    93
30.04.2021 23:00:00;   105
11.05.2021 23:00:00;   124
23.06.2021 22:00:00;   201
18.07.2021 08:00:00;   250
16.08.2021 19:15:00;   248
17.09.2021 01:45:00;   142
05.10.2021 06:30:00;   138
02.11.2021 00:00:00;    94
01.12.2021 00:00:00;    77
01.01.2022 00:00:00;    73
