Messstelle:                ;St. Nikolaus
24.02.1991 18:30:00;    44
20.03.1991 11:15:00;    67
04.04.1991 17:30:00;    53
23.05.1991 03:45:00;   109
17.06.1991 21:00:00;   141
31.07.1991 19:30:00;   170
03.08.1991 02:15:00;   149
23.09.1991 11:30:00;    78
02.10.1991 08:30:00;    70
08.11.1991 15:30:00;    51
23.12.1991 01:30:00;   127
03.01.1992 17:30:00;    34
14.02.1992 00:45:00;    43
21.03.1992 21:00:00;    52
29.04.1992 02:15:00;    85
11.05.1992 17:45:00;    99
13.06.1992 00:45:00;   118
06.07.1992 21:45:00;   111
01.08.1992 21:30:00;   102
04.09.1992 05:00:00;    95
01.10.1992 09:30:00;    63
23.11.1992 06:15:00;   124
01.12.1992 00:00:00;    51
07.01.1993 18:00:00;    59
04.02.1993 19:30:00;    42
18.03.1993 17:00:00;    73
27.04.1993 17:30:00;    83
30.05.1993 22:00:00;   123
27.06.1993 19:30:00;   143
28.07.1993 08:30:00;   149
28.08.1993 08:45:00;   104
14.09.1993 09:15:00;    86
23.10.1993 23:30:00;    75
14.11.1993 22:30:00;    53
20.12.1993 10:00:00;    85
25.01.1994 22:15:00;    56
27.02.1994 16:45:00;    47
25.03.1994 04:45:00;    90
17.04.1994 23:00:00;    84
19.05.1994 17:00:00;   112
21.06.1994 06:15:00;    98
06.07.1994 22:30:00;    89
19.08.1994 20:30:00;   101
03.09.1994 11:00:00;    79
04.10.1994 04:15:00;    63
20.11.1994 16:00:00;    78
11.12.1994 14:30:00;    62
26.01.1995 00:00:00;    56
21.02.1995 19:30:00;    47
19.03.1995 19:30:00;    46
24.04.1995 20:00:00;    84
29.05.1995 21:45:00;    93
22.06.1995 08:45:00;   120
29.07.1995 00:45:00;   110
15.08.1995 18:15:00;   106
28.09.1995 04:45:00;    91
02.10.1995 02:15:00;    90
17.11.1995 21:30:00;    52
23.12.1995 19:15:00;    45
11.01.1996 20:15:00;    38
27.02.1996 20:30:00;    33
24.03.1996 23:45:00;    67
24.04.1996 12:00:00;    82
26.05.1996 01:00:00;   124
30.06.1996 00:15:00;   166
11.07.1996 05:00:00;    93
24.08.1996 23:45:00;   121
24.09.1996 04:45:00;   116
21.10.1996 18:45:00;   129
01.11.1996 20:30:00;    76
05.12.1996 23:30:00;    36
16.01.1997 21:04:35;    30
26.02.1997 18:47:05;    40
17.03.1997 06:35:45;    62
28.04.1997 19:26:55;    61
19.05.1997 00:42:35;   170
13.06.1997 00:50:30;   108
06.07.1997 05:55:25;   164
02.08.1997 03:44:15;   111
13.09.1997 20:08:35;    82
01.10.1997 16:57:25;   124
07.11.1997 00:28:15;    55
12.12.1997 05:30:20;    82
12.01.1998 21:28:30;    37
16.02.1998 18:51:55;    43
31.03.1998 20:04:35;    69
26.04.1998 20:12:55;    80
22.05.1998 03:18:30;    97
11.06.1998 11:54:40;    92
07.07.1998 17:30:30;   139
23.08.1998 09:11:00;   105
05.09.1998 10:26:00;   128
14.10.1998 23:41:20;    91
09.11.1998 12:40:40;   113
13.12.1998 11:42:15;    58
05.01.1999 19:18:25;    40
27.02.1999 21:40:10;    40
13.03.1999 16:09:40;    51
30.04.1999 06:50:30;    93
31.05.1999 21:13:40;   110
15.06.1999 22:02:40;   109
08.07.1999 02:04:55;   142
29.08.1999 00:13:15;   105
01.09.1999 11:59:40;   105
01.10.1999 00:00:00;    77
03.11.1999 17:38:50;    55
19.12.1999 15:24:35;    43
31.01.2000 03:06:15;    50
09.02.2000 04:34:15;    66
09.03.2000 14:59:55;    85
23.04.2000 19:08:45;    87
12.05.2000 18:18:50;   110
16.06.2000 02:02:25;   119
11.07.2000 12:30:20;    89
03.08.2000 19:47:05;   115
01.09.2000 08:57:45;   130
02.10.2000 19:55:45;   103
28.11.2000 13:40:20;    56
11.12.2000 08:53:45;    40
06.01.2001 20:13:55;    38
16.02.2001 16:10:45;    34
23.03.2001 09:38:35;    75
30.04.2001 19:28:15;    82
31.05.2001 22:54:55;    96
19.06.2001 09:25:00;   130
20.07.2001 13:25:30;   134
31.08.2001 07:48:50;   135
09.09.2001 01:59:00;   125
04.10.2001 13:44:05;    61
12.11.2001 16:34:25;    69
06.12.2001 10:30:00;    56
28.01.2002 00:30:00;    86
03.02.2002 18:45:00;    47
21.03.2002 01:30:00;   113
27.04.2002 05:45:00;    88
19.05.2002 04:30:00;   123
07.06.2002 11:45:00;   143
06.07.2002 19:30:00;   144
12.08.2002 08:30:00;   204
01.09.2002 08:45:00;    98
04.10.2002 19:15:00;    76
11.11.2002 18:30:00;    64
23.12.2002 08:45:00;    51
28.01.2003 15:15:00;    37
26.02.2003 18:45:00;    37
31.03.2003 01:00:00;    59
27.04.2003 02:58:05;    72
03.05.2003 09:28:05;    90
18.06.2003 11:47:05;   101
28.07.2003 22:30:00;    82
31.08.2003 11:30:00;    57
10.09.2003 04:10:15;   140
05.10.2003 00:43:00;    93
02.11.2003 03:01:00;    53
14.12.2003 14:45:00;    39
14.01.2004 03:15:00;    56
03.02.2004 02:00:00;    67
21.03.2004 17:15:00;    62
24.04.2004 09:15:00;    74
16.05.2004 08:30:00;   107
03.06.2004 23:00:00;   134
25.07.2004 03:00:00;   135
15.08.2004 03:30:00;   138
24.09.2004 01:30:00;   145
01.10.2004 22:00:00;    73
05.11.2004 22:30:00;    57
01.12.2004 00:30:00;    36
21.01.2005 06:45:00;    44
13.02.2005 00:45:00;    41
19.03.2005 11:45:00;    80
30.04.2005 20:40:30;    70
30.05.2005 21:30:00;   130
07.06.2005 08:30:00;    83
11.07.2005 12:30:00;   207
16.08.2005 07:30:00;   149
17.09.2005 04:00:00;   102
02.10.2005 11:45:00;    75
02.11.2005 01:15:00;    41
01.12.2005 00:00:00;    24
30.01.2006 23:33:10;    29
11.02.2006 06:22:30;    28
27.03.2006 18:24:05;    77
29.04.2006 00:42:40;    85
27.05.2006 08:45:00;   141
29.06.2006 04:15:00;   119
06.07.2006 20:15:00;   129
07.08.2006 08:00:00;   160
19.09.2006 05:15:00;   111
04.10.2006 03:15:00;    82
14.11.2006 18:15:00;    80
05.12.2006 08:15:00;    38
20.01.2007 02:15:00;    75
28.02.2007 14:30:00;    41
13.03.2007 19:45:00;    43
13.04.2007 17:45:00;    63
25.05.2007 20:00:00;   140
13.06.2007 20:15:00;   159
09.07.2007 20:45:00;   111
30.08.2007 07:45:00;    98
08.09.2007 04:45:00;   105
05.10.2007 22:30:00;    82
04.11.2007 09:30:00;    58
07.12.2007 18:30:00;    42
19.01.2008 18:00:00;    38
29.02.2008 21:45:00;    43
14.03.2008 23:30:00;    58
29.04.2008 12:15:00;    69
29.05.2008 17:30:00;    87
23.06.2008 19:45:00;   126
02.07.2008 17:30:00;   159
16.08.2008 08:00:00;   116
11.09.2008 22:45:00;    88
16.10.2008 22:45:00;    82
21.11.2008 15:45:40;    37
21.12.2008 21:15:00;    44
06.01.2009 09:00:00;    26
28.02.2009 22:15:00;    29
28.03.2009 19:15:00;    35
27.04.2009 17:45:00;    68
19.05.2009 00:15:00;   100
20.06.2009 02:00:00;   120
07.07.2009 20:30:00;   113
04.08.2009 09:00:00;   172
12.09.2009 01:45:00;   131
22.10.2009 16:15:00;    68
04.11.2009 12:15:00;    59
25.12.2009 14:15:00;    45
01.01.2010 00:00:00;    28
28.02.2010 21:30:00;    37
22.03.2010 02:00:00;    56
30.04.2010 17:15:00;    72
29.05.2010 21:00:00;    87
03.06.2010 02:00:00;   153
05.07.2010 11:30:00;   181
24.08.2010 23:45:00;   108
25.09.2010 11:45:00;    74
29.10.2010 16:45:00;    49
12.11.2010 19:30:00;    64
23.12.2010 20:15:00;    40
13.01.2011 17:00:00;    88
12.02.2011 12:45:00;    38
27.03.2011 23:15:00;    49
04.04.2011 14:30:00;    74
27.05.2011 18:00:00;   119
18.06.2011 21:00:00;   110
21.07.2011 00:45:00;   111
08.08.2011 22:00:00;    98
05.09.2011 13:45:00;   118
10.10.2011 16:30:00;   144
01.11.2011 00:00:00;    28
15.12.2011 06:45:00;    29
20.01.2012 03:30:00;    48
25.02.2012 09:30:00;    43
02.03.2012 18:00:00;    53
28.04.2012 19:15:00;    83
23.05.2012 17:30:00;    88
20.06.2012 19:45:00;   167
20.07.2012 23:30:00;   119
26.08.2012 03:00:00;   131
06.09.2012 08:45:00;   112
09.10.2012 20:45:00;    98
05.11.2012 04:15:00;    59
23.12.2012 11:30:00;    61
05.01.2013 02:30:00;    84
02.02.2013 03:45:00;    38
08.03.2013 18:00:00;    52
17.04.2013 19:15:00;    82
03.05.2013 00:15:00;   114
02.06.2013 05:45:00;   170
04.07.2013 00:30:00;   148
28.08.2013 12:30:00;   112
19.09.2013 04:00:00;   122
17.10.2013 17:30:00;    55
06.11.2013 22:15:00;    65
03.12.2013 19:00:00;    28
12.01.2014 06:45:00;    28
01.02.2014 18:30:00;    34
16.03.2014 19:15:00;    52
06.04.2014 10:30:00;    78
28.05.2014 04:00:00;   117
13.06.2014 17:15:00;   104
31.07.2014 11:15:00;   174
01.08.2014 00:00:00;   101
01.09.2014 10:45:00;   104
02.10.2014 00:30:00;   103
01.11.2014 17:30:00;    53
19.12.2014 01:15:00;    56
10.01.2015 04:30:00;    85
13.02.2015 19:30:00;    29
30.03.2015 11:45:00;    59
17.04.2015 22:15:00;    74
14.05.2015 12:30:00;   101
02.06.2015 01:45:00;   132
25.07.2015 18:00:00;   117
17.08.2015 06:45:00;   105
03.09.2015 22:45:00;   102
08.10.2015 00:15:00;   104
21.11.2015 01:30:00;    53
02.12.2015 01:45:00;    63
29.01.2016 11:00:00;    41
01.02.2016 09:00:00;   103
31.03.2016 19:30:00;    54
04.04.2016 17:45:00;    68
14.05.2016 11:45:00;   106
09.06.2016 13:00:00;   117
03.07.2016 01:45:00;   115
09.08.2016 23:00:00;   150
06.09.2016 08:15:00;   118
26.10.2016 03:15:00;    75
16.11.2016 21:45:00;    81
26.12.2016 18:32:55;    45
31.01.2017 17:15:00;    33
21.02.2017 18:45:00;    54
19.03.2017 08:00:00;    76
04.04.2017 03:15:00;    71
30.05.2017 20:30:00;   153
25.06.2017 14:15:00;   101
15.07.2017 09:15:00;   114
06.08.2017 18:15:00;   122
02.09.2017 21:00:00;   113
29.10.2017 12:30:00;   119
03.11.2017 07:45:00;    59
31.12.2017 05:15:00;    56
05.01.2018 07:15:00;    70
01.02.2018 00:00:00;    30
12.03.2018 19:00:00;    46
26.04.2018 12:45:00;    84
15.05.2018 11:00:00;   107
13.06.2018 13:45:00;   151
06.07.2018 21:45:00;   107
30.08.2018 16:15:00;    98
24.09.2018 01:30:00;   148
25.10.2018 03:30:00;    97
01.11.2018 00:00:00;    34
24.12.2018 07:30:00;    90
14.01.2019 04:15:00;    29
28.02.2019 18:45:00;    47
16.03.2019 06:30:00;    61
24.04.2019 17:30:00;    77
28.05.2019 21:00:00;    95
12.06.2019 17:00:00;    91
29.07.2019 05:30:00;   181
03.08.2019 18:45:00;   100
02.09.2019 21:30:00;    80
04.10.2019 11:00:00;    84
17.11.2019 18:00:00;    72
18.12.2019 19:12:00;    37
31.01.2020 16:45:00;    48
03.02.2020 03:45:00;    89
11.03.2020 15:00:00;    60
20.04.2020 18:15:00;    71
23.05.2020 20:30:00;    94
29.06.2020 12:15:00;   107
28.07.2020 20:00:00;   143
04.08.2020 08:15:00;   145
07.09.2020 03:30:00;   115
24.10.2020 17:45:00;    75
02.11.2020 11:00:00;    69
23.12.2020 03:45:00;    37
29.01.2021 03:15:00;    50
03.02.2021 23:00:00;    44
31.03.2021 18:30:00;    60
30.04.2021 18:00:00;    70
12.05.2021 06:45:00;    84
05.06.2021 22:45:00;   132
17.07.2021 22:30:00;   203
16.08.2021 20:15:00;   141
17.09.2021 02:00:00;    73
08.10.2021 15:30:00;    49
10.11.2021 18:45:00;    44
30.12.2021 09:00:00;    94
