Messstelle:                ;Schärding (Schreibpegel)
01.11.1930 00:00:00;   248
01.12.1930 00:00:00;   134
22.01.1931 00:00:00;   124
28.02.1931 00:00:00;   180
24.03.1931 00:00:00;   179
15.04.1931 00:00:00;   180
31.05.1931 00:00:00;   329
15.06.1931 00:00:00;   332
22.07.1931 00:00:00;   409
22.08.1931 16:00:00;   448
06.09.1931 00:00:00;   287
05.10.1931 00:00:00;   250
01.11.1931 00:00:00;   168
06.12.1931 00:00:00;   174
05.01.1932 00:00:00;   373
01.02.1932 00:00:00;   100
19.03.1932 00:00:00;   107
26.04.1932 00:00:00;   186
31.05.1932 00:00:00;   374
23.06.1932 00:00:00;   263
25.07.1932 13:00:00;   436
04.08.1932 00:00:00;   340
01.09.1932 00:00:00;   210
02.10.1932 00:00:00;   171
27.11.1932 00:00:00;   240
01.12.1932 00:00:00;   133
11.01.1933 00:00:00;    90
05.02.1933 21:00:00;   244
07.03.1933 00:00:00;   187
15.04.1933 00:00:00;   177
28.05.1933 00:00:00;   270
27.06.1933 00:00:00;   373
18.07.1933 00:00:00;   447
04.08.1933 00:00:00;   347
21.09.1933 00:00:00;   245
14.10.1933 00:00:00;   263
03.11.1933 00:00:00;   169
02.12.1933 00:00:00;   114
19.01.1934 21:00:00;   137
28.02.1934 21:00:00;   116
31.03.1934 12:00:00;   138
19.04.1934 20:00:00;   214
16.05.1934 09:00:00;   224
22.06.1934 03:00:00;   268
17.07.1934 23:55:00;   321
06.08.1934 09:00:00;   413
02.09.1934 00:00:00;   288
07.10.1934 03:00:00;   160
08.11.1934 12:00:00;   139
07.12.1934 18:00:00;   108
06.01.1935 00:00:00;    93
17.02.1935 12:00:00;   240
26.03.1935 02:00:00;   186
13.04.1935 22:00:00;   288
09.05.1935 00:00:00;   307
22.06.1935 22:00:00;   425
05.07.1935 12:00:00;   386
16.08.1935 06:00:00;   258
07.09.1935 21:00:00;   227
29.10.1935 16:00:00;   363
01.11.1935 00:00:00;   237
03.12.1935 18:00:00;   155
12.01.1936 22:00:00;   212
02.02.1936 00:00:00;   200
31.03.1936 00:00:00;   119
06.04.1936 11:00:00;   211
23.05.1936 00:00:00;   247
24.06.1936 23:00:00;   333
13.07.1936 18:00:00;   320
01.08.1936 21:00:00;   347
10.09.1936 21:00:00;   270
29.10.1936 00:00:00;   202
03.11.1936 12:00:00;   225
06.12.1936 00:00:00;   160
08.01.1937 00:00:00;   120
23.02.1937 09:00:00;   237
21.03.1937 23:00:00;   215
24.04.1937 21:30:00;   244
23.05.1937 04:00:00;   394
17.06.1937 17:00:00;   378
26.07.1937 01:00:00;   285
04.08.1937 10:00:00;   365
24.09.1937 23:00:00;   433
06.10.1937 04:00:00;   317
01.11.1937 00:00:00;   144
26.12.1937 22:00:00;   139
18.01.1938 20:00:00;   181
01.02.1938 00:00:00;   112
12.03.1938 00:00:00;   184
01.04.1938 00:01:00;   247
25.05.1938 20:00:00;   269
12.06.1938 00:00:00;   370
04.07.1938 20:00:00;   330
23.08.1938 03:00:00;   293
02.09.1938 22:00:00;   397
03.10.1938 01:00:00;   167
06.11.1938 02:00:00;   246
08.12.1938 00:00:00;    83
19.01.1939 23:55:00;    92
11.02.1939 16:00:00;   247
08.03.1939 00:00:00;   282
08.04.1939 13:00:00;   246
24.05.1939 16:00:00;   296
13.06.1939 23:00:00;   337
03.07.1939 00:00:00;   315
18.08.1939 22:00:00;   326
14.09.1939 19:00:00;   237
22.10.1939 00:00:00;   281
30.11.1939 23:55:00;   300
02.12.1939 02:00:00;   400
03.01.1940 00:00:00;   101
29.02.1940 23:59:55;   252
20.03.1940 12:00:00;   472
25.04.1940 20:15:00;   358
31.05.1940 23:59:55;   674
01.06.1940 21:30:00;   910
10.07.1940 08:00:00;   453
13.08.1940 23:00:00;   375
12.09.1940 18:00:00;   471
01.10.1940 00:05:00;   344
03.11.1940 08:00:00;   304
12.12.1940 06:00:00;   233
02.01.1941 03:30:00;   327
10.02.1941 04:00:00;   293
24.03.1941 15:00:00;   314
08.04.1941 17:00:00;   298
22.05.1941 09:30:00;   367
29.06.1941 08:00:00;   410
29.07.1941 22:30:00;   524
14.08.1941 07:30:00;   494
02.09.1941 20:00:00;   542
21.10.1941 04:30:00;   568
14.11.1941 09:00:00;   377
26.12.1941 16:15:00;   258
21.01.1942 00:00:00;   415
01.02.1942 00:00:00;   250
21.03.1942 16:00:00;   377
10.04.1942 02:30:00;   314
23.05.1942 04:00:00;   511
16.06.1942 23:00:00;   438
12.07.1942 13:00:00;   437
07.08.1942 03:30:00;   516
29.09.1942 03:00:00;   413
21.10.1942 13:00:00;   510
07.11.1942 20:30:00;   356
07.12.1942 14:00:00;   258
29.01.1943 06:00:00;   231
14.02.1943 11:00:00;   234
30.03.1943 12:00:00;   275
02.04.1943 00:00:00;   363
27.05.1943 08:00:00;   417
16.06.1943 16:30:00;   580
12.07.1943 22:30:00;   504
07.08.1943 21:30:00;   382
27.09.1943 19:00:00;   354
01.10.1943 00:05:00;   318
30.11.1943 13:45:00;   227
10.12.1943 00:00:00;   219
13.01.1944 22:00:00;   396
04.02.1944 07:00:00;   332
20.03.1944 23:55:00;   307
20.04.1944 01:00:00;   504
31.05.1944 15:00:00;   474
07.06.1944 05:00:00;   520
24.07.1944 13:00:00;   555
03.08.1944 12:00:00;   580
04.09.1944 04:30:00;   456
03.10.1944 09:00:00;   403
24.11.1944 22:30:00;   582
05.12.1944 12:45:00;   373
06.01.1945 00:00:00;   260
13.02.1945 17:00:00;   472
31.03.1945 00:00:00;   390
19.04.1945 18:00:00;   419
15.05.1945 00:00:00;   557
11.06.1945 00:00:00;   570
06.07.1945 00:00:00;   472
10.08.1945 00:00:00;   470
25.09.1945 00:00:00;   700
08.10.1945 00:00:00;   432
01.11.1945 00:00:00;   326
01.12.1945 00:00:00;   286
14.01.1946 00:00:00;   296
21.02.1946 00:00:00;   298
26.03.1946 00:00:00;   354
20.04.1946 00:00:00;   366
28.05.1946 00:00:00;   352
23.06.1946 00:00:00;   412
09.07.1946 00:00:00;   768
23.08.1946 00:00:00;   398
03.09.1946 00:00:00;   354
07.10.1946 00:00:00;   298
06.11.1946 00:00:00;   232
13.12.1946 00:00:00;   215
16.01.1947 00:00:00;   250
02.02.1947 00:00:00;   172
13.03.1947 01:00:00;   384
29.04.1947 19:00:00;   364
06.05.1947 00:00:00;   336
24.06.1947 02:00:00;   481
10.07.1947 23:00:00;   487
07.08.1947 00:00:00;   343
15.09.1947 00:00:00;   232
01.10.1947 00:00:00;   206
25.11.1947 00:00:00;   365
24.12.1947 13:20:00;   368
04.01.1948 12:00:00;   547
10.02.1948 12:00:00;   367
18.03.1948 12:00:00;   564
24.04.1948 12:00:00;   404
17.05.1948 12:00:00;   442
22.06.1948 12:00:00;   572
17.07.1948 12:00:00;   629
14.08.1948 12:00:00;   520
06.09.1948 12:00:00;   376
02.10.1948 12:00:00;   277
09.11.1948 12:00:00;   224
03.12.1948 12:00:00;   226
18.01.1949 12:00:00;   242
25.02.1949 12:00:00;   240
18.03.1949 12:00:00;   280
14.04.1949 12:00:00;   409
24.05.1949 12:00:00;   677
13.06.1949 12:00:00;   531
20.07.1949 12:00:00;   450
17.08.1949 12:00:00;   615
03.09.1949 12:00:00;   388
03.10.1949 12:00:00;   254
13.11.1949 12:00:00;   264
08.12.1949 12:00:00;   320
13.01.1950 12:00:00;   362
11.02.1950 12:00:00;   282
25.03.1950 12:00:00;   293
24.04.1950 12:00:00;   337
27.05.1950 12:00:00;   417
10.06.1950 12:00:00;   380
16.07.1950 12:00:00;   470
06.08.1950 12:00:00;   443
17.09.1950 12:00:00;   416
02.10.1950 12:00:00;   290
18.11.1950 12:00:00;   319
01.12.1950 12:00:00;   254
21.01.1951 12:00:00;   342
15.02.1951 12:00:00;   282
20.03.1951 12:00:00;   315
27.04.1951 12:00:00;   360
28.05.1951 12:00:00;   469
20.06.1951 12:00:00;   476
18.07.1951 12:00:00;   529
10.08.1951 12:00:00;   434
01.09.1951 12:00:00;   340
02.10.1951 12:00:00;   218
13.11.1951 12:00:00;   258
18.12.1951 12:00:00;   253
12.01.1952 12:00:00;   233
29.02.1952 12:00:00;   217
26.03.1952 12:00:00;   381
17.04.1952 12:00:00;   393
17.05.1952 12:00:00;   373
20.06.1952 12:00:00;   500
16.07.1952 12:00:00;   356
22.08.1952 12:00:00;   350
13.09.1952 12:00:00;   355
27.10.1952 12:00:00;   403
04.11.1952 12:00:00;   370
02.12.1952 12:00:00;   341
04.01.1953 12:00:00;   208
23.02.1953 12:00:00;   246
30.03.1953 12:00:00;   286
29.04.1953 12:00:00;   315
29.05.1953 12:00:00;   431
28.06.1953 12:00:00;   473
11.07.1953 12:00:00;   567
01.08.1953 12:00:00;   430
11.09.1953 12:00:00;   290
01.10.1953 12:00:00;   264
03.11.1953 12:00:00;   223
01.12.1953 12:00:00;   177
22.01.1954 12:00:00;   406
28.02.1954 12:00:00;   198
21.03.1954 12:00:00;   290
04.04.1954 12:00:00;   383
19.05.1954 12:00:00;   586
07.06.1954 12:00:00;   454
10.07.1954 12:00:00;  1134
11.08.1954 12:00:00;   457
28.09.1954 12:00:00;   381
07.10.1954 12:00:00;   462
04.11.1954 12:00:00;   313
27.12.1954 12:00:00;   317
14.01.1955 12:00:00;   364
09.02.1955 12:00:00;   324
28.03.1955 12:00:00;   360
10.04.1955 12:00:00;   454
08.05.1955 12:00:00;   439
21.06.1955 12:00:00;   506
09.07.1955 12:00:00;   623
04.08.1955 12:00:00;   415
15.09.1955 12:00:00;   379
19.10.1955 12:00:00;   257
11.11.1955 12:00:00;   228
28.12.1955 12:00:00;   311
28.01.1956 12:00:00;   296
07.02.1956 12:00:00;   198
04.03.1956 12:00:00;   633
30.04.1956 12:00:00;   345
31.05.1956 12:00:00;   433
02.06.1956 12:00:00;   500
12.07.1956 12:00:00;   424
22.08.1956 12:00:00;   543
14.09.1956 12:00:00;   621
30.10.1956 12:00:00;   326
29.11.1956 12:00:00;   284
09.12.1956 12:00:00;   392
07.01.1957 12:00:00;   295
26.02.1957 12:00:00;   437
30.03.1957 12:00:00;   324
20.04.1957 12:00:00;   377
20.05.1957 12:00:00;   342
13.06.1957 12:00:00;   467
24.07.1957 12:00:00;   646
20.08.1957 12:00:00;   445
19.09.1957 12:00:00;   353
01.10.1957 12:00:00;   291
12.11.1957 12:00:00;   231
09.12.1957 12:00:00;   225
07.01.1958 12:00:00;   250
18.02.1958 12:00:00;   433
29.03.1958 12:00:00;   326
05.04.1958 12:00:00;   338
29.05.1958 12:00:00;   446
29.06.1958 12:00:00;   620
05.07.1958 12:00:00;   386
08.08.1958 12:00:00;   365
23.09.1958 12:00:00;   412
21.10.1958 12:00:00;   403
02.11.1958 12:00:00;   309
30.12.1958 12:00:00;   340
07.01.1959 12:00:00;   274
23.02.1959 12:00:00;   196
08.03.1959 12:00:00;   340
20.04.1959 12:00:00;   527
02.05.1959 12:00:00;   380
15.06.1959 12:00:00;   807
17.07.1959 12:00:00;   600
14.08.1959 12:00:00;   809
01.09.1959 12:00:00;   285
01.10.1959 12:00:00;   214
19.11.1959 12:00:00;   171
31.12.1959 12:00:00;   188
29.01.1960 12:00:00;   263
27.02.1960 12:00:00;   322
02.03.1960 12:00:00;   337
12.04.1960 12:00:00;   287
23.05.1960 12:00:00;   412
11.06.1960 12:00:00;   428
21.07.1960 12:00:00;   400
14.08.1960 12:00:00;   507
06.09.1960 12:00:00;   423
30.10.1960 15:00:00;   291
06.11.1960 12:00:00;   294
08.12.1960 12:00:00;   210
31.01.1961 12:00:00;   186
10.02.1961 12:00:00;   277
14.03.1961 12:00:00;   280
30.04.1961 12:00:00;   327
16.05.1961 12:00:00;   518
28.06.1961 12:00:00;   458
05.07.1961 12:00:00;   398
13.08.1961 12:00:00;   509
01.09.1961 12:00:00;   269
03.10.1961 12:00:00;   200
16.11.1961 12:00:00;   195
13.12.1961 12:00:00;   554
27.01.1962 12:00:00;   293
13.02.1962 12:00:00;   277
06.03.1962 12:00:00;   256
28.04.1962 12:00:00;   390
14.05.1962 12:00:00;   489
20.06.1962 12:00:00;   478
29.07.1962 12:00:00;   447
08.08.1962 12:00:00;   381
19.09.1962 12:00:00;   296
04.10.1962 12:00:00;   192
09.11.1962 12:00:00;   196
16.12.1962 12:00:00;   281
08.01.1963 12:00:00;   164
08.02.1963 12:00:00;   139
19.03.1963 12:00:00;   278
24.04.1963 12:00:00;   310
29.05.1963 12:00:00;   354
24.06.1963 12:00:00;   478
01.07.1963 12:00:00;   351
29.08.1963 12:00:00;   403
06.09.1963 12:00:00;   357
08.10.1963 12:00:00;   290
17.11.1963 12:00:00;   267
03.12.1963 12:00:00;   183
03.01.1964 12:00:00;   156
02.02.1964 12:00:00;   225
22.03.1964 12:00:00;   294
30.04.1964 12:00:00;   302
05.05.1964 12:00:00;   428
08.06.1964 12:00:00;   394
11.07.1964 12:00:00;   370
03.08.1964 12:00:00;   377
08.09.1964 12:00:00;   303
25.10.1964 12:00:00;   305
19.11.1964 12:00:00;   555
08.12.1964 12:00:00;   270
11.01.1965 12:00:00;   268
03.02.1965 12:00:00;   196
31.03.1965 12:00:00;   352
10.04.1965 12:00:00;   346
20.05.1965 12:00:00;   616
12.06.1965 12:00:00;   683
02.07.1965 12:00:00;   510
02.08.1965 12:00:00;   453
03.09.1965 12:00:00;   450
01.10.1965 12:00:00;   359
28.11.1965 12:00:00;   328
18.12.1965 12:00:00;   405
28.01.1966 12:00:00;   333
09.02.1966 12:00:00;   420
12.03.1966 12:00:00;   384
30.04.1966 12:00:00;   446
29.05.1966 12:00:00;   468
25.06.1966 12:00:00;   492
24.07.1966 12:00:00;   676
17.08.1966 12:00:00;   642
02.09.1966 12:00:00;   446
28.10.1966 12:00:00;   411
05.11.1966 12:00:00;   440
25.12.1966 12:00:00;   413
28.01.1967 12:00:00;   396
22.02.1967 12:00:00;   390
12.03.1967 12:00:00;   409
11.04.1967 12:00:00;   438
18.05.1967 12:00:00;   474
09.06.1967 12:00:00;   514
05.07.1967 12:00:00;   449
04.08.1967 12:00:00;   444
09.09.1967 12:00:00;   440
06.10.1967 12:00:00;   396
18.11.1967 12:00:00;   368
24.12.1967 12:00:00;   398
16.01.1968 12:00:00;   451
21.02.1968 12:00:00;   371
31.03.1968 12:00:00;   412
25.04.1968 12:00:00;   444
30.05.1968 12:00:00;   447
10.06.1968 12:00:00;   444
19.07.1968 12:00:00;   459
08.08.1968 12:00:00;   505
05.09.1968 12:00:00;   409
02.10.1968 12:00:00;   500
04.11.1968 12:00:00;   370
24.12.1968 12:00:00;   361
27.01.1969 12:00:00;   369
22.02.1969 12:00:00;   372
20.03.1969 12:00:00;   363
29.04.1969 12:00:00;   410
18.05.1969 12:00:00;   428
20.06.1969 12:00:00;   436
09.07.1969 12:00:00;   436
19.08.1969 12:00:00;   440
05.09.1969 12:00:00;   403
01.10.1969 12:00:00;   370
16.11.1969 12:00:00;   364
23.12.1969 12:00:00;   362
17.01.1970 12:00:00;   362
23.02.1970 12:00:00;   461
27.03.1970 12:00:00;   386
25.04.1970 12:00:00;   440
19.05.1970 12:00:00;   441
18.06.1970 12:00:00;   498
25.07.1970 21:00:00;   505
11.08.1970 12:00:00;   726
09.09.1970 12:00:00;   440
06.10.1970 12:00:00;   439
23.11.1970 12:00:00;   427
04.12.1970 12:00:00;   379
08.01.1971 12:00:00;   370
11.02.1971 12:00:00;   362
23.03.1971 12:00:00;   404
24.04.1971 12:00:00;   395
19.05.1971 12:00:00;   417
09.06.1971 12:00:00;   434
01.07.1971 12:00:00;   433
27.08.1971 12:00:00;   435
01.09.1971 12:00:00;   433
01.10.1971 12:00:00;   383
20.11.1971 12:00:00;   367
21.12.1971 12:00:00;   402
29.01.1972 12:00:00;   360
03.02.1972 12:00:00;   362
09.03.1972 12:00:00;   362
17.04.1972 12:00:00;   388
28.05.1972 12:00:00;   423
24.06.1972 12:00:00;   441
12.07.1972 12:00:00;   443
05.08.1972 12:00:00;   431
12.09.1972 12:00:00;   373
29.10.1972 12:00:00;   382
18.11.1972 12:00:00;   433
06.12.1972 12:00:00;   375
31.01.1973 12:00:00;   370
22.02.1973 12:00:00;   368
30.03.1973 12:00:00;   385
30.04.1973 12:00:00;   411
07.05.1973 12:00:00;   471
25.06.1973 12:00:00;   465
01.07.1973 12:00:00;   420
04.08.1973 12:00:00;   400
01.09.1973 12:00:00;   400
24.10.1973 12:00:00;   383
16.11.1973 12:00:00;   438
06.12.1973 12:00:00;   400
20.01.1974 12:00:00;   426
09.02.1974 12:00:00;   377
23.03.1974 12:00:00;   400
03.04.1974 12:00:00;   393
23.05.1974 12:00:00;   430
24.06.1974 12:00:00;   443
19.07.1974 12:00:00;   580
06.08.1974 12:00:00;   440
27.09.1974 12:00:00;   412
02.10.1974 12:00:00;   400
29.11.1974 12:00:00;   392
09.12.1974 12:00:00;   467
31.01.1975 12:00:00;   447
01.02.1975 12:00:00;   413
15.03.1975 12:00:00;   372
26.04.1975 12:00:00;   428
23.05.1975 12:00:00;   455
26.06.1975 12:00:00;   500
02.07.1975 12:00:00;   624
14.08.1975 12:00:00;   438
04.09.1975 12:00:00;   420
01.10.1975 12:00:00;   376
21.11.1975 12:00:00;   374
09.12.1975 12:00:00;   364
12.01.1976 14:00:00;   404
08.02.1976 17:00:00;   363
31.03.1976 17:00:00;   365
07.04.1976 22:00:00;   379
27.05.1976 23:00:00;   417
03.06.1976 15:00:00;   509
27.07.1976 09:00:00;   418
22.08.1976 13:00:00;   433
02.09.1976 21:00:00;   429
01.10.1976 07:00:00;   418
15.11.1976 18:00:00;   385
08.12.1976 12:00:00;   371
27.01.1977 07:00:00;   379
06.02.1977 21:00:00;   434
05.03.1977 13:00:00;   432
30.04.1977 08:00:00;   438
26.05.1977 14:00:00;   445
17.06.1977 06:00:00;   448
21.07.1977 20:00:00;   441
02.08.1977 04:00:00;   738
10.09.1977 09:00:00;   439
12.10.1977 05:00:00;   377
03.11.1977 16:00:00;   385
24.12.1977 17:00:00;   411
02.01.1978 05:00:00;   388
28.02.1978 03:00:00;   381
22.03.1978 00:00:00;   407
01.04.1978 22:00:00;   395
10.05.1978 15:00:00;   435
13.06.1978 03:00:00;   443
05.07.1978 22:00:00;   527
09.08.1978 10:00:00;   442
08.09.1978 20:00:00;   448
26.10.1978 18:00:00;   440
01.11.1978 10:00:00;   380
10.12.1978 22:00:00;   369
07.01.1979 01:00:00;   367
09.02.1979 01:00:00;   381
13.03.1979 15:00:00;   442
28.04.1979 19:00:00;   412
13.05.1979 14:00:00;   442
18.06.1979 22:00:00;   641
10.07.1979 22:00:00;   485
04.08.1979 06:00:00;   447
25.09.1979 17:00:00;   437
18.10.1979 17:00:00;   388
28.11.1979 07:00:00;   524
01.12.1979 00:00:00;   409
25.01.1980 06:00:00;   368
05.02.1980 22:00:00;   425
30.03.1980 13:00:00;   387
25.04.1980 09:00:00;   438
09.05.1980 12:00:00;   445
27.06.1980 17:00:00;   444
22.07.1980 15:00:00;   529
07.08.1980 04:00:00;   440
24.09.1980 05:00:00;   438
18.10.1980 20:00:00;   434
01.11.1980 23:00:00;   380
24.12.1980 22:00:00;   384
04.01.1981 17:00:00;   397
08.02.1981 01:00:00;   410
13.03.1981 12:00:00;   445
02.04.1981 18:00:00;   443
23.05.1981 10:00:00;   438
05.06.1981 09:00:00;   440
21.07.1981 00:00:00;   821
24.08.1981 03:00:00;   442
15.09.1981 01:00:00;   416
15.10.1981 22:00:00;   442
01.11.1981 00:00:00;   415
09.12.1981 15:00:00;   416
31.01.1982 02:00:00;   448
01.02.1982 05:00:00;   431
31.03.1982 23:00:00;   392
09.04.1982 18:00:00;   419
24.05.1982 18:00:00;   479
28.06.1982 00:00:00;   497
29.07.1982 18:00:00;   447
01.08.1982 15:00:00;   443
01.09.1982 09:00:00;   427
02.10.1982 08:00:00;   397
14.11.1982 15:00:00;   369
29.12.1982 02:00:00;   375
06.01.1983 07:00:00;   436
02.02.1983 03:00:00;   388
20.03.1983 21:00:00;   402
23.04.1983 01:00:00;   443
17.05.1983 09:00:00;   450
15.06.1983 07:00:00;   538
09.07.1983 03:00:00;   445
04.08.1983 15:00:00;   444
17.09.1983 17:00:00;   408
12.10.1983 12:00:00;   415
29.11.1983 13:00:00;   388
24.12.1983 19:00:00;   457
18.01.1984 08:45:00;   374
07.02.1984 17:45:00;   380
31.03.1984 07:15:00;   379
25.04.1984 18:30:00;   391
22.05.1984 05:45:00;   444
16.06.1984 03:00:00;   444
04.07.1984 15:15:00;   444
12.08.1984 17:15:00;   442
17.09.1984 08:30:00;   444
03.10.1984 09:30:00;   423
01.11.1984 20:00:00;   370
18.12.1984 02:45:00;   370
24.01.1985 21:00:00;   373
01.02.1985 22:00:00;   439
29.03.1985 13:30:00;   374
10.04.1985 21:00:00;   392
15.05.1985 06:15:00;   434
09.06.1985 13:15:00;   443
08.07.1985 14:15:00;   441
08.08.1985 07:30:00;   853
04.09.1985 12:45:00;   443
02.10.1985 11:00:00;   380
15.11.1985 13:30:00;   369
19.12.1985 17:30:00;   388
19.01.1986 15:45:00;   432
01.02.1986 08:00:00;   370
24.03.1986 15:00:00;   391
30.04.1986 23:15:00;   418
28.05.1986 15:30:00;   443
21.06.1986 23:15:00;   441
25.07.1986 03:00:00;   436
29.08.1986 19:45:00;   435
10.09.1986 22:30:00;   396
31.10.1986 06:15:00;   373
03.11.1986 21:00:00;   370
29.12.1986 20:45:00;   389
02.01.1987 10:15:00;   412
28.02.1987 22:15:00;   425
03.03.1987 00:15:00;   483
11.04.1987 11:00:00;   437
21.05.1987 16:30:00;   452
16.06.1987 17:45:00;   485
20.07.1987 10:00:00;   522
26.08.1987 10:30:00;   502
27.09.1987 22:45:00;   442
01.10.1987 09:00:00;   389
21.11.1987 03:15:00;   381
19.12.1987 22:15:00;   463
27.01.1988 18:45:00;   376
20.02.1988 03:30:00;   370
25.03.1988 18:00:00;   445
10.04.1988 15:30:00;   444
21.05.1988 11:45:00;   447
01.06.1988 16:15:00;   440
14.07.1988 23:15:00;   490
04.08.1988 11:00:00;   438
03.09.1988 18:15:00;   440
14.10.1988 00:30:00;   399
30.11.1988 23:59:55;   395
12.12.1988 16:30:00;   442
09.01.1989 03:45:00;   422
19.02.1989 15:30:00;   398
14.03.1989 17:00:00;   396
03.04.1989 01:15:00;   418
15.05.1989 03:45:00;   419
29.06.1989 12:30:00;   437
03.07.1989 23:45:00;   485
18.08.1989 09:15:00;   440
04.09.1989 01:15:00;   428
08.10.1989 09:15:00;   390
09.11.1989 23:30:00;   392
20.12.1989 01:30:00;   406
27.01.1990 02:30:00;   367
16.02.1990 01:00:00;   522
01.03.1990 08:45:00;   398
26.04.1990 00:30:00;   397
26.05.1990 08:45:00;   433
13.06.1990 20:15:00;   440
10.07.1990 21:30:00;   571
01.08.1990 00:00:00;   408
25.09.1990 02:15:00;   427
08.10.1990 21:45:00;   405
01.11.1990 22:45:00;   394
31.12.1990 17:45:00;   373
04.01.1991 02:15:00;   386
08.02.1991 21:00:00;   366
21.03.1991 06:15:00;   389
09.04.1991 14:00:00;   370
13.05.1991 00:45:00;   432
