Messstelle:                ;Lengfelden
01.08.1982 02:00:00;   139
01.09.1982 02:00:00;   110
15.10.1982 08:00:00;   110
19.11.1982 08:00:00;   107
28.12.1982 08:00:00;   130
05.01.1983 11:30:00;   164
01.02.1983 09:00:00;   138
20.03.1983 01:00:00;   123
16.04.1983 16:00:00;   149
10.05.1983 00:00:00;   138
14.06.1983 20:30:00;   177
07.07.1983 20:30:00;   170
04.08.1983 06:00:00;   135
25.09.1983 12:00:00;   101
11.10.1983 23:30:00;   115
28.11.1983 23:30:00;   110
24.12.1983 12:30:00;   176
15.01.1984 03:15:00;   127
07.02.1984 14:00:00;   134
30.03.1984 16:00:00;   120
17.04.1984 18:00:00;   122
29.05.1984 05:45:00;   129
26.06.1984 01:45:00;   118
29.07.1984 13:30:00;   166
13.08.1984 17:45:00;   167
17.09.1984 18:30:00;   168
03.10.1984 11:45:00;   116
27.11.1984 04:30:00;   108
14.12.1984 22:15:00;   121
30.01.1985 21:00:00;   115
02.02.1985 21:45:00;   164
25.03.1985 20:15:00;   125
01.04.1985 23:30:00;   116
01.05.1985 07:30:00;   155
23.06.1985 08:15:00;   168
02.07.1985 09:30:00;   141
06.08.1985 15:15:00;   254
03.09.1985 23:00:00;   150
15.10.1985 14:30:00;   126
30.11.1985 23:59:55;   155
20.12.1985 01:00:00;   168
14.01.1986 22:00:00;   189
01.02.1986 07:00:00;   125
23.03.1986 22:45:00;   162
19.04.1986 04:45:00;   128
29.05.1986 14:30:00;   136
05.06.1986 08:45:00;   137
18.07.1986 22:45:00;   157
29.08.1986 01:45:00;   116
10.09.1986 07:00:00;   101
26.10.1986 18:00:00;   126
03.11.1986 04:30:00;   122
19.12.1986 09:00:00;   141
01.01.1987 23:30:00;   166
28.02.1987 20:45:00;   214
02.03.1987 14:00:00;   203
10.04.1987 22:45:00;   138
20.05.1987 13:45:00;   156
21.06.1987 23:15:00;   154
01.07.1987 20:30:00;   274
05.08.1987 10:00:00;   150
27.09.1987 12:15:00;   152
01.10.1987 00:00:00;   104
14.11.1987 04:00:00;   114
20.12.1987 20:45:00;   165
30.01.1988 07:30:00;   126
01.02.1988 00:00:00;   111
21.03.1988 19:45:00;   192
13.04.1988 21:00:00;   166
19.05.1988 22:45:00;   116
06.06.1988 02:00:00;   120
14.07.1988 13:00:00;   150
03.08.1988 17:30:00;   118
16.09.1988 11:30:00;   152
29.10.1988 17:15:00;   125
15.11.1988 07:30:00;   153
05.12.1988 02:45:00;   207
08.01.1989 17:00:00;   162
19.02.1989 04:00:00;   147
14.03.1989 01:00:00;   120
02.04.1989 19:30:00;   129
01.05.1989 13:45:00;   132
23.06.1989 12:30:00;   123
03.07.1989 10:15:00;   171
17.08.1989 21:15:00;   189
16.09.1989 04:30:00;   133
12.10.1989 09:45:00;   126
09.11.1989 13:15:00;   139
24.12.1989 16:30:00;   153
21.01.1990 14:15:00;   124
15.02.1990 15:00:00;   199
01.03.1990 00:00:00;   142
23.04.1990 23:00:00;   137
11.05.1990 19:30:00;   114
12.06.1990 19:30:00;   176
04.07.1990 11:30:00;   179
18.08.1990 00:00:00;   112
24.09.1990 11:00:00;   142
08.10.1990 09:30:00;   136
01.11.1990 08:45:00;   144
23.12.1990 03:00:00;   125
03.01.1991 05:15:00;   130
25.02.1991 18:30:00;   115
20.03.1991 13:00:00;   118
01.04.1991 00:00:00;   103
12.05.1991 19:00:00;   131
27.06.1991 18:00:00;   170
17.07.1991 15:45:00;   173
02.08.1991 12:00:00;   264
17.09.1991 15:45:00;   109
01.10.1991 00:00:00;    92
07.11.1991 23:30:00;   126
23.12.1991 00:15:00;   241
06.01.1992 18:00:00;   125
14.02.1992 03:45:00;   132
23.03.1992 03:00:00;   192
23.04.1992 17:30:00;   127
11.05.1992 15:15:00;   113
13.06.1992 10:15:00;   115
25.07.1992 08:15:00;   128
01.08.1992 00:00:00;   100
04.09.1992 06:15:00;   124
25.10.1992 14:00:00;   130
23.11.1992 06:45:00;   197
12.12.1992 15:15:00;   159
07.01.1993 13:15:00;   152
01.02.1993 00:00:00;   111
17.03.1993 16:45:00;   177
19.04.1993 11:15:00;   138
03.05.1993 19:30:00;   116
27.06.1993 14:45:00;   122
19.07.1993 20:00:00;   189
28.08.1993 21:15:00;   142
05.09.1993 18:00:00;   147
24.10.1993 02:00:00;   125
16.11.1993 00:00:00;   103
20.12.1993 10:45:00;   152
25.01.1994 04:30:00;   155
01.02.1994 00:00:00;   119
21.03.1994 11:15:00;   147
13.04.1994 10:30:00;   194
19.05.1994 17:30:00;   177
06.06.1994 16:00:00;   148
01.07.1994 14:30:00;   114
25.08.1994 09:15:00;   134
01.09.1994 20:45:00;   104
04.10.1994 04:30:00;   121
20.11.1994 02:00:00;   131
28.12.1994 15:15:00;   174
23.01.1995 23:15:00;   148
18.02.1995 16:30:00;   130
26.03.1995 09:00:00;   140
01.04.1995 23:00:00;   207
14.05.1995 02:30:00;   134
26.06.1995 03:15:00;   205
04.07.1995 06:30:00;   135
30.08.1995 13:30:00;   161
02.09.1995 01:30:00;   200
02.10.1995 01:00:00;   114
17.11.1995 19:15:00;   126
20.12.1995 22:30:00;   164
01.01.1996 05:30:00;   121
17.02.1996 11:45:00;   112
22.03.1996 20:00:00;   130
12.04.1996 15:30:00;   125
14.05.1996 14:30:00;   153
29.06.1996 20:30:00;   135
09.07.1996 02:15:00;   160
24.08.1996 23:30:00;   135
14.09.1996 08:30:00;   181
21.10.1996 14:15:00;   219
01.11.1996 14:30:00;   149
02.12.1996 15:45:00;   116
06.01.1997 23:05:35;   100
16.02.1997 02:17:00;   116
26.03.1997 05:44:40;   141
02.04.1997 05:13:40;   154
18.05.1997 21:30:25;   228
20.06.1997 02:07:00;   142
19.07.1997 14:08:15;   241
01.08.1997 20:36:35;   195
07.09.1997 08:14:40;   107
01.10.1997 22:37:35;   141
30.11.1997 20:35:10;   130
13.12.1997 03:37:15;   154
10.01.1998 19:37:15;   114
17.02.1998 13:47:15;   110
17.03.1998 03:21:40;   197
16.04.1998 11:16:55;   124
04.05.1998 07:58:40;   106
15.06.1998 20:15:55;   149
14.07.1998 05:02:10;   146
23.08.1998 07:28:25;   115
05.09.1998 20:06:10;   157
29.10.1998 18:41:30;   143
09.11.1998 20:52:40;   175
15.12.1998 00:15:00;   168
08.01.1999 12:42:20;   129
20.02.1999 22:44:05;   219
02.03.1999 12:55:50;   180
05.04.1999 00:45:20;   142
21.05.1999 08:57:15;   216
18.06.1999 14:36:25;   132
22.07.1999 23:23:20;   153
20.08.1999 10:09:00;   109
30.09.1999 19:07:55;   112
07.10.1999 04:50:10;   118
09.11.1999 22:01:15;   128
19.12.1999 08:44:00;   142
30.01.2000 18:42:45;   179
25.02.2000 02:11:20;   144
17.03.2000 14:07:55;   202
01.04.2000 00:46:00;   133
14.05.2000 22:49:00;   113
14.06.2000 21:53:10;   152
12.07.2000 09:28:50;   143
06.08.2000 16:25:30;   240
21.09.2000 06:18:35;   156
07.10.2000 10:06:00;   142
08.11.2000 09:56:00;   113
19.12.2000 17:04:45;   139
08.01.2001 04:14:30;   111
04.02.2001 14:14:25;   141
15.03.2001 09:25:30;   138
08.04.2001 17:40:20;   155
02.05.2001 07:45:00;   113
11.06.2001 07:15:00;   167
09.07.2001 00:45:00;   133
17.08.2001 02:00:00;   137
08.09.2001 23:45:00;   197
24.10.2001 15:30:00;   123
26.11.2001 11:30:00;   149
06.12.2001 19:45:00;   202
27.01.2002 23:30:00;   195
28.02.2002 10:00:00;   155
21.03.2002 00:00:00;   211
24.04.2002 07:45:00;   115
10.05.2002 19:15:00;   134
07.06.2002 13:00:00;   140
17.07.2002 04:23:05;   180
12.08.2002 07:29:15;   303
27.09.2002 19:10:30;   172
17.10.2002 22:30:00;   145
04.11.2002 15:00:00;   171
22.12.2002 22:00:00;   151
28.01.2003 14:48:25;   169
01.02.2003 16:15:00;   117
07.03.2003 03:15:00;   145
22.04.2003 11:45:00;   111
31.05.2003 20:00:00;   137
05.06.2003 19:45:00;   147
17.07.2003 17:15:00;   146
31.08.2003 15:45:00;   106
12.09.2003 09:00:00;   152
06.10.2003 04:15:00;   149
17.11.2003 11:15:00;   105
14.12.2003 17:30:00;   107
14.01.2004 02:45:00;   160
03.02.2004 00:15:00;   139
30.03.2004 16:30:00;   132
11.04.2004 15:45:00;   131
16.05.2004 06:00:00;   161
05.06.2004 19:15:00;   205
17.07.2004 21:15:00;   144
26.08.2004 15:30:00;   138
24.09.2004 03:30:00;   124
09.10.2004 06:15:00;   137
23.11.2004 21:30:00;   120
05.12.2004 13:00:00;   105
02.01.2005 18:45:00;   124
13.02.2005 02:30:00;   164
19.03.2005 20:45:00;   203
26.04.2005 02:45:00;   202
30.05.2005 19:45:00;   232
07.06.2005 09:15:00;   143
10.07.2005 21:30:00;   194
16.08.2005 10:00:00;   220
29.09.2005 08:30:00;   119
02.10.2005 13:00:00;   120
05.11.2005 19:00:00;   101
16.12.2005 19:15:00;   120
01.01.2006 18:45:00;   113
17.02.2006 10:15:00;   128
29.03.2006 01:30:00;   208
01.04.2006 00:00:00;   168
28.05.2006 16:15:00;   178
29.06.2006 03:30:00;   159
06.07.2006 20:30:00;   145
07.08.2006 04:52:15;   178
08.09.2006 05:00:00;   201
29.10.2006 22:15:00;   124
14.11.2006 16:45:00;   142
10.12.2006 06:30:00;   125
19.01.2007 10:00:00;   109
28.02.2007 04:45:00;   142
02.03.2007 11:30:00;   134
04.04.2007 10:00:00;   112
09.05.2007 16:30:00;   158
12.06.2007 18:00:00;   173
10.07.2007 11:15:00;   145
19.08.2007 20:30:00;   202
07.09.2007 02:30:00;   200
05.10.2007 16:30:00;   111
11.11.2007 21:56:55;   158
08.12.2007 10:40:05;   128
07.01.2008 18:45:00;   130
29.02.2008 16:16:20;   112
15.03.2008 00:39:40;   166
22.04.2008 04:37:20;   147
01.05.2008 00:00:00;   113
04.06.2008 22:19:40;   114
14.07.2008 21:00:00;   134
16.08.2008 10:15:00;   158
16.09.2008 06:30:00;   119
16.10.2008 23:45:00;   115
21.11.2008 16:30:00;   140
20.12.2008 23:30:00;   201
01.01.2009 05:15:00;   106
28.02.2009 02:00:00;   128
13.03.2009 08:30:00;   195
02.04.2009 15:45:00;   140
30.05.2009 20:45:00;   137
24.06.2009 07:45:00;   227
07.07.2009 18:30:00;   195
04.08.2009 12:15:00;   191
05.09.2009 00:15:00;   121
17.10.2009 11:45:00;   122
03.11.2009 03:30:00;   127
11.12.2009 12:00:00;   148
02.01.2010 04:15:00;   111
26.02.2010 15:00:00;   146
17.03.2010 17:30:00;   124
14.04.2010 10:45:00;   124
21.05.2010 23:30:00;   146
02.06.2010 23:45:00;   220
24.07.2010 15:45:00;   192
07.08.2010 14:45:00;   176
01.09.2010 00:00:00;   133
25.10.2010 07:15:00;   124
12.11.2010 15:00:00;   119
09.12.2010 10:30:00;   114
13.01.2011 14:30:00;   212
12.02.2011 12:30:00;   152
18.03.2011 12:30:00;   171
04.04.2011 13:00:00;   112
15.05.2011 15:00:00;   140
23.06.2011 18:15:00;   156
20.07.2011 19:45:00;   166
04.08.2011 13:15:00;   205
19.09.2011 15:22:15;   131
10.10.2011 15:05:45;   166
09.11.2011 12:00:00;   102
23.12.2011 14:00:00;   151
22.01.2012 04:00:00;   185
25.02.2012 13:15:00;   153
01.03.2012 16:15:00;   135
16.04.2012 11:00:00;   141
24.05.2012 17:15:00;   166
20.06.2012 21:00:00;   245
11.07.2012 13:15:00;   146
31.08.2012 18:00:00;   130
13.09.2012 01:00:00;   161
09.10.2012 18:15:00;   132
05.11.2012 08:45:00;   152
23.12.2012 10:30:00;   195
05.01.2013 11:45:00;   224
02.02.2013 13:15:00;   178
19.03.2013 14:45:00;   130
03.04.2013 17:45:00;   118
31.05.2013 05:45:00;   199
02.06.2013 03:00:00;   291
05.07.2013 17:45:00;   134
18.08.2013 21:00:00;   118
18.09.2013 16:30:00;   188
16.10.2013 11:00:00;   128
06.11.2013 20:45:00;   164
07.12.2013 15:30:00;   120
01.01.2014 12:15:00;   109
08.02.2014 01:15:00;   137
24.03.2014 17:15:00;   119
10.04.2014 12:00:00;   126
28.05.2014 01:15:00;   179
01.06.2014 00:00:00;   136
31.07.2014 13:15:00;   160
04.08.2014 03:00:00;   238
13.09.2014 19:45:00;   179
23.10.2014 16:30:00;   227
01.11.2014 00:00:00;   120
19.12.2014 01:15:00;   131
04.01.2015 01:45:00;   187
24.02.2015 19:15:00;   119
30.03.2015 11:45:00;   164
02.04.2015 16:45:00;   148
23.05.2015 20:00:00;   167
23.06.2015 07:45:00;   164
11.07.2015 21:30:00;   115
02.08.2015 11:45:00;   115
03.09.2015 23:00:00;   121
08.10.2015 00:45:00;   126
21.11.2015 03:45:00;   117
01.12.2015 17:45:00;   152
31.01.2016 23:45:00;   179
01.02.2016 06:45:00;   188
02.03.2016 22:45:00;   138
18.04.2016 09:30:00;   121
24.05.2016 07:45:00;   172
01.06.2016 11:15:00;   268
14.07.2016 09:15:00;   188
05.08.2016 19:30:00;   153
19.09.2016 21:15:00;   165
20.10.2016 07:15:00;   131
17.11.2016 00:30:00;   151
25.12.2016 13:30:00;   112
31.01.2017 23:59:55;   130
21.02.2017 16:45:00;   179
19.03.2017 09:45:00;   164
29.04.2017 11:00:00;   137
08.05.2017 21:45:00;   170
05.06.2017 23:15:00;   127
27.07.2017 02:30:00;   182
06.08.2017 18:45:00;   170
01.09.2017 15:45:00;   156
01.10.2017 06:00:00;   157
12.11.2017 13:00:00;   145
31.12.2017 03:30:00;   154
04.01.2018 20:30:00;   195
16.02.2018 11:30:00;   128
07.03.2018 17:30:00;   116
03.04.2018 12:15:00;   114
16.05.2018 12:30:00;   105
17.06.2018 22:15:00;   186
07.07.2018 04:45:00;   119
26.08.2018 03:45:00;   109
18.09.2018 23:15:00;   124
02.10.2018 11:15:00;   100
02.11.2018 09:00:00;    91
24.12.2018 10:15:00;   190
14.01.2019 03:15:00;   172
22.02.2019 10:00:00;   156
01.03.2019 16:15:00;   172
30.04.2019 23:59:55;   126
22.05.2019 02:15:00;   198
01.06.2019 00:00:00;   136
29.07.2019 05:15:00;   149
27.08.2019 00:00:00;   141
02.09.2019 00:45:00;   185
07.10.2019 09:45:00;   148
05.11.2019 10:30:00;   132
25.12.2019 16:15:00;   145
31.01.2020 08:00:00;   120
03.02.2020 22:15:00;   199
10.03.2020 23:15:00;   143
20.04.2020 09:30:00;   114
23.05.2020 18:45:00;   124
29.06.2020 05:15:00;   187
19.07.2020 00:00:00;   149
04.08.2020 08:45:00;   286
26.09.2020 08:15:00;   137
30.10.2020 04:15:00;   168
04.11.2020 01:15:00;   125
25.12.2020 07:15:00;   111
29.01.2021 03:15:00;   149
03.02.2021 21:15:00;   125
24.03.2021 18:30:00;   125
09.04.2021 19:00:00;   116
13.05.2021 10:15:00;   148
22.06.2021 23:30:00;   166
17.07.2021 21:00:00;   227
30.08.2021 10:45:00;   214
01.09.2021 00:00:00;   163
04.10.2021 10:15:00;   124
04.11.2021 08:45:00;   142
30.12.2021 04:30:00;   177
01.01.2022 00:00:00;   135
