Messstelle:                ;Landeck-Perjen
06.07.1952 23:00:00;   218
21.08.1952 16:00:00;   170
07.09.1952 12:15:00;   155
01.10.1952 00:00:00; Lücke
01.11.1952 00:00:00; Lücke
01.12.1952 00:00:00; Lücke
01.01.1953 00:00:00; Lücke
01.02.1953 00:00:00; Lücke
01.03.1953 00:00:00; Lücke
01.04.1953 00:00:00; Lücke
19.05.1953 03:10:00;   310
25.06.1953 14:00:00;   255
19.07.1953 09:00:00;   324
21.08.1953 05:00:00;   315
01.09.1953 00:00:00; Lücke
01.10.1953 00:00:00; Lücke
01.11.1953 00:00:00; Lücke
01.12.1953 00:00:00; Lücke
22.01.1954 00:00:00;    38
10.02.1954 00:00:00;    25
31.03.1954 00:05:00;    46
10.04.1954 08:00:00;    75
29.05.1954 03:30:00;   208
21.06.1954 05:10:00;   290
02.07.1954 15:00:00;   223
22.08.1954 13:03:00;   420
15.09.1954 15:30:00;   239
02.10.1954 05:30:00;   116
04.11.1954 04:00:00;    70
28.12.1954 13:00:00;    56
13.01.1955 10:20:00;    52
10.02.1955 00:30:00;    36
28.03.1955 08:00:00;    90
30.04.1955 23:45:00;   154
07.05.1955 08:30:00;   202
08.06.1955 09:00:00;   356
05.07.1955 02:30:00;   271
01.08.1955 00:05:00;   169
11.09.1955 04:30:00;   158
22.10.1955 15:00:00;    90
01.11.1955 00:00:00;    55
13.12.1955 00:00:00;    35
02.01.1956 00:00:00;    32
19.02.1956 00:00:00;    24
03.03.1956 19:30:00;   112
28.04.1956 13:00:00;    67
30.05.1956 02:30:00;   300
01.06.1956 00:10:00;   261
11.07.1956 15:00:00;   259
21.08.1956 15:30:00;   237
03.09.1956 16:15:00;   365
20.10.1956 01:00:00;    23
12.11.1956 00:00:00;    10
29.12.1956 10:00:00;    15
23.01.1957 10:40:00;   169
25.02.1957 18:15:00;   128
24.03.1957 01:35:00;   164
06.04.1957 07:15:00;   136
16.05.1957 09:55:00;   152
25.06.1957 01:00:00;   411
20.07.1957 03:00:00;   297
12.08.1957 21:50:00;   326
24.09.1957 08:30:00;   263
01.10.1957 00:10:00;   136
02.11.1957 00:00:00;   107
23.12.1957 12:00:00;   125
26.01.1958 09:50:00;   107
17.02.1958 14:00:00;   198
31.03.1958 18:00:00;   100
22.04.1958 21:30:00;   120
28.05.1958 10:30:00;   472
21.06.1958 03:00:00;   338
17.07.1958 15:45:00;   312
13.08.1958 01:00:00;   279
22.09.1958 20:30:00;   285
02.10.1958 04:00:00;   222
01.11.1958 13:30:00;   118
09.12.1958 08:00:00;   103
01.01.1959 18:00:00;    92
27.02.1959 18:00:00;    92
26.03.1959 18:00:00;   105
16.04.1959 18:00:00;   118
24.05.1959 18:00:00;   286
29.06.1959 18:00:00;   313
15.07.1959 18:00:00;   346
15.08.1959 18:00:00;   246
04.09.1959 18:00:00;   117
01.10.1959 18:00:00;   100
04.11.1959 18:00:00;    92
29.12.1959 18:00:00;    94
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
15.01.1961 18:00:00;    91
08.02.1961 18:00:00;    87
19.03.1961 18:00:00;   107
11.04.1961 18:00:00;   160
28.05.1961 18:00:00;   208
21.06.1961 18:00:00;   410
03.07.1961 18:00:00;   336
12.08.1961 18:00:00;   313
03.09.1961 18:00:00;   165
08.10.1961 18:00:00;   101
02.11.1961 18:00:00;    92
12.12.1961 18:00:00;   180
09.01.1962 18:00:00;    92
13.02.1962 18:00:00;    98
31.03.1962 18:00:00;    97
27.04.1962 18:00:00;   205
10.05.1962 18:00:00;   272
23.06.1962 18:00:00;   445
12.07.1962 18:00:00;   322
08.08.1962 18:00:00;   290
05.09.1962 18:00:00;   172
01.10.1962 00:00:00;   100
07.11.1962 00:00:00;    92
28.12.1962 18:00:00;   120
01.01.1963 00:00:00;    83
04.02.1963 18:00:00;   112
28.03.1963 18:00:00;    81
30.04.1963 18:00:00;   127
20.05.1963 18:00:00;   337
25.06.1963 18:00:00;   419
01.07.1963 18:00:00;   295
18.08.1963 18:00:00;   282
05.09.1963 18:00:00;   298
08.10.1963 18:00:00;   120
17.11.1963 18:00:00;   137
18.12.1963 18:00:00;   100
09.01.1964 18:00:00;   111
01.02.1964 00:00:00;    84
22.03.1964 18:00:00;    96
19.04.1964 18:00:00;   124
15.05.1964 18:00:00;   263
08.06.1964 18:00:00;   357
20.07.1964 18:00:00;   220
30.08.1964 18:00:00;   201
17.09.1964 18:00:00;   150
08.10.1964 18:00:00;   120
17.11.1964 18:00:00;   153
01.12.1964 18:00:00;   105
02.01.1965 00:00:00;    92
05.02.1965 18:00:00;    93
31.03.1965 00:00:00;   104
06.04.1965 00:00:00;   108
19.05.1965 00:00:00;   305
28.06.1965 00:00:00;   455
03.07.1965 18:00:00;   424
23.08.1965 18:00:00;   331
03.09.1965 18:00:00;   427
02.10.1965 18:00:00;   246
01.11.1965 00:00:00;   130
13.12.1965 18:00:00;   142
17.01.1966 18:00:00;   175
09.02.1966 18:00:00;   135
01.03.1966 00:00:00;   126
30.04.1966 18:00:00;   196
24.05.1966 18:00:00;   329
19.06.1966 18:00:00;   377
06.07.1966 18:00:00;   395
15.08.1966 18:00:00;   348
12.09.1966 18:00:00;   249
13.10.1966 18:00:00;   163
04.11.1966 18:00:00;   140
02.12.1966 18:00:00;   127
27.01.1967 18:00:00;   127
28.02.1967 18:00:00;   129
11.03.1967 18:00:00;   143
18.04.1967 18:00:00;   165
30.05.1967 18:00:00;   349
26.06.1967 18:00:00;   435
03.07.1967 18:00:00;   399
04.08.1967 18:00:00;   348
05.09.1967 18:00:00;   261
03.10.1967 18:00:00;   152
17.11.1967 18:00:00;   131
11.12.1967 18:00:00;   125
14.01.1968 18:00:00;   121
19.02.1968 18:00:00;   112
30.03.1968 18:00:00;   139
24.04.1968 18:00:00;   273
29.05.1968 18:00:00;   325
30.06.1968 18:00:00;   360
01.07.1968 18:00:00;   391
07.08.1968 18:00:00;   259
16.09.1968 18:00:00;   347
12.10.1968 18:00:00;   183
03.11.1968 18:00:00;   214
31.12.1968 18:00:00;   121
11.01.1969 18:00:00;   111
04.02.1969 00:00:00;   115
17.03.1969 18:00:00;   117
30.04.1969 18:00:00;   183
17.05.1969 18:00:00;   344
24.06.1969 18:00:00;   288
07.07.1969 18:00:00;   280
16.08.1969 18:00:00;   248
02.09.1969 18:00:00;   213
01.10.1969 18:00:00;   130
14.11.1969 18:00:00;   127
04.12.1969 00:00:00;   111
01.01.1970 18:00:00;   122
23.02.1970 18:00:00;   113
23.03.1970 18:00:00;   131
25.04.1970 18:00:00;   154
26.05.1970 18:00:00;   232
12.06.1970 18:00:00;   402
15.07.1970 18:00:00;   309
09.08.1970 18:00:00;   317
12.09.1970 18:00:00;   378
10.10.1970 18:00:00;   227
27.11.1970 18:00:00;   201
31.12.1970 18:00:00;   175
06.01.1971 18:00:00;   169
22.02.1971 18:00:00;   106
02.03.1971 18:00:00;   131
16.04.1971 18:00:00;   167
19.05.1971 18:00:00;   289
28.06.1971 18:00:00;   309
18.07.1971 18:00:00;   305
27.08.1971 18:00:00;   295
01.09.1971 18:00:00;   204
01.10.1971 18:00:00;   124
08.11.1971 18:00:00;   176
21.12.1971 00:00:00;   110
02.01.1972 18:00:00;   104
07.02.1972 18:00:00;   101
27.03.1972 18:00:00;   111
05.04.1972 18:00:00;   124
31.05.1972 18:00:00;   227
08.06.1972 18:00:00;   325
11.07.1972 18:00:00;   283
07.08.1972 18:00:00;   223
01.09.1972 18:00:00;   211
23.10.1972 18:00:00;   187
17.11.1972 18:00:00;   169
23.12.1972 18:00:00;   123
13.01.1973 18:00:00;   111
19.02.1973 18:00:00;   104
29.03.1973 18:00:00;   175
18.04.1973 18:00:00;   176
07.05.1973 18:00:00;   275
18.06.1973 18:00:00;   287
16.07.1973 18:00:00;   388
06.08.1973 18:00:00;   227
04.09.1973 18:00:00;   212
08.10.1973 18:00:00;   212
10.11.1973 18:00:00;   170
15.12.1973 18:00:00;   176
01.01.1974 18:00:00;   110
03.02.1974 00:00:00;   107
30.03.1974 15:00:00;   130
14.04.1974 18:00:00;   137
31.05.1974 18:00:00;   256
06.06.1974 18:00:00;   307
18.07.1974 18:00:00;   386
05.08.1974 18:00:00;   282
04.09.1974 18:00:00;   239
04.10.1974 18:00:00;   175
07.11.1974 18:00:00;   151
01.12.1974 18:00:00;   143
01.01.1975 18:00:00;   127
26.02.1975 18:00:00;   168
14.03.1975 18:00:00;   132
23.04.1975 18:00:00;   247
22.05.1975 18:00:00;   315
27.06.1975 18:00:00;   397
19.07.1975 18:00:00;   463
12.08.1975 18:00:00;   300
16.09.1975 18:00:00;   286
01.10.1975 18:00:00;   200
13.11.1975 18:00:00;   184
02.12.1975 18:00:00;   188
17.01.1976 18:45:00;   107
26.02.1976 18:00:00;   106
31.03.1976 23:30:00;   111
21.04.1976 10:15:00;   125
20.05.1976 20:30:00;   219
02.06.1976 16:00:00;   230
01.07.1976 12:45:00;   216
05.08.1976 00:30:00;   164
29.09.1976 23:45:00;   352
01.10.1976 09:00:00;   289
23.11.1976 23:00:00;   208
02.12.1976 15:15:00;   209
01.01.1977 00:00:00;   108
11.02.1977 02:30:00;   112
05.03.1977 00:15:00;   132
30.04.1977 23:30:00;   229
27.05.1977 00:45:00;   330
15.06.1977 13:30:00;   388
05.07.1977 02:15:00;   319
30.08.1977 12:15:00;   398
01.09.1977 00:00:00;   304
11.10.1977 20:15:00;   183
03.11.1977 01:00:00;   175
05.12.1977 22:15:00;   181
03.01.1978 05:00:00;   108
11.02.1978 02:30:00;   147
31.03.1978 23:59:55;   119
29.04.1978 00:30:00;   148
23.05.1978 12:30:00;   243
10.06.1978 15:15:00;   402
19.07.1978 01:45:00;   353
08.08.1978 09:15:00;   357
08.09.1978 20:15:00;   196
04.10.1978 07:45:00;   139
01.11.1978 00:00:00;   120
01.12.1978 00:00:00; Lücke
01.01.1979 00:00:00; Lücke
01.02.1979 00:00:00; Lücke
01.03.1979 00:00:00; Lücke
01.04.1979 00:00:00; Lücke
01.05.1979 00:00:00; Lücke
01.06.1979 00:00:00; Lücke
01.07.1979 00:00:00; Lücke
01.08.1979 00:00:00; Lücke
01.09.1979 00:00:00; Lücke
01.10.1979 00:00:00; Lücke
01.11.1979 00:00:00; Lücke
01.12.1979 00:00:00; Lücke
01.01.1980 00:00:00; Lücke
01.02.1980 00:00:00; Lücke
01.03.1980 00:00:00; Lücke
01.04.1980 00:00:00; Lücke
01.05.1980 00:00:00; Lücke
01.06.1980 00:00:00; Lücke
01.07.1980 00:00:00; Lücke
01.08.1980 00:00:00; Lücke
01.09.1980 00:00:00; Lücke
01.10.1980 00:00:00; Lücke
01.11.1980 00:00:00; Lücke
01.12.1980 00:00:00; Lücke
01.01.1981 00:00:00; Lücke
01.02.1981 00:00:00; Lücke
01.03.1981 00:00:00; Lücke
01.04.1981 00:00:00; Lücke
01.05.1981 00:00:00; Lücke
01.06.1981 00:00:00; Lücke
01.07.1981 00:00:00; Lücke
01.08.1981 00:00:00; Lücke
01.09.1981 00:00:00; Lücke
01.10.1981 00:00:00; Lücke
01.11.1981 00:00:00; Lücke
01.12.1981 00:00:00; Lücke
06.01.1982 20:00:00;   182
20.02.1982 01:30:00;   204
31.03.1982 23:30:00;   183
07.04.1982 21:00:00;   254
29.05.1982 22:00:00;   363
23.06.1982 19:45:00;   431
07.07.1982 00:30:00;   381
31.08.1982 21:15:00;   320
07.09.1982 14:30:00;   358
01.10.1982 00:30:00;   238
10.11.1982 07:00:00;   180
17.12.1982 00:45:00;   184
05.01.1983 19:15:00;   187
02.02.1983 05:15:00;   173
20.03.1983 22:45:00;   182
22.04.1983 18:45:00;   268
16.05.1983 14:45:00;   385
12.06.1983 01:00:00;   445
11.07.1983 00:15:00;   404
03.08.1983 15:45:00;   327
02.09.1983 15:00:00;   330
14.10.1983 00:15:00;   258
03.11.1983 19:00:00;   252
17.12.1983 02:15:00;   236
12.01.1984 14:45:00;   178
08.02.1984 22:00:00;   199
29.03.1984 03:00:00;   170
26.04.1984 21:45:00;   256
21.05.1984 15:45:00;   293
21.06.1984 23:00:00;   397
12.07.1984 20:15:00;   384
07.08.1984 14:30:00;   288
06.09.1984 13:30:00;   304
05.10.1984 15:00:00;   282
14.11.1984 00:30:00;   244
15.12.1984 00:15:00;   221
08.01.1985 23:15:00;   250
03.02.1985 06:00:00;   199
01.03.1985 19:15:00;   162
12.04.1985 17:45:00;   200
31.05.1985 12:45:00;   341
07.06.1985 22:30:00;   404
06.07.1985 01:15:00;   397
06.08.1985 14:00:00;   510
06.09.1985 14:00:00;   285
05.10.1985 16:00:00;   173
28.11.1985 18:00:00;   228
01.12.1985 21:15:00;   152
14.01.1986 07:30:00;   152
08.02.1986 09:45:00;   147
29.03.1986 03:30:00;   160
30.04.1986 23:00:00;   199
23.05.1986 01:15:00;   443
24.06.1986 08:15:00;   403
07.07.1986 09:00:00;   357
19.08.1986 12:30:00;   313
01.09.1986 13:45:00;   269
17.10.1986 21:15:00;   207
02.11.1986 15:00:00;   160
19.12.1986 11:30:00;   159
13.01.1987 00:30:00;   252
07.02.1987 17:45:00;   159
03.03.1987 01:30:00;   171
29.04.1987 21:45:00;   265
04.05.1987 14:15:00;   290
15.06.1987 22:15:00;   467
19.07.1987 08:30:00;   503
25.08.1987 10:45:00;   425
02.09.1987 14:30:00;   283
26.10.1987 22:15:00;   246
21.11.1987 02:00:00;   180
02.12.1987 23:15:00;   236
01.01.1988 00:00:00;   148
25.02.1988 22:15:00;   169
01.03.1988 21:45:00;   187
26.04.1988 11:00:00;   238
19.05.1988 11:30:00;   330
15.06.1988 12:15:00;   341
02.07.1988 12:15:00;   364
21.08.1988 06:45:00;   349
02.09.1988 17:45:00;   348
12.10.1988 20:15:00;   334
03.11.1988 20:30:00;   250
05.12.1988 09:00:00;   186
05.01.1989 18:15:00;   144
22.02.1989 14:00:00;   149
30.03.1989 22:30:00;   170
28.04.1989 23:45:00;   195
24.05.1989 23:15:00;   299
23.06.1989 12:30:00;   321
12.07.1989 07:45:00;   368
17.08.1989 18:45:00;   276
26.09.1989 01:45:00;   190
01.10.1989 00:00:00;   167
09.11.1989 00:30:00;   221
19.12.1989 13:15:00;   160
26.01.1990 14:00:00;   137
15.02.1990 17:30:00;   236
26.03.1990 23:00:00;   224
03.04.1990 17:30:00;   166
25.05.1990 13:00:00;   339
21.06.1990 11:45:00;   351
10.07.1990 10:30:00;   355
23.08.1990 15:00:00;   304
03.09.1990 21:15:00;   225
24.10.1990 21:00:00;   218
28.11.1990 00:00:00;   222
10.12.1990 18:00:00;   227
29.01.1991 01:00:00;   170
07.02.1991 01:30:00;   190
26.03.1991 14:45:00;   151
04.04.1991 08:30:00;   154
17.05.1991 23:00:00;   218
17.06.1991 19:45:00;   438
13.07.1991 02:30:00;   383
01.08.1991 16:00:00;   323
30.09.1991 20:45:00;   317
01.10.1991 00:00:00;   311
04.11.1991 18:45:00;   151
22.12.1991 19:15:00;   180
01.01.1992 00:00:00;   131
17.02.1992 12:15:00;   130
11.03.1992 21:15:00;   201
29.04.1992 12:45:00;   259
15.05.1992 22:00:00;   352
03.06.1992 13:15:00;   390
23.07.1992 09:00:00;   324
20.08.1992 15:45:00;   297
01.09.1992 11:15:00;   314
01.10.1992 00:00:00;   156
24.11.1992 19:45:00;   225
04.12.1992 17:30:00;   239
04.01.1993 20:30:00;   145
05.02.1993 03:15:00;   167
18.03.1993 21:15:00;   151
29.04.1993 19:00:00;   254
27.05.1993 22:30:00;   330
23.06.1993 23:15:00;   336
15.07.1993 12:45:00;   335
25.08.1993 20:00:00;   346
25.09.1993 19:00:00;   298
14.10.1993 15:45:00;   393
17.11.1993 23:45:00;   224
01.12.1993 19:15:00;   191
13.01.1994 23:45:00;   204
25.02.1994 00:15:00;   164
31.03.1994 21:00:00;   230
30.04.1994 00:15:00;   227
25.05.1994 22:15:00;   315
30.06.1994 22:45:00;   368
07.07.1994 12:15:00;   352
25.08.1994 21:30:00;   319
14.09.1994 18:00:00;   342
05.10.1994 15:00:00;   258
14.11.1994 19:15:00;   252
16.12.1994 18:00:00;   243
12.01.1995 01:00:00;   202
23.02.1995 18:00:00;   185
20.03.1995 00:15:00;   149
26.04.1995 17:30:00;   239
31.05.1995 14:00:00;   399
22.06.1995 12:00:00;   375
03.07.1995 19:00:00;   372
25.08.1995 14:15:00;   300
23.09.1995 10:15:00;   267
02.10.1995 01:15:00;   168
22.11.1995 19:15:00;   236
11.12.1995 17:15:00;   253
25.01.1996 21:45:00;   221
21.02.1996 22:00:00;   229
04.03.1996 23:15:00;   193
30.04.1996 22:30:00;   179
31.05.1996 22:30:00;   256
03.06.1996 12:45:00;   305
08.07.1996 15:30:00;   371
28.08.1996 12:30:00;   355
04.09.1996 12:30:00;   283
22.10.1996 12:00:00;   273
18.11.1996 18:15:00;   255
11.12.1996 19:30:00;   243
08.01.1997 19:45:00;   216
26.02.1997 18:45:00;   145
19.03.1997 17:45:00;   240
02.04.1997 14:15:00;   208
21.05.1997 12:00:00;   307
28.06.1997 17:30:00;   395
01.07.1997 00:00:00;   372
08.08.1997 15:00:00;   318
03.09.1997 13:30:00;   275
10.10.1997 12:15:00;   270
24.11.1997 23:45:00;   245
08.12.1997 20:30:00;   223
20.01.1998 19:45:00;   196
28.02.1998 22:30:00;   137
26.03.1998 21:30:00;   240
27.04.1998 16:00:00;   229
15.05.1998 10:15:00;   293
08.06.1998 13:30:00;   358
03.07.1998 10:30:00;   338
04.08.1998 12:15:00;   293
09.09.1998 11:45:00;   256
07.10.1998 17:15:00;   266
10.11.1998 19:15:00;   260
09.12.1998 20:45:00;   226
13.01.1999 20:30:00;   196
19.02.1999 13:07:55;   198
31.03.1999 19:45:00;   191
06.04.1999 19:00:00;   236
31.05.1999 23:59:55;   380
03.06.1999 05:15:00;   418
06.07.1999 14:15:00;   358
20.08.1999 21:30:00;   327
21.09.1999 00:45:00;   420
04.10.1999 10:45:00;   289
16.11.1999 19:00:00;   245
10.12.1999 17:30:00;   236
11.01.2000 19:30:00;   188
15.02.2000 00:00:00;   195
28.03.2000 18:30:00;   180
28.04.2000 23:15:00;   351
17.05.2000 20:30:00;   444
06.06.2000 07:15:00;   435
25.07.2000 09:15:00;   490
06.08.2000 19:15:00;   532
21.09.2000 11:45:00;   404
13.10.2000 14:15:00;   455
04.11.2000 19:15:00;   370
05.12.2000 16:00:00;   365
16.01.2001 23:55:00;   289
23.02.2001 23:45:00;   276
26.03.2001 13:45:00;   334
30.04.2001 14:46:00;   339
31.05.2001 22:15:00;   531
11.06.2001 00:34:00;   529
16.07.2001 08:00:00;   516
10.08.2001 09:00:00;   509
01.09.2001 00:03:00;   366
01.10.2001 20:30:00;   322
19.11.2001 18:56:00;   343
03.12.2001 19:15:00;   325
07.01.2002 19:45:00;   277
28.02.2002 01:30:00;   221
20.03.2002 04:30:00;   326
27.04.2002 08:15:00;   261
19.05.2002 00:00:00;   403
06.06.2002 09:45:00;   456
04.07.2002 10:00:00;   409
12.08.2002 10:00:00;   470
03.09.2002 19:15:00;   331
21.10.2002 16:00:00;   298
16.11.2002 23:15:00;   459
09.12.2002 21:00:00;   334
22.01.2003 20:15:00;   301
01.02.2003 00:00:00;   301
15.03.2003 00:00:00;   243
30.04.2003 16:15:00;   341
08.05.2003 22:00:00;   404
08.06.2003 00:45:00;   458
02.07.2003 13:00:00;   367
30.08.2003 07:15:00;   371
09.09.2003 20:15:00;   323
01.10.2003 16:15:00;   308
24.11.2003 20:00:00;   288
03.12.2003 20:00:00;   323
05.01.2004 21:15:00;   278
25.02.2004 19:45:00;   280
22.03.2004 04:45:00;   265
28.04.2004 22:15:00;   305
21.05.2004 19:45:00;   353
12.06.2004 10:45:00;   488
09.07.2004 18:15:00;   472
20.08.2004 18:15:00;   394
24.09.2004 05:45:00;   351
27.10.2004 13:30:00;   309
02.11.2004 20:30:00;   354
13.12.2004 22:00:00;   317
26.01.2005 21:15:00;   266
02.02.2005 14:45:00;   300
03.03.2005 00:00:00;   288
30.04.2005 23:00:00;   268
29.05.2005 01:30:00;   421
01.06.2005 03:15:00;   386
19.07.2005 12:30:00;   372
23.08.2005 05:30:00;   646
02.09.2005 18:30:00;   464
12.10.2005 18:30:00;   412
07.11.2005 20:15:00;   419
01.12.2005 15:00:00;   402
06.01.2006 01:45:00;   366
01.02.2006 00:00:00;   328
31.03.2006 21:15:00;   307
28.04.2006 18:15:00;   346
19.05.2006 10:00:00;   476
29.06.2006 16:45:00;   465
03.07.2006 11:15:00;   407
03.08.2006 15:30:00;   404
05.09.2006 21:00:00;   353
27.10.2006 13:00:00;   384
03.11.2006 19:15:00;   360
18.12.2006 19:45:00;   276
24.01.2007 01:15:00;   349
14.02.2007 21:45:00;   350
03.03.2007 19:30:00;   282
30.04.2007 13:15:00;   316
25.05.2007 20:45:00;   390
16.06.2007 12:45:00;   420
10.07.2007 10:00:00;   450
30.08.2007 10:45:00;   448
01.09.2007 00:15:00;   374
29.10.2007 20:15:00;   349
07.11.2007 15:30:00;   347
20.12.2007 14:15:00;   353
03.01.2008 05:00:00;   280
14.02.2008 19:15:00;   283
12.03.2008 20:45:00;   293
29.04.2008 02:45:00;   317
30.05.2008 01:30:00;   544
07.06.2008 10:00:00;   471
14.07.2008 14:00:00;   540
15.08.2008 22:45:00;   389
14.09.2008 15:15:00;   347
30.10.2008 14:28:25;   295
06.11.2008 15:43:30;   325
21.12.2008 05:15:00;   291
15.01.2009 18:15:00;   301
13.02.2009 17:15:00;   277
10.03.2009 01:30:00;   252
11.04.2009 04:00:00;   324
27.05.2009 07:30:00;   493
16.06.2009 08:45:00;   462
18.07.2009 10:45:00;   397
04.08.2009 12:00:00;   359
02.09.2009 21:00:00;   309
06.10.2009 14:45:00;   320
10.11.2009 16:00:00;   321
01.12.2009 18:45:00;   310
04.01.2010 14:45:00;   219
26.02.2010 03:00:00;   231
09.03.2010 00:45:00;   302
30.04.2010 22:00:00;   344
26.05.2010 19:00:00;   383
12.06.2010 00:30:00;   548
13.07.2010 00:45:00;   414
12.08.2010 12:30:00;   411
13.09.2010 12:45:00;   345
01.10.2010 00:00:00;   327
08.11.2010 22:45:00;   339
06.12.2010 19:15:00;   332
31.01.2011 20:00:00;   271
01.02.2011 19:30:00;   291
15.03.2011 19:00:00;   305
08.04.2011 13:45:00;   317
28.05.2011 00:00:00;   414
18.06.2011 23:45:00;   422
18.07.2011 11:45:00;   398
08.08.2011 01:00:00;   395
19.09.2011 00:30:00;   381
10.10.2011 23:00:00;   376
09.11.2011 19:00:00;   307
06.12.2011 21:15:00;   301
16.01.2012 22:15:00;   318
01.02.2012 14:45:00;   327
28.03.2012 15:00:00;   304
30.04.2012 22:00:00;   369
24.05.2012 21:45:00;   429
22.06.2012 10:15:00;   503
03.07.2012 10:00:00;   421
26.08.2012 02:15:00;   436
27.09.2012 13:45:00;   396
10.10.2012 00:00:00;   398
08.11.2012 14:00:00;   364
04.12.2012 23:45:00;   323
