Messstelle:                ;Pitzenberg
07.06.2002 13:07:05;   188
26.07.2002 03:20:15;   174
12.08.2002 14:00:00;   299
01.09.2002 06:45:10;   203
31.10.2002 10:59:50;   189
11.11.2002 10:00:00;   205
22.12.2002 22:37:05;   213
02.01.2003 19:33:35;   238
04.02.2003 06:22:10;   125
07.03.2003 11:00:10;   142
22.04.2003 18:46:00;   128
26.05.2003 21:52:25;   144
18.06.2003 19:51:55;   132
29.07.2003 03:42:30;   133
15.08.2003 09:19:15;   161
12.09.2003 08:41:10;   133
05.10.2003 07:50:25;   141
02.11.2003 05:05:55;   127
14.12.2003 16:15:10;   134
13.01.2004 03:31:55;   208
02.02.2004 23:28:40;   170
15.03.2004 17:00:30;   136
11.04.2004 14:36:35;   126
01.05.2004 16:53:25;   134
04.06.2004 05:56:40;   181
21.07.2004 02:54:20;   168
26.08.2004 19:12:00;   213
24.09.2004 02:19:55;   138
09.10.2004 06:26:15;   210
23.11.2004 18:50:50;   165
23.12.2004 19:09:35;   126
21.01.2005 08:20:10;   188
12.02.2005 20:00:00;   263
19.03.2005 19:07:05;   197
26.04.2005 08:00:35;   168
18.05.2005 16:31:40;   163
07.06.2005 07:37:25;   137
16.07.2005 17:59:00;   265
16.08.2005 12:15:25;   197
12.09.2005 12:17:40;   242
02.10.2005 13:10:35;   130
02.11.2005 03:31:30;   124
16.12.2005 17:26:50;   147
18.01.2006 17:19:55;   127
17.02.2006 16:25:55;   142
26.03.2006 16:30:25;   252
29.04.2006 00:14:35;   155
28.05.2006 11:35:15;   147
22.06.2006 01:11:20;   142
29.07.2006 11:01:35;   159
07.08.2006 12:27:30;   170
08.09.2006 05:15:00;   150
29.10.2006 10:30:00;   127
12.11.2006 07:45:00;   151
29.12.2006 03:00:00;   127
19.01.2007 15:15:00;   251
28.02.2007 04:15:00;   155
03.03.2007 16:45:00;   211
03.04.2007 17:45:00;   122
09.05.2007 13:15:00;   159
02.06.2007 17:45:00;   182
30.07.2007 07:15:00;   138
19.08.2007 21:30:00;   147
06.09.2007 23:15:00;   226
04.10.2007 13:45:00;   135
11.11.2007 19:45:00;   253
12.12.2007 23:15:00;   148
07.01.2008 16:15:00;   154
29.02.2008 14:00:00;   124
14.03.2008 21:30:00;   217
02.04.2008 23:45:00;   159
06.05.2008 17:15:00;   148
05.06.2008 00:45:00;   156
12.07.2008 19:06:40;   172
16.08.2008 12:30:00;   145
13.09.2008 01:00:00;   139
04.10.2008 11:00:00;   123
21.11.2008 14:15:00;   220
21.12.2008 00:30:00;   218
23.01.2009 22:00:00;   129
28.02.2009 16:45:00;   220
13.03.2009 07:30:00;   235
01.04.2009 00:00:00;   125
01.05.2009 21:15:00;   140
23.06.2009 21:45:00;   242
07.07.2009 19:45:00;   286
10.08.2009 15:15:00;   170
05.09.2009 02:45:00;   168
12.10.2009 08:00:00;   151
04.11.2009 11:30:00;   129
11.12.2009 10:45:00;   151
18.01.2010 01:00:00;   126
27.02.2010 16:45:00;   160
01.03.2010 16:30:00;   152
14.04.2010 11:00:00;   163
08.05.2010 23:30:00;   157
02.06.2010 19:30:00;   223
05.07.2010 17:37:30;   259
05.08.2010 18:00:00;   212
29.09.2010 08:45:00;   121
25.10.2010 10:45:00;   143
12.11.2010 15:30:00;   147
09.12.2010 06:45:00;   133
13.01.2011 15:15:00;   263
12.02.2011 12:00:00;   141
18.03.2011 13:45:00;   162
12.04.2011 15:30:00;   127
27.05.2011 17:45:00;   156
22.06.2011 18:15:00;   179
10.07.2011 21:45:00;   193
14.08.2011 23:45:00;   190
05.09.2011 14:15:00;   173
13.10.2011 05:45:00;   242
12.11.2011 18:30:00;   121
07.12.2011 19:30:00;   176
22.01.2012 03:45:00;   255
29.02.2012 03:45:00;   183
01.03.2012 00:00:00;   129
12.04.2012 07:30:00;   129
31.05.2012 12:00:00;   129
12.06.2012 21:00:00;   228
11.07.2012 14:30:00;   150
04.08.2012 21:15:00;   235
13.09.2012 00:45:00;   155
07.10.2012 16:15:00;   127
05.11.2012 08:00:00;   159
23.12.2012 12:15:00;   272
30.01.2013 03:15:00;   251
02.02.2013 04:00:00;   207
19.03.2013 16:30:00;   139
01.04.2013 16:45:00;   138
30.05.2013 21:00:00;   217
02.06.2013 05:30:00;   267
05.07.2013 16:00:00;   241
28.08.2013 07:00:00;   141
18.09.2013 22:45:00;   145
11.10.2013 00:30:00;   135
24.11.2013 15:30:00;   197
09.12.2013 21:30:00;   123
10.01.2014 08:00:00;   127
09.02.2014 11:30:00;   123
23.03.2014 17:45:00;   130
10.04.2014 09:30:00;   128
29.05.2014 21:15:00;   222
01.06.2014 01:45:00;   126
08.07.2014 20:30:00;   143
03.08.2014 23:45:00;   227
13.09.2014 19:15:00;   207
23.10.2014 09:45:00;   232
19.11.2014 16:00:00;   124
20.12.2014 03:45:00;   144
04.01.2015 01:30:00;   221
24.02.2015 17:00:00;   128
02.03.2015 13:15:00;   183
02.04.2015 16:30:00;   219
14.05.2015 01:30:00;   185
08.06.2015 23:45:00;   222
14.07.2015 05:00:00;   121
02.08.2015 08:45:00;   123
03.09.2015 21:15:00;   129
08.10.2015 01:45:00;   135
21.11.2015 04:00:00;   130
02.12.2015 00:45:00;   126
31.01.2016 23:59:55;   165
01.02.2016 08:30:00;   216
03.03.2016 00:30:00;   126
13.04.2016 21:45:00;   131
13.05.2016 02:15:00;   214
02.06.2016 13:00:00;   269
26.07.2016 13:00:00;   222
05.08.2016 16:45:00;   137
17.09.2016 08:45:00;   133
20.10.2016 03:30:00;   139
06.11.2016 19:00:00;   135
12.12.2016 19:45:00;   120
13.01.2017 11:00:00;   121
21.02.2017 23:00:00;   167
19.03.2017 03:45:00;   190
28.04.2017 16:30:00;   173
04.05.2017 21:45:00;   188
05.06.2017 23:00:00;   140
20.07.2017 20:15:00;   192
06.08.2017 19:00:00;   173
03.09.2017 07:15:00;   134
29.10.2017 15:30:00;   163
12.11.2017 22:45:00;   165
31.12.2017 02:45:00;   190
04.01.2018 23:00:00;   237
16.02.2018 13:30:00;   123
29.03.2018 06:30:00;   128
01.04.2018 20:45:00;   131
24.05.2018 17:00:00;   196
13.06.2018 01:15:00;   220
10.07.2018 21:30:00;   121
14.08.2018 10:45:00;   142
23.09.2018 23:30:00;   146
24.10.2018 23:00:00;   134
27.11.2018 05:15:00;   125
24.12.2018 07:45:00;   239
14.01.2019 02:15:00;   232
03.02.2019 13:00:00;   160
15.03.2019 20:45:00;   154
30.04.2019 14:15:00;   130
29.05.2019 16:30:00;   161
06.06.2019 19:00:00;   181
14.07.2019 17:00:00;   143
21.08.2019 01:00:00;   127
01.09.2019 23:45:00;   209
05.10.2019 14:30:00;   142
05.11.2019 09:30:00;   131
25.12.2019 13:30:00;   166
05.01.2020 07:15:00;   123
03.02.2020 14:30:00;   237
02.03.2020 03:45:00;   132
29.04.2020 00:00:00;   124
15.05.2020 12:00:00;   134
15.06.2020 18:00:00;   177
11.07.2020 15:30:00;   211
04.08.2020 09:00:00;   259
26.09.2020 03:00:00;   197
30.10.2020 10:00:00;   158
04.11.2020 01:45:00;   128
22.12.2020 22:45:00;   136
28.01.2021 23:30:00;   241
03.02.2021 04:30:00;   135
12.03.2021 01:15:00;   126
30.04.2021 23:45:00;   126
13.05.2021 10:15:00;   139
05.06.2021 19:45:00;   243
20.07.2021 06:00:00;   249
05.08.2021 05:00:00;   230
27.09.2021 07:15:00;   124
08.10.2021 00:15:00;   122
30.11.2021 23:59:55;   141
29.12.2021 08:00:00;   211
