Messstelle:                ;Flachau
04.11.1991 10:00:00;   114
23.12.1991 08:00:00;   157
01.01.1992 00:00:00;   113
14.02.1992 00:01:00;   110
21.03.1992 08:00:00;   130
28.04.1992 18:00:00;   183
11.05.1992 18:00:00;   195
03.06.1992 18:00:00;   180
01.07.1992 00:00:00;   135
15.08.1992 08:00:00;   135
04.09.1992 18:00:00;   164
05.10.1992 18:00:00;   145
23.11.1992 08:00:00;   162
01.12.1992 00:00:00;   130
25.01.1993 08:00:00;   117
01.02.1993 00:00:00;   113
23.03.1993 08:00:00;   132
27.04.1993 18:00:00;   170
01.05.1993 00:00:00;   164
28.06.1993 08:00:00;   162
20.07.1993 16:00:00;   195
08.08.1993 20:00:00;   155
14.09.1993 12:00:00;   155
09.10.1993 08:00:00;   160
07.11.1993 08:00:00;   124
20.12.1993 08:00:00;   118
25.01.1994 02:00:00;   114
01.02.1994 00:00:00;   113
25.03.1994 18:00:00;   152
29.04.1994 14:00:00;   170
05.05.1994 08:00:00;   180
04.06.1994 08:00:00;   175
07.07.1994 08:00:00;   160
26.08.1994 08:00:00;   150
15.09.1994 08:00:00;   135
04.10.1994 08:00:00;   123
20.11.1994 08:00:00;   135
11.12.1994 08:00:00;   123
26.01.1995 08:00:00;   115
16.02.1995 02:00:00;   113
25.03.1995 16:00:00;   120
25.04.1995 14:00:00;   185
02.05.1995 14:00:00;   175
26.06.1995 08:00:00;   220
11.07.1995 20:00:00;   185
29.08.1995 08:00:00;   165
04.09.1995 08:00:00;   160
01.10.1995 00:00:00;   125
17.11.1995 02:00:00;   120
24.12.1995 08:00:00;   115
01.01.1996 00:00:00;   111
16.02.1996 10:00:00;   109
27.03.1996 08:00:00;   125
22.04.1996 14:00:00;   160
27.05.1996 08:00:00;   165
22.06.1996 16:00:00;   180
01.07.1996 00:00:00;   160
02.08.1996 16:00:00;   180
23.09.1996 18:00:00;   165
22.10.1996 08:00:00;   162
16.11.1996 16:00:00;   145
01.12.1996 00:00:00;   120
22.01.1997 09:30:00;   111
12.02.1997 07:00:00;   112
17.03.1997 07:00:00;   130
06.04.1997 07:00:00;   130
14.05.1997 15:00:00;   185
14.06.1997 18:00:00;   170
06.07.1997 07:00:00;   185
01.08.1997 16:30:00;   150
05.09.1997 07:00:00;   135
03.10.1997 07:00:00;   150
09.11.1997 07:00:00;   117
12.12.1997 07:00:00;   130
01.01.1998 00:00:00;   112
13.02.1998 07:00:00;   110
31.03.1998 16:10:00;   130
30.04.1998 18:00:00;   155
11.05.1998 16:30:00;   168
03.06.1998 16:00:00;   170
14.07.1998 07:00:00;   175
18.08.1998 18:30:00;   185
05.09.1998 19:15:00;   215
07.10.1998 17:20:00;   160
11.11.1998 07:00:00;   150
15.12.1998 07:00:00;   122
07.01.1999 14:30:00;   114
20.02.1999 22:15:00;   116
27.03.1999 14:28:55;   132
30.04.1999 10:18:40;   174
20.05.1999 22:45:00;   189
17.06.1999 16:30:00;   176
22.07.1999 20:30:00;   208
28.08.1999 23:15:00;   200
01.09.1999 21:45:00;   171
01.10.1999 01:30:00;   150
03.11.1999 21:00:00;   119
10.12.1999 16:45:00;   113
30.01.2000 18:15:00;   121
09.02.2000 07:45:00;   122
10.03.2000 08:15:00;   160
24.04.2000 16:10:00;   190
12.05.2000 13:30:00;   211
04.06.2000 17:00:00;   184
08.07.2000 01:00:00;   201
06.08.2000 02:45:00;   179
21.09.2000 14:30:00;   184
02.10.2000 01:15:00;   169
07.11.2000 02:30:00;   167
01.12.2000 01:00:00;   120
04.01.2001 20:45:00;   113
08.02.2001 15:00:00;   113
25.03.2001 19:22:30;   151
30.04.2001 17:15:00;   162
18.05.2001 15:00:00;   183
01.06.2001 03:15:00;   180
20.07.2001 09:00:00;   181
31.08.2001 23:45:00;   173
01.09.2001 00:00:00;   171
01.10.2001 00:00:00;   137
12.11.2001 18:15:00;   118
06.12.2001 12:30:00;   116
28.01.2002 00:45:00;   117
04.02.2002 13:30:00;   118
22.03.2002 01:04:10;   164
27.04.2002 08:15:00;   156
19.05.2002 06:00:00;   185
07.06.2002 10:00:00;   179
04.07.2002 10:45:00;   186
12.08.2002 08:30:00;   240
01.09.2002 08:15:00;   179
12.10.2002 15:00:00;   151
18.11.2002 15:45:00;   179
01.12.2002 17:00:00;   129
01.01.2003 00:00:00;   121
01.02.2003 00:00:00;   109
30.03.2003 14:30:00;   127
27.04.2003 04:00:00;   170
28.05.2003 09:07:00;   197
08.06.2003 09:45:40;   187
21.07.2003 17:30:00;   177
31.08.2003 10:15:00;   175
12.09.2003 11:00:00;   159
05.10.2003 10:30:00;   161
01.11.2003 22:45:00;   149
03.12.2003 17:15:00;   117
14.01.2004 05:45:00;   114
03.02.2004 04:00:00;   120
21.03.2004 18:00:00;   138
24.04.2004 12:45:00;   167
22.05.2004 09:30:00;   173
12.06.2004 00:00:00;   199
10.07.2004 15:00:00;   175
31.08.2004 17:45:00;   166
24.09.2004 03:00:00;   167
31.10.2004 13:45:00;   156
01.11.2004 06:15:00;   131
21.12.2004 12:00:00;   122
21.01.2005 01:09:05;   115
01.02.2005 00:00:00;   106
19.03.2005 22:00:00;   145
30.04.2005 16:00:00;   163
30.05.2005 16:37:55;   251
04.06.2005 15:18:00;   174
12.07.2005 02:30:00;   209
14.08.2005 20:15:00;   194
17.09.2005 13:37:55;   155
05.10.2005 06:00:00;   175
02.11.2005 02:45:00;   121
16.12.2005 17:55:45;   113
23.01.2006 13:00:00;   115
23.02.2006 11:15:00;   112
27.03.2006 19:45:00;   151
28.04.2006 08:00:00;   187
20.05.2006 03:45:00;   208
19.06.2006 22:45:00;   206
09.07.2006 19:15:00;   168
03.08.2006 17:45:00;   177
19.09.2006 06:45:00;   155
07.10.2006 21:30:00;   137
14.11.2006 19:00:00;   136
08.12.2006 11:30:00;   117
19.01.2007 21:15:00;   164
15.02.2007 12:15:00;   113
19.03.2007 02:15:00;   121
25.04.2007 15:00:00;   148
09.05.2007 01:30:00;   172
30.06.2007 00:30:00;   192
10.07.2007 01:45:00;   188
30.08.2007 07:45:00;   161
11.09.2007 03:15:00;   193
28.10.2007 02:00:00;   147
04.11.2007 15:00:00;   130
08.12.2007 00:15:00;   120
27.01.2008 18:45:00;   113
29.02.2008 11:15:00;   112
15.03.2008 18:15:00;   122
29.04.2008 12:15:00;   147
29.05.2008 17:15:00;   171
10.06.2008 18:15:00;   199
20.07.2008 20:15:00;   204
16.08.2008 08:15:00;   177
12.09.2008 21:30:00;   133
30.10.2008 02:30:00;   152
01.11.2008 01:45:00;   124
01.12.2008 14:45:00;   129
01.01.2009 00:00:00;   105
01.02.2009 00:00:00;   103
18.03.2009 18:30:00;   115
10.04.2009 19:00:00;   161
19.05.2009 17:00:00;   194
25.06.2009 14:15:00;   206
18.07.2009 09:00:00;   194
26.08.2009 18:15:00;   189
05.09.2009 01:00:00;   215
10.10.2009 21:00:00;   145
30.11.2009 23:30:00;   136
01.12.2009 00:00:00;   134
13.01.2010 20:30:00;   110
20.02.2010 23:30:00;   107
26.03.2010 23:30:00;   137
30.04.2010 17:00:00;   155
28.05.2010 21:15:00;   191
02.06.2010 22:30:00;   203
23.07.2010 23:45:00;   180
10.08.2010 18:30:00;   180
18.09.2010 03:45:00;   159
02.10.2010 03:15:00;   122
01.11.2010 04:15:00;   122
13.12.2010 11:45:00;   114
13.01.2011 23:45:00;   133
09.02.2011 13:00:00;   117
31.03.2011 22:45:00;   116
04.04.2011 16:00:00;   155
27.05.2011 19:45:00;   168
23.06.2011 20:45:00;   187
24.07.2011 01:00:00;   161
08.08.2011 21:00:00;   175
21.09.2011 15:45:00;   149
10.10.2011 15:15:00;   169
07.11.2011 15:15:00;   131
03.12.2011 08:00:00;   122
09.01.2012 00:45:00;   110
29.02.2012 15:00:00;   114
30.03.2012 04:15:00;   147
29.04.2012 18:30:00;   176
02.05.2012 20:00:00;   186
21.06.2012 20:45:00;   261
21.07.2012 15:15:00;   210
31.08.2012 20:30:00;   175
12.09.2012 19:00:00;   177
12.10.2012 22:00:00;   160
05.11.2012 04:00:00;   160
23.12.2012 12:00:00;    86
05.01.2013 05:30:00;   108
08.02.2013 10:15:00;    75
12.03.2013 14:00:00;    78
28.04.2013 16:30:00;   129
04.05.2013 22:45:00;   130
02.06.2013 04:00:00;   198
08.07.2013 21:15:00;   117
19.08.2013 22:45:00;   133
19.09.2013 07:15:00;   123
24.10.2013 06:30:00;    87
03.11.2013 14:30:00;    99
14.12.2013 13:30:00;    63
19.01.2014 15:15:00;    55
01.02.2014 15:15:00;    55
17.03.2014 17:15:00;    77
08.04.2014 21:30:00;   111
27.05.2014 17:12:10;   123
29.06.2014 20:57:10;   101
31.07.2014 07:27:10;   139
09.08.2014 16:57:10;   142
02.09.2014 21:45:00;   123
22.10.2014 01:45:00;    75
08.11.2014 02:15:00;    90
01.12.2014 16:00:00;    56
10.01.2015 03:15:00;   103
01.02.2015 08:30:00;    50
31.03.2015 21:15:00;    78
27.04.2015 17:00:00;   102
06.05.2015 16:30:00;   141
11.06.2015 21:15:00;   129
30.07.2015 00:15:00;   121
08.08.2015 17:15:00;   160
05.09.2015 16:15:00;    89
08.10.2015 00:45:00;    76
01.11.2015 00:00:00;    56
01.12.2015 09:00:00;    60
29.01.2016 15:32:15;    50
01.02.2016 07:32:15;    86
31.03.2016 22:15:00;    71
04.04.2016 17:15:00;    89
28.05.2016 16:30:00;   114
27.06.2016 05:15:00;   166
13.07.2016 23:15:00;   145
10.08.2016 10:45:00;   137
06.09.2016 07:15:00;   116
26.10.2016 20:00:00;    80
19.11.2016 20:15:00;    69
01.12.2016 17:30:00;    57
01.01.2017 02:15:00;    49
25.02.2017 08:45:00;    59
22.03.2017 18:45:00;    88
03.04.2017 17:00:00;    76
25.05.2017 02:00:00;   109
06.06.2017 21:15:00;   134
24.07.2017 21:15:00;   134
06.08.2017 17:15:00;   168
02.09.2017 19:00:00;   123
29.10.2017 16:00:00;   111
12.11.2017 21:15:00;    80
12.12.2017 07:15:00;    69
09.01.2018 17:45:00;    85
08.02.2018 15:45:00;    56
12.03.2018 20:00:00;    67
24.04.2018 00:30:00;   138
15.05.2018 08:30:00;   106
22.06.2018 04:15:00;   132
07.07.2018 11:45:00;    96
30.08.2018 17:00:00;   111
24.09.2018 02:00:00;   103
29.10.2018 21:30:00;   112
01.11.2018 00:30:00;    69
24.12.2018 07:45:00;   105
02.01.2019 08:15:00;    55
28.02.2019 23:45:00;    57
16.03.2019 17:45:00;    74
26.04.2019 21:00:00;   124
30.05.2019 07:45:00;   129
04.06.2019 14:30:00;   133
29.07.2019 05:30:00;   173
29.08.2019 14:45:00;   110
09.09.2019 07:00:00;   119
09.10.2019 21:15:00;    92
17.11.2019 16:45:00;   157
10.12.2019 14:45:00;    64
05.01.2020 02:00:00;    52
03.02.2020 12:15:00;    84
21.03.2020 06:15:00;    78
20.04.2020 10:30:00;    98
25.05.2020 23:45:00;   121
29.06.2020 13:30:00;   122
03.07.2020 02:45:00;   150
04.08.2020 07:45:00;   170
01.09.2020 06:30:00;   108
05.10.2020 06:00:00;    93
03.11.2020 01:30:00;    75
06.12.2020 19:00:00;    94
29.01.2021 01:30:00;    64
07.02.2021 23:15:00;    59
31.03.2021 16:45:00;    62
30.04.2021 21:45:00;    95
12.05.2021 06:00:00;   112
13.06.2021 22:30:00;   116
31.07.2021 19:15:00;   155
16.08.2021 19:15:00;   173
20.09.2021 00:00:00;   101
30.10.2021 08:30:00;    75
04.11.2021 03:15:00;    71
30.12.2021 19:30:00;    64
