Messstelle:                ;Theresienthal
29.07.1993 15:15:00;   401
01.08.1993 00:00:00;   268
05.09.1993 23:30:00;   274
24.10.1993 08:45:00;   261
15.11.1993 07:45:00;   154
21.12.1993 21:00:00;   266
26.01.1994 11:15:00;   259
28.02.1994 16:45:00;   174
26.03.1994 15:45:00;   357
18.04.1994 09:15:00;   340
20.05.1994 02:00:00;   373
07.06.1994 16:45:00;   302
07.07.1994 05:45:00;   201
20.08.1994 06:45:00;   272
03.09.1994 15:15:00;   191
04.10.1994 19:30:00;   181
20.11.1994 17:00:00;   371
11.12.1994 10:30:00;   355
26.01.1995 05:30:00;   249
10.02.1995 01:15:00;   207
27.03.1995 22:15:00;   219
24.04.1995 20:30:00;   342
09.05.1995 14:30:00;   309
27.06.1995 08:15:00;   418
01.07.1995 00:00:00;   264
30.08.1995 17:15:00;   362
02.09.1995 11:15:00;   375
02.10.1995 15:45:00;   231
17.11.1995 23:45:00;   241
21.12.1995 03:45:00;   202
12.01.1996 22:00:00;   155
01.02.1996 15:30:00;   109
27.03.1996 11:45:00;   227
29.04.1996 21:30:00;   269
28.05.1996 19:30:00;   367
30.06.1996 11:30:00;   333
12.07.1996 12:15:00;   369
03.08.1996 23:30:00;   281
15.09.1996 10:00:00;   410
22.10.1996 10:00:00;   455
02.11.1996 00:45:00;   266
19.12.1996 08:15:00;   153
03.01.1997 11:25:00;   132
27.02.1997 20:45:00;   184
18.03.1997 01:25:00;   346
06.04.1997 05:45:00;   326
21.05.1997 06:50:00;   372
13.06.1997 06:40:00;   254
20.07.1997 21:45:00;   465
01.08.1997 23:20:00;   328
01.09.1997 00:00:00;   162
03.10.1997 15:40:00;   366
30.11.1997 21:30:00;   168
13.12.1997 16:40:00;   274
07.01.1998 05:20:00;   155
17.02.1998 16:00:00;   171
17.03.1998 23:25:00;   285
28.04.1998 14:30:00;   269
22.05.1998 06:45:00;   284
13.06.1998 09:50:00;   335
10.07.1998 14:25:00;   350
24.08.1998 07:40:00;   260
18.09.1998 17:30:00;   375
29.10.1998 20:45:00;   306
11.11.1998 11:00:00;   389
15.12.1998 14:55:00;   315
08.01.1999 10:30:00;   184
22.02.1999 08:00:00;   271
02.03.1999 19:45:00;   265
13.04.1999 12:40:00;   268
21.05.1999 09:35:00;   373
03.06.1999 07:40:00;   277
23.07.1999 16:50:00;   362
30.08.1999 10:45:00;   276
03.09.1999 02:45:00;   299
29.10.1999 05:30:00;   208
10.11.1999 02:30:00;   168
03.12.1999 01:45:00;   177
31.01.2000 04:41:55;   305
09.02.2000 08:08:50;   344
11.03.2000 05:30:00;   374
24.04.2000 12:45:00;   320
12.05.2000 21:45:00;   370
26.06.2000 08:00:00;   272
12.07.2000 14:30:00;   269
03.08.2000 22:45:00;   311
01.09.2000 09:45:00;   267
03.10.2000 13:00:00;   263
06.11.2000 20:30:00;   144
19.12.2000 14:15:00;   146
04.01.2001 20:00:00;   171
08.02.2001 18:30:00;   184
24.03.2001 09:30:00;   362
12.04.2001 13:00:00;   254
04.05.2001 07:30:00;   277
20.06.2001 11:00:00;   423
20.07.2001 23:00:00;   373
11.08.2001 17:15:00;   225
09.09.2001 17:45:00;   393
01.10.2001 00:00:00;   158
30.11.2001 15:00:00;   183
06.12.2001 21:45:00;   367
28.01.2002 07:00:00;   337
01.02.2002 00:00:00;   214
22.03.2002 15:00:00;   469
27.04.2002 10:30:00;   304
05.05.2002 01:30:00;   275
08.06.2002 04:45:00;   393
18.07.2002 07:00:00;   308
13.08.2002 16:30:00;   554
27.09.2002 21:00:00;   343
13.10.2002 10:45:00;   285
11.11.2002 21:43:25;   357
23.12.2002 15:56:20;   318
02.01.2003 08:58:15;   246
03.02.2003 18:00:25;   136
31.03.2003 16:00:00;   217
29.04.2003 09:30:00;   255
22.05.2003 14:30:00;   262
03.06.2003 08:14:55;   179
29.07.2003 23:45:00;   182
01.08.2003 17:00:00;   266
14.09.2003 02:30:00;   393
10.10.2003 07:45:00;   376
02.11.2003 08:45:00;   180
14.12.2003 19:45:00;   152
14.01.2004 06:45:00;   259
03.02.2004 04:15:00;   267
21.03.2004 19:51:25;   247
30.04.2004 18:46:55;   248
16.05.2004 18:00:00;   316
04.06.2004 12:00:00;   380
25.07.2004 15:00:00;   313
27.08.2004 11:15:00;   282
24.09.2004 10:00:00;   363
01.10.2004 00:00:00;   244
24.11.2004 14:52:10;   249
15.12.2004 13:30:00;   161
21.01.2005 08:58:50;   190
13.02.2005 01:30:00;   182
20.03.2005 03:04:50;   336
26.04.2005 12:54:00;   304
31.05.2005 04:00:00;   311
08.06.2005 02:00:00;   271
12.07.2005 17:00:00;   467
17.08.2005 08:15:00;   427
18.09.2005 07:30:00;   261
01.10.2005 00:00:00;   220
02.11.2005 09:00:00;   118
16.12.2005 15:46:05;   153
02.01.2006 19:30:00;   134
17.02.2006 11:00:00;   157
29.03.2006 07:00:00;   351
29.04.2006 06:30:00;   362
29.05.2006 09:30:00;   380
04.06.2006 01:30:00;   396
01.07.2006 00:15:00;   243
08.08.2006 03:00:00;   468
19.09.2006 18:00:00;   374
30.10.2006 18:30:00;   177
15.11.2006 04:15:00;   350
06.12.2006 01:45:00;   140
20.01.2007 16:00:00;   278
13.02.2007 03:15:00;   185
02.03.2007 12:30:00;   235
16.04.2007 08:00:00;   196
10.05.2007 02:15:00;   410
26.06.2007 11:45:00;   262
10.07.2007 19:00:00;   305
31.08.2007 06:15:00;   207
08.09.2007 17:30:00;   481
31.10.2007 16:00:00;   194
12.11.2007 01:15:00;   302
08.12.2007 15:45:00;   216
28.01.2008 15:45:00;   177
29.02.2008 20:45:00;   182
15.03.2008 07:15:00;   306
23.04.2008 13:45:00;   299
29.05.2008 21:45:00;   262
01.06.2008 00:00:00;   262
24.07.2008 10:15:00;   354
16.08.2008 15:30:00;   357
16.09.2008 16:00:00;   194
08.10.2008 07:45:00;   186
21.11.2008 18:00:00;   234
22.12.2008 16:00:00;   262
01.01.2009 00:00:00;   117
28.02.2009 01:30:00;   153
15.03.2009 23:45:00;   215
06.04.2009 21:45:00;   323
31.05.2009 01:45:00;   361
24.06.2009 18:30:00;   495
19.07.2009 07:15:00;   359
04.08.2009 18:15:00;   360
05.09.2009 06:45:00;   271
24.10.2009 12:15:00;   252
04.11.2009 17:14:10;   181
25.12.2009 18:00:00;   187
01.01.2010 07:00:00;   133
26.02.2010 21:00:00;   182
27.03.2010 04:15:00;   242
27.04.2010 04:00:00;   220
22.05.2010 07:15:00;   361
03.06.2010 17:15:00;   469
06.07.2010 00:15:00;   465
31.08.2010 23:45:00;   365
01.09.2010 00:00:00;   365
30.10.2010 03:00:00;   139
13.11.2010 02:45:00;   161
24.12.2010 14:30:00;   184
14.01.2011 19:30:00;   409
12.02.2011 15:00:00;   252
19.03.2011 02:45:00;   184
08.04.2011 23:30:00;   245
28.05.2011 09:45:00;   268
26.06.2011 17:00:00;   235
22.07.2011 14:00:00;   309
09.08.2011 00:30:00;   267
20.09.2011 17:00:00;   191
11.10.2011 14:00:00;   386
01.11.2011 19:15:00;   117
24.12.2011 03:45:00;   156
22.01.2012 07:15:00;   373
29.02.2012 08:45:00;   271
31.03.2012 12:00:00;   302
29.04.2012 02:15:00;   290
02.05.2012 20:30:00;   322
13.06.2012 14:15:00;   352
21.07.2012 09:30:00;   280
31.08.2012 23:59:55;   296
13.09.2012 21:00:00;   329
10.10.2012 00:30:00;   202
05.11.2012 18:15:00;   210
23.12.2012 19:30:00;   335
05.01.2013 19:15:00;   385
02.02.2013 14:00:00;   233
14.03.2013 16:30:00;   222
20.04.2013 04:30:00;   302
31.05.2013 23:45:00;   351
03.06.2013 05:15:00;   560
05.07.2013 18:45:00;   329
29.08.2013 05:45:00;   364
19.09.2013 14:45:00;   416
16.10.2013 22:45:00;   221
06.11.2013 21:30:00;   265
06.12.2013 10:45:00;   157
29.01.2014 10:00:00;   126
01.02.2014 22:45:00;   165
23.03.2014 17:15:00;   186
29.04.2014 21:15:00;   224
18.05.2014 12:15:00;   389
01.06.2014 00:00:00;   265
31.07.2014 20:45:00;   356
04.08.2014 03:45:00;   370
02.09.2014 04:30:00;   372
24.10.2014 04:15:00;   417
08.11.2014 11:15:00;   209
19.12.2014 06:30:00;   187
10.01.2015 20:00:00;   368
10.02.2015 16:15:00;   183
30.03.2015 13:15:00;   271
01.04.2015 07:15:00;   279
23.05.2015 22:30:00;   361
23.06.2015 15:15:00;   298
30.07.2015 11:00:00;   192
02.08.2015 14:00:00;   181
06.09.2015 16:15:00;   213
08.10.2015 06:45:00;   322
30.11.2015 17:30:00;   185
02.12.2015 08:45:00;   360
31.01.2016 23:45:00;   188
02.02.2016 03:00:00;   355
31.03.2016 23:59:55;   171
05.04.2016 22:45:00;   218
14.05.2016 17:45:00;   358
27.06.2016 14:00:00;   283
14.07.2016 20:45:00;   376
10.08.2016 13:45:00;   324
06.09.2016 15:30:00;   348
04.10.2016 17:30:00;   211
17.11.2016 06:00:00;   237
27.12.2016 06:15:00;   192
03.01.2017 22:00:00;   149
22.02.2017 16:15:00;   291
20.03.2017 06:15:00;   344
25.04.2017 23:15:00;   234
09.05.2017 07:15:00;   326
02.06.2017 03:30:00;   195
27.07.2017 12:45:00;   366
06.08.2017 22:45:00;   348
03.09.2017 21:15:00;   359
09.10.2017 16:15:00;   315
12.11.2017 11:30:00;   219
31.12.2017 09:30:00;   261
04.01.2018 23:15:00;   302
01.02.2018 00:00:00;   169
12.03.2018 23:15:00;   180
23.04.2018 23:30:00;   264
01.05.2018 00:00:00;   239
29.06.2018 13:00:00;   375
01.07.2018 00:00:00;   258
26.08.2018 07:00:00;   184
24.09.2018 06:00:00;   203
25.10.2018 06:45:00;   289
01.11.2018 02:15:00;   131
24.12.2018 18:39:55;   399
14.01.2019 08:15:00;   235
28.02.2019 00:45:00;   220
16.03.2019 11:15:00;   291
27.04.2019 02:00:00;   285
30.05.2019 03:45:00;   387
07.06.2019 01:30:00;   326
29.07.2019 11:00:00;   371
04.08.2019 04:30:00;   232
09.09.2019 09:15:00;   262
05.10.2019 18:15:00;   243
16.11.2019 05:00:00;   189
25.12.2019 20:15:00;   261
31.01.2020 15:00:00;   182
04.02.2020 08:00:00;   371
13.03.2020 11:15:00;   219
20.04.2020 22:30:00;   251
26.05.2020 00:30:00;   353
15.06.2020 13:00:00;   363
03.07.2020 09:45:00;   310
04.08.2020 17:15:00;   364
26.09.2020 14:15:00;   275
30.10.2020 15:45:00;   333
01.11.2020 00:00:00;   235
23.12.2020 02:30:00;   157
29.01.2021 09:30:00;   221
04.02.2021 16:45:00;   210
31.03.2021 23:30:00;   229
02.04.2021 03:15:00;   245
12.05.2021 13:30:00;   351
05.06.2021 22:47:00;   267
18.07.2021 19:20:00;   403
31.08.2021 19:18:00;   265
01.09.2021 02:22:00;   265
07.10.2021 18:39:00;   168
04.11.2021 23:10:00;   153
31.12.2021 09:03:00;   366
