Messstelle:                ;Aigen
08.06.2011 15:59:30;   139
21.07.2011 06:52:55;   103
15.08.2011 18:09:30;   116
05.09.2011 16:04:05;   143
07.10.2011 05:40:35;   106
09.11.2011 01:35:20;    81
08.12.2011 03:16:00;    77
20.01.2012 03:21:55;   116
24.02.2012 17:42:05;   129
01.03.2012 00:00:00;    96
16.04.2012 23:28:25;    98
05.05.2012 20:37:10;   105
08.06.2012 20:52:55;   218
08.07.2012 17:50:55;   146
06.08.2012 23:27:05;   162
13.09.2012 07:20:45;    97
07.10.2012 15:19:25;    99
05.11.2012 17:25:45;    83
24.12.2012 06:30:50;   134
30.01.2013 16:25:45;   251
02.02.2013 06:28:35;   151
05.03.2013 19:01:05;   144
09.04.2013 18:43:45;   171
10.05.2013 19:28:05;   142
25.06.2013 10:22:25;   202
06.07.2013 18:35:05;   106
25.08.2013 20:05:10;    93
17.09.2013 01:01:45;    97
16.10.2013 03:24:05;    88
03.11.2013 22:38:45;    78
10.12.2013 07:58:55;    78
21.01.2014 18:25:30;    93
09.02.2014 22:11:40;    82
24.03.2014 01:35:10;    78
24.04.2014 18:04:20;    80
23.05.2014 22:43:55;   167
01.06.2014 00:00:00;    89
21.07.2014 19:59:00;   230
27.08.2014 10:44:05;   100
14.09.2014 03:19:15;   163
23.10.2014 11:59:20;   144
18.11.2014 14:49:40;   136
07.12.2014 20:37:55;   122
10.01.2015 10:01:15;   224
25.02.2015 00:30:15;    98
02.03.2015 20:46:35;    94
17.04.2015 16:12:45;    94
24.05.2015 04:02:40;   115
13.06.2015 20:23:45;    91
08.07.2015 17:17:35;    91
17.08.2015 11:52:10;   117
10.09.2015 01:12:40;    87
16.10.2015 16:42:50;    99
20.11.2015 23:24:15;   120
02.12.2015 00:15:30;   120
25.01.2016 17:30:25;   102
29.02.2016 23:59:40;   122
01.03.2016 00:00:00;   122
09.04.2016 00:45:35;   104
13.05.2016 21:25:00;   109
30.06.2016 15:25:00;   117
21.07.2016 22:00:00;   182
01.08.2016 00:15:00;    82
05.09.2016 03:00:00;    79
04.10.2016 14:05:00;    98
06.11.2016 23:10:00;    78
28.12.2016 12:40:00;    98
01.01.2017 00:00:00;    80
21.02.2017 15:50:00;   166
19.03.2017 08:40:00;   116
28.04.2017 06:25:00;   103
31.05.2017 02:15:00;   103
27.06.2017 20:15:00;   109
24.07.2017 08:00:00;    93
06.08.2017 23:05:00;    84
20.09.2017 06:45:00;    86
29.10.2017 13:10:00;    96
12.11.2017 23:55:00;    81
31.12.2017 13:05:00;    79
25.01.2018 01:50:00;    84
01.02.2018 23:05:00;    79
08.03.2018 17:10:00;   114
13.04.2018 23:20:00;    83
25.05.2018 11:45:00;   104
12.06.2018 20:30:00;   163
22.07.2018 13:25:00;    81
25.08.2018 03:45:00;    92
03.09.2018 22:10:00;   132
28.10.2018 02:00:00;    81
26.11.2018 18:30:00;    93
24.12.2018 07:20:00;   148
14.01.2019 19:15:00;   107
03.02.2019 12:15:00;   129
16.03.2019 16:15:00;   115
30.04.2019 12:35:00;    97
11.05.2019 22:10:00;   170
23.06.2019 02:45:00;   100
29.07.2019 17:55:00;   160
29.08.2019 19:25:00;   134
09.09.2019 05:25:00;   100
09.10.2019 19:20:00;   115
05.11.2019 14:55:00;    88
21.12.2019 20:15:00;   136
31.01.2020 15:35:00;    94
03.02.2020 13:20:00;   125
02.03.2020 06:35:00;    98
19.04.2020 12:45:00;    82
23.05.2020 20:25:00;   121
21.06.2020 13:00:00;   166
18.07.2020 18:25:00;   117
04.08.2020 15:35:00;   141
01.09.2020 13:55:00;   186
14.10.2020 19:25:00;   183
04.11.2020 10:00:00;   112
24.12.2020 17:45:00;    90
29.01.2021 23:00:00;   184
03.02.2021 22:50:00;   148
05.03.2021 15:15:00;    95
20.04.2021 17:00:00;    84
14.05.2021 00:50:00;   109
24.06.2021 23:50:00;   120
18.07.2021 04:50:00;   107
05.08.2021 05:05:00;   130
11.09.2021 20:20:00;    89
07.10.2021 12:55:00;    83
02.11.2021 07:30:00;    83
30.12.2021 00:30:00;    97
01.01.2022 00:00:00;    88
