Messstelle:                ;Hohenems
31.03.2004 21:00:00;    27
23.04.2004 21:30:00;    32
22.05.2004 02:00:00;    38
03.06.2004 22:15:00;    64
24.07.2004 17:00:00;    59
20.08.2004 04:30:00;    23
25.09.2004 02:45:00;    39
27.10.2004 00:00:00;    33
24.11.2004 16:45:00;    18
19.12.2004 15:15:00;    18
02.01.2005 17:00:00;    20
13.02.2005 02:00:00;    33
19.03.2005 20:15:00;    36
20.04.2005 23:00:00;    33
30.05.2005 23:15:00;    40
07.06.2005 06:15:00;    40
11.07.2005 15:15:00;    57
22.08.2005 15:30:00;   145
17.09.2005 07:30:00;    26
02.10.2005 21:45:00;    35
05.11.2005 14:30:00;    17
31.12.2005 11:15:00;    20
01.01.2006 07:30:00;    18
16.02.2006 15:30:00;    29
28.03.2006 16:45:00;    41
28.04.2006 11:00:00;    70
29.05.2006 17:15:00;    50
01.06.2006 19:45:00;    33
12.07.2006 00:45:00;    56
28.08.2006 23:45:00;    45
17.09.2006 06:15:00;    53
03.10.2006 21:15:00;    35
14.11.2006 11:45:00;    17
09.12.2006 11:15:00;    26
09.01.2007 09:45:00;    32
15.02.2007 09:15:00;    22
03.03.2007 14:30:00;    29
04.04.2007 00:45:00;    28
17.05.2007 20:15:00;    41
02.06.2007 02:15:00;    29
30.07.2007 05:15:00;    48
08.08.2007 21:15:00;    69
04.09.2007 08:45:00;    67
31.10.2007 00:00:00;    22
22.11.2007 02:30:00;    28
07.12.2007 08:45:00;    32
07.01.2008 12:29:50;    34
27.02.2008 10:13:10;    19
12.03.2008 17:57:40;    26
22.04.2008 07:26:20;    52
01.05.2008 00:00:00;    22
04.06.2008 22:09:55;    36
14.07.2008 10:23:40;   117
15.08.2008 18:52:35;    67
13.09.2008 19:21:40;    43
17.10.2008 00:30:00;    40
17.11.2008 05:00:00;    23
21.12.2008 14:00:00;    44
23.01.2009 17:45:00;    15
10.02.2009 11:15:00;    16
15.03.2009 11:00:00;    26
06.04.2009 20:45:00;    31
04.05.2009 08:15:00;    39
22.06.2009 09:15:00;    57
05.07.2009 01:00:00;   108
03.08.2009 20:30:00;    79
02.09.2009 17:30:00;    43
23.10.2009 17:00:00;    48
18.11.2009 09:15:00;    33
30.12.2009 07:45:00;    33
01.01.2010 01:45:00;    21
26.02.2010 10:45:00;    19
21.03.2010 23:55:00;    35
01.04.2010 07:30:00;    20
30.05.2010 16:55:00;    50
03.06.2010 06:20:00;    84
17.07.2010 21:20:00;    60
05.08.2010 22:15:00;    75
25.09.2010 23:25:00;    45
25.10.2010 09:55:00;    21
16.11.2010 06:35:00;    30
09.12.2010 03:25:00;    28
14.01.2011 03:20:00;    41
27.02.2011 21:10:00;    18
18.03.2011 02:45:00;    53
04.04.2011 08:50:00;    38
31.05.2011 23:15:00;    47
30.06.2011 06:50:00;    72
13.07.2011 20:55:00;    51
07.08.2011 10:05:00;    38
17.09.2011 18:05:00;    65
10.10.2011 10:30:00;    56
02.11.2011 21:25:00;     9
31.12.2011 23:55:00;    43
01.01.2012 03:30:00;    45
26.02.2012 07:25:00;    29
02.03.2012 22:45:00;    27
11.04.2012 13:45:00;    24
12.05.2012 12:45:00;    34
03.06.2012 21:45:00;    65
04.07.2012 19:20:00;    45
25.08.2012 21:45:00;    69
19.09.2012 06:40:00;    42
09.10.2012 21:30:00;   116
11.11.2012 15:50:00;    37
23.12.2012 05:55:00;    49
31.01.2013 00:40:00;    33
02.02.2013 07:35:00;    36
09.03.2013 00:10:00;    30
19.04.2013 21:55:00;    39
31.05.2013 23:59:55;    75
02.06.2013 02:35:00;   100
23.07.2013 20:50:00;    62
27.08.2013 20:50:00;    57
19.09.2013 06:50:00;    47
16.10.2013 01:40:00;    44
06.11.2013 14:05:00;    26
26.12.2013 19:35:00;    19
14.01.2014 19:40:00;    19
21.02.2014 22:20:00;    14
30.03.2014 20:25:00;    23
30.04.2014 14:25:00;    29
03.05.2014 01:30:00;    54
29.06.2014 18:10:00;    42
31.07.2014 04:05:00;    89
31.08.2014 20:20:00;    48
01.09.2014 03:50:00;   102
21.10.2014 23:00:00;    29
18.11.2014 10:55:00;    24
18.12.2014 20:15:00;    38
04.01.2015 04:05:00;    42
24.02.2015 02:10:00;    21
02.03.2015 14:00:00;    37
17.04.2015 21:15:00;    44
26.05.2015 11:05:00;    70
08.06.2015 01:00:00;    70
24.07.2015 19:50:00;    33
19.08.2015 02:45:00;    43
23.09.2015 05:05:00;    34
14.10.2015 02:05:00;    29
21.11.2015 00:30:00;    38
17.12.2015 01:20:00;    35
31.01.2016 18:55:00;    43
01.02.2016 00:15:00;    41
02.03.2016 19:45:00;    27
18.04.2016 17:30:00;    49
14.05.2016 09:20:00;   128
17.06.2016 04:15:00;    69
25.07.2016 04:05:00;    41
05.08.2016 13:30:00;    66
19.09.2016 02:45:00;    56
26.10.2016 06:00:00;    24
11.11.2016 07:40:00;    29
02.12.2016 08:40:00;    11
31.01.2017 19:50:00;    37
01.02.2017 00:25:00;    34
09.03.2017 18:15:00;    60
30.04.2017 19:45:00;    30
09.05.2017 00:35:00;    60
01.06.2017 06:40:00;    60
26.07.2017 11:15:00;    58
31.08.2017 23:59:55;    66
02.09.2017 01:45:00;   100
03.10.2017 10:25:00;    54
12.11.2017 06:20:00;    41
15.12.2017 02:55:00;    38
22.01.2018 23:25:00;    46
16.02.2018 07:25:00;    46
29.03.2018 05:05:00;    27
24.04.2018 00:05:00;    26
14.05.2018 21:30:00;    44
13.06.2018 09:20:00;    61
23.07.2018 09:20:00;    16
24.08.2018 20:45:00;    48
01.09.2018 08:25:00;    45
02.10.2018 02:40:00;    37
01.11.2018 00:00:00;    12
24.12.2018 10:10:00;    36
14.01.2019 05:05:00;    30
28.02.2019 23:45:00;    27
15.03.2019 15:10:00;    31
08.04.2019 03:20:00;    24
21.05.2019 10:10:00;    79
15.06.2019 21:50:00;    29
28.07.2019 20:45:00;    80
20.08.2019 20:50:00;   100
07.09.2019 04:15:00;    45
07.10.2019 00:50:00;    42
01.11.2019 00:05:00;    23
28.12.2019 01:25:00;    25
31.01.2020 15:30:00;    22
03.02.2020 18:25:00;    32
10.03.2020 21:10:00;    37
29.04.2020 11:55:00;    22
06.05.2020 02:50:00;    32
10.06.2020 22:05:00;    94
17.07.2020 07:25:00;    53
04.08.2020 04:40:00;   138
01.09.2020 04:55:00;    44
30.10.2020 00:35:00;    35
03.11.2020 21:35:00;    25
22.12.2020 02:10:00;    32
28.01.2021 16:10:00;    43
03.02.2021 22:40:00;    40
31.03.2021 20:40:00;    23
12.04.2021 07:00:00;    24
01.05.2021 23:35:00;    40
07.06.2021 05:40:00;    71
18.07.2021 02:40:00;   145
29.08.2021 21:20:00;    83
01.09.2021 00:00:00;    34
13.10.2021 05:00:00;    27
30.11.2021 23:59:55;    20
29.12.2021 22:00:00;    54
