Messstelle:                ;Au (Mittlere Au)
21.11.1987 18:30:00;   139
18.12.1987 07:30:00;   182
30.01.1988 07:15:00;   145
01.02.1988 00:00:00;   135
21.03.1988 19:30:00;   215
13.04.1988 07:00:00;   241
29.05.1988 17:00:00;   144
06.06.1988 06:45:00;   190
14.07.1988 17:15:00;   151
03.08.1988 14:15:00;   143
16.09.1988 12:00:00;   204
29.10.1988 20:30:00;   170
15.11.1988 06:45:00;   173
11.12.1988 03:00:00;   212
08.01.1989 19:45:00;   192
21.02.1989 18:15:00;   168
13.03.1989 23:30:00;   215
17.04.1989 22:00:00;   191
01.05.1989 14:30:00;   174
23.06.1989 11:30:00;   161
27.07.1989 18:00:00;   207
09.08.1989 19:45:00;   184
05.09.1989 12:00:00;   178
15.10.1989 20:15:00;   162
09.11.1989 13:45:00;   164
19.12.1989 15:45:00;   170
26.01.1990 15:00:00;   145
15.02.1990 14:15:00;   238
01.03.1990 02:30:00;   150
19.04.1990 17:15:00;   159
09.05.1990 17:15:00;   138
22.06.1990 18:30:00;   163
10.07.1990 07:45:00;   224
07.08.1990 12:45:00;   144
23.09.1990 03:00:00;   169
08.10.1990 10:15:00;   185
20.11.1990 00:00:00;   181
30.12.1990 14:15:00;   161
03.01.1991 07:15:00;   150
24.02.1991 18:00:00;   148
20.03.1991 13:00:00;   147
01.04.1991 00:00:00;   132
18.05.1991 12:15:00;   201
27.06.1991 17:00:00;   225
17.07.1991 17:00:00;   252
02.08.1991 23:15:00;   248
23.09.1991 17:30:00;   134
02.10.1991 18:45:00;   128
08.11.1991 06:00:00;   143
22.12.1991 22:15:00;   210
05.01.1992 14:00:00;   148
06.02.1992 03:15:00;   149
23.03.1992 03:00:00;   214
22.04.1992 21:30:00;   140
11.05.1992 18:45:00;   148
13.06.1992 09:15:00;   194
15.07.1992 21:15:00;   132
04.08.1992 13:45:00;   128
30.09.1992 07:30:00;   147
26.10.1992 05:45:00;   161
29.11.1992 05:00:00;   191
12.12.1992 15:45:00;   174
29.01.1993 18:15:00;   191
01.02.1993 00:00:00;   137
17.03.1993 16:00:00;   188
07.04.1993 09:30:00;   158
15.05.1993 17:15:00;   143
28.06.1993 00:30:00;   184
29.07.1993 04:15:00;   197
28.08.1993 18:15:00;   170
26.09.1993 09:15:00;   152
24.10.1993 02:15:00;   182
22.11.1993 16:15:00;   133
18.12.1993 02:00:00;   185
05.01.1994 00:00:00;   159
25.02.1994 16:30:00;   144
26.03.1994 10:15:00;   172
18.04.1994 03:45:00;   223
19.05.1994 10:45:00;   183
20.06.1994 18:30:00;   214
18.07.1994 20:45:00;   131
20.08.1994 06:15:00;   134
17.09.1994 14:00:00;   130
08.10.1994 22:30:00;   126
19.11.1994 01:30:00;   173
28.12.1994 11:00:00;   165
25.01.1995 23:45:00;   186
18.02.1995 17:00:00;   154
26.03.1995 06:30:00;   167
02.04.1995 01:45:00;   176
14.05.1995 04:30:00;   151
26.06.1995 00:00:00;   179
27.07.1995 20:00:00;   148
30.08.1995 05:45:00;   178
01.09.1995 15:00:00;   185
31.10.1995 09:30:00;   155
17.11.1995 20:30:00;   161
21.12.1995 00:15:00;   184
01.01.1996 00:00:00;   130
17.02.1996 19:15:00;   132
27.03.1996 10:30:00;   174
08.04.1996 20:30:00;   162
14.05.1996 15:30:00;   217
30.06.1996 04:00:00;   184
12.07.1996 11:30:00;   174
24.08.1996 22:30:00;   268
14.09.1996 16:30:00;   201
21.10.1996 21:30:00;   220
14.11.1996 15:30:00;   155
02.12.1996 17:45:00;   135
15.01.1997 21:30:40;   116
15.02.1997 12:21:20;   172
17.03.1997 20:43:30;   177
06.04.1997 09:14:15;   170
08.05.1997 21:20:20;   148
23.06.1997 10:43:00;   136
06.07.1997 05:42:10;   281
01.08.1997 18:35:20;   163
20.09.1997 05:41:10;   140
01.10.1997 11:25:05;   171
30.11.1997 16:05:45;   164
13.12.1997 09:34:30;   178
17.01.1998 16:36:15;   131
12.02.1998 23:02:25;   141
17.03.1998 05:54:35;   238
19.04.1998 02:03:30;   149
22.05.1998 05:26:05;   138
16.06.1998 01:17:35;   164
31.07.1998 02:32:10;   178
13.08.1998 20:30:55;   174
05.09.1998 22:15:50;   192
29.10.1998 20:13:15;   179
10.11.1998 23:29:20;   187
15.12.1998 00:18:50;   201
08.01.1999 11:59:55;   163
20.02.1999 19:19:10;   213
02.03.1999 12:34:00;   189
13.04.1999 08:23:25;   160
12.05.1999 09:41:25;   182
22.06.1999 07:59:15;   145
23.07.1999 08:40:25;   157
27.08.1999 05:18:25;   165
02.09.1999 23:11:30;   166
07.10.1999 13:00:15;   125
09.11.1999 23:05:05;   154
19.12.1999 12:42:30;   154
30.01.2000 22:06:50;   189
19.02.2000 20:09:30;   155
17.03.2000 19:43:20;   206
06.04.2000 11:22:55;   145
26.05.2000 00:13:20;   138
06.06.2000 19:15:20;   191
12.07.2000 12:54:50;   165
03.08.2000 20:15:30;   191
21.09.2000 06:58:40;   179
03.10.2000 12:18:00;   185
10.11.2000 12:52:35;   131
19.12.2000 12:44:00;   164
12.01.2001 00:26:20;   136
04.02.2001 14:35:55;   164
24.03.2001 08:11:40;   160
12.04.2001 10:34:30;   164
04.05.2001 19:46:25;   141
20.06.2001 01:36:40;   159
20.07.2001 21:01:25;   192
10.08.2001 18:32:40;   156
09.09.2001 04:31:05;   184
24.10.2001 19:17:20;   167
26.11.2001 16:06:00;   169
07.12.2001 00:30:45;   225
21.01.2002 12:34:30;   180
25.02.2002 21:47:00;   157
22.03.2002 02:57:00;   232
27.04.2002 05:02:05;   156
28.05.2002 23:25:40;   124
07.06.2002 16:01:30;   175
06.07.2002 19:23:10;   294
12.08.2002 11:04:45;   330
24.09.2002 03:01:45;   182
31.10.2002 11:12:25;   180
03.11.2002 21:38:35;   176
23.12.2002 07:35:05;   186
28.01.2003 05:48:30;   170
01.02.2003 00:00:00;   127
12.03.2003 19:36:25;   152
02.04.2003 21:21:55;   124
14.05.2003 04:34:55;   148
01.06.2003 00:00:00;   127
29.07.2003 04:38:55;   179
01.08.2003 06:02:45;   157
12.09.2003 13:05:15;   140
05.10.2003 13:32:35;   177
02.11.2003 07:51:45;   145
14.12.2003 20:23:45;   131
14.01.2004 05:06:35;   191
03.02.2004 01:41:20;   172
19.03.2004 17:45:35;   159
02.04.2004 00:11:15;   139
28.05.2004 07:32:50;   173
04.06.2004 04:50:35;   189
20.07.2004 23:50:35;   200
30.08.2004 22:41:15;   137
24.09.2004 05:25:10;   144
09.10.2004 09:13:45;   149
23.11.2004 23:18:55;   150
24.12.2004 00:12:15;   129
21.01.2005 12:14:55;   147
13.02.2005 03:00:10;   193
19.03.2005 19:46:30;   196
26.04.2005 09:45:45;   177
30.05.2005 19:45:25;   237
16.06.2005 10:59:35;   155
11.07.2005 13:56:15;   241
16.08.2005 08:12:15;   246
17.09.2005 22:44:45;   156
02.10.2005 15:07:20;   129
17.11.2005 02:42:20;   116
16.12.2005 20:26:50;   149
21.01.2006 12:14:00;   129
17.02.2006 00:55:35;   151
26.03.2006 16:21:25;   196
29.04.2006 08:10:10;   166
28.05.2006 18:44:05;   164
29.06.2006 04:40:00;   198
06.07.2006 21:18:50;   140
07.08.2006 13:41:10;   256
19.09.2006 16:07:20;   185
04.10.2006 04:06:00;   136
12.11.2006 08:29:40;   146
10.12.2006 14:18:30;   122
19.01.2007 14:20:30;   211
28.02.2007 07:21:30;   137
03.03.2007 18:50:40;   135
01.04.2007 00:00:00;   121
09.05.2007 11:33:00;   220
01.06.2007 20:48:00;   150
20.07.2007 00:57:00;   148
30.08.2007 12:48:00;   129
06.09.2007 16:54:00;   240
24.10.2007 00:42:00;   130
11.11.2007 22:45:00;   169
12.12.2007 18:18:00;   138
27.01.2008 20:30:00;   138
03.02.2008 17:24:00;   115
15.03.2008 00:15:00;   186
23.04.2008 11:45:00;   161
01.05.2008 00:21:00;   115
11.06.2008 20:36:00;   143
27.07.2008 03:00:10;   166
16.08.2008 11:45:00;   191
16.09.2008 03:51:00;   150
03.10.2008 22:32:15;   140
21.11.2008 17:45:00;   183
21.12.2008 01:42:00;   173
01.01.2009 00:00:00;   126
28.02.2009 16:36:00;   150
13.03.2009 08:30:00;   180
01.04.2009 17:48:00;   137
30.05.2009 21:48:00;   140
24.06.2009 04:12:55;   271
03.07.2009 20:29:10;   168
04.08.2009 10:29:30;   178
04.09.2009 17:18:00;   147
18.10.2009 19:24:00;   130
03.11.2009 17:42:00;   125
11.12.2009 13:42:00;   130
18.01.2010 11:30:00;   117
26.02.2010 17:18:00;   150
17.03.2010 18:39:00;   131
14.04.2010 14:42:00;   142
01.05.2010 20:39:00;   193
02.06.2010 22:48:00;   230
05.07.2010 05:00:00;   241
02.08.2010 20:27:00;   182
01.09.2010 00:00:00;   118
25.10.2010 23:36:00;   130
12.11.2010 18:39:00;   117
09.12.2010 09:06:00;   130
13.01.2011 16:54:00;   181
12.02.2011 13:48:00;   130
18.03.2011 16:21:00;   133
04.04.2011 20:18:00;   111
27.05.2011 19:21:00;   155
23.06.2011 21:48:00;   151
31.07.2011 04:21:00;   126
15.08.2011 06:06:00;   137
05.09.2011 16:45:00;   146
13.10.2011 07:16:55;   188
05.11.2011 07:40:30;   107
23.12.2011 17:09:00;   141
22.01.2012 06:24:00;   173
29.02.2012 07:00:00;   201
01.03.2012 00:03:00;   142
16.04.2012 15:53:10;   162
24.05.2012 19:24:00;   120
12.06.2012 23:00:00;   201
06.07.2012 16:04:10;   163
04.08.2012 21:39:00;   194
13.09.2012 02:42:00;   169
13.10.2012 03:42:00;   134
05.11.2012 12:51:00;   168
23.12.2012 13:30:00;   196
30.01.2013 04:30:00;   177
02.02.2013 13:00:00;   161
07.03.2013 19:00:00;   144
20.04.2013 04:15:00;   141
03.05.2013 02:45:00;   237
02.06.2013 00:30:00;   269
04.07.2013 02:45:00;   141
28.08.2013 09:30:00;   201
19.09.2013 01:00:00;   184
11.10.2013 02:08:40;   142
24.11.2013 13:30:00;   179
10.12.2013 07:00:00;   121
21.01.2014 20:30:00;   116
08.02.2014 03:45:00;   131
23.03.2014 19:30:00;   133
05.04.2014 13:00:00;   110
30.05.2014 00:45:00;   199
01.06.2014 00:00:00;   126
31.07.2014 18:30:00;   182
01.08.2014 00:00:00;   173
13.09.2014 17:15:00;   211
23.10.2014 17:15:00;   246
08.11.2014 15:00:00;   118
20.12.2014 12:00:00;   111
04.01.2015 02:00:00;   193
24.02.2015 19:45:00;   121
30.03.2015 13:00:00;   159
02.04.2015 18:00:00;   160
23.05.2015 22:30:00;   177
08.06.2015 22:00:00;   160
24.07.2015 06:30:00;   108
20.08.2015 21:48:50;   107
04.09.2015 03:51:10;   116
08.10.2015 04:44:00;   136
21.11.2015 06:15:00;   135
02.12.2015 02:00:00;   136
25.01.2016 17:00:00;   143
01.02.2016 09:30:00;   186
03.03.2016 06:00:00;   114
27.04.2016 09:00:00;   114
13.05.2016 16:00:00;   187
27.06.2016 07:48:25;   143
02.07.2016 19:14:50;   217
05.08.2016 19:30:00;   175
20.09.2016 11:00:00;   170
04.10.2016 20:00:00;   145
06.11.2016 20:30:00;   152
26.12.2016 15:15:00;   106
31.01.2017 23:59:55;   137
21.02.2017 23:00:00;   166
19.03.2017 11:15:00;   193
28.04.2017 22:45:00;   141
09.05.2017 04:15:00;   196
06.06.2017 20:45:00;   112
27.07.2017 06:15:00;   188
06.08.2017 20:45:00;   160
03.09.2017 09:00:00;   194
09.10.2017 20:30:00;   136
12.11.2017 15:15:00;   143
22.12.2017 02:45:00;   151
05.01.2018 01:15:00;   183
16.02.2018 19:15:00;   130
29.03.2018 11:30:00;   128
02.04.2018 00:15:00;   119
19.05.2018 02:00:00;   107
29.06.2018 11:00:00;   204
06.07.2018 22:30:00;   125
14.08.2018 02:30:00;   114
01.09.2018 19:00:00;   119
08.10.2018 11:45:00;   106
27.11.2018 17:00:00;   100
24.12.2018 11:00:00;   196
14.01.2019 05:15:00;   178
22.02.2019 10:45:00;   143
16.03.2019 01:15:00;   136
30.04.2019 17:45:00;   132
29.05.2019 17:45:00;   206
07.06.2019 00:15:00;   145
29.07.2019 01:00:00;   173
07.08.2019 19:00:00;   106
02.09.2019 23:30:00;   153
09.10.2019 22:30:00;   129
05.11.2019 18:45:00;   128
25.12.2019 17:15:00;   157
31.01.2020 16:00:00;   111
03.02.2020 13:15:00;   206
03.03.2020 11:45:00;   129
29.04.2020 17:15:00;   117
23.05.2020 22:00:00;   137
15.06.2020 19:45:00;   198
18.07.2020 18:15:00;   164
04.08.2020 12:15:00;   243
26.09.2020 03:30:00;   192
30.10.2020 05:15:00;   145
19.11.2020 23:15:00;   133
13.12.2020 18:00:00;   138
29.01.2021 00:00:00;   179
27.02.2021 08:15:00;   130
24.03.2021 19:45:00;   132
14.04.2021 21:45:00;   120
13.05.2021 16:45:00;   150
05.06.2021 19:45:00;   153
25.07.2021 19:15:00;   261
16.08.2021 19:45:00;   252
01.09.2021 02:30:00;   134
13.10.2021 07:15:00;   136
30.11.2021 23:59:55;   131
30.12.2021 07:45:00;   151
