Messstelle:                ;Isperdorf
30.05.1986 02:00:00;   178
15.06.1986 22:45:00;   190
18.07.1986 20:00:00;   166
13.08.1986 18:30:00;   144
10.09.1986 11:45:00;   149
21.10.1986 06:00:00;   149
24.11.1986 05:15:00;   142
30.12.1986 19:00:00;   190
01.01.1987 20:30:00;   211
09.02.1987 00:00:05;   200
25.03.1987 13:30:00;   200
10.04.1987 10:30:00;   203
20.05.1987 22:45:00;   214
22.06.1987 13:00:00;   206
30.07.1987 17:45:00;   253
05.08.1987 15:15:00;   212
06.09.1987 04:00:00;   173
18.10.1987 13:15:00;   157
21.11.1987 15:00:00;   154
19.12.1987 08:00:00;   223
01.01.1988 00:00:00;   150
13.02.1988 01:15:00;   147
26.03.1988 01:15:00;   264
09.04.1988 06:00:00;   227
21.05.1988 01:15:00;   176
10.06.1988 19:30:00;   202
30.07.1988 03:00:00;   169
30.08.1988 00:45:00;   173
06.09.1988 06:15:00;   166
31.10.1988 08:45:00;   155
29.11.1988 21:45:00;   172
25.12.1988 01:00:00;   223
08.01.1989 23:00:00;   170
19.02.1989 08:30:00;   194
18.03.1989 16:45:00;   171
18.04.1989 03:45:00;   180
01.05.1989 16:00:00;   205
18.06.1989 12:00:00;   204
26.07.1989 15:30:00;   231
03.08.1989 17:30:00;   167
28.09.1989 02:45:00;   190
31.10.1989 23:59:55;   169
01.11.1989 02:00:00;   171
19.12.1989 17:00:00;   166
26.01.1990 13:45:00;   152
15.02.1990 18:15:00;   196
01.03.1990 08:45:00;   206
27.04.1990 00:00:00;   173
25.05.1990 19:30:00;   158
03.06.1990 20:15:00;   174
10.07.1990 08:45:00;   199
07.08.1990 05:15:00;   146
24.09.1990 18:30:00;   160
02.10.1990 06:45:00;   166
19.11.1990 15:00:00;   176
30.12.1990 19:30:00;   160
03.01.1991 16:00:00;   168
26.02.1991 14:15:00;   147
20.03.1991 16:15:00;   155
09.04.1991 20:45:00;   143
18.05.1991 15:15:00;   234
14.06.1991 00:30:00;   204
17.07.1991 23:30:00;   163
03.08.1991 12:00:00;   280
01.09.1991 17:30:00;   142
18.10.1991 10:45:00;   149
17.11.1991 01:15:00;   166
23.12.1991 15:00:00;   203
06.01.1992 22:00:00;   192
06.02.1992 15:15:00;   187
23.03.1992 03:45:00;   211
06.04.1992 11:30:00;   177
01.05.1992 00:00:00;   165
13.06.1992 19:15:00;   240
04.07.1992 15:45:00;   151
13.08.1992 00:15:00;   150
01.09.1992 14:00:00;   161
26.10.1992 08:15:00;   171
23.11.1992 13:15:00;   191
07.12.1992 15:00:00;   152
29.01.1993 13:45:00;   165
07.02.1993 13:45:00;   168
17.03.1993 22:45:00;   235
19.04.1993 14:00:00;   199
09.05.1993 16:45:00;   155
17.06.1993 18:00:00;   191
28.07.1993 23:15:00;   206
31.08.1993 10:30:00;   191
01.09.1993 00:00:00;   186
24.10.1993 08:30:00;   172
06.11.1993 11:45:00;   155
21.12.1993 11:30:00;   219
26.01.1994 07:15:00;   178
24.02.1994 00:00:05;   174
26.03.1994 15:45:00;   190
18.04.1994 08:15:00;   229
19.05.1994 22:45:00;   196
04.06.1994 11:45:00;   184
19.07.1994 21:00:00;   209
26.08.1994 04:15:00;   163
02.09.1994 04:45:00;   160
24.10.1994 23:15:00;   151
18.11.1994 23:45:00;   154
28.12.1994 21:45:00;   175
26.01.1995 08:00:00;   184
16.02.1995 19:00:00;   176
27.03.1995 15:45:00;   204
02.04.1995 12:00:00;   223
13.05.1995 10:15:00;   216
06.06.1995 04:30:00;   211
23.07.1995 05:15:00;   164
30.08.1995 03:15:00;   182
01.09.1995 14:00:00;   246
01.10.1995 13:30:00;   172
17.11.1995 09:00:00;   206
25.12.1995 00:00:00;   212
01.01.1996 00:00:00;   168
10.02.1996 20:15:00;   156
19.03.1996 17:00:00;   174
02.04.1996 09:45:00;   183
15.05.1996 01:15:00;   257
10.06.1996 00:00:00;   197
09.07.1996 06:45:00;   175
03.08.1996 15:45:00;   175
28.09.1996 12:15:00;   164
22.10.1996 02:15:00;   229
14.11.1996 16:00:00;   176
28.12.1996 00:00:00;   155
01.01.1997 00:00:00;   146
12.02.1997 14:23:50;   162
17.03.1997 06:36:50;   204
06.04.1997 07:25:55;   189
09.05.1997 00:31:50;   181
23.06.1997 07:26:30;   152
08.07.1997 01:02:25;   248
02.08.1997 14:36:25;   190
07.09.1997 13:14:10;   142
16.10.1997 07:46:15;   161
30.11.1997 20:38:05;   154
12.12.1997 16:17:50;   181
17.01.1998 13:21:20;   157
17.02.1998 13:45:10;   153
18.03.1998 04:47:55;   170
19.04.1998 07:00:50;   170
18.05.1998 02:54:10;   144
13.06.1998 07:19:30;   196
30.07.1998 23:30:10;   194
13.08.1998 23:53:15;   173
15.09.1998 19:43:50;   229
29.10.1998 08:13:25;   186
10.11.1998 22:14:10;   185
15.12.1998 00:23:10;   185
08.01.1999 18:07:45;   169
20.02.1999 20:55:25;   221
02.03.1999 15:06:45;   221
13.04.1999 15:52:05;   172
09.05.1999 03:24:40;   168
21.06.1999 23:07:25;   154
10.07.1999 12:41:45;   218
10.08.1999 03:49:55;   153
03.09.1999 00:39:40;   148
10.10.1999 15:32:35;   142
09.11.1999 17:25:40;   145
19.12.1999 11:56:40;   165
31.01.2000 14:18:00;   210
01.02.2000 00:00:00;   196
31.03.2000 00:47:20;   213
01.04.2000 00:00:00;   192
12.05.2000 15:50:45;   162
07.06.2000 02:03:15;   180
04.07.2000 17:18:25;   153
06.08.2000 22:55:20;   182
16.09.2000 23:54:55;   167
07.10.2000 15:37:10;   150
05.11.2000 03:37:55;   151
11.12.2000 12:05:35;   156
08.01.2001 11:56:50;   142
05.02.2001 17:27:45;   157
23.03.2001 01:52:30;   191
16.04.2001 19:59:40;   163
16.05.2001 04:03:30;   170
18.06.2001 21:25:00;   161
21.07.2001 06:08:25;   165
21.08.2001 12:55:10;   161
12.09.2001 18:38:05;   229
08.10.2001 07:46:25;   145
08.11.2001 10:49:00;   159
30.12.2001 01:49:25;   260
28.01.2002 19:33:45;   186
27.02.2002 12:14:10;   198
21.03.2002 12:57:05;   313
01.04.2002 00:00:00;   173
02.05.2002 13:36:35;   147
08.06.2002 02:51:00;   207
13.07.2002 23:51:30;   162
13.08.2002 06:28:15;   391
03.09.2002 16:16:50;   177
12.10.2002 18:20:40;   199
11.11.2002 19:20:55;   211
29.12.2002 04:57:15;   178
28.01.2003 16:33:10;   191
01.02.2003 11:23:55;   163
12.03.2003 19:11:45;   171
01.04.2003 09:19:30;   156
14.05.2003 10:13:10;   170
01.06.2003 15:19:40;   168
31.07.2003 23:59:55;   150
01.08.2003 01:35:35;   157
24.09.2003 00:32:20;   139
05.10.2003 14:56:20;   179
02.11.2003 14:30:00;   140
14.12.2003 21:45:00;   140
14.01.2004 04:15:00;   185
03.02.2004 05:45:00;   203
21.03.2004 21:15:00;   169
02.04.2004 22:45:00;   163
02.05.2004 00:00:00;   149
20.06.2004 19:15:00;   181
24.07.2004 13:44:15;   170
26.08.2004 21:47:55;   165
24.09.2004 04:39:10;   170
09.10.2004 09:16:05;   155
23.11.2004 17:47:00;   201
02.12.2004 17:09:30;   145
21.01.2005 06:06:20;   205
11.02.2005 14:16:00;   230
18.03.2005 17:18:05;   217
20.04.2005 09:01:40;   181
31.05.2005 05:50:10;   244
13.06.2005 20:11:05;   276
11.07.2005 19:40:00;   250
21.08.2005 11:47:30;   187
12.09.2005 00:32:55;   147
01.10.2005 00:00:00;   139
13.11.2005 08:25:00;   135
16.12.2005 17:11:10;   147
21.01.2006 14:00:00;   139
17.02.2006 21:30:00;   174
29.03.2006 06:45:00;   260
01.04.2006 00:00:00;   239
27.05.2006 06:25:00;   200
03.06.2006 17:45:00;   212
14.07.2006 16:20:00;   153
07.08.2006 06:05:00;   227
08.09.2006 09:25:00;   163
29.10.2006 19:00:00;   169
05.11.2006 20:20:00;   181
19.12.2006 07:25:00;   140
19.01.2007 14:00:00;   174
28.02.2007 20:00:00;   172
01.03.2007 23:40:00;   177
01.04.2007 00:45:00;   152
10.05.2007 03:50:05;   195
10.06.2007 18:38:50;   261
06.07.2007 08:00:00;   172
11.08.2007 18:10:00;   177
07.09.2007 08:30:00;   248
28.10.2007 20:00:00;   160
11.11.2007 17:40:00;   235
07.12.2007 17:10:00;   177
27.01.2008 15:45:00;   167
29.02.2008 23:30:00;   158
14.03.2008 23:50:00;   204
21.04.2008 23:45:00;   189
06.05.2008 19:25:00;   166
07.06.2008 17:05:00;   150
13.07.2008 01:15:00;   154
16.08.2008 06:00:00;   188
01.09.2008 20:25:00;   157
04.10.2008 05:15:00;   142
21.11.2008 19:22:30;   159
22.12.2008 21:31:55;   166
31.01.2009 21:12:35;   132
28.02.2009 18:55:35;   167
05.03.2009 17:57:20;   198
02.04.2009 20:40:00;   214
19.05.2009 03:42:35;   183
23.06.2009 19:12:30;   229
01.07.2009 17:38:25;   204
29.08.2009 08:48:25;   168
04.09.2009 19:06:15;   176
12.10.2009 10:54:45;   153
05.11.2009 02:49:20;   148
11.12.2009 07:22:55;   152
06.01.2010 15:28:15;   139
28.02.2010 23:51:15;   154
27.03.2010 10:42:50;   165
14.04.2010 13:22:50;   168
23.05.2010 17:27:05;   173
02.06.2010 19:43:05;   181
24.07.2010 00:00:45;   187
02.08.2010 21:14:30;   235
01.09.2010 00:00:00;   152
26.10.2010 10:30:10;   143
13.11.2010 01:14:10;   138
31.12.2010 08:41:55;   158
13.01.2011 23:19:45;   223
12.02.2011 11:43:25;   156
18.03.2011 18:39:40;   164
05.04.2011 02:23:15;   143
27.05.2011 23:20:00;   186
23.06.2011 22:40:00;   156
28.07.2011 23:05:00;   152
04.08.2011 09:40:00;   150
20.09.2011 01:35:00;   157
13.10.2011 05:50:00;   199
10.11.2011 22:55:00;   135
24.12.2011 16:30:00;   154
22.01.2012 05:15:00;   217
25.02.2012 15:20:00;   165
01.03.2012 21:30:00;   160
16.04.2012 21:10:00;   155
16.05.2012 19:25:00;   142
13.06.2012 08:45:00;   211
01.07.2012 23:50:00;   169
05.08.2012 02:25:00;   174
13.09.2012 07:10:00;   162
07.10.2012 17:15:00;   130
05.11.2012 15:55:00;   139
23.12.2012 18:20:00;   199
30.01.2013 07:50:00;   207
02.02.2013 13:55:00;   200
08.03.2013 20:00:00;   162
19.04.2013 08:10:00;   159
31.05.2013 14:05:00;   246
10.06.2013 21:50:00;   250
06.07.2013 17:05:00;   181
04.08.2013 21:15:00;   158
17.09.2013 04:45:00;   164
09.10.2013 16:20:00;   130
07.11.2013 07:20:00;   137
09.12.2013 17:50:00;   155
22.01.2014 01:45:00;   138
01.02.2014 23:05:00;   138
04.03.2014 07:00:00;   134
27.04.2014 16:40:00;   192
28.05.2014 13:15:00;   251
01.06.2014 15:20:00;   168
22.07.2014 05:15:00;   182
13.08.2014 22:45:00;   142
01.09.2014 12:55:00;   158
23.10.2014 12:20:00;   184
08.11.2014 21:05:00;   137
20.12.2014 06:15:00;   160
10.01.2015 09:05:00;   208
24.02.2015 20:45:00;   144
02.03.2015 16:05:00;   170
02.04.2015 17:45:00;   166
23.05.2015 19:50:00;   164
08.06.2015 19:00:00;   153
24.07.2015 00:15:00;   137
17.08.2015 10:20:00;   143
04.09.2015 04:25:00;   142
08.10.2015 13:15:00;   150
21.11.2015 08:40:00;   153
01.12.2015 01:25:00;   146
25.01.2016 18:20:00;   172
01.02.2016 18:20:00;   183
03.03.2016 04:20:00;   147
09.04.2016 01:55:00;   144
13.05.2016 13:20:00;   205
10.06.2016 05:00:00;   174
27.07.2016 21:45:00;   265
10.08.2016 16:20:00;   161
18.09.2016 08:45:00;   151
04.10.2016 16:15:00;   156
17.11.2016 05:15:00;   149
28.12.2016 18:05:00;   152
02.01.2017 10:40:00;   136
21.02.2017 18:15:00;   184
19.03.2017 02:50:00;   202
17.04.2017 23:10:00;   153
08.05.2017 23:35:00;   146
02.06.2017 20:15:00;   148
26.07.2017 19:15:00;   185
07.08.2017 00:15:00;   156
03.09.2017 17:05:00;   139
29.10.2017 17:35:00;   165
21.11.2017 21:15:00;   171
31.12.2017 11:55:00;   166
05.01.2018 04:50:00;   179
28.02.2018 15:05:00;   192
12.03.2018 23:20:00;   154
01.04.2018 20:30:00;   146
17.05.2018 23:05:00;   151
13.06.2018 06:00:00;   159
22.07.2018 12:05:00;   168
05.08.2018 14:10:00;   233
03.09.2018 09:45:00;   135
24.10.2018 14:40:00;   142
26.11.2018 16:05:00;   136
24.12.2018 08:14:00;   198
14.01.2019 07:25:05;   162
22.02.2019 16:40:00;   176
16.03.2019 12:15:00;   278
30.04.2019 14:00:00;   152
28.05.2019 22:50:00;   193
20.06.2019 22:00:00;   164
13.07.2019 21:40:00;   142
03.08.2019 16:00:00;   146
29.09.2019 04:50:00;   130
05.10.2019 13:10:00;   144
30.11.2019 00:59:55;   135
25.12.2019 22:39:00;   148
31.01.2020 21:00:00;   144
03.02.2020 14:50:00;   215
02.03.2020 06:15:00;   158
01.04.2020 07:15:00;   132
31.05.2020 23:50:00;   143
21.06.2020 14:40:00;   229
18.07.2020 14:05:00;   192
03.08.2020 13:05:00;   191
26.09.2020 09:35:00;   164
14.10.2020 21:15:00;   177
02.11.2020 09:55:00;   165
25.12.2020 12:25:00;   145
29.01.2021 17:24:15;   214
03.02.2021 15:36:05;   169
22.03.2021 11:15:05;   147
20.04.2021 16:00:00;   167
13.05.2021 20:15:00;   172
10.06.2021 21:40:00;   151
18.07.2021 15:25:00;   202
16.08.2021 21:40:00;   212
13.09.2021 00:00:00;   144
13.10.2021 08:15:00;   143
02.11.2021 12:35:00;   148
31.12.2021 09:35:00;   166
01.01.2022 00:00:00;   152
