Messstelle:                ;Peisching (Brücke)
02.01.1990 23:00:00;    70
16.02.1990 10:30:00;    78
15.03.1990 10:45:00;    80
04.04.1990 23:15:00;    84
08.05.1990 12:30:00;    85
29.06.1990 10:45:00;    83
01.07.1990 00:30:00;    82
06.08.1990 15:15:00;    81
13.09.1990 15:15:00;    82
01.10.1990 07:45:00;    82
23.11.1990 15:45:00;    81
10.12.1990 15:30:00;    82
12.01.1991 17:15:00;    84
25.02.1991 09:45:00;    78
10.03.1991 16:00:00;    79
06.04.1991 20:30:00;    79
19.05.1991 04:00:00;    83
11.06.1991 04:15:00;    84
24.07.1991 18:00:00;    83
19.08.1991 11:15:00;    82
03.09.1991 12:45:00;    81
02.10.1991 13:00:00;    78
28.11.1991 21:30:00;    77
20.12.1991 15:45:00;    79
17.01.1992 04:45:00;    80
08.02.1992 12:45:00;    82
22.03.1992 09:30:00;    85
01.04.1992 00:30:00;    80
29.05.1992 00:00:00;    80
22.06.1992 16:30:00;    82
03.07.1992 14:00:00;    82
01.08.1992 12:45:00;    71
05.09.1992 18:15:00;    79
08.10.1992 06:15:00;    83
22.11.1992 13:00:00;    87
03.12.1992 02:15:00;    82
25.01.1993 02:15:00;    82
06.02.1993 08:15:00;    81
18.03.1993 20:30:00;    82
21.04.1993 23:45:00;    81
03.05.1993 17:15:00;    83
20.06.1993 17:00:00;    82
21.07.1993 12:30:00;    87
15.08.1993 08:45:00;    80
06.09.1993 08:15:00;    78
22.10.1993 13:00:00;    81
07.11.1993 20:30:00;    81
09.12.1993 11:30:00;    81
03.01.1994 18:00:00;    79
07.02.1994 20:00:00;    79
21.03.1994 21:00:00;    81
22.04.1994 03:00:00;    80
19.05.1994 00:00:00;    82
02.06.1994 19:00:00;    81
01.07.1994 17:00:00;    80
24.08.1994 12:45:00;    82
03.09.1994 11:00:00;    77
25.10.1994 09:45:00;    72
27.11.1994 07:30:00;    79
14.12.1994 16:30:00;    80
30.01.1995 17:00:00;    83
13.02.1995 17:15:00;    81
02.03.1995 04:45:00;    81
03.04.1995 14:30:00;    81
04.05.1995 11:00:00;    82
28.06.1995 14:45:00;    82
01.07.1995 01:45:00;    81
09.08.1995 12:00:00;    80
15.09.1995 07:30:00;    82
02.10.1995 17:45:00;    80
16.11.1995 00:00:00;    81
21.12.1995 14:15:00;    81
17.01.1996 14:45:00;    78
01.02.1996 09:00:00;    71
26.03.1996 07:00:00;    81
22.04.1996 12:45:00;    84
07.05.1996 14:45:00;    80
24.06.1996 12:30:00;    80
23.07.1996 14:15:00;    79
02.08.1996 16:00:00;    79
02.09.1996 17:00:00;    77
24.10.1996 07:45:00;    79
05.11.1996 23:45:00;    75
05.12.1996 00:00:00;    74
03.01.1997 18:07:25;    71
13.02.1997 03:09:50;    75
18.03.1997 07:58:30;    79
22.04.1997 02:42:50;    77
28.05.1997 14:52:35;    77
23.06.1997 02:21:15;    77
02.07.1997 06:28:40;    76
10.08.1997 00:27:15;    75
03.09.1997 03:29:55;    73
04.10.1997 13:01:25;    75
15.11.1997 01:42:30;    76
11.12.1997 09:31:55;    77
01.01.1998 01:03:55;    75
14.02.1998 05:23:15;    77
17.03.1998 09:19:55;    79
01.04.1998 23:34:50;    77
07.05.1998 18:51:45;    78
21.06.1998 00:33:25;    76
31.07.1998 00:56:50;    81
01.08.1998 00:00:00;    80
20.09.1998 15:43:50;    78
17.10.1998 00:38:20;    77
10.11.1998 09:20:15;    76
14.12.1998 00:23:40;    76
01.01.1999 06:09:55;    76
23.02.1999 06:16:30;    78
01.03.1999 00:00:00;    77
15.04.1999 09:34:25;    78
09.05.1999 06:22:30;    78
30.06.1999 22:23:45;    79
06.07.1999 00:11:50;    83
03.08.1999 21:40:55;    77
30.09.1999 22:38:20;    77
13.10.1999 02:12:35;    77
10.11.1999 15:02:05;    74
03.12.1999 17:05:15;    76
30.01.2000 18:25:05;    78
05.02.2000 09:53:30;    77
07.03.2000 18:00:40;    80
30.04.2000 23:27:30;    78
11.05.2000 08:20:55;    79
14.06.2000 18:31:40;    80
08.07.2000 01:44:40;    77
08.08.2000 17:18:45;    78
13.09.2000 20:40:45;    79
04.10.2000 01:01:40;    78
05.11.2000 10:27:40;    77
12.12.2000 14:47:10;    77
08.01.2001 20:26:55;    74
07.02.2001 22:11:05;    77
25.03.2001 00:48:45;    80
13.04.2001 21:45:15;    81
10.05.2001 07:34:30;    80
19.06.2001 15:04:20;    82
21.07.2001 13:53:00;    81
10.08.2001 17:56:45;    74
13.09.2001 08:37:55;    80
04.10.2001 12:59:45;    76
30.11.2001 18:30:45;    71
30.12.2001 15:41:30;    79
22.01.2002 08:52:25;    79
12.02.2002 15:30:30;    78
20.03.2002 21:42:45;    79
03.04.2002 13:33:45;    80
05.05.2002 07:48:20;    79
07.06.2002 07:02:30;    78
04.07.2002 09:20:50;    77
13.08.2002 21:10:10;    78
30.09.2002 18:54:55;    78
23.10.2002 13:39:25;    81
03.11.2002 14:34:50;    80
23.12.2002 13:01:55;    78
15.01.2003 05:59:40;    78
26.02.2003 16:01:25;    78
20.03.2003 13:05:30;    79
16.04.2003 21:21:00;    79
31.05.2003 22:41:00;    79
12.06.2003 18:19:35;    80
02.07.2003 05:58:10;    77
17.08.2003 21:21:40;    84
15.09.2003 14:39:25;    79
11.10.2003 10:43:40;    78
03.11.2003 10:22:30;    79
16.12.2003 14:31:50;    80
16.01.2004 08:55:05;    79
04.02.2004 10:55:50;    84
18.03.2004 19:24:40;    80
17.04.2004 08:00:30;    80
16.05.2004 17:10:00;    81
22.06.2004 16:05:00;    80
19.07.2004 14:35:00;    80
09.08.2004 14:15:00;    79
26.09.2004 19:45:00;    79
10.10.2004 12:34:10;    72
23.11.2004 12:55:00;    79
02.12.2004 11:55:00;    73
07.01.2005 01:20:00;    79
13.02.2005 16:55:00;    79
18.03.2005 10:18:20;    85
27.04.2005 18:00:00;    80
19.05.2005 06:30:00;    79
17.06.2005 18:40:00;    78
18.07.2005 18:30:00;    79
23.08.2005 08:40:00;    78
30.09.2005 06:40:00;    77
09.10.2005 12:05:00;    77
08.11.2005 12:55:00;    72
16.12.2005 22:45:00;    77
10.01.2006 10:00:00;    74
21.02.2006 02:30:00;    77
29.03.2006 10:30:00;    79
24.04.2006 14:45:00;    81
03.05.2006 15:45:00;    79
03.06.2006 04:40:00;    81
09.07.2006 13:10:00;    75
20.08.2006 16:15:00;    76
18.09.2006 22:00:00;    76
29.10.2006 23:45:45;    78
06.11.2006 00:16:05;    78
01.12.2006 12:25:00;    73
19.01.2007 16:15:05;    80
14.02.2007 14:16:50;    76
08.03.2007 02:50:00;    76
01.04.2007 07:37:00;    76
25.05.2007 13:00:00;    77
14.06.2007 17:40:00;    78
09.07.2007 18:45:10;    77
12.08.2007 11:31:35;    77
11.09.2007 22:10:00;    77
19.10.2007 14:05:00;    74
14.11.2007 19:00:00;    75
25.12.2007 16:20:00;    76
21.01.2008 16:00:00;    78
06.02.2008 16:10:00;    75
06.03.2008 14:15:00;    75
01.04.2008 13:40:00;    80
31.05.2008 19:25:00;    75
02.06.2008 18:00:00;    76
24.07.2008 19:05:00;    76
04.08.2008 15:35:00;    75
30.09.2008 17:15:00;    77
09.10.2008 11:55:00;    80
08.11.2008 09:17:30;    79
08.12.2008 04:49:00;    82
05.01.2009 08:50:00;    80
07.02.2009 22:40:00;    81
13.03.2009 19:35:00;    81
23.04.2009 12:05:00;    82
30.05.2009 18:00:00;    79
24.06.2009 11:20:00;    82
02.07.2009 17:50:00;    79
05.08.2009 11:25:00;    77
02.09.2009 07:35:00;    77
07.10.2009 06:30:00;    77
25.11.2009 12:45:00;    77
31.12.2009 13:50:00;    78
01.01.2010 00:15:00;    75
20.02.2010 12:20:00;    79
22.03.2010 08:25:00;    78
04.04.2010 11:20:00;    78
22.05.2010 06:50:00;    79
12.06.2010 16:30:00;    81
19.07.2010 23:25:00;    80
11.08.2010 14:45:00;    80
01.09.2010 09:30:00;    79
02.10.2010 09:35:00;    78
02.11.2010 10:25:00;    74
09.12.2010 10:00:00;    78
14.01.2011 11:15:00;    81
07.02.2011 18:10:00;    78
31.03.2011 14:05:00;    78
24.04.2011 20:40:00;    81
01.05.2011 13:15:00;    79
07.06.2011 22:50:00;    79
05.07.2011 18:19:05;    77
18.08.2011 20:40:00;    78
20.09.2011 07:55:00;    77
11.10.2011 07:30:00;    79
23.11.2011 16:01:20;    74
24.12.2011 12:58:15;    73
21.01.2012 20:01:25;    79
29.02.2012 22:00:55;    76
25.03.2012 19:44:35;    79
20.04.2012 17:00:00;    78
13.05.2012 14:20:00;    78
20.06.2012 19:15:00;    80
24.07.2012 19:53:30;    79
20.08.2012 12:13:05;    77
25.09.2012 22:49:10;    77
22.10.2012 10:30:00;    77
05.11.2012 07:30:00;    77
23.12.2012 22:55:00;    78
05.01.2013 06:10:00;    79
05.02.2013 16:30:00;    77
08.03.2013 06:30:00;    77
07.04.2013 15:45:00;    78
05.05.2013 23:35:55;    79
20.06.2013 19:55:00;    78
19.07.2013 18:15:00;    78
09.08.2013 20:25:00;    78
17.09.2013 14:30:00;    78
15.10.2013 12:05:00;    78
13.11.2013 17:45:00;    81
13.12.2013 16:20:00;    78
01.01.2014 14:25:00;    84
03.02.2014 01:30:00;    83
01.03.2014 00:20:00;    81
25.04.2014 14:20:00;    80
01.05.2014 00:00:00;    80
14.06.2014 00:15:00;    79
25.07.2014 08:10:00;    80
19.08.2014 08:20:00;    81
30.09.2014 16:00:00;    83
01.10.2014 09:50:00;    83
12.11.2014 10:40:00;    79
14.12.2014 14:15:00;    79
10.01.2015 23:10:00;    80
14.02.2015 13:40:00;    79
22.03.2015 09:05:00;    79
16.04.2015 15:10:00;    79
23.05.2015 19:45:00;    80
02.06.2015 14:30:00;    80
08.07.2015 14:55:00;    80
17.08.2015 19:15:00;    73
26.09.2015 11:55:00;    78
17.10.2015 21:24:15;    78
01.11.2015 14:02:35;    70
01.12.2015 20:41:30;    78
28.01.2016 15:15:00;    77
01.02.2016 12:05:00;    79
16.03.2016 11:20:00;    78
06.04.2016 04:25:00;    79
20.05.2016 01:40:00;    81
30.06.2016 23:59:55;    79
01.07.2016 00:00:00;    79
11.08.2016 09:10:00;    78
06.09.2016 21:05:00;    78
17.10.2016 14:30:00;    79
01.11.2016 20:30:00;    79
01.12.2016 08:05:00;    79
07.01.2017 02:55:00;    79
22.02.2017 03:30:00;    79
19.03.2017 15:25:00;    79
14.04.2017 16:55:00;    78
19.05.2017 20:25:00;    78
25.06.2017 15:10:00;    79
22.07.2017 18:15:00;    79
04.08.2017 23:45:00;    78
22.09.2017 10:50:00;    79
24.10.2017 07:55:00;    79
13.11.2017 03:10:00;    77
31.12.2017 17:15:00;    78
01.01.2018 00:00:00;    77
20.02.2018 16:50:00;    77
08.03.2018 05:35:00;    78
09.04.2018 09:00:00;    79
10.05.2018 15:10:00;    78
12.06.2018 16:15:00;    79
27.07.2018 09:25:00;    79
01.08.2018 18:55:00;    78
01.09.2018 14:20:00;    78
14.10.2018 17:30:00;    79
01.11.2018 15:00:00;    78
22.12.2018 14:00:00;    77
30.01.2019 17:00:00;    77
02.02.2019 08:00:00;    78
01.03.2019 03:00:00;    77
25.04.2019 18:00:00;    77
31.05.2019 21:00:00;    78
27.06.2019 16:00:00;    78
14.07.2019 18:00:00;    77
25.08.2019 06:00:00;    77
01.09.2019 19:00:00;    77
06.10.2019 17:00:00;    70
17.11.2019 12:00:00;    78
25.12.2019 23:00:00;    77
31.01.2020 23:59:55;    77
09.02.2020 23:07:55;    79
11.03.2020 10:20:00;    78
14.04.2020 07:11:40;    77
26.05.2020 03:56:00;    79
21.06.2020 22:02:25;    80
09.07.2020 18:25:00;    79
13.08.2020 17:25:00;    77
25.09.2020 11:55:00;    77
12.10.2020 16:10:00;    77
12.11.2020 17:20:00;    77
23.12.2020 11:50:00;    78
29.01.2021 16:45:00;    77
04.02.2021 16:05:00;    77
08.03.2021 06:10:00;    78
30.04.2021 10:10:00;    77
10.05.2021 21:40:00;    78
06.06.2021 13:20:00;    78
19.07.2021 16:55:00;    80
15.08.2021 15:20:00;    78
02.09.2021 19:05:00;    77
07.10.2021 14:45:00;    77
02.11.2021 20:05:00;    74
15.12.2021 07:20:00;    77
