Messstelle:                ;Kremsdorf
12.03.1979 10:30:00;   350
28.04.1979 09:30:00;   318
12.05.1979 22:30:00;   273
18.06.1979 17:30:00;   388
15.07.1979 02:30:00;   247
04.08.1979 20:00:00;   278
24.09.1979 20:30:00;   281
01.10.1979 16:00:00;   200
28.11.1979 02:30:00;   380
12.12.1979 22:30:00;   235
31.01.1980 23:59:55;   219
05.02.1980 19:30:00;   287
12.03.1980 23:30:00;   238
25.04.1980 10:00:00;   311
01.05.1980 02:30:00;   231
05.06.1980 22:30:00;   351
22.07.1980 15:30:00;   301
13.08.1980 15:00:00;   226
01.09.1980 23:30:00;   268
13.10.1980 08:00:00;   342
27.11.1980 11:00:00;   224
15.12.1980 23:00:00;   294
04.01.1981 00:30:00;   280
08.02.1981 03:00:00;   363
13.03.1981 17:30:00;   237
01.04.1981 04:30:00;   208
02.05.1981 05:00:00;   278
25.06.1981 00:30:00;   228
20.07.1981 23:30:00;   440
23.08.1981 16:30:00;   251
14.09.1981 04:30:00;   313
23.10.1981 01:00:00;   279
14.11.1981 09:30:00;   279
05.12.1981 04:00:00;   323
31.01.1982 09:30:00;   476
01.02.1982 00:00:00;   350
19.03.1982 18:30:00;   293
09.04.1982 11:00:00;   218
29.05.1982 12:00:00;   333
27.06.1982 18:00:00;   309
27.07.1982 01:30:00;   338
01.08.1982 04:30:00;   220
01.09.1982 01:00:00;   217
15.10.1982 15:30:00;   221
14.11.1982 11:30:00;   232
28.12.1982 11:30:00;   294
05.01.1983 22:30:00;   315
28.02.1983 22:30:00;   261
01.03.1983 00:00:00;   259
16.04.1983 12:00:00;   238
09.05.1983 15:30:00;   287
20.06.1983 15:00:00;   271
02.07.1983 10:00:00;   221
06.08.1983 16:30:00;   224
25.09.1983 20:00:00;   207
12.10.1983 07:30:00;   221
29.11.1983 14:00:00;   250
24.12.1983 14:00:00;   326
15.01.1984 10:15:00;   261
06.02.1984 11:45:00;   247
31.03.1984 01:30:00;   236
09.04.1984 00:00:00;   261
14.05.1984 10:30:00;   231
29.06.1984 01:30:00;   211
28.07.1984 22:45:00;   231
25.08.1984 02:00:00;   272
17.09.1984 18:30:00;   298
04.10.1984 12:15:00;   241
27.11.1984 11:30:00;   224
15.12.1984 12:00:00;   217
25.01.1985 17:15:00;   208
03.02.1985 00:45:00;   422
22.03.1985 01:30:00;   243
24.04.1985 13:00:00;   234
02.05.1985 14:45:00;   255
23.06.1985 13:30:00;   260
17.07.1985 04:30:00;   369
06.08.1985 23:15:00;   486
06.09.1985 13:30:00;   341
15.10.1985 20:45:00;   219
11.11.1985 08:45:00;   236
21.12.1985 13:45:00;   269
19.01.1986 13:15:00;   448
10.02.1986 02:30:00;   223
24.03.1986 06:45:00;   262
01.04.1986 14:00:00;   243
30.05.1986 08:15:00;   226
05.06.1986 09:00:00;   226
20.07.1986 12:00:00;   213
01.08.1986 05:30:00;   220
18.09.1986 21:30:00;   221
27.10.1986 10:00:00;   235
03.11.1986 08:45:00;   233
29.12.1986 18:15:00;   375
02.01.1987 05:45:00;   293
09.02.1987 18:00:00;   416
02.03.1987 07:30:00;   308
11.04.1987 06:45:00;   243
20.05.1987 06:30:00;   348
05.06.1987 16:30:00;   263
09.07.1987 03:15:00;   254
03.08.1987 20:00:00;   274
06.09.1987 00:30:00;   332
18.10.1987 22:45:00;   219
21.11.1987 15:15:00;   232
21.12.1987 01:45:00;   371
30.01.1988 15:30:00;   238
01.02.1988 02:15:00;   235
14.03.1988 22:00:00;   354
14.04.1988 01:30:00;   337
01.05.1988 01:15:00;   224
06.06.1988 20:45:00;   295
14.07.1988 17:30:00;   240
17.08.1988 01:00:00;   248
16.09.1988 13:00:00;   295
25.10.1988 16:45:00;   360
15.11.1988 10:00:00;   283
05.12.1988 08:00:00;   355
09.01.1989 00:30:00;   325
19.02.1989 10:45:00;   259
14.03.1989 05:15:00;   252
03.04.1989 05:15:00;   245
01.05.1989 14:00:00;   319
19.06.1989 04:00:00;   255
12.07.1989 03:45:00;   281
10.08.1989 02:45:00;   281
05.09.1989 14:45:00;   238
31.10.1989 23:59:55;   257
01.11.1989 02:00:00;   286
19.12.1989 22:15:00;   268
26.01.1990 10:30:00;   208
15.02.1990 19:45:00;   457
01.03.1990 09:45:00;   236
28.04.1990 09:30:00;   260
25.05.1990 21:45:00;   212
15.06.1990 08:45:00;   276
10.07.1990 11:30:00;   315
07.08.1990 14:45:00;   223
24.09.1990 17:00:00;   262
08.10.1990 14:00:00;   283
20.11.1990 02:15:00;   314
23.12.1990 07:15:00;   256
03.01.1991 14:00:00;   237
25.02.1991 01:00:00;   216
20.03.1991 19:15:00;   214
19.04.1991 23:45:00;   209
18.05.1991 15:30:00;   365
27.06.1991 20:45:00;   375
17.07.1991 21:00:00;   362
02.08.1991 23:30:00;   490
12.09.1991 16:30:00;   184
24.10.1991 17:00:00;   201
17.11.1991 00:15:00;   238
23.12.1991 06:00:00;   431
05.01.1992 20:30:00;   223
06.02.1992 04:15:00;   241
23.03.1992 07:45:00;   400
06.04.1992 07:00:00;   222
12.05.1992 02:00:00;   226
20.06.1992 15:30:00;   298
16.07.1992 00:45:00;   214
04.08.1992 15:15:00;   213
04.09.1992 16:15:00;   221
26.10.1992 10:00:00;   246
23.11.1992 10:30:00;   341
12.12.1992 20:45:00;   291
29.01.1993 21:45:00;   307
20.02.1993 01:00:00;   236
17.03.1993 18:45:00;   372
07.04.1993 23:15:00;   242
04.05.1993 03:00:00;   224
28.06.1993 07:30:00;   266
29.07.1993 11:00:00;   293
31.08.1993 12:30:00;   262
06.09.1993 00:30:00;   263
24.10.1993 06:00:00;   416
16.11.1993 18:45:00;   228
18.12.1993 05:00:00;   324
01.01.1994 18:45:00;   272
01.02.1994 00:00:00;   228
26.03.1994 14:00:00;   306
13.04.1994 18:15:00;   445
20.05.1994 02:00:00;   253
06.06.1994 00:00:00;   286
19.07.1994 17:15:00;   222
20.08.1994 13:15:00;   226
13.09.1994 05:00:00;   229
04.10.1994 10:45:00;   220
19.11.1994 08:00:00;   277
28.12.1994 15:45:00;   287
26.01.1995 02:45:00;   342
18.02.1995 19:45:00;   255
26.03.1995 13:30:00;   293
02.04.1995 03:00:00;   296
14.05.1995 07:30:00;   289
22.06.1995 10:00:00;   272
17.07.1995 01:15:00;   238
30.08.1995 12:15:00;   245
02.09.1995 08:00:00;   348
31.10.1995 16:45:00;   247
18.11.1995 01:15:00;   266
21.12.1995 02:45:00;   324
02.01.1996 07:00:00;   232
17.02.1996 22:00:00;   234
22.03.1996 23:30:00;   269
05.04.1996 21:15:00;   264
14.05.1996 20:30:00;   459
30.06.1996 07:00:00;   269
30.07.1996 09:30:00;   260
03.08.1996 21:00:00;   295
15.09.1996 01:00:00;   446
22.10.1996 01:15:00;   479
14.11.1996 19:45:00;   296
02.12.1996 21:30:00;   249
03.01.1997 16:25:00;   219
12.02.1997 17:40:00;   304
17.03.1997 21:50:00;   281
06.04.1997 08:55:00;   262
01.05.1997 01:10:00;   252
23.06.1997 14:20:00;   236
19.07.1997 20:40:00;   361
17.08.1997 23:30:00;   289
20.09.1997 01:00:00;   225
01.10.1997 15:45:00;   264
30.11.1997 19:35:00;   281
12.12.1997 10:35:00;   331
04.01.1998 14:20:00;   228
13.02.1998 18:40:00;   241
17.03.1998 19:30:00;   466
12.04.1998 21:45:00;   245
22.05.1998 09:05:00;   250
16.06.1998 02:00:00;   278
31.07.1998 07:00:00;   279
13.08.1998 22:05:00;   261
28.09.1998 16:40:00;   327
29.10.1998 12:00:00;   345
10.11.1998 20:50:00;   348
15.12.1998 02:50:00;   394
08.01.1999 12:59:20;   325
20.02.1999 23:00:00;   466
02.03.1999 16:05:00;   350
13.04.1999 12:55:00;   258
12.05.1999 13:34:10;   304
22.06.1999 13:25:00;   248
10.07.1999 13:50:00;   314
30.08.1999 10:30:00;   265
03.09.1999 02:35:00;   279
29.10.1999 15:40:00;   229
10.11.1999 09:05:00;   250
19.12.1999 11:54:25;   272
30.01.2000 17:10:00;   417
19.02.2000 23:35:00;   284
17.03.2000 21:05:00;   379
06.04.2000 14:20:00;   254
19.05.2000 00:55:00;   241
06.06.2000 22:10:00;   296
04.07.2000 17:45:00;   247
03.08.2000 23:45:00;   338
21.09.2000 12:50:00;   245
03.10.2000 15:30:00;   330
22.11.2000 03:11:10;   237
19.12.2000 21:27:45;   272
09.01.2001 11:00:00;   249
04.02.2001 19:20:00;   314
24.03.2001 07:20:00;   346
12.04.2001 15:33:20;   318
18.05.2001 04:42:00;   230
20.06.2001 03:58:00;   287
20.07.2001 19:05:00;   278
11.08.2001 00:20:00;   225
09.09.2001 06:15:40;   320
01.10.2001 00:00:00;   211
26.11.2001 16:35:00;   262
30.12.2001 06:10:00;   417
21.01.2002 17:00:00;   299
25.02.2002 22:05:00;   282
22.03.2002 05:40:00;   453
27.04.2002 12:19:40;   238
10.05.2002 21:56:50;   218
07.06.2002 19:46:05;   272
17.07.2002 02:45:00;   248
12.08.2002 18:45:00;   571
28.09.2002 05:45:00;   276
13.10.2002 07:15:00;   337
11.11.2002 23:45:00;   364
23.12.2002 10:45:00;   360
02.01.2003 22:30:00;   329
03.02.2003 14:44:55;   242
07.03.2003 12:06:40;   245
01.04.2003 00:00:00;   218
14.05.2003 06:15:00;   169
09.06.2003 08:30:00;   229
29.07.2003 08:45:00;   212
01.08.2003 10:15:00;   221
12.09.2003 19:00:00;   197
05.10.2003 20:45:00;   221
02.11.2003 14:15:00;   202
14.12.2003 23:30:00;   180
14.01.2004 07:00:00;   351
03.02.2004 04:15:00;   294
25.03.2004 14:30:00;   255
24.04.2004 19:30:00;   189
28.05.2004 14:00:00;   222
04.06.2004 12:15:00;   337
25.07.2004 03:15:00;   248
27.08.2004 04:30:00;   210
24.09.2004 09:30:00;   218
09.10.2004 13:15:00;   261
24.11.2004 04:00:00;   216
24.12.2004 07:15:00;   161
21.01.2005 15:30:00;   294
13.02.2005 05:45:00;   428
20.03.2005 00:00:00;   315
26.04.2005 14:00:00;   303
31.05.2005 03:15:00;   283
01.06.2005 00:00:00;   170
11.07.2005 01:50:15;   345
17.08.2005 18:18:55;   345
03.09.2005 15:34:50;   278
01.10.2005 00:00:00;   176
21.11.2005 23:15:00;   153
16.12.2005 22:30:00;   197
22.01.2006 07:30:00;   180
17.02.2006 21:30:00;   231
26.03.2006 19:45:00;   384
29.04.2006 10:38:05;   243
30.05.2006 23:39:00;   228
03.06.2006 21:33:15;   405
07.07.2006 23:00:00;   217
07.08.2006 16:00:00;   423
08.09.2006 11:00:00;   245
29.10.2006 21:15:00;   152
12.11.2006 21:00:00;   206
10.12.2006 19:45:00;   155
19.01.2007 22:04:00;   342
28.02.2007 14:39:25;   207
09.03.2007 03:37:05;   241
02.04.2007 13:25:40;   163
09.05.2007 21:03:35;   294
01.06.2007 22:26:15;   178
10.07.2007 02:30:00;   175
19.08.2007 23:00:00;   252
06.09.2007 18:15:00;   408
24.10.2007 06:23:45;   216
12.11.2007 01:00:50;   291
13.12.2007 01:20:15;   265
28.01.2008 00:45:00;   235
01.02.2008 00:00:00;   165
15.03.2008 06:45:00;   306
23.04.2008 16:15:00;   233
07.05.2008 04:15:00;   166
27.06.2008 02:30:00;   188
24.07.2008 09:15:00;   228
16.08.2008 15:30:00;   341
16.09.2008 16:00:00;   272
04.10.2008 03:30:00;   205
21.11.2008 20:00:00;   322
21.12.2008 05:00:00;   284
24.01.2009 07:45:00;   169
28.02.2009 18:45:00;   291
13.03.2009 12:15:00;   291
01.04.2009 00:00:00;   216
31.05.2009 01:15:00;   227
24.06.2009 10:00:00;   474
08.07.2009 02:15:15;   305
05.08.2009 00:41:00;   292
05.09.2009 06:55:05;   254
12.10.2009 23:00:00;   202
04.11.2009 21:30:00;   188
11.12.2009 17:30:00;   219
02.01.2010 14:00:00;   187
26.02.2010 21:15:00;   255
16.03.2010 16:15:00;   229
14.04.2010 19:06:15;   244
14.05.2010 06:49:45;   256
03.06.2010 01:15:00;   395
05.07.2010 13:28:00;   311
24.08.2010 13:00:00;   278
01.09.2010 00:00:00;   200
25.10.2010 20:00:00;   210
12.11.2010 22:15:00;   200
12.12.2010 06:45:00;   226
13.01.2011 19:45:00;   354
12.02.2011 16:45:00;   233
18.03.2011 18:00:00;   269
05.04.2011 06:00:00;   174
31.05.2011 23:30:00;   245
01.06.2011 00:00:00;   243
21.07.2011 09:15:00;   199
04.08.2011 22:45:00;   203
20.09.2011 03:15:00;   223
13.10.2011 09:30:00;   356
04.11.2011 22:15:00;   177
23.12.2011 18:45:00;   211
20.01.2012 10:15:00;   330
29.02.2012 09:15:00;   298
01.03.2012 00:00:00;   251
16.04.2012 22:30:00;   237
12.05.2012 16:30:00;   185
13.06.2012 03:00:00;   325
05.07.2012 21:00:00;   221
26.08.2012 11:45:00;   212
13.09.2012 07:00:00;   321
10.10.2012 02:45:00;   204
05.11.2012 17:15:00;   285
23.12.2012 18:30:00;   374
30.01.2013 08:00:00;   353
02.02.2013 16:00:00;   295
07.03.2013 22:00:00;   231
01.04.2013 21:45:00;   227
31.05.2013 16:00:00;   336
02.06.2013 13:30:00;   488
04.07.2013 03:15:00;   227
28.08.2013 15:45:00;   280
19.09.2013 03:15:00;   321
11.10.2013 07:45:00;   210
24.11.2013 15:45:00;   349
10.12.2013 10:00:00;   213
10.01.2014 17:15:00;   190
02.02.2014 01:30:00;   212
24.03.2014 07:45:00;   203
10.04.2014 20:15:00;   187
16.05.2014 18:15:00;   353
01.06.2014 00:15:00;   219
31.07.2014 15:15:00;   305
03.08.2014 22:15:00;   243
13.09.2014 19:45:00;   335
23.10.2014 22:00:00;   416
08.11.2014 14:30:00;   200
20.12.2014 14:45:00;   204
04.01.2015 05:00:00;   329
25.02.2015 01:15:00;   207
30.03.2015 17:30:00;   285
02.04.2015 21:15:00;   292
24.05.2015 01:30:00;   326
23.06.2015 14:15:00;   229
26.07.2015 06:30:00;   191
02.08.2015 22:30:00;   193
04.09.2015 07:45:00;   203
08.10.2015 07:00:00;   217
21.11.2015 11:15:00;   225
02.12.2015 09:45:00;   238
31.01.2016 23:59:55;   232
01.02.2016 12:30:00;   359
03.03.2016 22:30:00;   205
19.04.2016 11:15:00;   204
13.05.2016 19:00:00;   388
02.06.2016 14:45:00;   305
24.07.2016 01:15:00;   360
10.08.2016 17:30:00;   265
20.09.2016 10:00:00;   290
12.10.2016 14:45:00;   232
07.11.2016 01:00:00;   266
27.12.2016 12:45:00;   203
13.01.2017 22:15:00;   201
22.02.2017 03:00:00;   316
19.03.2017 15:45:00;   373
28.04.2017 08:45:00;   278
09.05.2017 06:15:00;   380
27.06.2017 22:30:00;   218
27.07.2017 11:30:00;   279
11.08.2017 17:15:00;   288
03.09.2017 12:30:00;   326
29.10.2017 23:00:00;   245
13.11.2017 04:15:00;   256
22.12.2017 05:45:00;   272
05.01.2018 05:45:00;   370
16.02.2018 21:45:00;   219
09.03.2018 00:45:00;   215
02.04.2018 11:15:00;   216
03.05.2018 17:45:00;   211
28.06.2018 18:45:00;   342
01.07.2018 00:00:00;   219
05.08.2018 20:45:00;   202
24.09.2018 13:15:00;   201
25.10.2018 09:00:00;   205
27.11.2018 00:15:00;   196
24.12.2018 14:30:00;   334
14.01.2019 06:30:00;   308
11.02.2019 10:30:00;   218
16.03.2019 05:45:00;   223
30.04.2019 22:00:00;   232
29.05.2019 20:30:00;   314
01.06.2019 00:00:00;   211
29.07.2019 05:00:00;   280
03.08.2019 23:00:00;   199
03.09.2019 04:15:00;   223
10.10.2019 08:00:00;   204
14.11.2019 00:15:00;   213
25.12.2019 22:00:00;   247
29.01.2020 02:45:00;   205
03.02.2020 16:30:00;   374
03.03.2020 16:15:00;   214
14.04.2020 09:45:00;   204
24.05.2020 02:30:00;   238
29.06.2020 17:15:00;   262
18.07.2020 20:30:00;   283
04.08.2020 16:00:00;   342
07.09.2020 09:45:00;   286
30.10.2020 16:45:00;   242
20.11.2020 04:15:00;   218
25.12.2020 20:45:00;   236
29.01.2021 03:15:00;   312
04.02.2021 07:45:00;   229
12.03.2021 09:15:00;   222
15.04.2021 00:15:00;   211
16.05.2021 08:00:00;   231
23.06.2021 02:00:00;   311
18.07.2021 20:30:00;   431
16.08.2021 23:15:00;   435
17.09.2021 02:15:00;   239
08.10.2021 05:45:00;   216
02.11.2021 11:00:00;   221
29.12.2021 15:00:00;   279
