Messstelle:                ;Weinländer
21.04.1986 09:45:00;   205
09.05.1986 15:30:00;   178
21.06.1986 09:30:00;   209
21.07.1986 17:30:00;   170
28.08.1986 17:45:00;   187
19.09.1986 13:45:00;   178
24.10.1986 13:00:00;   157
24.11.1986 18:00:00;   212
01.12.1986 00:00:00;   163
22.01.1987 18:45:00;   171
26.02.1987 14:00:00;   201
29.03.1987 12:45:00;   220
14.04.1987 15:00:00;   225
16.05.1987 18:30:00;   194
02.06.1987 09:00:00;   199
26.07.1987 12:15:00;   202
03.08.1987 08:30:00;   195
02.09.1987 08:45:00;   181
26.10.1987 12:30:00;   193
24.11.1987 19:15:00;   208
01.12.1987 15:00:00;   211
07.01.1988 13:45:00;   171
08.02.1988 09:45:00;   192
01.03.1988 00:00:00;   162
14.04.1988 08:00:00;   207
30.05.1988 10:15:00;   185
28.06.1988 09:45:00;   181
03.07.1988 17:30:00;   186
26.08.1988 00:30:00;   157
15.09.1988 18:45:00;   203
26.10.1988 10:30:00;   192
19.11.1988 10:00:00;   160
02.12.1988 18:30:00;   176
20.01.1989 01:45:00;   149
27.02.1989 16:45:00;   171
22.03.1989 14:30:00;   180
30.04.1989 20:15:00;   213
19.05.1989 21:00:00;   187
05.06.1989 17:15:00;   157
15.07.1989 11:45:00;   199
14.08.1989 15:15:00;   207
05.09.1989 18:15:00;   184
04.10.1989 08:15:00;   194
06.11.1989 15:00:00;   217
02.12.1989 23:30:00;   161
26.01.1990 21:15:00;   154
06.02.1990 00:45:00;   154
28.03.1990 09:00:00;   172
20.04.1990 02:30:00;   175
01.05.1990 08:30:00;   160
09.06.1990 12:45:00;   150
11.07.1990 02:15:00;   189
21.08.1990 09:30:00;   158
24.09.1990 08:45:00;   153
28.10.1990 15:45:00;   203
01.11.1990 18:00:00;   216
10.12.1990 07:15:00;   198
11.01.1991 00:00:00;   188
18.02.1991 18:00:00;   173
28.03.1991 15:00:00;   178
06.04.1991 21:00:00;   177
11.05.1991 13:00:00;   201
17.06.1991 13:30:00;   172
26.07.1991 09:30:00;   181
04.08.1991 22:30:00;   178
30.09.1991 22:00:00;   204
23.10.1991 18:45:00;   189
22.11.1991 08:15:00;   205
01.12.1991 10:15:00;   196
11.01.1992 13:15:00;   153
12.02.1992 18:30:00;   184
25.03.1992 11:45:00;   187
30.04.1992 15:15:00;   193
01.05.1992 00:00:00;   188
26.06.1992 13:30:00;   152
05.07.1992 22:45:00;   145
01.08.1992 00:00:00;   125
24.09.1992 17:45:00;   167
18.10.1992 10:30:00;   187
12.11.1992 14:45:00;   196
05.12.1992 22:00:00;   234
01.01.1993 00:00:00;   176
05.02.1993 14:15:00;   170
21.03.1993 15:45:00;   162
04.04.1993 10:15:00;   169
14.05.1993 16:30:00;   151
10.06.1993 21:30:00;   149
21.07.1993 10:15:00;   175
27.08.1993 09:30:00;   151
29.09.1993 12:30:00;   175
23.10.1993 15:45:00;   228
01.11.1993 00:00:00;   217
16.12.1993 20:30:00;   188
16.01.1994 22:00:00;   187
19.02.1994 16:30:00;   188
06.03.1994 16:30:00;   187
05.04.1994 16:30:00;   220
04.05.1994 11:15:00;   177
17.06.1994 16:00:00;   192
16.07.1994 21:00:00;   151
18.08.1994 09:15:00;   151
15.09.1994 14:45:00;   180
31.10.1994 17:00:00;   195
11.11.1994 16:00:00;   207
02.12.1994 09:00:00;   177
27.01.1995 16:00:00;   173
21.02.1995 09:30:00;   177
15.03.1995 17:30:00;   201
04.04.1995 18:00:00;   209
27.05.1995 15:15:00;   177
29.06.1995 18:30:00;   188
10.07.1995 10:15:00;   184
14.08.1995 21:45:00;   164
20.09.1995 08:45:00;   198
21.10.1995 09:00:00;   170
19.11.1995 09:45:00;   146
19.12.1995 09:30:00;   154
09.01.1996 08:30:00;   167
08.02.1996 21:45:00;   158
26.03.1996 16:15:00;   196
06.04.1996 22:00:00;   190
13.05.1996 11:30:00;   185
22.06.1996 19:00:00;   178
03.07.1996 15:00:00;   206
11.08.1996 14:15:00;   189
25.09.1996 06:45:00;   176
24.10.1996 14:45:00;   214
18.11.1996 16:15:00;   245
01.12.1996 00:00:00;   218
01.01.1997 00:00:00;   150
27.02.1997 10:01:45;   133
16.03.1997 13:24:45;   164
06.04.1997 14:11:00;   161
04.05.1997 15:58:30;   152
04.06.1997 08:16:05;   146
24.07.1997 18:13:50;   158
29.08.1997 05:32:20;   143
25.09.1997 03:34:10;   136
10.10.1997 14:18:00;   150
03.11.1997 19:22:30;   119
29.12.1997 13:40:45;   136
04.01.1998 10:23:00;   163
01.02.1998 03:53:50;   130
06.03.1998 16:57:30;   126
27.04.1998 17:17:30;   123
15.05.1998 19:35:45;   153
28.06.1998 14:44:25;   151
30.07.1998 08:06:50;   166
31.08.1998 16:23:50;   143
18.09.1998 17:21:45;   173
09.10.1998 15:28:25;   205
06.11.1998 18:22:50;   174
13.12.1998 20:51:50;   138
30.01.1999 13:33:20;   150
01.02.1999 14:47:45;   124
07.03.1999 15:38:30;   147
09.04.1999 17:22:10;   158
01.05.1999 12:58:50;   150
09.06.1999 06:25:30;   175
23.07.1999 04:00:15;   161
30.08.1999 14:17:30;   179
01.09.1999 00:00:00;   175
05.10.1999 10:50:00;   163
10.11.1999 18:10:45;   143
11.12.1999 07:58:35;   138
04.01.2000 00:41:50;   133
01.02.2000 06:39:00;   126
18.03.2000 14:02:35;   154
24.04.2000 09:13:10;   146
26.05.2000 16:45:55;   146
24.06.2000 05:53:35;   139
29.07.2000 08:13:00;   136
06.08.2000 08:49:50;   167
09.09.2000 08:47:05;   139
12.10.2000 13:15:50;   160
21.11.2000 18:45:35;   247
01.12.2000 00:00:00;   222
08.01.2001 19:50:50;   187
01.02.2001 00:00:00;   158
30.03.2001 14:27:20;   152
01.04.2001 13:36:10;   152
13.05.2001 14:25:00;   148
11.06.2001 15:53:40;   128
30.07.2001 05:30:00;   150
24.08.2001 13:15:00;   138
14.09.2001 20:30:00;   125
03.10.2001 06:30:00;   125
24.11.2001 13:30:00;   119
01.12.2001 07:30:00;   117
03.01.2002 02:56:30;   117
07.02.2002 14:09:20;   118
10.03.2002 16:28:30;   151
20.04.2002 06:23:45;   125
19.05.2002 08:25:40;   143
13.06.2002 17:59:35;   149
16.07.2002 06:18:45;   166
15.08.2002 12:09:35;   166
21.09.2002 10:54:15;   160
24.10.2002 14:31:30;   143
23.11.2002 13:45:00;   177
07.12.2002 15:19:25;   167
01.01.2003 00:00:00;   138
01.02.2003 00:00:00;   131
15.03.2003 08:30:00;   152
13.04.2003 09:30:00;   150
03.05.2003 09:24:55;   158
13.06.2003 19:00:00;   145
18.07.2003 23:30:00;   144
29.08.2003 20:15:00;   178
22.09.2003 08:45:00;   172
05.10.2003 18:45:00;   130
28.11.2003 16:45:00;   156
01.12.2003 05:45:00;   156
01.01.2004 00:00:00;   141
03.02.2004 04:00:00;   132
31.03.2004 16:18:25;   174
09.04.2004 19:10:40;   185
21.05.2004 09:12:15;   166
25.06.2004 12:45:00;   207
03.07.2004 05:45:00;   191
19.08.2004 15:15:00;   162
11.09.2004 06:45:00;   165
16.10.2004 08:07:45;   170
02.11.2004 10:29:15;   176
05.12.2004 08:21:15;   177
30.01.2005 08:45:00;   161
11.02.2005 17:45:00;   153
19.03.2005 07:15:00;   161
25.04.2005 19:15:00;   170
13.05.2005 14:45:00;   175
05.06.2005 08:45:00;   172
18.07.2005 03:45:00;   177
22.08.2005 18:15:00;   194
02.09.2005 18:30:00;   179
21.10.2005 18:30:00;   171
02.11.2005 14:45:00;   168
03.12.2005 23:00:00;   136
29.01.2006 19:30:00;   136
10.02.2006 15:45:00;   165
29.03.2006 04:45:00;   194
04.04.2006 12:45:00;   201
02.05.2006 19:15:00;   178
24.06.2006 22:30:00;   168
18.07.2006 15:45:00;   135
03.08.2006 17:45:00;   127
16.09.2006 13:45:00;   129
24.10.2006 16:15:00;   166
03.11.2006 15:45:00;   129
18.12.2006 18:25:50;   124
23.01.2007 12:30:00;   135
03.02.2007 08:00:00;   126
19.03.2007 19:15:00;   144
10.04.2007 16:15:00;   186
28.05.2007 07:15:00;   164
10.06.2007 17:45:00;   130
30.07.2007 09:45:00;   133
21.08.2007 05:30:00;   156
19.09.2007 05:10:00;   131
17.10.2007 06:00:00;   142
04.11.2007 18:05:00;   136
24.12.2007 17:50:20;   125
29.01.2008 16:32:20;   170
06.02.2008 16:26:40;   139
01.03.2008 17:35:15;   128
26.04.2008 08:18:50;   142
24.05.2008 18:05:50;   137
01.06.2008 20:19:10;   167
22.07.2008 07:05:00;   152
08.08.2008 08:10:00;   165
02.09.2008 18:10:05;   143
03.10.2008 17:57:30;   137
14.11.2008 17:20:00;   141
18.12.2008 18:30:00;   199
28.01.2009 08:25:00;   173
15.02.2009 12:55:00;   164
30.03.2009 20:28:00;   185
04.04.2009 09:03:45;   197
18.05.2009 23:58:55;   160
25.06.2009 17:32:50;   135
04.07.2009 23:07:00;   168
29.08.2009 20:19:55;   166
16.09.2009 05:41:10;   180
14.10.2009 23:05:50;   170
07.11.2009 08:40:00;   172
27.12.2009 09:30:00;   181
02.01.2010 06:41:30;   168
11.02.2010 15:22:35;   134
18.03.2010 13:16:20;   147
02.04.2010 16:20:25;   177
17.05.2010 13:24:30;   167
15.06.2010 18:49:50;   160
04.07.2010 00:13:00;   170
24.08.2010 17:39:45;   127
29.09.2010 08:51:35;   196
01.10.2010 04:33:05;   168
12.11.2010 17:17:55;   202
03.12.2010 19:39:25;   176
13.01.2011 13:57:50;   161
05.02.2011 16:27:45;   141
19.03.2011 08:41:55;   151
02.04.2011 12:18:35;   138
28.05.2011 06:41:35;   133
14.06.2011 05:41:15;   175
24.07.2011 05:42:40;   137
09.08.2011 17:36:50;   186
18.09.2011 09:36:30;   142
28.10.2011 15:06:55;   176
19.11.2011 05:22:55;   174
17.12.2011 00:35:15;   127
03.01.2012 03:47:15;   123
26.02.2012 15:08:40;   122
24.03.2012 15:42:05;   128
24.04.2012 20:11:40;   131
12.05.2012 20:08:00;   136
13.06.2012 05:15:15;   129
15.07.2012 17:21:40;   184
01.08.2012 00:00:00;   160
28.09.2012 12:20:20;   159
30.10.2012 05:09:40;   172
06.11.2012 16:03:40;   222
01.12.2012 00:00:00;   165
19.01.2013 16:41:25;   149
02.02.2013 13:22:40;   136
12.03.2013 08:00:00;   189
17.04.2013 13:51:55;   188
13.05.2013 16:15:20;   179
02.06.2013 05:27:00;   183
01.07.2013 18:15:45;   127
30.08.2013 00:20:40;   132
16.09.2013 18:02:35;   127
12.10.2013 09:39:20;   139
24.11.2013 07:59:30;   198
02.12.2013 07:18:15;   177
06.01.2014 13:00:00;   192
22.02.2014 12:45:00;   231
01.03.2014 00:00:00;   219
01.04.2014 00:00:00;   163
13.05.2014 14:53:20;   140
25.06.2014 05:39:50;   156
26.07.2014 16:33:25;   176
05.08.2014 07:24:35;   169
14.09.2014 17:53:10;   195
10.10.2014 16:27:35;   160
18.11.2014 11:01:10;   169
06.12.2014 23:45:00;   169
11.01.2015 15:30:00;   144
02.02.2015 12:45:00;   133
27.03.2015 05:30:00;   130
01.04.2015 14:30:00;   129
23.05.2015 11:00:00;   138
16.06.2015 06:00:00;   136
01.07.2015 00:00:00;   123
02.08.2015 06:30:00;   122
25.09.2015 19:00:00;   137
26.10.2015 18:30:00;   192
01.11.2015 00:00:00;   159
06.12.2015 12:15:00;   132
11.01.2016 22:30:00;   139
29.02.2016 21:30:00;   151
09.03.2016 05:00:00;   187
27.04.2016 17:30:00;   135
09.05.2016 08:30:00;   175
17.06.2016 02:30:00;   133
13.07.2016 05:15:00;   155
29.08.2016 17:45:00;   188
01.09.2016 07:15:00;   172
20.10.2016 11:15:00;   138
21.11.2016 12:30:00;   167
01.12.2016 00:00:00;   155
09.01.2017 11:45:00;   129
28.02.2017 23:45:00;   125
23.03.2017 08:30:00;   138
30.04.2017 12:45:00;   143
22.05.2017 20:15:00;   163
23.06.2017 16:45:00;   140
14.07.2017 08:45:00;   149
28.08.2017 14:45:00;   142
19.09.2017 19:00:00;   210
01.10.2017 01:45:00;   185
07.11.2017 09:45:00;   175
28.12.2017 02:00:00;   188
01.01.2018 22:30:00;   177
05.02.2018 16:30:00;   146
20.03.2018 09:15:00;   171
16.04.2018 19:00:00;   170
16.05.2018 18:45:00;   166
02.06.2018 17:30:00;   174
16.07.2018 15:45:00;   158
24.08.2018 16:15:00;   137
26.09.2018 20:00:00;   129
26.10.2018 11:45:00;   142
16.11.2018 09:30:00;   148
19.12.2018 09:00:00;   143
01.01.2019 09:45:00;   141
11.02.2019 18:30:00;   156
14.03.2019 13:45:00;   155
15.04.2019 15:30:00;   153
31.05.2019 16:45:00;   168
01.06.2019 00:00:00;   166
07.07.2019 14:15:00;   127
05.08.2019 19:15:00;   129
08.09.2019 15:00:00;   150
06.10.2019 09:15:00;   137
18.11.2019 08:15:00;   208
22.12.2019 21:15:00;   179
01.01.2020 00:00:00;   156
09.02.2020 17:15:00;   132
13.03.2020 10:45:00;   137
14.04.2020 08:15:00;   143
07.05.2020 18:30:00;   144
29.06.2020 17:45:00;   136
17.07.2020 14:30:00;   163
04.08.2020 09:00:00;   165
28.09.2020 19:00:00;   169
11.10.2020 22:30:00;   205
02.11.2020 17:00:00;   171
12.12.2020 08:00:00;   196
25.01.2021 21:45:00;   172
12.02.2021 11:00:00;   177
01.03.2021 11:00:00;   159
13.04.2021 11:45:00;   134
25.05.2021 19:15:00;   171
07.06.2021 12:45:00;   166
31.07.2021 09:15:00;   146
23.08.2021 01:30:00;   125
30.09.2021 16:30:00;   129
19.10.2021 11:30:00;   138
06.11.2021 10:00:00;   140
05.12.2021 14:30:00;   131
