Messstelle:                ;Dürnkrut (Fluss-km 44,33)
01.06.1983 00:00:00;   185
01.07.1983 12:00:00;   181
07.08.1983 12:00:00;   110
23.09.1983 12:00:00;    95
14.10.1983 12:00:00;   136
30.11.1983 12:00:00;   155
22.12.1983 12:00:00;   236
01.01.1984 12:00:00;   144
09.02.1984 12:00:00;   272
31.03.1984 12:00:00;   324
07.04.1984 12:00:00;   384
09.05.1984 12:00:00;   309
01.06.1984 12:00:00;   226
16.07.1984 12:00:00;   256
09.08.1984 12:00:00;   215
26.09.1984 12:00:00;   298
04.10.1984 12:00:00;   277
26.11.1984 12:00:00;   362
01.12.1984 00:00:00;   235
27.01.1985 12:00:00;   216
04.02.1985 12:00:00;   363
28.03.1985 12:00:00;   548
01.04.1985 00:00:00;   530
27.05.1985 12:00:00;   526
01.06.1985 00:00:00;   430
23.07.1985 12:00:00;   270
13.08.1985 12:00:00;   648
01.09.1985 00:00:00;   270
18.10.1985 12:00:00;   165
25.11.1985 12:00:00;   260
24.12.1985 02:00:00;   404
27.01.1986 12:00:00;   438
04.02.1986 12:00:00;   397
19.03.1986 12:00:00;   441
04.04.1986 12:00:00;   452
31.05.1986 12:00:00;   265
09.06.1986 12:00:00;   574
01.07.1986 00:00:00;   251
31.08.1986 12:00:00;   236
01.09.1986 00:00:00;   222
26.10.1986 12:00:00;   205
26.11.1986 12:00:00;   213
31.12.1986 12:00:00;   331
06.01.1987 12:00:00;   490
18.02.1987 12:00:00;   546
31.03.1987 12:00:00;   585
01.04.1987 12:00:00;   590
25.05.1987 12:00:00;   591
29.06.1987 12:00:00;   536
01.07.1987 00:00:00;   519
05.08.1987 12:00:00;   214
30.09.1987 12:00:00;   198
29.10.1987 12:00:00;   220
22.11.1987 12:00:00;   293
24.12.1987 12:00:00;   444
01.01.1988 00:00:00;   375
02.02.1988 12:00:00;   331
30.03.1988 12:00:00;   597
01.04.1988 00:00:00;   584
23.05.1988 12:00:00;   293
11.06.1988 12:00:00;   248
05.07.1988 12:00:00;   190
31.08.1988 12:00:00;   158
05.09.1988 12:00:00;   326
18.10.1988 12:00:00;   143
30.11.1988 12:00:00;   146
28.12.1988 12:00:00;   386
01.01.1989 00:00:00;   334
28.02.1989 12:00:00;   390
01.03.1989 12:00:00;   392
07.04.1989 12:00:00;   214
03.05.1989 12:00:00;   343
08.06.1989 12:00:00;   220
05.07.1989 12:00:00;   181
29.08.1989 12:00:00;   136
06.09.1989 12:00:00;   297
11.10.1989 12:00:00;   213
01.11.1989 00:00:00;   142
18.12.1989 12:00:00;   327
01.01.1990 00:00:00;   155
28.02.1990 12:00:00;   240
03.03.1990 12:00:00;   332
28.04.1990 12:00:00;   363
27.05.1990 12:00:00;   370
10.06.1990 12:00:00;   229
06.07.1990 12:00:00;   252
14.08.1990 12:00:00;    92
26.09.1990 12:00:00;   220
10.10.1990 12:00:00;   132
20.11.1990 12:00:00;   246
13.12.1990 12:00:00;   267
07.01.1991 12:00:00;   243
08.02.1991 12:00:00;   259
23.03.1991 12:00:00;   198
10.04.1991 12:00:00;   162
21.05.1991 12:00:00;   346
29.06.1991 12:00:00;   282
01.07.1991 00:00:00;   241
06.08.1991 12:00:00;   362
19.09.1991 12:00:00;   127
04.10.1991 12:00:00;   105
23.11.1991 12:00:00;   360
26.12.1991 12:00:00;   220
10.01.1992 12:00:00;   340
19.02.1992 12:00:00;   384
30.03.1992 12:00:00;   560
01.04.1992 00:00:00;   535
02.05.1992 12:00:00;   254
13.06.1992 12:00:00;   236
08.07.1992 12:00:00;   114
17.08.1992 12:00:00;    84
07.09.1992 02:00:00;    86
29.10.1992 12:00:00;   140
30.11.1992 12:00:00;   114
08.12.1992 12:00:00;   258
25.01.1993 12:00:00;   266
01.02.1993 00:00:00;   182
22.03.1993 12:00:00;   510
11.04.1993 12:00:00;   355
01.05.1993 00:00:00;   195
21.06.1993 12:00:00;   111
23.07.1993 12:00:00;   123
02.08.1993 12:00:00;   113
17.09.1993 12:00:00;   123
26.10.1993 12:00:00;   143
05.11.1993 12:00:00;   175
23.12.1993 12:00:00;   325
11.01.1994 12:00:00;   383
01.02.1994 00:00:00;   284
19.03.1994 12:00:00;   334
17.04.1994 12:00:00;   508
29.05.1994 12:00:00;   370
01.06.1994 00:00:00;   289
20.07.1994 12:00:00;   145
27.08.1994 12:00:00;   228
03.09.1994 12:00:00;   169
28.10.1994 12:00:00;   157
02.11.1994 12:00:00;   174
31.12.1994 12:00:00;   336
29.01.1995 12:00:00;   375
03.02.1995 12:00:00;   392
07.03.1995 12:00:00;   350
30.04.1995 12:00:00;   411
01.05.1995 00:00:00;   409
17.06.1995 12:00:00;   376
06.07.1995 12:00:00;   336
30.08.1995 12:00:00;   183
03.09.1995 12:00:00;   347
01.10.1995 00:00:00;   205
20.11.1995 12:00:00;   224
27.12.1995 12:00:00;   342
15.01.1996 12:00:00;   326
22.02.1996 12:00:00;   192
29.03.1996 12:00:00;   532
11.04.1996 12:00:00;   583
18.05.1996 12:00:00;   530
01.06.1996 00:00:00;   373
11.07.1996 12:00:00;   286
31.08.1996 12:00:00;   206
11.09.1996 12:00:00;   378
09.10.1996 12:00:00;   242
16.11.1996 12:00:00;   336
01.12.1996 12:00:00;   225
01.01.1997 00:00:00;   173
28.02.1997 23:59:55;   427
02.03.1997 11:16:30;   494
21.04.1997 14:20:50;   347
23.05.1997 07:07:50;   325
01.06.1997 14:52:40;   292
23.07.1997 20:32:15;   669
01.08.1997 00:00:00;   542
02.09.1997 01:35:30;   279
14.10.1997 01:42:10;   186
16.11.1997 10:53:30;   358
15.12.1997 22:57:55;   347
03.01.1998 22:40:40;   245
17.02.1998 20:24:40;   247
10.03.1998 13:12:15;   236
15.04.1998 08:40:00;   278
05.05.1998 12:40:35;   243
15.06.1998 00:07:50;   295
12.07.1998 19:40:25;   189
02.08.1998 22:26:25;   178
20.09.1998 02:17:25;   405
31.10.1998 23:59:55;   445
02.11.1998 06:09:15;   507
18.12.1998 20:26:50;   323
11.01.1999 09:51:10;   226
07.02.1999 10:57:00;   346
10.03.1999 09:39:05;   592
20.04.1999 13:55:20;   411
01.05.1999 00:00:00;   292
25.06.1999 15:37:50;   521
16.07.1999 12:52:40;   306
02.08.1999 07:41:55;   157
27.09.1999 16:31:20;   133
15.10.1999 04:42:35;   152
11.11.1999 15:54:55;   221
14.12.1999 21:54:10;   178
31.01.2000 23:59:55;   298
11.02.2000 20:09:15;   525
14.03.2000 07:29:15;   540
03.04.2000 00:18:45;   538
01.05.2000 00:00:00;   230
08.06.2000 05:52:15;   160
19.07.2000 08:01:20;   346
01.08.2000 00:00:00;   294
19.09.2000 08:45:00;   126
11.10.2000 03:00:00;   135
29.11.2000 00:45:00;   212
31.12.2000 08:45:00;   200
11.01.2001 05:45:00;   370
10.02.2001 22:30:00;   289
29.03.2001 06:15:00;   459
13.04.2001 03:00:00;   409
08.05.2001 23:30:00;   232
13.06.2001 10:00:00;   202
29.07.2001 13:15:00;   456
06.08.2001 10:00:00;   316
21.09.2001 08:00:00;   393
01.10.2001 00:00:00;   257
10.11.2001 21:00:00;   246
01.12.2001 00:00:00;   174
31.01.2002 16:45:00;   547
01.02.2002 00:00:00;   546
02.03.2002 23:00:00;   483
01.04.2002 00:15:00;   299
08.05.2002 05:30:00;   238
13.06.2002 05:00:00;   226
20.07.2002 04:30:00;   259
18.08.2002 04:45:00;   492
30.09.2002 23:30:00;   185
20.10.2002 09:15:00;   376
15.11.2002 14:15:00;   338
31.12.2002 23:59:55;   362
06.01.2003 19:30:00;   584
01.02.2003 00:00:00;   380
14.03.2003 18:45:00;   376
13.04.2003 06:00:00;   297
16.05.2003 09:04:30;   266
02.06.2003 19:50:05;   158
19.07.2003 14:15:00;   131
01.08.2003 14:15:00;   145
30.09.2003 06:45:00;    82
11.10.2003 18:30:00;   170
04.11.2003 17:15:00;   162
16.12.2003 07:45:00;   301
16.01.2004 05:45:00;   347
09.02.2004 18:15:00;   533
27.03.2004 11:30:00;   527
01.04.2004 00:00:00;   468
05.05.2004 07:00:00;   241
06.06.2004 12:45:00;   296
02.07.2004 22:15:00;   166
03.08.2004 07:30:00;   103
27.09.2004 01:30:00;   108
19.10.2004 10:30:00;   175
25.11.2004 12:45:00;   267
29.12.2004 19:45:00;   214
08.01.2005 13:00:00;   287
16.02.2005 00:15:00;   307
21.03.2005 15:30:00;   612
01.04.2005 00:00:00;   533
06.05.2005 04:45:00;   345
07.06.2005 00:00:00;   209
13.07.2005 00:15:00;   298
26.08.2005 04:30:00;   351
01.09.2005 00:00:00;   180
04.10.2005 04:45:00;   148
29.11.2005 15:00:00;   182
08.12.2005 16:00:00;   268
04.01.2006 12:30:00;   238
23.02.2006 15:00:00;   374
31.03.2006 18:45:00;   710
04.04.2006 10:45:00;   769
03.05.2006 07:45:00;   577
03.06.2006 05:00:00;   415
03.07.2006 16:30:00;   355
11.08.2006 21:30:00;   420
02.09.2006 05:00:00;   301
31.10.2006 22:45:00;   151
07.11.2006 18:00:00;   278
13.12.2006 13:30:00;   162
20.01.2007 21:45:00;   299
05.02.2007 14:30:00;   315
28.03.2007 15:30:00;   467
01.04.2007 00:00:00;   388
28.05.2007 15:00:00;   164
24.06.2007 03:45:00;   228
13.07.2007 02:30:00;   146
21.08.2007 23:15:00;   147
09.09.2007 21:30:00;   390
25.10.2007 12:15:00;   180
25.11.2007 07:30:00;   308
13.12.2007 16:00:00;   345
23.01.2008 01:00:00;   364
01.02.2008 00:00:00;   317
06.03.2008 16:00:00;   382
01.04.2008 00:00:00;   272
23.05.2008 02:30:00;   361
07.06.2008 05:00:00;   164
15.07.2008 07:45:00;   188
17.08.2008 20:00:00;   287
19.09.2008 06:45:00;   149
19.10.2008 21:00:00;   133
23.11.2008 15:00:00;   149
21.12.2008 06:30:00;   193
23.01.2009 22:45:00;   257
10.02.2009 20:00:00;   282
09.03.2009 21:45:00;   642
01.04.2009 12:45:00;   552
01.05.2009 03:00:00;   187
26.06.2009 14:30:00;   374
03.07.2009 18:00:00;   352
01.08.2009 00:00:00;   191
01.09.2009 14:15:00;   128
24.10.2009 19:00:00;   257
13.11.2009 09:00:00;   341
26.12.2009 16:00:00;   243
03.01.2010 22:30:00;   297
28.02.2010 23:45:00;   468
03.03.2010 19:00:00;   539
18.04.2010 20:15:00;   471
20.05.2010 18:15:00;   650
05.06.2010 12:30:00;   685
31.07.2010 23:45:00;   342
10.08.2010 11:30:00;   383
04.09.2010 12:00:00;   464
02.10.2010 13:45:00;   479
24.11.2010 17:15:00;   296
27.12.2010 15:30:00;   486
18.01.2011 09:45:00;   520
09.02.2011 01:30:00;   333
22.03.2011 03:00:00;   413
27.04.2011 15:45:00;   281
05.05.2011 05:00:00;   313
11.06.2011 09:45:00;   215
23.07.2011 23:45:00;   367
17.08.2011 10:30:00;   352
22.09.2011 17:00:00;   145
14.10.2011 07:00:00;   157
01.11.2011 20:30:00;   135
19.12.2011 13:00:00;   158
25.01.2012 04:45:00;   308
28.02.2012 02:00:00;   353
04.03.2012 21:15:00;   496
01.04.2012 08:00:00;   260
06.05.2012 10:15:00;   215
15.06.2012 01:15:00;   341
27.07.2012 09:00:00;   125
08.08.2012 15:30:00;   123
15.09.2012 09:45:00;   175
29.10.2012 03:15:00;   269
06.11.2012 23:45:00;   290
30.12.2012 08:45:00;   223
09.01.2013 16:30:00;   286
28.02.2013 23:45:00;   454
02.03.2013 05:15:00;   488
15.04.2013 05:00:00;   523
14.05.2013 05:45:00;   370
08.06.2013 04:00:00;   478
01.07.2013 00:00:00;   423
29.08.2013 07:15:00;   152
19.09.2013 02:00:00;   301
13.10.2013 05:15:00;   185
11.11.2013 23:30:00;   165
11.12.2013 17:30:00;   236
23.01.2014 07:00:00;   250
13.02.2014 11:45:00;   248
26.03.2014 01:15:00;   196
28.04.2014 01:45:00;   173
17.05.2014 17:00:00;   336
01.06.2014 00:00:00;   183
30.07.2014 07:30:00;   174
05.08.2014 21:00:00;   223
17.09.2014 11:30:00;   436
24.10.2014 08:30:00;   323
10.11.2014 03:45:00;   283
09.12.2014 09:00:00;   277
14.01.2015 09:30:00;   437
27.02.2015 00:30:00;   372
04.03.2015 09:00:00;   351
05.04.2015 04:00:00;   422
01.05.2015 00:00:00;   219
01.06.2015 05:15:00;   153
01.07.2015 02:00:00;   103
20.08.2015 22:30:00;   212
05.09.2015 15:30:00;   102
20.10.2015 18:30:00;   143
22.11.2015 18:15:00;   212
03.12.2015 05:45:00;   201
30.01.2016 17:00:00;   221
24.02.2016 21:45:00;   443
03.03.2016 03:15:00;   372
12.04.2016 03:30:00;   339
30.05.2016 22:30:00;   245
01.06.2016 00:00:00;   176
16.07.2016 02:45:00;   192
02.08.2016 08:15:00;   306
08.09.2016 09:15:00;   114
22.10.2016 10:15:00;   202
21.11.2016 18:45:00;   256
14.12.2016 08:00:00;   188
01.01.2017 00:00:05;   134
25.02.2017 13:15:00;   392
29.03.2017 17:15:00;   263
30.04.2017 23:15:00;   411
01.05.2017 00:30:00;   411
02.06.2017 10:00:00;   123
27.07.2017 02:30:00;   117
01.08.2017 02:15:00;    89
23.09.2017 17:00:00;   200
31.10.2017 02:00:00;   264
01.11.2017 00:00:00;   242
14.12.2017 02:45:00;   245
12.01.2018 21:30:00;   301
03.02.2018 22:00:00;   265
18.03.2018 13:15:00;   276
03.04.2018 06:30:00;   198
20.05.2018 01:00:00;   157
13.06.2018 13:14:40;   113
20.07.2018 16:00:00;   142
01.08.2018 00:00:00;    67
04.09.2018 08:45:00;   155
31.10.2018 05:30:00;    91
01.11.2018 06:15:00;    81
26.12.2018 00:00:00;   169
19.01.2019 10:30:00;   185
05.02.2019 05:15:00;   362
18.03.2019 02:00:00;   348
07.04.2019 03:30:00;   193
25.05.2019 17:45:00;   427
01.06.2019 00:00:00;   289
03.07.2019 08:15:00;   106
15.08.2019 03:00:00;   122
10.09.2019 22:15:00;   281
12.10.2019 03:30:00;   163
15.11.2019 10:00:00;   237
25.12.2019 08:00:00;   341
01.01.2020 00:00:00;   169
07.02.2020 10:15:00;   409
05.03.2020 16:30:00;   383
01.04.2020 00:00:00;   153
28.05.2020 06:45:00;   149
24.06.2020 07:00:00;   481
02.07.2020 23:15:00;   403
06.08.2020 17:15:00;   326
03.09.2020 12:00:00;   328
17.10.2020 08:45:00;   650
07.11.2020 11:30:00;   431
31.12.2020 23:15:00;   409
01.01.2021 17:15:00;   418
08.02.2021 16:30:00;   503
01.03.2021 00:00:00;   404
21.04.2021 10:15:00;   260
19.05.2021 20:45:00;   407
26.06.2021 14:30:00;   259
02.07.2021 03:15:00;   194
07.08.2021 02:45:00;   309
02.09.2021 16:45:00;   279
13.10.2021 23:00:00;   140
30.11.2021 01:00:00;   151
19.12.2021 20:45:00;   158
