Messstelle:                ;Hall-West
02.12.2005 00:48:15;   139
12.01.2006 23:50:15;   135
03.02.2006 00:17:50;   139
28.03.2006 19:30:00;   131
29.04.2006 00:30:00;   170
20.05.2006 04:45:00;   304
29.06.2006 22:45:00;   317
01.07.2006 00:00:00;   259
03.08.2006 22:15:00;   242
15.09.2006 21:00:00;   206
04.10.2006 23:00:00;   209
04.11.2006 04:10:10;   151
05.12.2006 00:38:25;   117
20.01.2007 01:30:00;   144
15.02.2007 06:59:45;   127
21.03.2007 18:32:30;   134
26.04.2007 18:45:00;   168
26.05.2007 02:00:00;   234
21.06.2007 20:15:00;   260
10.07.2007 01:00:00;   294
30.08.2007 17:45:00;   283
01.09.2007 00:00:00;   237
03.10.2007 01:00:00;   180
20.11.2007 02:15:30;   149
21.12.2007 00:28:30;   141
05.01.2008 00:45:00;   128
28.02.2008 02:30:00;   128
27.03.2008 21:03:20;   142
29.04.2008 16:45:00;   173
30.05.2008 15:15:00;   392
07.06.2008 14:30:00;   340
14.07.2008 01:00:00;   382
09.08.2008 00:00:00;   278
02.09.2008 00:15:00;   227
30.10.2008 06:36:05;   172
07.11.2008 00:45:00;   164
03.12.2008 23:44:25;   138
09.01.2009 23:55:40;   143
17.02.2009 01:03:25;   136
11.03.2009 00:02:35;   148
13.04.2009 15:56:40;   182
25.05.2009 15:11:40;   347
17.06.2009 02:11:40;   340
25.07.2009 05:45:00;   280
04.08.2009 07:00:00;   251
03.09.2009 05:30:00;   208
07.10.2009 00:15:00;   160
02.11.2009 19:52:10;   151
16.12.2009 00:37:45;   145
07.01.2010 18:55:00;   143
10.02.2010 09:12:55;   123
31.03.2010 23:14:20;   125
30.04.2010 23:59:55;   183
27.05.2010 21:55:50;   244
12.06.2010 08:10:50;   403
13.07.2010 10:15:20;   297
15.08.2010 08:00:00;   333
01.09.2010 00:00:00;   223
07.10.2010 23:45:00;   172
26.11.2010 00:30:00;   158
02.12.2010 23:45:00;   166
13.01.2011 19:45:00;   131
01.02.2011 23:45:00;   134
16.03.2011 04:45:00;   131
08.04.2011 02:30:00;   145
28.05.2011 00:15:00;   276
19.06.2011 02:15:00;   280
19.07.2011 00:30:00;   246
08.08.2011 23:00:00;   257
05.09.2011 02:00:00;   222
10.10.2011 23:00:00;   243
02.11.2011 22:45:00;   149
14.12.2011 02:45:00;   135
27.01.2012 05:00:00;   134
09.02.2012 00:15:00;   156
29.03.2012 12:15:00;   150
30.04.2012 23:59:55;   210
24.05.2012 06:45:00;   280
04.06.2012 15:45:00;   366
03.07.2012 03:30:00;   328
26.08.2012 08:15:00;   336
01.09.2012 03:45:00;   235
10.10.2012 22:15:00;   225
08.11.2012 23:00:00;   179
13.12.2012 01:15:00;   160
16.01.2013 01:42:35;   151
15.02.2013 23:00:00;   148
01.03.2013 15:30:00;   136
30.04.2013 22:00:00;   212
02.05.2013 19:30:00;   244
21.06.2013 06:45:00;   367
10.07.2013 01:15:00;   273
20.08.2013 01:15:00;   244
18.09.2013 22:45:00;   214
24.10.2013 11:30:00;   253
06.11.2013 23:30:00;   197
12.12.2013 00:30:00;   172
08.01.2014 23:30:00;   136
05.02.2014 23:30:00;   127
25.03.2014 02:45:00;   133
30.04.2014 02:30:00;   174
24.05.2014 01:00:00;   290
12.06.2014 00:45:00;   327
31.07.2014 15:30:00;   307
13.08.2014 21:00:00;   410
05.09.2014 23:30:00;   215
01.10.2014 23:15:00;   186
06.11.2014 05:00:00;   192
02.12.2014 21:45:00;   167
20.01.2015 22:30:00;   148
18.02.2015 04:45:00;   141
07.03.2015 00:30:00;   126
28.04.2015 04:45:00;   169
20.05.2015 07:30:00;   294
08.06.2015 14:45:00;   382
04.07.2015 02:30:00;   283
04.08.2015 23:15:00;   237
04.09.2015 01:45:00;   217
14.10.2015 22:45:00;   181
06.11.2015 05:46:15;   156
10.12.2015 03:30:00;   142
21.01.2016 22:45:00;   127
01.02.2016 18:00:00;   130
01.03.2016 00:30:00;   126
18.04.2016 12:30:00;   158
30.05.2016 23:45:00;   274
17.06.2016 11:15:00;   398
13.07.2016 03:45:00;   350
05.08.2016 14:30:00;   373
02.09.2016 00:15:00;   199
26.10.2016 03:00:00;   149
30.11.2016 03:30:00;   144
13.12.2016 00:15:00;   150
17.01.2017 03:15:00;   143
01.02.2017 01:45:00;   127
22.03.2017 21:45:00;   132
28.04.2017 16:15:00;   131
31.05.2017 02:45:00;   284
01.06.2017 06:00:00;   279
31.07.2017 21:45:00;   247
11.08.2017 00:30:00;   354
01.09.2017 19:45:00;   257
03.10.2017 21:30:00;   194
07.11.2017 23:15:00;   167
12.12.2017 23:45:00;   146
22.01.2018 23:30:00;   138
07.02.2018 20:30:00;   137
13.03.2018 00:00:00;   126
25.04.2018 00:00:00;   244
31.05.2018 03:45:00;   325
01.06.2018 04:00:00;   302
04.07.2018 01:15:00;   245
02.08.2018 06:45:00;   243
01.09.2018 06:30:00;   213
30.10.2018 05:30:00;   239
15.11.2018 00:15:00;   161
24.12.2018 18:00:00;   161
24.01.2019 02:15:00;   153
01.02.2019 23:45:00;   134
12.03.2019 01:00:00;   141
27.04.2019 02:00:00;   205
29.05.2019 05:30:00;   255
13.06.2019 02:00:00;   510
02.07.2019 01:45:00;   359
13.08.2019 07:00:00;   304
02.09.2019 22:30:00;   218
22.10.2019 15:00:00;   181
06.11.2019 22:15:00;   185
13.12.2019 02:15:00;   150
23.01.2020 03:45:00;   145
04.02.2020 02:45:00;   159
20.03.2020 09:15:00;   150
24.04.2020 04:45:00;   195
24.05.2020 06:00:00;   259
29.06.2020 22:00:00;   289
02.07.2020 02:00:00;   288
30.08.2020 16:15:00;   351
01.09.2020 01:30:00;   274
03.10.2020 19:30:00;   333
04.11.2020 05:00:00;   177
11.12.2020 03:30:00;   157
16.01.2021 04:00:00;   146
11.02.2021 01:00:00;   147
04.03.2021 04:45:00;   146
30.04.2021 23:45:00;   172
12.05.2021 06:30:00;   242
22.06.2021 01:30:00;   353
09.07.2021 04:15:00;   354
08.08.2021 08:00:00;   338
17.09.2021 05:15:00;   191
05.10.2021 12:00:00;   182
16.11.2021 00:45:00;   159
10.12.2021 04:45:00;   141
