Messstelle:                ;Gries am Brenner
30.05.1969 00:00:00;   115
20.06.1969 18:00:00;   119
09.07.1969 18:00:00;   112
25.08.1969 00:00:00;   102
03.09.1969 18:00:00;   103
01.10.1969 00:00:00;    96
18.11.1969 18:00:00;   105
01.12.1969 00:00:00;    95
01.01.1970 00:00:00;    92
01.02.1970 00:00:00;    90
26.03.1970 00:00:00;    92
26.04.1970 18:00:00;   112
15.05.1970 18:00:00;   128
10.06.1970 00:00:00;   140
01.07.1970 00:00:00;   128
10.08.1970 18:00:00;   124
12.09.1970 12:00:00;   112
17.10.1970 18:00:00;   109
14.11.1970 18:00:00;   109
01.12.1970 00:00:00;   103
01.01.1971 00:00:00;    97
27.02.1971 18:00:00;    97
22.03.1971 18:00:00;   102
25.04.1971 00:00:00;   112
27.05.1971 18:00:00;   127
28.06.1971 18:00:00;   118
13.07.1971 18:00:00;   116
27.08.1971 18:00:00;   115
01.09.1971 00:00:00;   103
01.10.1971 00:00:00;    99
09.11.1971 00:00:00;   102
01.12.1971 00:00:00;    98
01.01.1972 00:00:00;    96
01.02.1972 00:00:00;    95
10.03.1972 18:00:00;    97
24.04.1972 00:00:00;   103
28.05.1972 00:00:00;   120
12.06.1972 19:00:00;   136
11.07.1972 18:00:00;   132
03.08.1972 18:00:00;   124
11.09.1972 18:00:00;   107
28.10.1972 18:00:00;   105
04.11.1972 18:00:00;   103
09.12.1972 00:00:00;   100
01.01.1973 00:00:00;    95
28.02.1973 18:00:00;    98
27.03.1973 18:00:00;   100
30.04.1973 18:00:00;   102
07.05.1973 18:00:00;   136
03.06.1973 00:00:00;   120
16.07.1973 18:00:00;   114
01.08.1973 00:00:00;   111
26.09.1973 18:00:00;   110
05.10.1973 18:00:00;   112
01.11.1973 00:00:00;   106
01.12.1973 00:00:00;   103
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
01.01.1976 01:00:00;    98
29.02.1976 00:00:00;    96
30.03.1976 03:00:00;    98
16.04.1976 15:00:00;   101
30.05.1976 00:00:00;   110
01.06.1976 23:00:00;   110
22.07.1976 22:00:00;   106
31.08.1976 13:00:00;   105
14.09.1976 00:00:00;   130
03.10.1976 12:00:00;   130
11.11.1976 06:00:00;   123
04.12.1976 01:00:00;   110
02.01.1977 12:00:00;   102
21.02.1977 03:00:00;   102
24.03.1977 17:00:00;   112
30.04.1977 18:00:00;   135
26.05.1977 00:00:00;   153
01.06.1977 00:00:00;   144
01.07.1977 00:00:00;   125
22.08.1977 07:00:00;   125
04.09.1977 22:00:00;   119
01.10.1977 12:00:00;   110
03.11.1977 16:00:00;   106
25.12.1977 03:00:00;   100
01.01.1978 01:00:00;    98
25.02.1978 07:00:00;   101
31.03.1978 21:00:00;   101
30.04.1978 15:00:00;   104
22.05.1978 16:00:00;   131
08.06.1978 13:00:00;   137
05.07.1978 02:00:00;   148
08.08.1978 01:00:00;   125
01.09.1978 00:00:00;   107
03.10.1978 16:00:00;   109
01.11.1978 00:00:00;   102
13.12.1978 06:00:00;   100
28.01.1979 08:00:00;   103
12.02.1979 09:00:00;   100
16.03.1979 08:00:00;   108
14.04.1979 16:00:00;   105
31.05.1979 17:00:00;   156
01.06.1979 00:00:00;   152
02.07.1979 08:00:00;   129
24.08.1979 13:00:00;   132
22.09.1979 03:00:00;   116
17.10.1979 11:00:00;   127
01.11.1979 00:00:00;   113
03.12.1979 14:00:00;   110
01.01.1980 00:00:00;   105
15.02.1980 08:00:00;   102
29.03.1980 19:00:00;   103
18.04.1980 14:00:00;   107
14.05.1980 23:00:00;   118
23.06.1980 21:00:00;   141
21.07.1980 01:00:00;   140
04.08.1980 04:00:00;   121
06.09.1980 07:00:00;   106
17.10.1980 15:00:00;   137
05.11.1980 17:00:00;   112
11.12.1980 16:00:00;   101
10.01.1981 15:00:00;    96
01.02.1981 00:00:00;    95
31.03.1981 02:00:00;   123
01.04.1981 16:00:00;   121
27.05.1981 07:00:00;   147
01.06.1981 16:00:00;   124
18.07.1981 18:00:00;   135
09.08.1981 20:00:00;   115
27.09.1981 09:00:00;   120
06.10.1981 02:00:00;   108
06.11.1981 03:00:00;   107
31.12.1981 18:00:00;    98
01.01.1982 01:30:00;    97
23.02.1982 11:00:00;    91
31.03.1982 16:00:00;    95
06.04.1982 17:00:00;   103
24.05.1982 01:30:00;   126
12.06.1982 13:00:00;   124
04.07.1982 09:00:00;   115
29.08.1982 00:00:00;   111
07.09.1982 13:30:00;   110
23.10.1982 12:30:00;   105
13.11.1982 21:30:00;   104
09.12.1982 09:30:00;    99
06.01.1983 08:00:00;    94
01.02.1983 00:00:00;    90
25.03.1983 14:00:00;    96
26.04.1983 20:00:00;   107
23.05.1983 06:00:00;   151
14.06.1983 10:00:00;   127
18.07.1983 20:00:00;   119
03.08.1983 00:00:00;   125
11.09.1983 00:00:00;   114
11.10.1983 18:00:00;   110
28.11.1983 15:30:00;   100
19.12.1983 15:30:00;    98
01.01.1984 17:30:00;    93
05.02.1984 10:30:00;    91
29.03.1984 14:30:00;    94
24.04.1984 18:00:00;   109
21.05.1984 01:30:00;   128
04.06.1984 05:30:00;   126
03.07.1984 10:00:00;   116
06.08.1984 00:30:00;   112
05.09.1984 23:00:00;   121
05.10.1984 04:00:00;   122
10.11.1984 12:30:00;   105
02.12.1984 13:00:00;    99
24.01.1985 00:15:00;    98
02.02.1985 22:45:00;    98
07.03.1985 15:30:00;    95
06.04.1985 15:45:00;    98
31.05.1985 18:15:00;   123
07.06.1985 19:15:00;   131
31.07.1985 02:00:00;   139
06.08.1985 13:30:00;   170
04.09.1985 00:15:00;   130
09.10.1985 08:30:00;   109
02.11.1985 02:30:00;   105
01.12.1985 00:00:00;   100
01.01.1986 00:00:00;    98
01.02.1986 00:00:00;    97
28.03.1986 18:30:00;    99
26.04.1986 13:30:00;   128
23.05.1986 19:00:00;   157
01.06.1986 02:00:00;   128
06.07.1986 19:30:00;   130
11.08.1986 23:00:00;   134
01.09.1986 00:00:00;   124
23.10.1986 08:45:00;   112
01.11.1986 00:00:00;   104
01.12.1986 00:00:00;   100
01.01.1987 00:00:00;    98
12.02.1987 11:00:00;    97
28.03.1987 16:30:00;   104
30.04.1987 19:00:00;   118
13.05.1987 04:30:00;   123
15.06.1987 20:30:00;   159
19.07.1987 03:00:00;   158
25.08.1987 01:45:00;   145
05.09.1987 23:00:00;   127
12.10.1987 05:45:00;   126
01.11.1987 00:00:00;   117
06.12.1987 10:30:00;   112
29.01.1988 12:00:00;   106
07.02.1988 09:45:00;   105
20.03.1988 17:30:00;   103
23.04.1988 22:15:00;   114
18.05.1988 22:15:00;   130
01.06.1988 00:00:00;   125
12.07.1988 02:00:00;   124
20.08.1988 20:45:00;   131
02.09.1988 11:30:00;   143
13.10.1988 00:00:00;   125
01.11.1988 00:00:00;   107
01.12.1988 22:15:00;   104
01.01.1989 00:00:00;   101
24.02.1989 21:30:00;   105
31.03.1989 17:00:00;   108
05.04.1989 06:15:00;   121
26.05.1989 07:45:00;   126
23.06.1989 03:45:00;   138
07.07.1989 12:15:00;   135
02.08.1989 16:45:00;   119
01.09.1989 17:45:00;   109
01.10.1989 00:00:00;   103
04.11.1989 04:30:00;   113
19.12.1989 07:30:00;   134
30.01.1990 14:45:00;   105
15.02.1990 16:15:00;   107
15.03.1990 15:45:00;   108
07.04.1990 16:45:00;   106
24.05.1990 23:00:00;   130
08.06.1990 15:30:00;   133
30.07.1990 16:45:00;   136
06.08.1990 14:15:00;   119
24.09.1990 09:00:00;   114
04.10.1990 18:30:00;   112
23.11.1990 01:45:00;   124
01.12.1990 00:00:00;   107
01.01.1991 00:00:00;   101
28.02.1991 07:15:00;   100
24.03.1991 17:30:00;   112
23.04.1991 18:45:00;   108
31.05.1991 23:59:55;   113
17.06.1991 17:30:00;   158
14.07.1991 13:45:00;   136
01.08.1991 07:45:00;   125
27.09.1991 11:30:00;   117
01.10.1991 01:30:00;   120
14.11.1991 05:00:00;   111
23.12.1991 01:30:00;   116
01.01.1992 00:00:00;   104
03.02.1992 23:15:00;   104
21.03.1992 17:45:00;   105
29.04.1992 00:15:00;   135
15.05.1992 21:30:00;   141
03.06.1992 17:45:00;   131
11.07.1992 17:00:00;   124
01.08.1992 17:15:00;   113
01.09.1992 02:15:00;   130
05.10.1992 14:45:00;   119
22.11.1992 19:30:00;   112
03.12.1992 20:30:00;   113
04.01.1993 00:15:00;   105
01.02.1993 03:45:00;   103
18.03.1993 16:30:00;   107
30.04.1993 18:30:00;   116
28.05.1993 08:30:00;   130
23.06.1993 16:15:00;   127
11.07.1993 06:00:00;   134
23.08.1993 17:00:00;   118
25.09.1993 23:15:00;   130
08.10.1993 16:30:00;   152
01.11.1993 00:00:00;   125
01.12.1993 11:15:00;   112
08.01.1994 11:45:00;   111
01.02.1994 00:00:00;   104
25.03.1994 17:00:00;   112
30.04.1994 18:45:00;   114
26.05.1994 20:30:00;   129
09.06.1994 09:15:00;   134
24.07.1994 20:15:00;   130
25.08.1994 04:15:00;   128
14.09.1994 14:45:00;   141
03.10.1994 21:30:00;   119
10.11.1994 17:00:00;   111
03.12.1994 10:15:00;   107
02.01.1995 01:00:00;   104
21.02.1995 17:00:00;   101
01.03.1995 11:45:00;   111
23.04.1995 19:15:00;   119
31.05.1995 13:15:00;   129
14.06.1995 13:15:00;   134
03.07.1995 20:30:00;   128
02.08.1995 13:45:00;   116
08.09.1995 05:45:00;   117
02.10.1995 17:45:00;   115
06.11.1995 05:15:00;   110
01.12.1995 00:00:00;   103
11.01.1996 15:45:00;   101
01.02.1996 00:00:00;    99
26.03.1996 17:45:00;   104
30.04.1996 14:30:00;   108
21.05.1996 06:30:00;   126
07.06.1996 01:30:00;   126
08.07.1996 08:00:00;   138
28.08.1996 10:00:00;   129
01.09.1996 07:45:00;   119
21.10.1996 17:45:00;   122
15.11.1996 15:15:00;   132
06.12.1996 03:45:00;   119
01.01.1997 00:15:00;   107
26.02.1997 18:00:00;   108
18.03.1997 16:45:00;   109
28.04.1997 17:15:00;   112
21.05.1997 00:30:00;   130
28.06.1997 04:00:00;   161
05.07.1997 11:45:00;   159
29.08.1997 00:30:00;   125
13.09.1997 17:15:00;   120
12.10.1997 09:00:00;   114
07.11.1997 05:00:00;   138
04.12.1997 13:15:00;   113
30.01.1998 10:30:00;   108
23.02.1998 15:15:00;   107
30.03.1998 16:30:00;   108
27.04.1998 17:00:00;   124
18.05.1998 14:00:00;   128
08.06.1998 08:30:00;   143
14.07.1998 00:45:00;   150
04.08.1998 19:15:00;   124
12.09.1998 12:45:00;   135
07.10.1998 19:00:00;   138
10.11.1998 16:30:00;   126
16.12.1998 16:00:00;   118
01.01.1999 00:00:00;   109
12.02.1999 00:45:00;   105
27.03.1999 15:15:00;   112
30.04.1999 17:15:00;   125
21.05.1999 22:45:00;   148
03.06.1999 01:15:00;   163
06.07.1999 20:45:00;   136
10.08.1999 13:00:00;   165
20.09.1999 22:30:00;   156
01.10.1999 00:00:00;   145
01.11.1999 00:00:00;   129
01.12.1999 00:00:00;   119
07.01.2000 21:00:00;   117
04.02.2000 12:30:00;   112
26.03.2000 17:30:00;   117
29.04.2000 16:30:00;   136
12.05.2000 13:15:00;   141
06.06.2000 21:30:00;   133
11.07.2000 07:00:00;   134
03.08.2000 16:30:00;   129
21.09.2000 01:00:00;   140
13.10.2000 15:45:00;   155
14.11.2000 16:45:00;   159
01.12.2000 00:00:00;   115
07.01.2001 06:31:40;   111
09.02.2001 01:30:25;   104
25.03.2001 13:09:50;   112
30.04.2001 23:48:15;   113
18.05.2001 14:33:20;   144
16.06.2001 21:09:50;   154
20.07.2001 08:29:25;   134
10.08.2001 01:39:20;   150
01.09.2001 00:00:00;   119
01.10.2001 01:53:45;   114
12.11.2001 14:44:55;   105
02.12.2001 06:02:25;   102
01.01.2002 00:00:00;    97
13.02.2002 15:12:45;   100
19.03.2002 22:33:00;   106
27.04.2002 05:58:40;   108
04.05.2002 10:32:15;   131
23.06.2002 21:00:30;   131
04.07.2002 05:49:35;   118
20.08.2002 23:40:35;   110
03.09.2002 02:56:50;   103
17.10.2002 19:33:30;   115
16.11.2002 03:20:10;   163
01.12.2002 00:00:00;   139
02.01.2003 18:17:35;   117
01.02.2003 00:00:00;   107
12.03.2003 16:17:40;   108
30.04.2003 23:59:55;   112
13.05.2003 18:35:10;   127
17.06.2003 21:08:45;   130
01.07.2003 19:43:45;   129
29.08.2003 19:34:30;   122
11.09.2003 10:55:55;   112
09.10.2003 10:56:45;   118
01.11.2003 06:35:45;   131
02.12.2003 15:09:05;   113
01.01.2004 00:00:00;   107
22.02.2004 19:25:25;   107
21.03.2004 14:47:30;   117
28.04.2004 18:48:40;   117
28.05.2004 00:14:45;   130
13.06.2004 04:08:40;   130
09.07.2004 14:28:05;   145
21.08.2004 08:06:30;   126
15.09.2004 21:47:10;   118
31.10.2004 13:18:50;   124
02.11.2004 01:54:50;   132
02.12.2004 11:25:00;   115
01.01.2005 00:00:00;   106
01.02.2005 00:00:00;   104
24.03.2005 15:58:20;   114
14.04.2005 14:59:20;   109
30.05.2005 23:04:50;   121
04.06.2005 11:42:30;   121
05.07.2005 04:37:40;   125
23.08.2005 06:41:00;   123
16.09.2005 23:08:35;   120
04.10.2005 02:40:50;   114
05.11.2005 18:42:55;   112
05.12.2005 11:03:15;   110
01.01.2006 04:15:00;   105
01.02.2006 15:45:00;   102
28.03.2006 17:00:00;   115
28.04.2006 21:39:20;   136
19.05.2006 01:39:20;   172
24.06.2006 23:00:00;   148
01.07.2006 00:00:00;   124
18.08.2006 08:06:50;   124
15.09.2006 19:33:05;   124
04.10.2006 02:03:05;   143
23.11.2006 12:00:00;    93
08.12.2006 11:00:00;    91
01.01.2007 16:15:00;    85
07.02.2007 17:45:00;    86
20.03.2007 11:15:00;    88
17.04.2007 14:30:00;    91
21.05.2007 22:15:00;   102
21.06.2007 11:15:00;   145
02.07.2007 18:15:00;   117
17.08.2007 06:15:00;   101
18.09.2007 16:45:00;    87
01.10.2007 19:00:00;    80
23.11.2007 12:00:00;    73
03.12.2007 01:45:00;    61
15.01.2008 16:30:00;    61
29.02.2008 17:45:00;    61
01.03.2008 15:30:00;    62
29.04.2008 20:30:00;    71
30.05.2008 18:30:00;   101
01.06.2008 00:45:00;    89
13.07.2008 17:30:00;   100
08.08.2008 14:30:00;   132
07.09.2008 16:15:00;    82
01.10.2008 00:00:00;    56
01.11.2008 00:00:00;    55
01.12.2008 00:00:00;    54
20.01.2009 04:30:00;    58
03.02.2009 12:45:00;    66
12.03.2009 09:44:40;    60
21.04.2009 07:29:40;    81
23.05.2009 01:29:40;    99
10.06.2009 07:44:40;    85
24.07.2009 21:29:40;    93
03.08.2009 05:59:40;    78
02.09.2009 22:14:40;    94
16.10.2009 07:59:40;    61
30.11.2009 09:29:40;    63
24.12.2009 23:59:40;    74
05.01.2010 21:29:40;    62
08.02.2010 13:44:40;    58
11.03.2010 23:45:00;    74
02.04.2010 08:14:40;    58
05.05.2010 23:00:00;    51
14.06.2010 04:45:00;    58
23.07.2010 17:00:00;    50
02.08.2010 22:30:00;    61
13.09.2010 04:45:00;    44
05.10.2010 15:00:00;    34
16.11.2010 09:00:00;    33
14.12.2010 19:00:00;    32
09.01.2011 10:30:00;    30
15.02.2011 07:15:00;    23
17.03.2011 14:15:00;    25
29.04.2011 02:15:00;    33
27.05.2011 16:45:00;    54
18.06.2011 19:00:00;    63
19.07.2011 09:45:00;    49
07.08.2011 20:45:00;    54
18.09.2011 18:15:00;    59
10.10.2011 14:00:00;    42
30.11.2011 15:30:00;    27
27.12.2011 18:15:00;    28
11.01.2012 11:30:00;    26
15.02.2012 10:45:00;    24
21.03.2012 23:15:00;    32
30.04.2012 22:45:00;    38
02.05.2012 17:00:00;    41
10.06.2012 04:00:00;    62
05.07.2012 23:30:00;    72
26.08.2012 01:30:00;    62
12.09.2012 13:30:00;    55
27.10.2012 15:00:00;    30
11.11.2012 11:00:00;    75
01.12.2012 00:00:00;    29
04.01.2013 10:00:00;    29
02.02.2013 08:00:00;    23
06.03.2013 11:15:00;    24
30.04.2013 17:30:00;    49
16.05.2013 23:00:00;    55
24.06.2013 00:00:00;    51
26.07.2013 20:30:00;    52
19.08.2013 17:30:00;    44
17.09.2013 01:45:00;    35
24.10.2013 00:30:00;    42
11.11.2013 09:45:00;    36
01.12.2013 18:00:00;    28
09.01.2014 11:45:00;    28
01.02.2014 16:15:00;    25
19.03.2014 16:30:00;    26
30.04.2014 23:15:00;    38
28.05.2014 04:15:00;    48
29.06.2014 20:00:00;    54
08.07.2014 18:00:00;    42
13.08.2014 14:00:00;    86
01.09.2014 07:30:00;    34
01.10.2014 03:00:00;    27
05.11.2014 19:00:00;    62
02.12.2014 08:45:00;    32
17.01.2015 08:30:00;    26
03.02.2015 11:00:00;    22
30.03.2015 14:45:00;    23
13.04.2015 12:30:00;    29
19.05.2015 22:30:00;    52
19.06.2015 04:45:00;    42
19.07.2015 22:00:00;    35
08.08.2015 17:00:00;    47
03.09.2015 21:45:00;    48
14.10.2015 03:30:00;    26
02.11.2015 08:45:00;    21
31.12.2015 23:59:55;    21
11.01.2016 13:15:00;    26
23.02.2016 15:30:00;    26
31.03.2016 13:45:00;    23
23.04.2016 05:15:00;    37
29.05.2016 17:15:00;    40
17.06.2016 01:30:00;    51
13.07.2016 21:15:00;    56
05.08.2016 06:30:00;    79
01.09.2016 00:00:00;    28
14.10.2016 20:45:00;    31
19.11.2016 16:00:00;    28
21.12.2016 11:30:00;    25
31.01.2017 17:00:00;    24
28.02.2017 15:00:00;    22
04.03.2017 17:45:00;    28
27.04.2017 23:45:00;    27
19.05.2017 22:30:00;    49
30.06.2017 02:15:00;    46
10.07.2017 22:30:00;    53
10.08.2017 20:30:00;    70
01.09.2017 11:15:00;    71
01.10.2017 18:15:00;    46
05.11.2017 23:15:00;    28
12.12.2017 02:00:00;    42
09.01.2018 08:15:00;    27
01.02.2018 00:00:00;    21
31.03.2018 04:15:00;    27
30.04.2018 21:45:00;    57
01.05.2018 02:15:00;    56
02.06.2018 15:45:00;    40
05.07.2018 18:00:00;    31
22.08.2018 19:30:00;    45
01.09.2018 03:15:00;    35
28.10.2018 18:15:00;    68
01.11.2018 13:30:00;    39
10.12.2018 13:00:00;    26
06.01.2019 11:30:00;    21
27.02.2019 18:00:00;    22
07.03.2019 17:30:00;    22
26.04.2019 15:45:00;    38
29.05.2019 04:45:00;    51
11.06.2019 09:45:00;    55
03.07.2019 13:45:00;    51
12.08.2019 20:30:00;    47
02.09.2019 09:30:00;    32
09.10.2019 12:30:00;    26
15.11.2019 16:30:00;    34
21.12.2019 00:30:00;    29
13.01.2020 10:45:00;    28
04.02.2020 08:30:00;    27
21.03.2020 02:45:00;    24
30.04.2020 22:30:00;    33
15.05.2020 04:15:00;    52
10.06.2020 19:00:00;    48
02.07.2020 20:30:00;    40
30.08.2020 07:15:00;    88
01.09.2020 00:00:00;    55
03.10.2020 15:00:00;    62
09.11.2020 07:15:00;    41
06.12.2020 09:30:00;    37
11.01.2021 10:30:00;    31
11.02.2021 11:00:00;    26
31.03.2021 17:30:00;    24
29.04.2021 10:45:00;    31
12.05.2021 03:15:00;    48
10.06.2021 12:45:00;    47
28.07.2021 17:45:00;    56
16.08.2021 17:15:00;    95
01.09.2021 00:00:00;    37
06.10.2021 06:15:00;    45
16.11.2021 11:45:00;    30
22.12.2021 14:45:00;    31
