Messstelle:                ;Grän (Seepegel)
24.09.1996 20:15:00;    98
23.10.1996 02:15:00;    99
02.11.1996 09:45:00;    91
25.12.1996 00:00:00;    81
01.01.1997 00:00:00;    75
26.02.1997 15:15:00;    75
30.03.1997 08:45:00;    87
30.04.1997 04:00:00;   103
17.05.1997 09:00:00;   115
30.06.1997 23:59:55;   100
07.07.1997 08:45:00;   135
01.08.1997 21:45:00;    97
01.09.1997 07:15:00;    82
14.10.1997 23:30:00;    93
01.11.1997 00:00:00;    73
22.12.1997 06:30:00;    79
06.01.1998 15:30:00;    77
01.02.1998 00:00:00;    66
09.03.1998 13:00:00;    90
05.04.1998 01:00:00;   100
12.05.1998 08:00:00;   106
14.06.1998 02:30:00;   101
10.07.1998 07:30:00;   104
26.08.1998 03:45:00;   100
18.09.1998 23:00:00;   122
30.10.1998 03:45:00;   102
11.11.1998 08:45:00;   117
17.12.1998 03:45:00;    79
09.01.1999 18:00:00;    75
25.02.1999 10:45:00;    79
16.03.1999 13:00:00;    94
30.04.1999 23:59:55;   132
22.05.1999 21:00:00;   249
22.06.1999 18:15:00;   113
25.07.1999 04:00:00;   104
22.08.1999 00:45:00;    91
30.09.1999 21:15:00;    95
05.10.1999 07:15:00;    98
12.11.1999 00:00:00;    72
20.12.1999 03:30:00;    92
01.01.2000 00:00:00;    79
10.02.2000 04:00:00;    91
12.03.2000 09:15:00;   101
29.04.2000 14:00:00;   129
03.05.2000 07:15:00;   130
01.06.2000 00:30:00;   130
15.07.2000 21:00:00;   126
07.08.2000 08:30:00;   160
22.09.2000 16:00:00;   109
12.10.2000 22:30:00;    88
30.11.2000 23:59:55;    76
04.12.2000 07:00:00;    77
01.01.2001 01:05:50;    67
24.02.2001 16:29:05;    71
24.03.2001 19:13:05;   128
30.04.2001 23:59:55;   105
03.05.2001 04:45:55;   124
19.06.2001 18:54:30;   145
21.07.2001 09:39:35;   107
18.08.2001 01:31:05;    90
09.09.2001 16:29:00;   137
01.10.2001 00:00:00;    87
10.11.2001 22:18:45;    80
07.12.2001 08:43:55;    96
27.01.2002 21:21:20;    80
28.02.2002 03:55:15;    79
22.03.2002 01:59:00;   152
27.04.2002 12:06:20;   110
04.05.2002 20:30:10;   104
01.06.2002 00:00:00;    90
04.07.2002 20:44:50;   104
12.08.2002 13:43:40;   161
20.09.2002 21:00:10;   116
07.10.2002 15:58:50;    99
12.11.2002 05:31:50;   119
31.12.2002 23:59:55;    94
03.01.2003 06:30:50;   102
01.02.2003 00:00:00;    74
31.03.2003 23:59:55;    95
30.04.2003 23:59:55;   107
01.05.2003 13:59:55;   108
06.06.2003 21:00:00;    98
02.07.2003 02:06:35;    71
01.08.2003 00:00:00;    60
16.09.2003 01:51:40;    76
11.10.2003 00:23:05;   130
01.11.2003 00:00:00;    75
01.12.2003 00:00:00;    66
15.01.2004 08:00:00;    67
01.02.2004 00:00:00;    60
22.03.2004 21:21:30;    88
24.04.2004 20:31:35;   114
03.05.2004 12:18:30;   111
05.06.2004 06:55:05;   138
26.07.2004 09:18:25;    94
28.08.2004 16:42:00;    93
28.09.2004 00:31:30;    94
01.10.2004 00:00:00;    92
01.11.2004 00:00:00;    72
01.12.2004 00:00:00;    70
01.01.2005 00:00:00;    67
01.02.2005 00:00:00;    66
30.03.2005 08:00:00;   109
30.04.2005 23:59:55;   109
04.05.2005 07:30:00;   117
01.06.2005 00:00:00;    97
12.07.2005 07:30:00;   122
23.08.2005 07:30:00;   210
01.09.2005 00:00:00;    98
04.10.2005 09:10:00;    95
01.11.2005 00:00:00;    66
01.12.2005 00:00:05;    51
01.01.2006 00:00:00;   111
01.02.2006 00:00:00;   111
29.03.2006 06:45:00;   159
29.04.2006 03:00:00;   204
01.05.2006 00:00:00;   189
01.06.2006 00:00:00;   178
01.07.2006 00:00:00;   143
31.08.2006 06:45:00;   181
01.09.2006 00:00:00;   180
04.10.2006 17:15:00;   159
15.11.2006 13:45:00;   156
10.12.2006 08:30:00;   138
20.01.2007 13:45:00;   171
01.02.2007 00:00:00;   143
04.03.2007 08:15:00;   159
16.04.2007 00:00:00;   163
09.05.2007 22:15:00;   176
02.06.2007 15:00:00;   163
10.07.2007 22:15:00;   182
10.08.2007 05:15:00;   167
05.09.2007 17:00:00;   184
01.10.2007 00:00:00;   156
26.11.2007 13:15:00;   154
11.12.2007 15:15:00;   160
22.01.2008 21:15:00;   142
29.02.2008 23:45:00;   144
16.03.2008 09:45:00;   168
30.04.2008 02:00:00;   182
19.05.2008 02:00:00;   188
01.06.2008 00:00:00;   173
21.07.2008 12:15:00;   197
16.08.2008 13:45:00;   176
01.09.2008 00:00:00;   145
18.10.2008 08:00:00;   146
01.11.2008 05:15:00;   142
25.12.2008 20:30:00;   140
01.01.2009 03:15:00;   136
01.02.2009 00:00:00;   116
31.03.2009 22:15:00;   124
12.04.2009 17:45:00;   183
04.05.2009 16:45:00;   179
24.06.2009 01:15:00;   200
08.07.2009 11:45:00;   163
04.08.2009 20:45:00;   165
05.09.2009 16:45:00;   151
27.10.2009 00:00:00;   159
19.11.2009 05:15:00;   157
31.12.2009 19:00:00;   148
02.01.2010 01:30:00;   149
01.02.2010 00:00:00;   129
31.03.2010 04:15:00;   158
30.04.2010 23:59:55;   167
03.05.2010 12:15:00;   176
03.06.2010 18:00:00;   204
27.07.2010 20:15:00;   184
31.08.2010 19:00:00;   207
01.09.2010 00:00:00;   206
31.10.2010 23:30:00;   149
13.11.2010 10:15:00;   165
11.12.2010 09:00:00;   151
15.01.2011 08:00:00;   164
01.02.2011 00:00:00;   140
31.03.2011 23:45:00;   147
08.04.2011 23:15:00;   163
31.05.2011 23:59:55;   167
19.06.2011 14:45:00;   175
21.07.2011 09:15:00;   164
10.08.2011 07:15:00;   167
21.09.2011 05:45:00;   156
11.10.2011 23:00:00;   167
01.11.2011 00:00:00;   137
08.12.2011 01:30:00;   113
24.01.2012 08:45:00;   158
01.02.2012 00:00:00;   143
31.03.2012 21:30:00;   165
30.04.2012 23:59:55;   188
01.05.2012 00:00:00;   188
10.06.2012 19:00:00;   180
07.07.2012 13:30:00;   158
31.08.2012 23:59:55;   162
01.09.2012 11:15:00;   164
11.10.2012 08:00:00;   180
12.11.2012 20:45:00;   153
26.12.2012 12:15:00;   160
07.01.2013 00:15:00;   158
03.02.2013 01:15:00;   165
13.03.2013 14:45:00;   149
19.04.2013 09:00:00;   189
03.05.2013 23:00:00;   180
02.06.2013 23:30:00;   243
04.07.2013 11:30:00;   168
29.08.2013 00:15:00;   154
19.09.2013 16:30:00;   201
17.10.2013 15:15:00;   165
11.11.2013 01:15:00;   162
01.12.2013 00:00:00;   143
01.01.2014 00:00:00;   130
01.02.2014 00:00:00;   123
31.03.2014 23:15:00;   143
28.04.2014 02:45:00;   161
03.05.2014 10:45:00;   177
30.06.2014 21:45:00;   160
31.07.2014 14:30:00;   203
01.08.2014 00:00:00;   202
01.09.2014 22:30:00;   175
27.10.2014 09:45:00;   166
01.11.2014 00:00:00;   160
31.12.2014 02:45:00;   143
11.01.2015 13:00:00;   173
01.02.2015 00:00:00;   144
31.03.2015 23:59:55;   172
18.04.2015 11:15:00;   179
04.05.2015 03:15:00;   192
23.06.2015 16:00:00;   180
01.07.2015 00:00:00;   152
20.08.2015 00:00:00;   157
07.09.2015 09:30:00;   150
20.10.2015 11:00:00;   146
22.11.2015 13:30:00;   154
18.12.2015 14:45:00;   150
31.01.2016 23:59:55;   157
02.02.2016 00:45:00;   178
01.03.2016 00:00:00;   152
06.04.2016 21:00:00;   172
15.05.2016 03:00:00;   185
10.06.2016 01:30:00;   179
15.07.2016 10:45:00;   168
06.08.2016 03:45:00;   183
20.09.2016 01:30:00;   163
01.10.2016 00:15:00;   147
23.11.2016 05:00:00;   160
01.12.2016 00:00:00;   149
01.01.2017 00:00:00;   126
28.02.2017 19:30:00;   146
20.03.2017 04:00:00;   174
27.04.2017 01:45:00;   162
15.05.2017 03:45:00;   183
07.06.2017 12:45:00;   154
27.07.2017 01:30:00;   212
01.08.2017 00:00:00;   173
03.09.2017 14:00:00;   194
07.10.2017 01:30:00;   165
13.11.2017 11:45:00;   171
31.12.2017 23:30:00;   154
05.01.2018 14:15:00;   195
17.02.2018 04:00:00;   152
31.03.2018 19:30:00;   146
26.04.2018 13:15:00;   191
01.05.2018 00:00:00;   177
14.06.2018 08:15:00;   168
09.07.2018 15:19:30;   152
02.08.2018 06:00:00;   136
25.09.2018 04:30:00;   158
02.10.2018 10:15:00;   153
01.11.2018 09:00:00;   138
24.12.2018 09:00:00;   191
01.01.2019 00:00:00;   154
28.02.2019 23:30:00;   147
17.03.2019 23:30:00;   165
25.04.2019 06:15:00;   176
21.05.2019 21:30:00;   218
01.06.2019 00:00:00;   183
14.07.2019 02:15:00;   153
13.08.2019 11:00:00;   176
02.09.2019 20:30:00;   170
07.10.2019 14:15:00;   173
01.11.2019 00:15:00;   160
28.12.2019 14:45:00;   152
01.01.2020 14:45:00;   147
04.02.2020 06:00:00;   207
13.03.2020 15:15:00;   164
21.04.2020 04:15:00;   163
02.05.2020 18:00:00;   165
11.06.2020 17:00:00;   180
01.07.2020 00:00:00;   163
04.08.2020 20:45:00;   189
30.09.2020 23:59:55;   158
30.10.2020 18:00:00;   177
01.11.2020 00:00:00;   174
01.12.2020 00:00:00;   137
31.01.2021 23:30:00;   149
04.02.2021 08:45:00;   169
31.03.2021 23:45:00;   152
30.04.2021 23:59:55;   164
12.05.2021 13:30:00;   181
08.06.2021 02:15:00;   176
18.07.2021 15:00:00;   230
31.08.2021 15:30:00;   180
01.09.2021 00:00:00;   179
01.10.2021 00:00:00;   145
15.11.2021 17:15:00;   141
31.12.2021 14:45:00;   171
01.01.2022 00:00:00;   170
