Messstelle:                ;Böckstein
25.09.1996 12:30:00;   112
02.10.1996 09:00:00;   112
15.11.1996 14:00:00;   113
14.12.1996 10:15:00;   108
04.01.1997 10:47:55;   108
26.02.1997 15:28:40;   108
27.03.1997 11:53:40;   115
11.04.1997 17:47:05;   124
06.05.1997 22:06:55;   137
17.06.1997 23:50:20;   162
06.07.1997 05:27:45;   134
01.08.1997 17:19:55;   130
07.09.1997 16:02:05;   132
03.10.1997 01:47:45;   131
12.11.1997 20:08:35;   132
09.12.1997 07:33:10;   115
12.01.1998 20:00:00;   112
28.02.1998 17:30:00;   113
31.03.1998 01:00:00;   118
28.04.1998 03:15:00;   134
01.05.1998 00:00:00;   127
11.06.1998 08:00:00;   159
23.07.1998 22:15:00;   148
13.08.1998 19:00:00;   142
12.09.1998 17:15:00;   207
07.10.1998 18:15:00;   194
10.11.1998 15:00:00;   132
16.12.1998 16:30:00;   111
01.01.1999 00:00:00;   110
22.02.1999 20:15:00;   107
15.03.1999 15:15:00;   122
29.04.1999 17:15:00;   135
05.05.1999 00:15:00;   139
02.06.1999 23:45:00;   148
22.07.1999 19:45:00;   166
16.08.1999 21:00:00;   170
21.09.1999 03:30:00;   195
01.10.1999 00:15:00;   128
13.11.1999 16:00:00;   119
07.12.1999 12:00:00;   126
30.01.2000 23:45:00;   116
09.02.2000 05:00:00;   117
22.03.2000 19:45:00;   126
23.04.2000 16:30:00;   142
11.05.2000 23:00:00;   142
24.06.2000 03:15:00;   165
11.07.2000 09:30:00;   145
06.08.2000 02:00:00;   197
21.09.2000 07:00:00;   185
13.10.2000 00:00:00;   179
03.11.2000 21:45:00;   157
01.12.2000 00:00:00;   122
07.01.2001 08:00:00;   131
07.02.2001 14:45:00;   123
24.03.2001 16:45:00;   132
25.04.2001 15:25:15;   143
25.05.2001 01:45:00;   145
10.06.2001 22:45:00;   180
16.07.2001 18:00:00;   194
16.08.2001 21:45:00;   183
25.09.2001 18:00:00;   145
04.10.2001 14:45:00;   132
12.11.2001 13:45:00;   126
02.12.2001 17:00:00;   121
28.01.2002 18:15:00;   121
13.02.2002 17:30:00;   123
21.03.2002 16:30:00;   134
26.04.2002 14:45:00;   136
04.05.2002 15:30:00;   170
06.06.2002 20:15:00;   192
17.07.2002 15:45:00;   146
12.08.2002 07:30:00;   176
01.09.2002 09:00:00;   143
01.10.2002 15:15:00;   138
16.11.2002 19:45:00;   192
01.12.2002 00:00:00;   129
01.01.2003 00:00:00;   125
22.02.2003 11:15:00;   123
30.03.2003 15:00:00;   133
30.04.2003 18:00:00;   148
01.05.2003 00:00:00;   143
06.06.2003 16:15:00;   177
18.07.2003 20:15:00;   155
31.08.2003 09:15:00;   146
02.09.2003 20:30:00;   185
21.10.2003 06:45:00;   152
01.11.2003 12:15:00;   176
01.12.2003 15:00:00;   126
09.01.2004 15:30:00;   124
22.02.2004 17:15:00;   126
17.03.2004 16:45:00;   137
30.04.2004 15:45:00;   142
22.05.2004 09:00:00;   142
11.06.2004 23:30:00;   172
09.07.2004 05:45:00;   187
26.08.2004 08:45:00;   143
15.09.2004 20:00:00;   144
31.10.2004 18:15:00;   198
01.11.2004 23:00:00;   161
02.12.2004 18:15:00;   127
09.01.2005 08:45:00;   125
03.02.2005 00:00:00;   123
21.03.2005 16:00:00;   140
27.04.2005 20:15:00;   137
31.05.2005 04:30:00;   155
04.06.2005 14:30:00;   154
12.07.2005 02:45:00;   205
14.08.2005 19:30:00;   159
29.09.2005 11:45:00;   158
05.10.2005 01:15:00;   171
02.11.2005 04:15:00;   120
03.12.2005 14:15:00;   117
04.01.2006 22:00:00;   116
03.02.2006 16:30:00;   115
27.03.2006 17:15:00;   147
28.04.2006 02:45:00;   147
19.05.2006 01:30:00;   159
29.06.2006 07:00:00;   185
06.07.2006 19:15:00;   153
25.08.2006 00:15:00;   188
19.09.2006 06:00:00;   135
30.10.2006 01:30:00;   148
10.11.2006 12:00:00;   142
04.12.2006 11:00:00;   136
19.01.2007 20:15:00;   135
28.02.2007 17:45:00;   122
06.03.2007 16:00:00;   128
12.04.2007 17:00:00;   160
14.05.2007 22:00:00;   134
21.06.2007 17:15:00;   228
09.07.2007 08:45:00;   188
20.08.2007 08:15:00;   154
09.09.2007 12:30:00;   153
28.10.2007 01:30:00;   147
23.11.2007 15:15:00;   147
01.12.2007 00:00:00;   130
29.01.2008 15:45:00;   125
26.02.2008 15:30:00;   135
15.03.2008 15:45:00;   137
21.04.2008 16:30:00;   150
29.05.2008 16:00:00;   156
05.06.2008 16:30:00;   159
20.07.2008 20:15:00;   182
16.08.2008 02:30:00;   211
17.09.2008 13:30:00;   141
30.10.2008 01:00:00;   223
05.11.2008 03:30:00;   150
24.12.2008 09:30:00;   126
01.01.2009 00:15:00;   122
04.02.2009 15:45:00;   122
31.03.2009 13:15:00;   125
06.04.2009 14:15:00;   146
27.05.2009 03:00:00;   151
20.06.2009 06:15:00;   214
18.07.2009 06:15:00;   192
22.08.2009 16:45:00;   147
05.09.2009 00:30:00;   185
22.10.2009 16:00:00;   171
30.11.2009 21:15:00;   142
25.12.2009 02:45:00;   148
01.01.2010 00:00:00;   125
28.02.2010 23:59:55;   119
23.03.2010 15:15:00;   136
25.04.2010 14:45:00;   137
06.05.2010 02:00:00;   166
14.06.2010 10:30:00;   152
24.07.2010 01:30:00;   148
27.08.2010 16:00:00;   151
18.09.2010 04:00:00;   147
31.10.2010 23:59:55;   138
01.11.2010 00:15:00;   139
08.12.2010 19:30:00;   131
14.01.2011 14:45:00;   131
07.02.2011 14:30:00;   122
25.03.2011 15:45:00;   130
13.04.2011 02:30:00;   143
27.05.2011 18:00:00;   152
23.06.2011 19:45:00;   159
24.07.2011 01:45:00;   156
08.08.2011 15:45:00;   158
21.09.2011 11:30:00;   153
10.10.2011 18:30:00;   147
07.11.2011 04:45:00;   126
28.12.2011 08:00:00;   122
18.01.2012 16:30:00;   120
29.02.2012 23:59:55;   120
23.03.2012 16:45:00;   138
29.04.2012 16:00:00;   155
24.05.2012 18:15:00;   154
22.06.2012 02:15:00;   165
14.07.2012 23:45:00;   210
02.08.2012 03:00:00;   169
19.09.2012 14:45:00;   153
18.10.2012 14:15:00;   141
12.11.2012 00:45:00;   207
24.12.2012 18:30:00;   129
07.01.2013 10:00:00;   127
01.02.2013 00:00:00;   123
08.03.2013 15:45:00;   135
27.04.2013 13:30:00;   150
01.05.2013 18:15:00;   148
05.06.2013 13:45:00;   153
09.07.2013 17:30:00;   155
25.08.2013 12:00:00;   150
19.09.2013 03:45:00;   144
13.10.2013 15:15:00;   141
09.11.2013 08:00:00;   138
26.12.2013 20:00:00;   128
04.01.2014 23:45:00;   131
01.02.2014 16:15:00;   133
13.03.2014 17:30:00;   133
08.04.2014 22:00:00;   142
22.05.2014 19:45:00;   151
29.06.2014 21:00:00;   153
31.07.2014 11:30:00;   191
13.08.2014 20:45:00;   205
01.09.2014 00:00:00;   156
13.10.2014 22:45:00;   136
06.11.2014 01:15:00;   204
01.12.2014 09:00:00;   145
10.01.2015 19:30:00;   136
20.02.2015 19:00:00;   131
31.03.2015 15:45:00;   140
26.04.2015 15:00:00;   146
06.05.2015 15:30:00;   163
07.06.2015 21:45:00;   174
29.07.2015 21:15:00;   196
04.08.2015 23:30:00;   166
05.09.2015 08:45:00;   149
07.10.2015 23:45:00;   148
01.11.2015 00:00:00;   129
02.12.2015 15:15:00;   133
28.01.2016 20:15:00;   127
01.02.2016 13:30:00;   138
31.03.2016 16:15:00;   137
04.04.2016 14:45:00;   139
29.05.2016 17:45:00;   153
17.06.2016 02:00:00;   243
13.07.2016 22:00:00;   173
10.08.2016 09:45:00;   175
17.09.2016 06:30:00;   154
15.10.2016 00:00:00;   162
17.11.2016 15:00:00;   145
27.12.2016 04:30:00;   139
01.01.2017 00:00:05;   136
22.02.2017 19:00:00;   139
31.03.2017 17:00:00;   152
01.04.2017 18:00:00;   148
18.05.2017 19:30:00;   152
25.06.2017 12:00:00;   159
24.07.2017 17:45:00;   193
06.08.2017 17:15:00;   179
02.09.2017 17:00:00;   160
10.10.2017 18:15:00;   147
16.11.2017 17:15:00;   141
12.12.2017 06:30:00;   155
09.01.2018 15:45:00;   152
01.02.2018 00:00:00;   136
11.03.2018 18:30:00;   141
15.04.2018 23:45:00;   155
04.05.2018 19:45:00;   152
01.06.2018 23:00:00;   217
06.07.2018 18:15:00;   154
30.08.2018 15:45:00;   158
01.09.2018 08:45:00;   159
29.10.2018 23:00:00;   250
01.11.2018 16:00:00;   146
04.12.2018 22:30:00;   120
01.01.2019 00:00:00;   110
28.02.2019 16:15:00;   122
24.03.2019 16:30:00;   127
26.04.2019 18:15:00;   144
29.05.2019 02:30:00;   143
12.06.2019 14:30:00;   158
03.07.2019 16:30:00;   148
29.08.2019 15:45:00;   136
08.09.2019 15:00:00;   149
02.10.2019 11:30:00;   134
17.11.2019 16:00:00;   154
01.12.2019 00:00:00;   117
09.01.2020 18:30:00;   112
17.02.2020 16:15:00;   117
20.03.2020 17:00:00;   128
20.04.2020 14:15:00;   130
24.05.2020 04:30:00;   166
15.06.2020 22:30:00;   197
03.07.2020 04:30:00;   158
30.08.2020 20:45:00;   188
01.09.2020 04:15:00;   145
03.10.2020 17:45:00;   238
04.11.2020 17:15:00;   129
06.12.2020 12:00:00;   145
01.01.2021 00:00:00;   112
24.02.2021 16:00:00;   131
02.03.2021 10:15:00;   137
30.04.2021 17:30:00;   133
11.05.2021 20:15:00;   151
18.06.2021 09:00:00;   189
17.07.2021 23:30:00;   204
08.08.2021 05:30:00;   173
01.09.2021 16:15:00;   130
06.10.2021 10:00:00;   127
10.11.2021 18:30:00;   117
11.12.2021 19:30:00;   117
01.01.2022 00:00:00;   115
