Messstelle:                ;Zell am Ziller-Zellbergeben
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
01.12.1967 00:00:00; Lücke
01.01.1968 00:00:00; Lücke
01.02.1968 00:00:00; Lücke
01.03.1968 00:00:00; Lücke
01.04.1968 00:00:00; Lücke
01.05.1968 00:00:00; Lücke
01.06.1968 00:00:00; Lücke
01.07.1968 00:00:00; Lücke
01.08.1968 00:00:00; Lücke
01.09.1968 00:00:00; Lücke
01.10.1968 00:00:00; Lücke
01.11.1968 00:00:00; Lücke
01.12.1968 00:00:00; Lücke
01.01.1969 00:00:00; Lücke
01.02.1969 00:00:00; Lücke
01.03.1969 00:00:00; Lücke
01.04.1969 00:00:00; Lücke
01.05.1969 00:00:00; Lücke
01.06.1969 00:00:00; Lücke
01.07.1969 00:00:00; Lücke
01.08.1969 00:00:00; Lücke
01.09.1969 00:00:00; Lücke
01.10.1969 00:00:00; Lücke
01.11.1969 00:00:00; Lücke
01.12.1969 00:00:00; Lücke
01.01.1970 00:00:00; Lücke
01.02.1970 00:00:00; Lücke
01.03.1970 00:00:00; Lücke
01.04.1970 00:00:00; Lücke
01.05.1970 00:00:00; Lücke
01.06.1970 00:00:00; Lücke
01.07.1970 00:00:00; Lücke
01.08.1970 00:00:00; Lücke
01.09.1970 00:00:00; Lücke
01.10.1970 00:00:00; Lücke
01.11.1970 00:00:00; Lücke
01.12.1970 00:00:00; Lücke
01.01.1971 00:00:00; Lücke
01.02.1971 00:00:00; Lücke
01.03.1971 00:00:00; Lücke
01.04.1971 00:00:00; Lücke
01.05.1971 00:00:00; Lücke
01.06.1971 00:00:00; Lücke
01.07.1971 00:00:00; Lücke
01.08.1971 00:00:00; Lücke
01.09.1971 00:00:00; Lücke
01.10.1971 00:00:00; Lücke
01.11.1971 00:00:00; Lücke
01.12.1971 00:00:00; Lücke
01.01.1972 00:00:00; Lücke
01.02.1972 00:00:00; Lücke
01.03.1972 00:00:00; Lücke
01.04.1972 00:00:00; Lücke
01.05.1972 00:00:00; Lücke
01.06.1972 00:00:00; Lücke
01.07.1972 00:00:00; Lücke
01.08.1972 00:00:00; Lücke
01.09.1972 00:00:00; Lücke
01.10.1972 00:00:00; Lücke
01.11.1972 00:00:00; Lücke
01.12.1972 00:00:00; Lücke
03.01.1973 18:00:00;   159
26.02.1973 18:00:00;   170
23.03.1973 18:00:00;   175
05.04.1973 18:00:00;   181
06.05.1973 18:00:00;   277
18.06.1973 18:00:00;   231
16.07.1973 18:00:00;   245
28.08.1973 00:00:00;   151
07.09.1973 18:00:00;   190
02.10.1973 18:00:00;   196
15.11.1973 18:00:00;   152
05.12.1973 18:00:00;   169
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
24.01.1976 23:30:00;   182
24.02.1976 10:15:00;   179
22.03.1976 15:00:00;   167
12.04.1976 09:00:00;   180
31.05.1976 11:15:00;   210
21.06.1976 12:15:00;   219
22.07.1976 12:00:00;   224
09.08.1976 12:15:00;   204
14.09.1976 11:30:00;   241
05.10.1976 14:00:00;   206
13.11.1976 18:00:00;   173
02.12.1976 14:45:00;   186
31.01.1977 18:45:00;   187
01.02.1977 11:30:00;   197
21.03.1977 12:00:00;   182
30.04.1977 20:15:00;   215
20.05.1977 20:45:00;   267
10.06.1977 20:45:00;   232
31.07.1977 23:45:00;   281
01.08.1977 01:15:00;   288
09.09.1977 09:00:00;   222
27.10.1977 17:15:00;   173
02.11.1977 17:45:00;   181
07.12.1977 14:30:00;   156
27.01.1978 10:45:00;   165
21.02.1978 14:45:00;   175
20.03.1978 12:45:00;   165
17.04.1978 08:45:00;   199
23.05.1978 10:30:00;   214
07.06.1978 20:30:00;   238
04.07.1978 22:15:00;   283
08.08.1978 08:45:00;   254
18.09.1978 18:30:00;   200
10.10.1978 19:00:00;   186
13.11.1978 06:00:00;   185
07.12.1978 17:30:00;   175
10.01.1979 02:45:00;   171
28.02.1979 15:00:00;   183
21.03.1979 20:15:00;   170
23.04.1979 15:00:00;   132
21.05.1979 10:45:00;   259
25.06.1979 19:45:00;   252
10.07.1979 09:15:00;   251
04.08.1979 16:45:00;   238
03.09.1979 12:00:00;   208
17.10.1979 19:45:00;   194
07.11.1979 18:15:00;   177
04.12.1979 17:30:00;   180
24.01.1980 10:00:00;   158
11.02.1980 08:30:00;   173
14.03.1980 06:00:00;   190
24.04.1980 09:45:00;   192
14.05.1980 14:15:00;   210
14.06.1980 17:30:00;   281
09.07.1980 16:45:00;   303
16.08.1980 20:15:00;   244
05.09.1980 08:15:00;   198
17.10.1980 21:30:00;   277
03.11.1980 14:00:00;   177
09.12.1980 23:30:00;   143
24.01.1981 02:30:00;   178
03.02.1981 07:45:00;   185
31.03.1981 08:00:00;   196
13.04.1981 11:15:00;   206
27.05.1981 07:15:00;   272
29.06.1981 07:00:00;   258
18.07.1981 12:52:50;   329
17.08.1981 09:15:00;   227
23.09.1981 18:00:00;   247
02.10.1981 18:45:00;   195
03.11.1981 17:45:00;   182
25.12.1981 02:15:00;   156
28.01.1982 19:30:00;   189
25.02.1982 13:30:00;   192
16.03.1982 19:30:00;   190
14.04.1982 10:00:00;   194
24.05.1982 09:45:00;   232
27.06.1982 10:00:00;   256
31.07.1982 16:00:00;   229
07.08.1982 11:00:00;   210
27.09.1982 10:45:00;   200
04.10.1982 13:00:00;   189
06.11.1982 18:30:00;   177
03.12.1982 19:30:00;   159
08.01.1983 23:00:00;   141
16.02.1983 12:30:00;   188
30.03.1983 11:30:00;   197
22.04.1983 07:00:00;   204
16.05.1983 11:15:00;   234
06.06.1983 22:30:00;   248
08.07.1983 22:00:00;   239
03.08.1983 00:30:00;   291
11.09.1983 10:15:00;   219
10.10.1983 19:15:00;   187
03.11.1983 08:00:00;   177
01.12.1983 17:00:00;   171
01.01.1984 23:45:00;   150
23.02.1984 23:00:00;   187
07.03.1984 09:00:00;   185
02.04.1984 10:15:00;   192
21.05.1984 11:15:00;   213
22.06.1984 08:15:00;   228
12.07.1984 17:30:00;   229
07.08.1984 11:00:00;   215
23.09.1984 19:30:00;   202
02.10.1984 14:30:00;   199
12.11.1984 08:45:00;   177
31.12.1984 00:00:00;   181
07.01.1985 07:15:00;   178
03.02.1985 12:00:00;   136
25.03.1985 09:15:00;   175
22.04.1985 11:45:00;   196
14.05.1985 13:15:00;   213
07.06.1985 21:15:00;   234
30.07.1985 23:00:00;   283
06.08.1985 11:17:00;   349
30.09.1985 14:00:00;   201
02.10.1985 08:30:00;   194
11.11.1985 09:00:00;   165
04.12.1985 23:45:00;   153
31.01.1986 06:30:00;   172
08.02.1986 19:00:00;   182
12.03.1986 12:15:00;   169
30.04.1986 23:15:00;   205
23.05.1986 21:00:00;   226
24.06.1986 09:45:00;   231
06.07.1986 20:45:00;   238
28.08.1986 11:45:00;   250
18.09.1986 07:00:00;   189
14.10.1986 11:45:00;   176
10.11.1986 14:30:00;   176
25.12.1986 00:00:00;   174
16.01.1987 17:15:00;   193
24.02.1987 19:45:00;   187
16.03.1987 06:30:00;   185
30.04.1987 22:30:00;   210
11.05.1987 11:30:00;   203
08.06.1987 19:30:00;   259
19.07.1987 18:48:00;   327
25.08.1987 06:58:50;   363
26.09.1987 21:30:00;   274
01.10.1987 23:00:00;   200
02.11.1987 06:30:00;   187
29.12.1987 06:30:00;   195
05.01.1988 18:15:00;   183
18.02.1988 08:30:00;   170
28.03.1988 12:30:00;   191
25.04.1988 11:15:00;   195
20.05.1988 07:45:00;   214
07.06.1988 11:30:00;   211
14.07.1988 09:30:00;   314
20.08.1988 22:45:00;   230
02.09.1988 13:15:00;   228
08.10.1988 19:30:00;   186
23.11.1988 02:15:00;   181
29.12.1988 17:45:00;   172
05.01.1989 08:15:00;   186
09.02.1989 06:30:00;   164
15.03.1989 07:15:00;   186
24.04.1989 06:30:00;   195
29.05.1989 11:15:00;   201
23.06.1989 08:15:00;   243
07.07.1989 13:30:00;   257
18.08.1989 20:30:00;   224
14.09.1989 07:45:00;   193
03.10.1989 09:00:00;   198
29.11.1989 23:30:00;   169
04.12.1989 17:00:00;   185
15.01.1990 10:00:00;   174
04.02.1990 22:45:00;   165
02.03.1990 23:15:00;   184
23.04.1990 10:45:00;   190
21.05.1990 18:45:00;   203
21.06.1990 07:30:00;   220
01.07.1990 11:00:00;   265
17.08.1990 16:45:00;   208
17.09.1990 11:15:00;   193
01.10.1990 08:30:00;   159
24.11.1990 17:45:00;   173
04.12.1990 06:30:00;   174
21.01.1991 14:15:00;   171
15.02.1991 21:45:00;   176
27.03.1991 20:45:00;   188
23.04.1991 06:30:00;   188
30.05.1991 11:15:00;   195
17.06.1991 19:00:00;   302
25.07.1991 18:15:00;   237
01.08.1991 08:30:00;   231
16.09.1991 12:15:00;   193
09.10.1991 18:15:00;   190
28.11.1991 18:15:00;   176
12.12.1991 11:30:00;   189
16.01.1992 17:45:00;   186
09.02.1992 23:15:00;   177
09.03.1992 23:30:00;   194
29.04.1992 08:15:00;   220
11.05.1992 14:00:00;   224
03.06.1992 07:30:00;   239
29.07.1992 22:00:00;   213
06.08.1992 10:00:00;   196
01.09.1992 09:45:00;   206
03.10.1992 13:45:00;   193
02.11.1992 12:15:00;   178
28.12.1992 23:15:00;   190
04.01.1993 17:00:00;   192
17.02.1993 12:30:00;   177
30.03.1993 07:45:00;   190
27.04.1993 11:00:00;   202
28.05.1993 10:15:00;   215
06.06.1993 21:15:00;   221
20.07.1993 13:00:00;   266
08.08.1993 19:30:00;   208
14.09.1993 08:30:00;   245
14.10.1993 13:00:00;   230
15.11.1993 15:30:00;   180
29.12.1993 23:15:00;   175
31.01.1994 15:30:00;   159
13.02.1994 23:45:00;   173
29.03.1994 11:15:00;   193
18.04.1994 11:00:00;   195
25.05.1994 09:45:00;   208
09.06.1994 10:15:00;   225
18.07.1994 19:00:00;   219
25.08.1994 11:00:00;   217
14.09.1994 20:00:00;   282
01.10.1994 23:30:00;   194
29.11.1994 18:15:00;   191
15.12.1994 17:15:00;   191
13.01.1995 09:15:00;   188
11.02.1995 23:45:00;   175
02.03.1995 14:30:00;   178
26.04.1995 11:30:00;   199
27.05.1995 10:00:00;   232
29.06.1995 17:30:00;   226
03.07.1995 22:00:00;   244
02.08.1995 14:30:00;   209
14.09.1995 10:15:00;   202
02.10.1995 19:15:00;   181
06.11.1995 14:00:00;   175
12.12.1995 17:00:00;   190
29.01.1996 18:30:00;   173
05.02.1996 19:15:00;   172
31.03.1996 00:00:00;   173
30.04.1996 08:15:00;   196
28.05.1996 11:30:00;   209
22.06.1996 11:30:00;   224
08.07.1996 09:45:00;   277
28.08.1996 10:45:00;   259
06.09.1996 19:45:00;   198
05.10.1996 18:45:00;   183
05.11.1996 17:45:00;   196
27.12.1996 06:15:00;   192
13.01.1997 01:00:00;   184
01.02.1997 18:30:00;   180
31.03.1997 11:15:00;   180
17.04.1997 11:15:00;   195
14.05.1997 18:15:00;   234
28.06.1997 03:45:00;   298
18.07.1997 14:30:00;   236
05.08.1997 21:15:00;   221
04.09.1997 20:00:00;   211
10.10.1997 17:30:00;   191
12.11.1997 20:15:00;   180
19.12.1997 23:45:00;   188
01.01.1998 23:30:00;   202
02.02.1998 08:00:00;   187
06.03.1998 23:45:00;   172
29.04.1998 07:30:00;   206
12.05.1998 16:15:00;   219
08.06.1998 08:45:00;   250
03.07.1998 07:45:00;   247
03.08.1998 11:45:00;   210
12.09.1998 10:45:00;   226
07.10.1998 14:45:00;   219
01.11.1998 23:30:00;   201
07.12.1998 17:30:00;   200
04.01.1999 13:45:00;   182
13.02.1999 13:15:00;   181
19.03.1999 19:45:00;   200
02.04.1999 22:30:00;   203
21.05.1999 22:15:00;   238
02.06.1999 21:30:00;   252
06.07.1999 22:00:00;   240
16.08.1999 20:45:00;   235
20.09.1999 22:45:00;   287
25.10.1999 18:45:00;   211
23.11.1999 08:45:00;   203
22.12.1999 09:45:00;   186
01.01.2000 03:00:00;   191
29.02.2000 20:00:00;   184
01.03.2000 12:00:00;   199
29.04.2000 12:45:00;   218
10.05.2000 21:00:00;   232
07.06.2000 09:30:00;   221
11.07.2000 10:15:00;   255
04.08.2000 12:00:00;   220
21.09.2000 10:15:00;   209
12.10.2000 20:00:00;   246
14.11.2000 19:15:00;   222
01.12.2000 18:15:00;   198
16.01.2001 18:15:00;   183
22.02.2001 12:45:00;   180
01.03.2001 19:15:00;   182
10.04.2001 11:30:00;   195
18.05.2001 16:15:00;   234
11.06.2001 07:45:00;   267
16.07.2001 08:45:00;   251
10.08.2001 16:45:00;   290
26.09.2001 12:00:00;   228
01.10.2001 11:45:00;   189
05.11.2001 12:30:00;   199
20.12.2001 17:30:00;   187
14.01.2002 19:30:00;   182
18.02.2002 18:45:00;   176
12.03.2002 12:30:00;   183
11.04.2002 10:30:00;   199
16.05.2002 14:30:00;   211
24.06.2002 11:15:00;   221
13.07.2002 22:00:00;   237
12.08.2002 08:45:00;   262
10.09.2002 12:30:00;   206
17.10.2002 18:30:00;   221
16.11.2002 20:00:00;   237
16.12.2002 17:00:00;   197
09.01.2003 10:15:00;   199
13.02.2003 21:15:00;   197
17.03.2003 20:15:00;   198
30.04.2003 21:15:00;   215
20.05.2003 09:30:00;   219
18.06.2003 09:15:00;   227
01.07.2003 22:15:00;   251
29.08.2003 22:30:00;   254
24.09.2003 09:30:00;   212
23.10.2003 19:30:00;   202
06.11.2003 19:00:00;   182
08.12.2003 17:45:00;   200
07.01.2004 18:15:00;   185
05.02.2004 18:45:00;   192
28.03.2004 08:30:00;   195
08.04.2004 07:15:00;   184
06.05.2004 09:00:00;   206
12.06.2004 08:30:00;   241
09.07.2004 02:30:00;   309
26.08.2004 08:15:00;   238
02.09.2004 19:15:00;   206
04.10.2004 14:00:00;   189
25.11.2004 17:15:00;   200
10.12.2004 11:45:00;   202
19.01.2005 18:00:00;   198
03.02.2005 12:30:00;   197
10.03.2005 10:15:00;   195
25.04.2005 11:30:00;   200
31.05.2005 10:15:00;   223
29.06.2005 18:00:00;   218
11.07.2005 19:01:00;   312
23.08.2005 05:34:00;   299
28.09.2005 10:19:00;   221
07.10.2005 12:57:00;   186
25.11.2005 10:15:00;   193
12.12.2005 17:15:00;   193
05.01.2006 18:30:00;   179
03.02.2006 09:45:00;   193
15.03.2006 14:00:00;   175
21.04.2006 08:45:00;   196
19.05.2006 08:15:00;   220
29.06.2006 08:15:00;   277
28.07.2006 20:15:00;   217
03.08.2006 15:45:00;   237
06.09.2006 10:45:00;   220
04.10.2006 03:15:00;   214
22.11.2006 11:00:00;   187
18.12.2006 17:30:00;   191
03.01.2007 18:15:00;   181
16.02.2007 16:15:00;   183
20.03.2007 14:15:00;   194
19.04.2007 08:00:00;   195
15.05.2007 16:30:00;   210
04.06.2007 16:45:00;   211
02.07.2007 18:30:00;   256
17.08.2007 11:45:00;   260
18.09.2007 16:38:35;   223
11.10.2007 11:48:35;   183
02.11.2007 18:15:00;   180
17.12.2007 11:30:00;   198
08.01.2008 12:15:00;   195
13.02.2008 15:15:00;   178
06.03.2008 20:00:00;   194
07.04.2008 13:00:00;   194
28.05.2008 16:45:00;   235
07.06.2008 11:45:00;   225
29.07.2008 23:00:00;   224
15.08.2008 14:30:00;   251
01.09.2008 21:15:00;   192
30.10.2008 09:45:00;   207
26.11.2008 11:15:00;   192
09.12.2008 19:15:00;   195
12.01.2009 09:15:00;   193
02.02.2009 19:00:00;   181
25.03.2009 17:15:00;   194
23.04.2009 08:30:00;   199
13.05.2009 14:00:00;   212
06.06.2009 22:15:00;   260
25.07.2009 00:30:00;   239
04.08.2009 08:30:00;   259
04.09.2009 15:45:00;   249
28.10.2009 18:45:00;   196
22.11.2009 19:15:00;   188
17.12.2009 13:30:00;   189
26.01.2010 18:45:00;   194
10.02.2010 18:30:00;   187
07.03.2010 23:15:00;   190
06.04.2010 08:45:00;   171
06.05.2010 11:00:00;   206
11.06.2010 08:30:00;   224
23.07.2010 20:30:00;   206
27.08.2010 17:30:00;   213
29.09.2010 10:30:00;   198
06.10.2010 18:45:00;   184
16.11.2010 18:15:00;   174
14.12.2010 17:15:00;   179
24.01.2011 11:30:00;   178
16.02.2011 18:30:00;   171
17.03.2011 20:00:00;   160
20.04.2011 11:15:00;   164
27.05.2011 19:00:00;   248
18.06.2011 19:45:00;   212
20.07.2011 09:45:00;   204
03.08.2011 20:00:00;   255
18.09.2011 19:15:00;   287
10.10.2011 18:30:00;   203
15.11.2011 21:00:00;   177
07.12.2011 17:45:00;   177
12.01.2012 18:00:00;   179
07.02.2012 12:15:00;   190
15.03.2012 19:45:00;   196
30.04.2012 08:45:00;   196
23.05.2012 10:00:00;   213
22.06.2012 06:00:00;   248
20.07.2012 22:45:00;   292
26.08.2012 03:15:00;   344
27.09.2012 07:45:00;   241
18.10.2012 17:30:00;   202
11.11.2012 13:00:00;   214
13.12.2012 12:15:00;   189
23.01.2013 18:45:00;   194
15.02.2013 18:45:00;   186
25.03.2013 09:45:00;   160
26.04.2013 21:15:00;   197
10.05.2013 22:15:00;   198
19.06.2013 20:30:00;   235
12.07.2013 13:15:00;   197
25.08.2013 11:30:00;   205
06.09.2013 20:15:00;   187
24.10.2013 02:15:00;   215
19.11.2013 12:00:00;   177
12.12.2013 21:00:00;   196
24.01.2014 17:30:00;   176
19.02.2014 12:15:00;   173
25.03.2014 19:15:00;   179
18.04.2014 22:15:00;   191
22.05.2014 18:00:00;   222
11.06.2014 22:15:00;   260
31.07.2014 08:15:00;   284
13.08.2014 16:00:00;   344
01.09.2014 16:00:00;   209
01.10.2014 15:15:00;   179
05.11.2014 19:15:00;   197
30.12.2014 19:00:00;   194
20.01.2015 09:45:00;   188
12.02.2015 15:30:00;   184
26.03.2015 20:15:00;   174
28.04.2015 09:00:00;   193
20.05.2015 11:15:00;   222
05.06.2015 21:45:00;   231
08.07.2015 09:15:00;   203
17.08.2015 10:00:00;   205
14.09.2015 18:45:00;   225
09.10.2015 18:45:00;   201
20.11.2015 14:15:00;   195
15.12.2015 09:30:00;   182
28.01.2016 19:00:00;   176
29.02.2016 09:30:00;   192
15.03.2016 11:30:00;   192
19.04.2016 07:30:00;   191
31.05.2016 09:30:00;   217
17.06.2016 04:45:00;   282
12.07.2016 23:30:00;   299
05.08.2016 09:00:00;   283
08.09.2016 10:15:00;   197
24.10.2016 17:30:00;   191
30.11.2016 08:45:00;   190
20.12.2016 18:30:00;   197
02.01.2017 16:30:00;   172
06.02.2017 20:15:00;   181
29.03.2017 20:15:00;   187
05.04.2017 06:30:00;   189
18.05.2017 18:30:00;   202
30.06.2017 07:15:00;   206
24.07.2017 17:00:00;   229
06.08.2017 16:45:00;   298
27.09.2017 09:00:00;   221
08.10.2017 19:30:00;   201
24.11.2017 18:15:00;   193
18.12.2017 15:15:00;   195
19.01.2018 17:30:00;   196
23.02.2018 09:15:00;   195
16.03.2018 21:15:00;   196
23.04.2018 19:00:00;   198
15.05.2018 06:30:00;   205
04.06.2018 23:15:00;   225
03.07.2018 18:45:00;   219
22.08.2018 21:45:00;   228
26.09.2018 09:00:00;   211
29.10.2018 20:00:00;   266
20.11.2018 09:15:00;   193
04.12.2018 19:15:00;   192
10.01.2019 18:30:00;   195
27.02.2019 19:45:00;   197
28.03.2019 08:15:00;   196
26.04.2019 18:45:00;   212
20.05.2019 15:15:00;   221
11.06.2019 17:15:00;   273
01.07.2019 21:30:00;   244
06.08.2019 12:00:00;   215
02.09.2019 19:45:00;   225
23.10.2019 11:15:00;   201
20.11.2019 18:15:00;   205
03.12.2019 08:30:00;   208
29.01.2020 10:30:00;   202
14.02.2020 09:15:00;   178
31.03.2020 00:30:00;   197
28.04.2020 18:45:00;   203
11.05.2020 20:30:00;   209
15.06.2020 21:30:00;   236
03.07.2020 01:15:00;   228
30.08.2020 10:30:00;   362
07.09.2020 05:15:00;   236
03.10.2020 19:15:00;   246
19.11.2020 15:15:00;   197
12.12.2020 18:45:00;   192
09.01.2021 19:15:00;   197
07.02.2021 21:15:00;   203
05.03.2021 08:45:00;   196
12.04.2021 08:45:00;   193
11.05.2021 20:15:00;   211
18.06.2021 18:15:00;   220
18.07.2021 09:15:00;   380
08.08.2021 02:00:00;   376
01.09.2021 19:00:00;   206
06.10.2021 12:45:00;   211
12.11.2021 08:45:00;   203
07.12.2021 09:30:00;   197
