Messstelle:                ;Lindlau
02.04.1995 04:45:00;   184
14.05.1995 11:45:00;   177
07.06.1995 01:45:00;   188
04.07.1995 01:00:00;   141
30.08.1995 06:15:00;   166
02.09.1995 05:30:00;   202
01.10.1995 18:30:00;   139
17.11.1995 03:15:00;   172
24.12.1995 21:45:00;   174
08.01.1996 18:30:00;   142
17.02.1996 18:00:00;   139
22.03.1996 18:45:00;   159
05.04.1996 18:15:00;   151
14.05.1996 13:45:00;   214
23.06.1996 22:15:00;   157
12.07.1996 12:15:00;   159
25.08.1996 06:00:00;   152
14.09.1996 20:00:00;   162
21.10.1996 20:30:00;   200
14.11.1996 18:00:00;   160
02.12.1996 17:45:00;   150
05.01.1997 20:01:35;   138
15.02.1997 15:07:35;   158
06.03.1997 10:32:55;   163
06.04.1997 03:10:30;   151
18.05.1997 22:47:05;   168
20.06.1997 03:41:40;   170
06.07.1997 05:29:45;   257
01.08.1997 15:55:55;   154
07.09.1997 05:57:55;   141
16.10.1997 02:48:05;   147
30.11.1997 23:27:35;   154
12.12.1997 06:01:00;   188
15.01.1998 20:31:55;   136
17.02.1998 19:15:35;   134
17.03.1998 18:35:45;   181
16.04.1998 15:51:05;   150
02.05.1998 06:07:15;   132
13.06.1998 12:45:55;   150
11.07.1998 07:15:30;   146
23.08.1998 04:32:15;   139
18.09.1998 18:32:20;   155
29.10.1998 12:42:50;   172
10.11.1998 20:05:45;   182
13.12.1998 14:12:40;   162
08.01.1999 10:29:35;   154
20.02.1999 17:16:10;   233
02.03.1999 20:16:10;   165
05.04.1999 08:55:30;   142
21.05.1999 08:08:40;   191
18.06.1999 17:39:50;   135
10.07.1999 14:07:55;   156
29.08.1999 23:42:15;   138
01.09.1999 02:18:25;   135
29.10.1999 13:50:45;   137
10.11.1999 11:33:50;   142
19.12.1999 09:20:15;   168
30.01.2000 13:37:45;   172
19.02.2000 17:50:25;   153
17.03.2000 20:49:15;   177
01.04.2000 00:00:00;   147
31.05.2000 13:26:35;   144
01.06.2000 00:00:00;   138
30.07.2000 17:17:50;   177
07.08.2000 06:24:40;   160
21.09.2000 14:28:45;   154
03.10.2000 11:53:45;   193
04.11.2000 22:31:50;   143
19.12.2000 16:29:50;   150
26.01.2001 16:00:25;   139
04.02.2001 16:09:25;   156
24.03.2001 06:42:30;   157
21.04.2001 19:47:35;   151
16.05.2001 04:19:40;   140
11.06.2001 07:50:50;   182
20.07.2001 18:32:55;   140
10.08.2001 13:37:10;   146
09.09.2001 05:43:10;   168
24.10.2001 20:42:00;   136
26.11.2001 19:13:20;   151
30.12.2001 00:28:20;   208
28.01.2002 05:06:20;   148
20.02.2002 23:08:45;   152
22.03.2002 17:53:00;   186
27.04.2002 08:58:55;   130
28.05.2002 20:38:55;   138
07.06.2002 20:54:20;   142
17.07.2002 13:08:10;   188
12.08.2002 17:48:45;   276
27.09.2002 18:47:45;   157
31.10.2002 09:21:30;   157
11.11.2002 16:02:20;   158
23.12.2002 04:39:35;   172
28.01.2003 14:39:10;   167
04.02.2003 19:54:10;   130
07.03.2003 06:52:25;   150
19.04.2003 22:00:30;   127
31.05.2003 16:37:40;   155
18.06.2003 23:36:15;   134
29.07.2003 06:24:45;   130
31.08.2003 22:28:40;   129
13.09.2003 00:13:30;   135
05.10.2003 20:27:30;   149
01.11.2003 18:48:05;   125
21.12.2003 22:48:05;   129
13.01.2004 19:04:55;   167
03.02.2004 20:19:55;   148
24.03.2004 21:25:50;   140
11.04.2004 17:13:20;   160
16.05.2004 12:34:10;   129
04.06.2004 02:12:50;   172
17.07.2004 17:43:20;   159
26.08.2004 10:15:40;   145
24.09.2004 11:13:45;   133
10.10.2004 06:47:05;   152
24.11.2004 02:24:55;   134
25.12.2004 04:00:50;   126
21.01.2005 09:15:00;   152
13.02.2005 00:00:00;   216
17.03.2005 17:40:55;   181
26.04.2005 06:45:00;   164
18.05.2005 20:00:00;   151
16.06.2005 09:45:00;   149
11.07.2005 16:45:00;   152
16.08.2005 19:45:00;   208
29.09.2005 10:30:00;   137
02.10.2005 17:30:00;   140
23.11.2005 11:15:00;   124
16.12.2005 21:00:00;   134
01.01.2006 21:00:00;   128
17.02.2006 19:00:00;   142
29.03.2006 04:30:00;   200
01.04.2006 00:00:00;   152
28.05.2006 18:00:00;   150
01.06.2006 15:45:00;   167
10.07.2006 00:00:00;   147
07.08.2006 11:45:00;   196
19.09.2006 09:15:00;   135
04.10.2006 08:15:00;   130
22.11.2006 13:45:00;   136
10.12.2006 09:45:00;   136
19.01.2007 12:00:00;   170
28.02.2007 04:30:00;   140
03.03.2007 16:45:00;   146
14.04.2007 20:45:00;   122
09.05.2007 19:15:00;   158
26.06.2007 07:45:00;   131
20.07.2007 22:45:00;   162
13.08.2007 17:45:00;   126
06.09.2007 20:30:00;   205
24.10.2007 00:30:00;   131
11.11.2007 18:45:00;   172
12.12.2007 14:45:00;   142
19.01.2008 10:45:00;   138
29.02.2008 19:15:00;   127
14.03.2008 22:45:00;   167
22.04.2008 06:45:00;   145
21.05.2008 02:15:00;   125
07.06.2008 18:45:00;   140
04.07.2008 04:15:00;   145
16.08.2008 12:00:00;   144
16.09.2008 06:30:00;   141
30.10.2008 12:30:00;   129
21.11.2008 16:30:00;   173
21.12.2008 07:15:00;   162
23.01.2009 23:00:00;   131
28.02.2009 15:15:00;   166
13.03.2009 06:45:00;   167
01.04.2009 22:15:00;   136
27.05.2009 03:30:00;   127
23.06.2009 21:00:00;   225
06.07.2009 13:45:00;   192
04.08.2009 13:45:00;   161
05.09.2009 04:00:00;   139
17.10.2009 13:15:00;   136
03.11.2009 07:30:00;   137
11.12.2009 15:00:00;   144
02.01.2010 06:00:00;   131
26.02.2010 18:45:00;   146
16.03.2010 19:00:00;   139
14.04.2010 15:00:00;   132
14.05.2010 06:30:00;   138
03.06.2010 01:00:00;   219
24.07.2010 16:15:00;   207
05.08.2010 23:45:00;   196
01.09.2010 00:00:00;   129
25.10.2010 12:15:00;   138
12.11.2010 16:15:00;   137
09.12.2010 05:45:00;   136
13.01.2011 17:30:00;   207
12.02.2011 13:45:00;   145
18.03.2011 14:45:00;   158
04.04.2011 19:30:00;   128
27.05.2011 23:00:00;   137
23.06.2011 23:15:00;   136
21.07.2011 04:00:00;   184
04.08.2011 15:15:00;   171
05.09.2011 20:00:00;   155
13.10.2011 09:30:00;   180
01.11.2011 00:00:00;   121
07.12.2011 20:15:00;   147
22.01.2012 03:45:00;   171
29.02.2012 09:45:00;   159
01.03.2012 00:00:00;   141
17.04.2012 00:15:00;   135
30.05.2012 18:30:00;   125
21.06.2012 05:15:00;   207
05.07.2012 05:15:00;   151
31.08.2012 22:00:00;   145
13.09.2012 07:00:00;   155
09.10.2012 21:00:00;   127
05.11.2012 11:30:00;   154
23.12.2012 12:15:00;   198
30.01.2013 02:30:00;   202
02.02.2013 12:30:00;   172
19.03.2013 16:00:00;   145
01.04.2013 17:45:00;   136
31.05.2013 09:30:00;   203
02.06.2013 17:15:00;   305
01.07.2013 00:00:00;   125
07.08.2013 04:45:00;   134
19.09.2013 03:45:00;   149
16.10.2013 06:15:00;   132
24.11.2013 17:30:00;   149
10.12.2013 05:00:00;   125
27.01.2014 20:30:00;   120
11.02.2014 15:00:00;   115
24.03.2014 14:45:00;   128
10.04.2014 18:26:10;   110
29.05.2014 22:45:00;   174
01.06.2014 00:00:00;   121
13.07.2014 13:00:00;   127
04.08.2014 07:15:00;   252
13.09.2014 21:45:00;   175
23.10.2014 15:00:00;   172
18.11.2014 22:30:00;   131
20.12.2014 04:00:00;   135
04.01.2015 01:00:00;   158
24.02.2015 18:30:00;   128
02.03.2015 13:15:00;   147
02.04.2015 18:15:00;   148
24.05.2015 02:30:00;   165
20.06.2015 21:00:00;   135
08.07.2015 23:00:00;   122
20.08.2015 21:30:00;   125
04.09.2015 08:00:00;   124
08.10.2015 21:27:05;   138
21.11.2015 04:15:00;   145
02.12.2015 05:30:00;   125
31.01.2016 23:59:55;   149
01.02.2016 08:30:00;   170
03.03.2016 03:00:00;   140
18.04.2016 11:00:00;   126
12.05.2016 13:45:00;   206
01.06.2016 09:00:00;   349
14.07.2016 08:45:00;   175
05.08.2016 19:45:00;   136
17.09.2016 11:30:00;   191
20.10.2016 07:00:00;   142
17.11.2016 00:45:00;   155
19.12.2016 12:15:00;   125
31.01.2017 23:30:00;   129
22.02.2017 01:45:00;   158
19.03.2017 11:00:00;   157
28.04.2017 20:45:00;   155
09.05.2017 05:45:00;   160
06.06.2017 05:00:00;   128
27.07.2017 06:30:00;   157
11.08.2017 18:00:00;   144
03.09.2017 05:00:00;   148
09.10.2017 12:15:00;   131
12.11.2017 20:45:00;   150
31.12.2017 04:00:00;   153
04.01.2018 23:45:00;   186
16.02.2018 16:00:00;   134
12.03.2018 16:45:00;   133
02.04.2018 15:15:00;   126
11.05.2018 04:15:00;   133
29.06.2018 13:15:00;   137
06.07.2018 00:00:00;   140
23.08.2018 09:15:00;   134
19.09.2018 01:15:00;   143
28.10.2018 01:45:00;   132
27.11.2018 19:15:00;   125
24.12.2018 08:15:00;   155
14.01.2019 03:15:00;   156
22.02.2019 17:15:00;   135
15.03.2019 21:30:00;   144
30.04.2019 23:59:55;   123
22.05.2019 08:30:00;   162
01.06.2019 01:15:00;   128
29.07.2019 07:15:00;   129
27.08.2019 02:30:00;   138
09.09.2019 16:15:00;   134
09.10.2019 23:15:00;   139
13.11.2019 21:30:00;   133
25.12.2019 19:30:00;   142
01.01.2020 00:00:00;   125
04.02.2020 00:15:00;   168
11.03.2020 02:45:00;   119
04.04.2020 00:45:00;   104
29.05.2020 01:00:00;   116
29.06.2020 11:30:00;   153
19.07.2020 01:15:00;   130
04.08.2020 14:30:00;   177
26.09.2020 19:15:00;   126
30.10.2020 09:30:00;   129
04.11.2020 04:30:00;   119
25.12.2020 15:00:00;   122
29.01.2021 01:30:00;   170
03.02.2021 11:30:00;   123
22.03.2021 23:15:00;   109
30.04.2021 23:30:00;   114
13.05.2021 20:45:00;   160
22.06.2021 23:15:00;   118
26.07.2021 22:00:00;   244
30.08.2021 09:15:00;   137
01.09.2021 00:00:00;   115
07.10.2021 00:00:00;   107
04.11.2021 12:15:00;   119
30.12.2021 06:00:00;   130
