Messstelle:                ;Altschlaining
31.08.1980 08:00:00;    20
10.09.1980 08:00:00;    22
13.10.1980 08:00:00;    90
27.11.1980 08:00:00;    34
11.12.1980 00:00:05;    28
08.01.1981 00:00:00;    24
15.02.1981 08:00:00;    17
09.03.1981 08:00:00;    22
10.04.1981 08:00:00;    19
25.05.1981 08:00:00;    32
17.06.1981 08:00:00;    27
19.07.1981 08:00:00;    25
09.08.1981 08:00:00;    14
14.09.1981 08:00:00;    32
01.10.1981 00:00:00;    23
01.11.1981 00:00:00;    17
29.12.1981 00:00:05;    18
02.01.1982 08:00:00;    45
21.02.1982 00:00:00;    21
19.03.1982 08:00:00;    30
01.04.1982 00:00:00;    16
23.05.1982 08:00:00;    40
27.06.1982 08:00:00;    30
15.07.1982 08:00:00;    25
08.08.1982 20:00:00;    70
08.09.1982 16:00:00;    40
02.10.1982 08:00:00;   130
15.11.1982 08:00:00;    28
19.12.1982 08:00:00;    37
07.01.1983 08:00:00;    29
16.02.1983 00:00:00;    23
16.03.1983 08:00:00;    27
23.04.1983 08:00:00;    30
23.05.1983 16:00:00;    30
26.06.1983 16:00:00;    50
20.07.1983 18:00:00;    30
03.08.1983 08:00:00;    20
12.09.1983 08:00:00;    30
14.10.1983 08:00:00;    22
21.11.1983 00:00:00;    13
20.12.1983 16:00:00;    30
04.01.1984 08:00:00;    15
13.02.1984 00:00:00;    19
08.03.1984 08:00:00;    23
04.04.1984 08:00:00;    36
20.05.1984 08:00:00;    28
21.06.1984 22:00:00;    76
26.07.1984 08:00:00;    17
10.08.1984 08:00:00;    27
24.09.1984 08:00:00;    35
04.10.1984 08:00:00;    45
20.11.1984 08:00:00;    20
19.12.1984 08:00:00;    12
02.01.1985 00:00:00;    22
01.02.1985 00:00:00;    20
26.03.1985 18:00:00;    75
01.04.1985 00:00:00;    35
07.05.1985 18:00:00;    60
08.06.1985 08:00:00;    30
09.07.1985 08:00:00;    30
07.08.1985 08:00:00;    45
02.09.1985 08:00:00;    19
17.10.1985 10:00:00;     9
25.11.1985 08:00:00;    25
04.12.1985 08:00:00;    20
01.01.1986 00:00:00;    17
01.02.1986 00:00:05;    20
25.03.1986 18:00:00;    40
01.04.1986 00:00:00;    30
30.05.1986 08:00:00;    45
19.06.1986 18:00:00;   250
24.07.1986 18:00:00;    35
19.08.1986 08:00:00;    30
10.09.1986 08:00:00;    14
20.10.1986 08:00:00;    12
24.11.1986 08:00:00;    30
31.12.1986 00:00:05;    16
31.01.1987 00:00:00;    17
21.02.1987 08:00:00;    40
29.03.1987 08:00:00;    30
01.04.1987 00:00:00;    20
14.05.1987 08:00:00;    20
05.06.1987 08:00:00;    30
13.07.1987 18:00:00;    30
11.08.1987 18:00:00;    30
07.09.1987 08:00:00;    11
23.10.1987 08:00:00;    35
14.11.1987 08:00:00;    38
11.12.1987 08:00:00;    50
30.01.1988 12:00:00;   153
08.02.1988 04:00:00;   141
22.03.1988 16:00:00;   140
10.04.1988 06:00:00;   138
18.05.1988 22:00:00;   154
26.06.1988 18:00:00;   157
12.07.1988 20:00:00;   136
09.08.1988 18:00:00;   169
13.09.1988 20:00:00;   155
06.10.1988 14:00:00;   136
11.11.1988 14:00:00;   133
02.12.1988 20:00:00;   142
06.01.1989 12:00:00;   142
18.02.1989 16:30:00;   137
21.03.1989 15:00:00;   136
02.04.1989 01:00:00;   154
31.05.1989 18:15:00;   158
23.06.1989 18:45:00;   203
12.07.1989 03:00:00;   229
12.08.1989 01:30:00;   202
03.09.1989 15:30:00;   146
23.10.1989 17:00:00;   137
06.11.1989 23:30:00;   141
22.12.1989 16:15:00;   134
31.01.1990 16:15:00;   136
01.02.1990 08:15:00;   132
28.03.1990 04:00:00;   138
23.04.1990 16:30:00;   143
22.05.1990 20:45:00;   145
10.06.1990 05:15:00;   158
10.07.1990 17:45:00;   146
21.08.1990 14:15:00;   147
24.09.1990 13:30:00;   156
28.10.1990 00:30:00;   159
01.11.1990 14:30:00;   150
10.12.1990 13:30:00;   144
11.01.1991 15:15:00;   135
24.02.1991 18:15:00;   137
21.03.1991 15:30:00;   135
12.04.1991 15:15:00;   137
18.05.1991 10:00:00;   151
28.06.1991 05:00:00;   211
21.07.1991 17:45:00;   164
01.08.1991 16:45:00;   158
16.09.1991 02:15:00;   229
08.10.1991 19:45:00;   148
05.11.1991 04:00:00;   179
01.12.1991 00:00:00;   147
10.01.1992 23:30:00;   140
07.02.1992 17:15:00;   135
27.03.1992 05:15:00;   156
16.04.1992 08:45:00;   141
13.05.1992 13:15:00;   136
24.06.1992 22:00:00;   181
15.07.1992 16:00:00;   136
02.08.1992 08:30:00;   130
29.09.1992 23:00:00;   152
05.10.1992 19:30:00;   143
16.11.1992 22:30:00;   143
06.12.1992 00:00:00;   184
15.01.1993 15:30:00;   137
06.02.1993 14:00:00;   137
26.03.1993 07:30:00;   137
16.04.1993 08:00:00;   135
13.05.1993 07:30:00;   136
24.06.1993 05:45:00;   151
19.07.1993 23:00:00;   157
17.08.1993 19:30:00;   139
04.09.1993 19:15:00;   139
24.10.1993 01:45:00;   155
06.11.1993 09:45:00;   145
23.12.1993 11:00:00;   143
07.01.1994 11:15:00;   146
04.02.1994 17:15:00;   136
25.03.1994 15:30:00;   132
12.04.1994 11:45:00;   150
27.05.1994 19:45:00;   149
19.06.1994 23:30:00;   152
19.07.1994 17:30:00;   186
13.08.1994 20:30:00;   148
03.09.1994 11:15:00;   149
24.10.1994 18:00:00;   151
12.11.1994 14:30:00;   142
01.12.1994 14:30:00;   138
27.01.1995 16:00:00;   140
24.02.1995 17:15:00;   141
04.03.1995 22:15:00;   157
30.04.1995 16:45:00;   148
31.05.1995 22:00:00;   153
13.06.1995 19:15:00;   170
14.07.1995 16:15:00;   172
28.08.1995 12:30:00;   156
20.09.1995 07:00:00;   157
29.10.1995 13:15:00;   138
02.11.1995 17:00:00;   136
25.12.1995 12:45:00;   142
12.01.1996 14:15:00;   149
21.02.1996 14:15:00;   135
25.03.1996 19:45:00;   165
06.04.1996 18:45:00;   182
13.05.1996 02:15:00;   192
22.06.1996 20:00:00;   174
28.07.1996 21:15:00;   163
13.08.1996 03:00:00;   185
23.09.1996 14:30:00;   188
22.10.1996 06:30:00;   176
18.11.1996 20:00:00;   140
21.12.1996 01:30:00;   135
01.01.1997 00:00:00;   132
14.02.1997 13:50:50;   141
17.03.1997 18:17:40;   139
22.04.1997 16:02:45;   142
22.05.1997 06:11:40;   155
14.06.1997 21:41:20;   180
25.07.1997 01:26:45;   168
09.08.1997 18:19:40;   189
07.09.1997 18:28:45;   167
26.10.1997 08:30:10;   138
16.11.1997 16:40:55;   140
20.12.1997 21:34:35;   147
22.01.1998 07:19:35;   136
20.02.1998 13:25:35;   143
18.03.1998 05:22:35;   162
16.04.1998 17:40:15;   146
18.05.1998 05:38:55;   151
27.06.1998 01:48:40;   190
28.07.1998 05:00:50;   191
05.08.1998 04:05:00;   164
06.09.1998 00:43:45;   194
20.10.1998 03:33:00;   152
11.11.1998 00:23:20;   148
16.12.1998 12:50:45;   134
14.01.1999 07:05:25;   133
17.02.1999 15:00:45;   137
12.03.1999 18:19:45;   137
17.04.1999 17:13:15;   151
21.05.1999 07:39:40;   233
01.06.1999 12:27:15;   156
10.07.1999 12:37:15;   186
17.08.1999 03:15:10;   170
28.09.1999 22:11:40;   153
25.10.1999 13:31:00;   131
10.11.1999 05:52:30;   142
11.12.1999 08:06:50;   142
17.01.2000 11:25:00;   126
08.02.2000 19:26:55;   132
30.03.2000 01:47:20;   139
02.04.2000 06:00:15;   136
12.05.2000 23:08:05;   128
01.06.2000 00:00:00;   123
29.07.2000 00:32:10;   134
06.08.2000 09:33:40;   158
16.09.2000 21:31:40;   153
03.10.2000 09:09:00;   144
04.11.2000 21:12:35;   149
28.12.2000 09:43:50;   145
08.01.2001 22:31:45;   134
02.02.2001 09:34:20;   128
28.03.2001 12:56:05;   138
08.04.2001 14:13:25;   142
05.05.2001 04:56:40;   130
02.06.2001 13:13:25;   128
10.07.2001 18:15:15;   141
25.08.2001 14:43:40;   124
14.09.2001 22:20:45;   136
26.10.2001 12:16:30;   124
22.11.2001 16:08:50;   124
10.12.2001 07:30:00;   128
27.01.2002 07:36:50;   120
18.02.2002 17:57:30;   122
27.03.2002 16:56:50;   124
27.04.2002 16:35:20;   123
26.05.2002 09:54:20;   127
28.06.2002 17:09:00;   140
31.07.2002 17:09:25;   154
04.08.2002 14:46:15;   214
24.09.2002 06:59:20;   118
18.10.2002 18:46:00;   126
30.11.2002 10:16:40;   125
06.12.2002 01:53:20;   130
27.01.2003 09:50:55;   122
05.02.2003 06:19:50;   121
15.03.2003 14:23:10;   121
28.04.2003 00:52:00;   123
13.05.2003 07:09:00;   127
01.06.2003 19:38:00;   140
04.07.2003 18:09:25;   122
31.08.2003 18:59:05;   127
01.09.2003 00:00:00;   124
04.10.2003 10:47:05;   142
08.11.2003 13:56:20;   129
05.12.2003 13:37:00;   119
09.01.2004 08:41:55;   118
23.02.2004 16:09:50;   123
24.03.2004 20:37:45;   144
08.04.2004 17:18:10;   135
22.05.2004 12:40:55;   136
12.06.2004 23:14:50;   186
01.07.2004 23:38:00;   147
07.08.2004 15:10:00;   138
30.09.2004 17:02:15;   139
10.10.2004 13:33:05;   144
09.11.2004 15:50:40;   133
27.12.2004 12:56:30;   141
03.01.2005 00:15:00;   124
04.02.2005 14:31:10;   123
18.03.2005 19:07:15;   157
20.04.2005 02:14:25;   143
01.05.2005 06:27:15;   134
12.06.2005 23:39:35;   142
11.07.2005 17:21:25;   147
15.08.2005 07:01:25;   150
11.09.2005 03:21:50;   136
19.10.2005 18:12:05;   132
27.11.2005 12:48:10;   149
06.12.2005 17:01:45;   136
02.01.2006 00:00:05;   126
20.02.2006 23:26:30;   146
29.03.2006 08:37:10;   138
30.04.2006 01:24:20;   147
20.05.2006 11:01:55;   139
29.06.2006 11:28:45;   153
09.07.2006 16:13:50;   133
03.08.2006 23:36:15;   156
15.09.2006 08:41:20;   129
24.10.2006 23:38:05;   136
22.11.2006 13:24:45;   136
21.12.2006 12:42:05;   130
22.01.2007 16:38:10;   126
27.02.2007 14:17:45;   132
24.03.2007 23:01:00;   142
03.04.2007 21:54:25;   126
11.05.2007 23:55:05;   137
17.06.2007 00:47:50;   159
10.07.2007 05:02:30;   143
20.08.2007 16:40:15;   144
07.09.2007 20:46:05;   167
28.10.2007 19:02:15;   165
22.11.2007 15:36:05;   133
11.12.2007 13:23:20;   138
14.01.2008 14:56:50;   128
17.02.2008 12:06:25;   139
16.03.2008 23:06:30;   137
21.04.2008 21:49:40;   136
24.05.2008 21:04:35;   129
11.06.2008 15:53:05;   157
21.07.2008 01:41:15;   159
04.08.2008 22:56:50;   177
12.09.2008 05:29:35;   138
09.10.2008 20:41:45;   138
08.11.2008 18:20:50;   128
19.12.2008 04:40:55;   139
22.01.2009 07:30:00;   135
08.02.2009 18:29:55;   154
29.03.2009 23:45:05;   139
01.04.2009 00:00:00;   133
30.05.2009 15:57:30;   145
24.06.2009 16:35:35;   215
02.07.2009 21:23:05;   154
04.08.2009 10:04:35;   158
05.09.2009 03:40:15;   154
12.10.2009 17:03:35;   124
09.11.2009 03:52:10;   126
25.12.2009 20:15:00;   140
01.01.2010 11:15:00;   125
26.02.2010 19:45:00;   144
01.03.2010 00:45:00;   133
14.04.2010 16:00:00;   132
26.05.2010 17:00:00;   153
16.06.2010 11:00:00;   173
16.07.2010 02:00:00;   138
15.08.2010 05:00:00;   162
26.09.2010 05:30:00;   185
17.10.2010 23:30:00;   137
09.11.2010 22:45:00;   140
08.12.2010 18:30:00;   194
30.01.2011 09:21:00;   131
12.02.2011 11:06:00;   128
17.03.2011 04:51:00;   140
30.04.2011 14:36:00;   142
14.05.2011 21:51:00;   138
04.06.2011 18:51:00;   171
15.07.2011 01:06:00;   147
19.08.2011 17:51:00;   153
19.09.2011 21:21:00;   139
07.10.2011 12:36:00;   137
07.11.2011 05:36:00;   120
17.12.2011 04:06:00;   124
26.01.2012 08:51:00;   121
22.02.2012 07:51:00;   119
07.03.2012 15:06:00;   119
06.04.2012 00:06:00;   129
04.05.2012 11:06:00;   152
22.06.2012 01:06:00;   130
29.07.2012 19:36:00;   182
01.08.2012 05:51:00;   127
25.09.2012 03:45:00;   133
16.10.2012 10:30:00;   137
05.11.2012 11:30:00;   182
14.12.2012 18:15:00;   129
31.01.2013 20:15:00;   128
26.02.2013 10:45:00;   175
10.03.2013 00:45:00;   156
12.04.2013 20:45:00;   156
03.05.2013 16:15:00;   149
23.06.2013 01:00:00;   144
11.07.2013 13:00:00;   134
28.08.2013 04:15:00;   150
17.09.2013 03:30:00;   157
30.10.2013 07:45:00;   126
24.11.2013 12:45:00;   173
27.12.2013 06:15:00;   132
05.01.2014 22:45:00;   135
17.02.2014 15:45:00;   167
24.03.2014 01:27:00;   140
26.04.2014 04:15:00;   136
16.05.2014 11:30:00;   205
30.06.2014 10:15:00;   145
30.07.2014 22:15:00;   159
13.08.2014 23:00:00;   163
13.09.2014 07:30:00;   198
22.10.2014 03:15:00;   148
08.11.2014 08:00:00;   152
08.12.2014 00:45:00;   142
11.01.2015 14:30:00;   148
24.02.2015 18:00:00;   141
01.03.2015 12:15:00;   132
28.04.2015 17:58:40;   134
23.05.2015 11:30:00;   159
23.06.2015 16:45:00;   134
23.07.2015 13:00:00;   145
17.08.2015 03:45:00;   123
26.09.2015 01:15:00;   123
15.10.2015 22:30:00;   145
05.11.2015 14:00:00;   123
18.12.2015 10:45:00;   120
04.01.2016 08:45:10;   121
10.02.2016 09:45:00;   138
29.03.2016 18:48:00;   127
08.04.2016 17:18:00;   128
27.05.2016 23:33:00;   190
15.06.2016 11:48:00;   182
27.07.2016 13:33:00;   168
21.08.2016 12:48:00;   177
05.09.2016 09:48:00;   133
20.10.2016 08:33:00;   135
06.11.2016 22:48:00;   145
03.12.2016 14:03:00;   125
01.01.2017 00:18:00;   121
06.02.2017 10:48:00;   138
01.03.2017 06:48:00;   126
28.04.2017 16:03:00;   128
14.05.2017 20:48:00;   134
04.06.2017 19:33:00;   139
24.07.2017 16:48:00;   135
11.08.2017 00:48:00;   149
20.09.2017 01:33:00;   143
25.10.2017 12:48:00;   121
30.11.2017 14:33:00;   121
13.12.2017 03:03:00;   125
10.01.2018 14:18:00;   122
02.02.2018 04:57:00;   121
30.03.2018 03:27:00;   134
26.04.2018 21:42:10;   135
24.05.2018 16:30:00;   168
06.06.2018 16:30:00;   172
28.07.2018 14:30:00;   136
06.08.2018 16:51:00;   149
01.09.2018 09:15:00;   142
28.10.2018 11:00:00;   136
26.11.2018 17:30:00;   139
08.12.2018 09:45:00;   122
22.01.2019 09:30:00;   122
03.02.2019 23:00:00;   130
13.03.2019 22:00:00;   120
06.04.2019 00:00:00;   123
28.05.2019 11:30:00;   151
21.06.2019 02:30:00;   152
07.07.2019 01:15:00;   149
25.08.2019 03:30:00;   156
09.09.2019 06:00:00;   146
02.10.2019 18:45:00;   129
13.11.2019 19:45:00;   137
21.12.2019 19:30:00;   143
07.01.2020 10:30:00;   126
06.02.2020 09:15:00;   128
30.03.2020 09:00:00;   130
19.04.2020 17:15:00;   133
01.05.2020 08:45:00;   125
27.06.2020 19:15:00;   152
22.07.2020 16:00:00;   160
11.08.2020 16:15:00;   154
28.09.2020 10:00:00;   164
03.10.2020 22:00:00;   211
12.11.2020 12:00:00;   127
10.12.2020 18:45:00;   137
23.01.2021 22:00:00;   130
13.02.2021 10:45:00;   134
12.03.2021 23:17:00;   132
12.04.2021 19:47:00;   131
17.05.2021 10:20:00;   145
21.06.2021 18:05:00;   134
17.07.2021 14:05:00;   164
22.08.2021 19:50:00;   171
17.09.2021 10:05:00;   120
07.10.2021 16:50:00;   123
02.11.2021 07:50:00;   130
15.12.2021 19:35:00;   119
