Messstelle:                ;Niederspaching
14.01.1984 19:45:00;   136
07.02.1984 05:15:00;   151
06.03.1984 21:30:00;    72
08.04.1984 16:15:00;   170
29.05.1984 06:45:00;    55
22.06.1984 14:00:00;    56
28.07.1984 16:15:00;    62
17.08.1984 01:30:00;    53
16.09.1984 23:15:00;   217
03.10.1984 03:00:00;    76
27.11.1984 08:15:00;    54
22.12.1984 18:30:00;    48
31.01.1985 00:01:00;    55
02.02.1985 03:15:00;   285
21.03.1985 19:15:00;   138
12.04.1985 08:00:00;    56
02.05.1985 14:00:00;    99
23.06.1985 06:45:00;   101
02.07.1985 11:00:00;   110
26.08.1985 20:00:00;   274
06.09.1985 06:30:00;   180
15.10.1985 12:15:00;    43
10.11.1985 23:45:00;    60
21.12.1985 08:00:00;   156
19.01.1986 12:30:00;   291
03.02.1986 16:45:00;    59
07.03.1986 16:45:00;   106
19.04.1986 11:30:00;    69
29.05.1986 05:45:00;   112
15.06.1986 04:30:00;   141
08.07.1986 20:30:00;    49
04.08.1986 19:15:00;    62
04.09.1986 03:15:00;    46
22.10.1986 08:15:00;    80
02.11.1986 23:15:00;    89
29.12.1986 18:45:00;   241
02.01.1987 01:00:00;   165
09.02.1987 15:15:00;   245
25.03.1987 18:15:00;   216
07.04.1987 03:15:00;    73
20.05.1987 11:45:00;   225
18.06.1987 19:30:00;   121
28.07.1987 02:30:00;    96
03.08.1987 22:00:00;    89
27.09.1987 14:15:00;   176
01.10.1987 10:00:00;    38
21.11.1987 02:30:00;    72
19.12.1987 11:00:00;   232
27.01.1988 06:45:00;   106
19.02.1988 18:15:00;   109
25.03.1988 14:30:00;   267
08.04.1988 23:30:00;   189
29.05.1988 23:45:00;    44
06.06.1988 08:00:00;   123
12.07.1988 05:45:00;    87
20.08.1988 18:00:00;    70
05.09.1988 08:30:00;   100
25.10.1988 13:15:00;   151
15.11.1988 03:15:00;   115
05.12.1988 04:30:00;   253
08.01.1989 17:45:00;   171
19.02.1989 05:45:00;   196
19.03.1989 02:30:00;    75
15.04.1989 14:30:00;    54
01.05.1989 15:45:00;    77
03.06.1989 19:15:00;   103
03.07.1989 12:15:00;    74
07.08.1989 02:00:00;    91
16.09.1989 05:15:00;    79
31.10.1989 23:59:55;   152
01.11.1989 01:30:00;   159
18.12.1989 01:00:00;   193
26.01.1990 10:15:00;   166
15.02.1990 15:45:00;   354
01.03.1990 01:15:00;   239
26.04.1990 00:45:00;   245
25.05.1990 17:00:00;   172
16.06.1990 11:00:00;   226
10.07.1990 07:45:00;   205
17.08.1990 14:15:00;   169
24.09.1990 12:15:00;   193
31.10.1990 23:59:55;   185
19.11.1990 21:30:00;   285
23.12.1990 20:15:00;   187
03.01.1991 03:15:00;   247
26.02.1991 20:00:00;   160
20.03.1991 08:15:00;   193
06.04.1991 13:45:00;   156
04.05.1991 00:45:00;   172
27.06.1991 21:45:00;   344
24.07.1991 21:00:00;   169
03.08.1991 20:00:00;   318
04.09.1991 14:00:00;   155
18.10.1991 05:45:00;   152
16.11.1991 22:45:00;   187
23.12.1991 06:00:00;   336
06.01.1992 22:15:00;   188
16.02.1992 09:45:00;   205
22.03.1992 22:30:00;   319
06.04.1992 05:15:00;   176
11.05.1992 15:15:00;   153
04.06.1992 02:15:00;   151
06.07.1992 04:15:00;   151
22.08.1992 01:15:00;   177
04.09.1992 05:00:00;   162
26.10.1992 05:15:00;   187
23.11.1992 07:15:00;   301
12.12.1992 20:15:00;   227
07.01.1993 15:15:00;   273
19.02.1993 20:15:00;   162
17.03.1993 17:15:00;   347
19.04.1993 14:15:00;   191
14.05.1993 17:30:00;   157
04.06.1993 19:00:00;   216
28.07.1993 18:30:00;   302
31.08.1993 07:00:00;   261
29.09.1993 02:00:00;   300
24.10.1993 05:00:00;   315
15.11.1993 21:45:00;   167
18.12.1993 02:00:00;   280
01.01.1994 13:30:00;   242
03.02.1994 03:30:00;   177
26.03.1994 10:00:00;   256
13.04.1994 17:30:00;   392
03.05.1994 10:00:00;   186
05.06.1994 23:15:00;   200
09.07.1994 23:30:00;   168
31.08.1994 23:00:00;   160
01.09.1994 00:00:00;   158
04.10.1994 02:45:00;   151
18.11.1994 23:15:00;   191
28.12.1994 13:15:00;   264
26.01.1995 02:30:00;   348
25.02.1995 22:15:00;   198
19.03.1995 22:15:00;   248
01.04.1995 22:30:00;   309
14.05.1995 03:15:00;   191
06.06.1995 01:45:00;   247
03.07.1995 21:45:00;   178
16.08.1995 18:45:00;   173
02.09.1995 08:00:00;   309
31.10.1995 07:45:00;   178
17.11.1995 03:30:00;   348
24.12.1995 22:00:00;   285
14.01.1996 02:15:00;   158
19.02.1996 16:00:00;   179
16.03.1996 17:30:00;   245
05.04.1996 19:45:00;   208
27.05.1996 17:30:00;   360
09.06.1996 21:30:00;   211
09.07.1996 01:00:00;   204
03.08.1996 15:45:00;   178
14.09.1996 21:00:00;   197
21.10.1996 21:15:00;   354
14.11.1996 19:15:00;   206
03.12.1996 17:15:00;   193
01.01.1997 00:00:05;   160
12.02.1997 16:21:45;   344
17.03.1997 16:52:55;   258
06.04.1997 10:11:25;   221
09.05.1997 01:05:05;   184
20.06.1997 05:32:40;   190
18.07.1997 10:32:55;   536
29.08.1997 21:34:25;   223
07.09.1997 02:46:35;   186
12.10.1997 18:39:00;   187
30.11.1997 20:57:45;   228
12.12.1997 01:31:45;   305
20.01.1998 06:24:40;   172
17.02.1998 15:26:40;   180
17.03.1998 16:54:35;   282
12.04.1998 19:39:20;   179
19.05.1998 03:36:50;   167
27.06.1998 00:09:40;   199
08.07.1998 20:40:20;   178
23.08.1998 03:10:00;   165
15.09.1998 21:05:10;   219
29.10.1998 19:41:00;   350
01.11.1998 11:31:25;   300
14.12.1998 16:45:00;   279
08.01.1999 12:30:00;   300
20.02.1999 19:10:00;   408
02.03.1999 22:30:00;   256
13.04.1999 07:10:00;   182
21.05.1999 09:45:00;   199
17.06.1999 22:15:00;   179
10.07.1999 15:30:00;   253
27.08.1999 05:35:00;   228
03.09.1999 06:55:00;   151
23.10.1999 08:05:00;   161
10.11.1999 14:20:00;   170
19.12.1999 09:15:00;   249
30.01.2000 13:05:00;   366
19.02.2000 21:25:00;   254
31.03.2000 03:25:00;   356
01.04.2000 00:00:00;   206
17.05.2000 21:00:00;   205
06.06.2000 12:20:00;   161
12.07.2000 10:45:00;   194
06.08.2000 17:00:00;   313
21.09.2000 08:25:00;   192
03.10.2000 14:15:00;   266
29.11.2000 11:00:00;   153
15.12.2000 15:50:00;   202
26.01.2001 20:10:00;   172
04.02.2001 16:55:00;   275
23.03.2001 22:35:00;   291
21.04.2001 19:45:00;   220
06.05.2001 00:50:00;   182
11.06.2001 11:45:00;   355
20.07.2001 17:15:00;   177
10.08.2001 14:25:00;   181
09.09.2001 02:25:00;   273
25.10.2001 01:15:00;   174
23.11.2001 01:10:00;   198
30.12.2001 01:10:00;   393
27.01.2002 18:35:00;   275
25.02.2002 18:10:00;   363
22.03.2002 00:45:00;   369
27.04.2002 02:35:00;   153
11.05.2002 22:45:00;   159
07.06.2002 17:05:00;   173
18.07.2002 00:05:00;   167
12.08.2002 11:30:00;   483
01.09.2002 07:50:00;   225
18.10.2002 09:50:00;   263
11.11.2002 17:45:00;   370
22.12.2002 22:05:00;   362
02.01.2003 20:45:00;   321
04.02.2003 17:46:20;   162
04.03.2003 16:10:25;   228
02.04.2003 11:58:20;   144
14.05.2003 03:35:15;   143
09.06.2003 06:02:20;   218
29.07.2003 04:50:25;   166
18.08.2003 18:57:05;   168
12.09.2003 12:03:20;   147
05.10.2003 10:06:35;   172
17.11.2003 12:27:00;   138
14.12.2003 15:27:00;   151
13.01.2004 22:15:00;   386
03.02.2004 16:20:00;   241
25.03.2004 17:55:00;   213
11.04.2004 14:35:00;   238
12.05.2004 23:05:00;   163
11.06.2004 06:30:00;   221
09.07.2004 07:05:00;   168
27.08.2004 01:14:25;   166
24.09.2004 04:33:40;   161
09.10.2004 00:25:50;   214
23.11.2004 01:16:30;   231
21.12.2004 11:55:00;   160
21.01.2005 13:55:00;   250
12.02.2005 23:34:30;   389
18.03.2005 14:50:00;   285
26.04.2005 09:12:50;   236
08.05.2005 02:10:45;   196
26.06.2005 02:34:30;   170
11.07.2005 16:33:15;   224
16.08.2005 12:47:15;   270
02.09.2005 21:25:00;   245
02.10.2005 21:23:30;   203
21.11.2005 19:00:00;   141
16.12.2005 18:48:00;   212
22.01.2006 06:50:20;   151
17.02.2006 15:53:15;   190
26.03.2006 18:30:00;   377
01.04.2006 00:03:00;   227
28.05.2006 13:12:00;   250
23.06.2006 00:36:00;   237
29.07.2006 18:11:25;   195
07.08.2006 05:24:00;   173
19.09.2006 07:21:00;   167
29.10.2006 12:33:00;   148
14.11.2006 20:00:00;   169
10.12.2006 10:00:00;   147
19.01.2007 20:00:00;   361
28.02.2007 07:33:00;   202
01.03.2007 06:00:00;   243
01.04.2007 12:00:00;   143
09.05.2007 23:00:00;   262
01.06.2007 20:33:00;   178
04.07.2007 04:00:00;   151
02.08.2007 20:00:00;   137
07.09.2007 04:33:00;   234
24.10.2007 01:00:00;   152
11.11.2007 19:43:25;   328
07.12.2007 12:45:00;   221
22.01.2008 16:15:00;   200
29.02.2008 12:45:00;   149
14.03.2008 21:00:00;   267
03.04.2008 20:09:00;   212
06.05.2008 19:28:35;   156
04.06.2008 19:15:00;   148
25.07.2008 21:30:00;   159
23.08.2008 01:15:00;   367
12.09.2008 19:45:00;   169
03.10.2008 17:45:00;   146
21.11.2008 13:15:00;   292
20.12.2008 23:30:00;   327
24.01.2009 01:45:00;   143
28.02.2009 04:30:00;   303
04.03.2009 17:30:00;   284
01.04.2009 00:00:00;   160
19.05.2009 00:15:00;   178
23.06.2009 13:45:00;   387
03.07.2009 11:15:00;   255
13.08.2009 16:15:00;   160
17.09.2009 14:30:00;   147
12.10.2009 09:15:00;   160
04.11.2009 14:00:00;   178
11.12.2009 11:15:00;   250
02.01.2010 08:15:00;   172
27.02.2010 19:00:00;   239
16.03.2010 18:00:00;   254
14.04.2010 15:45:00;   147
14.05.2010 05:15:00;   357
02.06.2010 19:00:00;   298
24.07.2010 20:30:00;   247
05.08.2010 22:00:00;   252
04.09.2010 15:00:00;   152
25.10.2010 12:15:00;   167
19.11.2010 18:30:00;   158
12.12.2010 16:30:00;   214
13.01.2011 19:15:00;   413
12.02.2011 14:15:00;   221
18.03.2011 14:30:00;   228
04.04.2011 16:00:00;   153
27.05.2011 21:45:00;   182
01.06.2011 01:30:00;   153
21.07.2011 01:15:00;   193
25.08.2011 01:30:00;   196
05.09.2011 19:15:00;   178
13.10.2011 05:45:00;   326
06.11.2011 19:15:00;   140
07.12.2011 21:45:00;   248
19.01.2012 22:00:00;   352
28.02.2012 20:45:00;   248
01.03.2012 00:15:00;   182
12.04.2012 08:30:00;   158
30.05.2012 18:45:00;   193
13.06.2012 00:30:00;   365
05.07.2012 15:47:15;   183
04.08.2012 23:30:00;   267
13.09.2012 05:00:00;   207
28.10.2012 08:45:00;   155
05.11.2012 12:15:00;   199
23.12.2012 15:00:00;   395
30.01.2013 04:15:00;   327
02.02.2013 04:00:00;   310
31.03.2013 19:00:00;   208
01.04.2013 00:00:00;   193
30.05.2013 22:30:00;   297
02.06.2013 01:45:00;   363
05.07.2013 17:45:00;   179
28.08.2013 22:00:00;   194
19.09.2013 01:15:00;   181
16.10.2013 09:45:00;   153
07.11.2013 01:45:00;   201
09.12.2013 20:30:00;   164
10.01.2014 11:30:00;   162
01.02.2014 21:00:00;   164
23.03.2014 18:15:00;   153
24.04.2014 19:15:00;   189
29.05.2014 19:45:00;   272
01.06.2014 04:15:00;   175
22.07.2014 22:00:00;   214
03.08.2014 23:45:00;   244
13.09.2014 19:00:00;   197
23.10.2014 10:45:00;   319
19.11.2014 16:45:00;   186
20.12.2014 04:30:00;   278
10.01.2015 05:30:00;   327
23.02.2015 23:15:00;   180
02.03.2015 17:45:00;   276
02.04.2015 16:30:00;   239
24.05.2015 03:30:00;   328
09.06.2015 03:45:00;   179
08.07.2015 17:00:00;   161
02.08.2015 09:30:00;   146
04.09.2015 02:15:00;   161
08.10.2015 04:30:00;   164
21.11.2015 03:15:00;   199
02.12.2015 02:30:00;   172
29.01.2016 10:30:00;   189
01.02.2016 11:15:00;   332
03.03.2016 02:45:00;   207
08.04.2016 22:15:00;   145
31.05.2016 15:00:00;   298
01.06.2016 09:00:00;   404
27.07.2016 20:15:00;   240
06.08.2016 00:15:00;   234
18.09.2016 08:15:00;   204
20.10.2016 10:45:00;   151
17.11.2016 01:30:00;   239
25.12.2016 10:15:00;   146
13.01.2017 11:45:00;   148
21.02.2017 14:30:00;   324
19.03.2017 13:15:00;   305
28.04.2017 18:00:00;   277
09.05.2017 01:15:00;   382
06.06.2017 00:15:00;   162
26.07.2017 15:00:00;   161
28.08.2017 17:15:00;   165
19.09.2017 17:00:00;   162
29.10.2017 15:30:00;   193
12.11.2017 22:30:00;   276
31.12.2017 06:15:00;   332
05.01.2018 03:45:00;   396
18.02.2018 23:00:00;   151
29.03.2018 07:30:00;   232
02.04.2018 03:00:00;   147
25.05.2018 17:30:00;   211
13.06.2018 06:45:00;   175
22.07.2018 07:45:00;   185
23.08.2018 14:30:00;   157
04.09.2018 01:30:00;   157
27.10.2018 23:30:00;   147
26.11.2018 20:15:00;   150
24.12.2018 08:45:00;   303
14.01.2019 03:15:00;   359
11.02.2019 17:00:00;   205
15.03.2019 22:30:00;   251
30.04.2019 11:30:00;   145
29.05.2019 17:30:00;   226
23.06.2019 04:00:00;   204
14.07.2019 17:45:00;   164
12.08.2019 22:30:00;   161
08.09.2019 21:15:00;   167
09.10.2019 21:30:00;   166
13.11.2019 18:30:00;   154
25.12.2019 21:00:00;   172
31.01.2020 08:00:00;   161
03.02.2020 14:15:00;   341
03.03.2020 17:30:00;   180
29.04.2020 12:30:00;   154
26.05.2020 19:45:00;   171
29.06.2020 13:45:00;   225
17.07.2020 16:45:00;   281
04.08.2020 16:45:00;   313
26.09.2020 15:00:00;   238
30.10.2020 09:45:00;   240
04.11.2020 02:45:00;   236
25.12.2020 15:15:00;   265
29.01.2021 04:15:00;   401
03.02.2021 04:00:00;   265
16.03.2021 05:15:00;   166
30.04.2021 23:00:00;   170
13.05.2021 22:00:00;   251
24.06.2021 01:00:00;   306
27.07.2021 03:30:00;   239
05.08.2021 06:30:00;   230
16.09.2021 22:00:00;   180
06.10.2021 11:15:00;   165
02.11.2021 04:45:00;   177
29.12.2021 09:00:00;   283
