Messstelle:                ;Hollenstein
29.10.1994 03:30:00;    94
12.11.1994 01:45:00;    94
28.12.1994 03:15:00;    92
24.01.1995 01:00:00;    91
27.02.1995 07:00:00;    93
05.03.1995 06:15:00;    93
27.04.1995 03:00:00;    95
13.05.1995 14:30:00;   103
09.06.1995 22:15:00;   194
04.07.1995 06:45:00;   101
28.08.1995 11:45:00;    96
15.09.1995 19:15:00;   110
01.10.1995 11:30:00;    93
04.11.1995 02:45:00;    93
25.12.1995 00:00:00;    96
01.01.1996 00:00:05;    94
18.02.1996 00:00:00;    94
16.03.1996 17:45:00;   151
07.04.1996 02:30:00;   177
14.05.1996 09:15:00;   192
23.06.1996 01:30:00;   152
09.07.1996 06:15:00;   107
04.08.1996 00:15:00;   114
24.09.1996 10:30:00;   105
06.10.1996 04:15:00;   120
14.11.1996 13:15:00;    99
18.12.1996 14:45:00;    97
27.01.1997 05:55:15;   115
13.02.1997 06:52:00;   117
20.03.1997 17:08:50;   108
06.04.1997 08:57:05;   103
09.05.1997 06:41:05;   106
17.06.1997 17:36:20;   120
01.07.1997 07:13:00;   173
02.08.1997 01:07:25;   115
06.09.1997 17:36:50;   119
13.10.1997 02:22:15;    95
30.11.1997 23:59:55;   110
03.12.1997 15:15:15;   123
05.01.1998 11:40:30;   107
16.02.1998 08:49:50;    98
09.03.1998 18:02:05;    98
12.04.1998 23:37:20;   100
18.05.1998 07:50:35;    98
13.06.1998 10:41:50;   120
09.07.1998 08:52:55;   101
14.08.1998 02:43:45;   120
13.09.1998 04:14:50;    91
29.10.1998 08:38:55;    98
11.11.1998 02:20:40;    92
22.12.1998 08:52:20;    89
30.01.1999 05:11:10;    89
21.02.1999 02:30:25;    91
07.03.1999 23:39:45;    93
13.04.1999 18:59:30;    91
21.05.1999 05:45:00;   127
12.06.1999 12:07:05;    97
08.07.1999 19:51:50;   141
10.08.1999 02:07:10;    91
27.09.1999 01:37:20;    96
05.10.1999 23:51:25;    87
10.11.1999 13:22:40;    94
25.12.1999 10:50:05;    88
31.01.2000 16:58:55;    94
01.02.2000 07:14:20;    95
30.03.2000 11:11:25;    93
02.04.2000 06:17:15;    88
18.05.2000 21:08:15;   129
15.06.2000 22:41:00;    92
29.07.2000 03:10:20;   102
06.08.2000 10:30:45;   139
17.09.2000 04:49:35;   103
03.10.2000 16:35:25;    95
05.11.2000 04:48:00;    89
28.12.2000 14:29:10;   105
06.01.2001 14:56:35;    86
12.02.2001 10:31:45;    87
22.03.2001 18:39:35;    95
08.04.2001 17:26:45;    95
16.05.2001 03:22:00;   104
19.06.2001 00:08:00;    91
20.07.2001 22:58:30;    96
21.08.2001 00:36:55;    95
18.09.2001 18:35:25;    93
30.10.2001 14:39:35;    83
30.11.2001 18:24:55;    86
31.12.2001 09:35:50;   102
11.01.2002 22:43:30;   102
13.02.2002 23:32:05;    87
21.03.2002 17:00:20;   101
15.04.2002 02:50:25;    89
06.05.2002 10:25:15;    93
07.06.2002 08:54:15;   144
16.07.2002 22:35:45;   152
08.08.2002 00:57:45;   230
10.09.2002 22:56:10;    99
12.10.2002 19:48:10;   119
12.11.2002 01:18:35;   100
31.12.2002 01:57:05;   150
29.01.2003 04:15:55;   157
14.02.2003 09:31:10;   123
03.03.2003 09:33:45;    98
19.04.2003 01:53:10;    94
10.05.2003 07:21:00;   100
07.06.2003 01:07:00;   175
18.07.2003 01:55:35;   110
04.08.2003 18:53:40;    92
24.09.2003 09:42:40;    90
05.10.2003 20:48:05;   107
02.11.2003 11:02:45;    94
31.12.2003 23:59:55;    92
15.01.2004 05:22:00;   107
13.02.2004 07:44:00;   104
26.03.2004 00:51:15;   136
19.04.2004 23:38:20;   123
12.05.2004 22:35:45;   100
03.06.2004 20:42:40;   123
10.07.2004 00:52:25;    91
09.08.2004 08:44:55;    92
24.09.2004 15:28:35;    87
10.10.2004 01:44:55;    89
10.11.2004 09:35:00;    90
29.12.2004 23:42:20;    86
22.01.2005 05:28:20;    90
12.02.2005 21:39:55;   100
18.03.2005 13:30:55;    99
18.04.2005 13:56:25;    99
31.05.2005 05:18:55;   176
15.06.2005 18:37:25;   120
18.07.2005 23:41:50;   168
23.08.2005 00:55:40;   216
12.09.2005 19:41:20;   180
01.10.2005 00:41:10;    95
16.11.2005 18:23:50;    89
17.12.2005 09:46:00;    90
03.01.2006 02:52:05;   101
17.02.2006 18:01:40;   123
29.03.2006 10:04:40;   215
01.04.2006 00:00:00;   138
01.05.2006 04:33:00;   148
30.06.2006 12:43:10;   153
09.07.2006 22:46:55;   137
03.08.2006 23:12:00;   145
27.09.2006 17:39:40;   140
30.10.2006 01:20:55;    93
18.11.2006 21:40:25;    90
05.12.2006 06:31:50;    88
19.01.2007 09:40:00;    95
28.02.2007 12:40:00;    91
24.03.2007 07:55:00;   126
01.04.2007 00:30:00;    91
06.05.2007 10:40:00;    99
22.06.2007 21:40:00;   146
09.07.2007 23:15:00;    95
11.08.2007 17:00:00;   108
06.09.2007 10:05:00;   150
28.10.2007 21:50:00;   105
12.11.2007 00:20:00;   108
12.12.2007 21:40:00;    93
28.01.2008 12:05:00;    92
29.02.2008 22:15:00;    89
01.03.2008 21:55:00;    92
22.04.2008 05:45:00;   118
19.05.2008 10:15:00;   127
25.06.2008 01:35:00;   163
13.07.2008 05:15:00;   119
16.08.2008 10:20:00;   135
16.09.2008 02:25:00;   102
17.10.2008 04:20:00;    93
08.11.2008 18:35:00;   101
19.12.2008 07:30:00;    90
24.01.2009 07:35:00;    92
28.02.2009 23:59:55;   122
07.03.2009 13:05:00;   210
01.04.2009 00:00:00;   113
19.05.2009 03:50:00;   125
26.06.2009 18:45:00;   253
04.07.2009 05:55:00;   178
11.08.2009 09:10:00;   204
04.09.2009 21:05:00;   123
09.10.2009 12:05:00;    95
04.11.2009 21:00:00;    97
23.12.2009 20:20:00;    97
29.01.2010 02:10:00;    93
28.02.2010 23:55:00;   143
02.03.2010 02:40:00;   190
15.04.2010 22:25:00;   151
29.05.2010 04:40:00;   246
19.06.2010 12:05:00;   242
15.07.2010 22:55:00;   243
07.08.2010 10:34:45;   351
26.09.2010 07:40:00;   170
01.10.2010 02:30:00;   109
22.11.2010 11:15:00;   106
12.12.2010 20:45:00;   112
14.01.2011 04:05:00;   113
03.02.2011 18:25:00;    99
19.03.2011 01:05:00;   133
04.04.2011 19:15:00;   110
28.05.2011 01:50:00;   125
04.06.2011 22:50:00;   116
21.07.2011 15:55:00;    94
07.08.2011 21:15:00;   129
20.09.2011 06:35:00;   102
13.10.2011 04:00:00;    96
12.11.2011 22:15:00;    90
17.12.2011 00:45:00;    91
22.01.2012 07:00:00;    94
07.02.2012 07:35:00;    98
30.03.2012 19:50:00;    91
20.04.2012 00:10:00;    97
07.05.2012 08:25:00;    96
08.06.2012 21:50:00;   215
29.07.2012 18:00:00;   123
05.08.2012 08:05:00;   114
13.09.2012 11:35:00;   101
07.10.2012 21:50:00;    97
02.11.2012 01:30:00;    91
28.12.2012 12:40:00;    96
31.01.2013 06:30:00;   107
01.02.2013 00:05:00;   100
31.03.2013 19:50:00;    99
19.04.2013 15:20:00;    99
30.05.2013 23:15:00;   115
25.06.2013 09:20:00;   173
11.07.2013 12:40:00;   101
26.08.2013 04:15:00;   117
17.09.2013 09:35:00;   114
16.10.2013 12:20:00;    93
04.11.2013 01:45:00;    90
31.12.2013 23:55:00;    89
21.01.2014 09:10:00;    93
10.02.2014 00:00:00;    90
05.03.2014 00:00:00;    88
29.04.2014 02:10:00;    98
18.05.2014 11:20:00;   102
30.06.2014 15:55:00;    93
11.07.2014 19:50:00;   177
31.08.2014 23:59:55;   147
01.09.2014 07:20:00;   199
01.10.2014 22:45:00;   100
18.11.2014 19:45:00;   116
08.12.2014 05:40:00;   105
10.01.2015 17:05:00;    98
24.02.2015 11:40:00;    92
11.03.2015 15:00:00;    94
18.04.2015 00:15:00;    97
24.05.2015 02:40:00;   113
15.06.2015 00:05:00;    95
09.07.2015 02:40:00;    98
20.08.2015 19:05:00;    97
04.09.2015 11:35:00;    94
20.10.2015 10:35:00;   115
21.11.2015 08:00:00;   104
02.12.2015 05:40:00;    93
25.01.2016 19:50:00;    91
19.02.2016 08:30:00;   107
01.03.2016 02:45:00;   100
09.04.2016 05:45:00;   101
13.05.2016 13:55:00;   142
05.06.2016 22:30:00;   161
13.07.2016 05:00:00;   201
10.08.2016 18:10:00;   112
06.09.2016 10:10:00;    88
04.10.2016 14:35:00;   100
07.11.2016 05:05:00;    94
28.12.2016 20:10:00;   103
02.01.2017 19:25:00;    88
06.02.2017 19:30:00;   118
18.03.2017 18:20:00;    97
28.04.2017 08:25:00;    95
14.05.2017 16:45:00;   142
16.06.2017 21:15:00;    94
25.07.2017 08:05:00;    91
28.08.2017 10:20:00;   112
20.09.2017 13:30:00;   141
04.10.2017 05:10:00;   103
13.11.2017 15:35:00;    97
27.12.2017 17:15:00;    98
11.01.2018 05:45:00;   101
21.02.2018 05:20:00;    86
17.03.2018 00:10:00;   103
01.04.2018 10:15:00;    89
24.05.2018 17:35:00;   186
29.06.2018 01:25:00;   129
22.07.2018 14:55:00;   117
26.08.2018 03:10:00;    83
02.09.2018 02:15:00;   153
28.10.2018 17:05:00;    83
26.11.2018 19:50:00;   107
24.12.2018 19:30:00;   147
06.01.2019 07:35:00;    92
11.02.2019 16:30:00;    90
11.03.2019 03:15:00;    99
30.04.2019 22:30:00;   121
20.05.2019 23:10:00;   185
23.06.2019 02:05:00;   142
29.07.2019 17:05:00;   163
08.08.2019 13:05:00;   172
09.09.2019 18:15:00;   164
10.10.2019 12:30:00;   120
06.11.2019 05:45:00;   103
22.12.2019 06:55:00;   179
20.01.2020 07:35:00;    90
03.02.2020 23:35:00;   116
02.03.2020 19:25:00;   120
20.04.2020 02:30:00;    88
24.05.2020 13:30:00;   120
21.06.2020 22:25:00;   208
22.07.2020 06:25:00;   216
16.08.2020 05:00:00;   220
02.09.2020 00:50:00;   181
14.10.2020 23:50:00;   155
02.11.2020 11:25:00;   125
25.12.2020 04:29:20;   119
29.01.2021 23:55:00;   155
03.02.2021 08:10:00;   129
05.03.2021 19:00:00;   118
30.04.2021 07:50:00;   106
13.05.2021 20:20:00;   157
25.06.2021 07:35:00;   229
26.07.2021 11:15:00;   178
05.08.2021 18:55:00;   185
17.09.2021 18:30:00;    88
08.10.2021 03:00:00;   111
27.11.2021 19:05:00;   104
30.12.2021 08:03:25;   113
