Messstelle:                ;Sieghartskirchen (Steg)
11.11.1994 22:00:00;   129
28.12.1994 21:15:00;   123
26.01.1995 12:30:00;   123
16.02.1995 15:30:00;   125
24.03.1995 14:30:00;   131
12.04.1995 01:30:00;   138
13.05.1995 04:45:00;   132
07.06.1995 07:30:00;   149
28.07.1995 02:15:00;   136
29.08.1995 22:00:00;   125
15.09.1995 11:30:00;   197
06.10.1995 10:15:00;   126
30.11.1995 10:15:00;   130
25.12.1995 08:00:00;   153
14.01.1996 09:45:00;   136
19.02.1996 20:45:00;   135
24.03.1996 21:15:00;   150
08.04.1996 17:45:00;   241
14.05.1996 06:00:00;   287
22.06.1996 20:15:00;   169
28.07.1996 19:00:00;   140
28.08.1996 16:00:00;   141
23.09.1996 23:45:00;   152
05.10.1996 21:45:00;   158
14.11.1996 18:00:00;   136
01.12.1996 00:00:00;   128
01.01.1997 00:00:00;   126
12.02.1997 18:09:05;   132
20.03.1997 11:18:30;   192
01.04.1997 00:00:00;   137
22.05.1997 22:13:35;   141
18.06.1997 17:45:10;   135
08.07.1997 01:37:25;   499
01.08.1997 06:32:50;   178
19.09.1997 21:58:15;   133
02.10.1997 15:19:35;   132
14.11.1997 16:00:40;   140
12.12.1997 03:43:55;   142
26.01.1998 16:04:05;   129
13.02.1998 08:27:35;   144
18.03.1998 00:14:45;   159
12.04.1998 17:11:30;   129
02.05.1998 22:07:40;   137
13.06.1998 14:50:15;   154
07.07.1998 23:32:05;   164
01.08.1998 02:11:10;   127
06.09.1998 17:53:05;   143
29.10.1998 10:35:55;   141
11.11.1998 05:00:55;   144
15.12.1998 07:41:40;   145
27.01.1999 16:11:20;   127
20.02.1999 21:39:25;   181
02.03.1999 22:37:05;   139
25.04.1999 18:20:30;   140
21.05.1999 06:28:00;   384
22.06.1999 09:07:15;   149
10.07.1999 18:29:55;   197
10.08.1999 05:32:20;   130
02.09.1999 17:55:00;   154
05.10.1999 19:39:20;   139
10.11.1999 07:55:30;   140
20.12.1999 14:17:50;   130
29.01.2000 07:31:30;   154
25.02.2000 06:23:20;   143
02.03.2000 08:27:10;   132
19.04.2000 10:37:20;   132
18.05.2000 16:31:35;   168
06.06.2000 19:09:00;   132
11.07.2000 17:44:25;   123
06.08.2000 07:52:30;   153
16.09.2000 19:47:40;   162
03.10.2000 07:10:50;   126
05.11.2000 04:31:50;   125
28.12.2000 02:15:40;   127
14.01.2001 01:12:05;   129
06.02.2001 02:23:55;   125
23.03.2001 09:58:35;   133
09.04.2001 00:39:55;   133
15.05.2001 21:35:30;   150
11.06.2001 09:43:15;   127
21.07.2001 15:38:45;   147
10.08.2001 19:39:55;   128
18.09.2001 04:36:10;   183
01.10.2001 02:12:15;   121
27.11.2001 09:42:20;   127
30.12.2001 08:07:15;   147
01.01.2002 00:05:35;   130
14.02.2002 00:05:35;   131
21.03.2002 14:16:45;   204
24.04.2002 06:48:15;   136
01.05.2002 00:00:00;   127
07.06.2002 03:49:30;   263
17.07.2002 14:50:20;   158
11.08.2002 13:49:35;   353
01.09.2002 03:01:55;   131
12.10.2002 15:45:15;   170
11.11.2002 20:27:20;   177
23.12.2002 12:28:35;   183
28.01.2003 03:25:40;   153
02.02.2003 16:41:00;   139
03.03.2003 13:30:40;   160
10.04.2003 21:47:10;   134
13.05.2003 18:38:25;   168
15.06.2003 10:23:10;   136
05.07.2003 15:50:00;   135
01.08.2003 08:50:15;   119
13.09.2003 17:09:15;   136
05.10.2003 17:57:30;   123
02.11.2003 10:14:00;   128
31.12.2003 18:25:25;   122
14.01.2004 09:43:45;   134
04.02.2004 09:39:20;   136
24.03.2004 20:20:20;   216
01.04.2004 00:00:00;   152
16.05.2004 07:27:40;   148
03.06.2004 23:27:05;   168
01.07.2004 17:46:15;   138
07.08.2004 00:20:40;   123
24.09.2004 03:04:45;   141
02.10.2004 15:39:05;   139
09.11.2004 19:19:20;   132
27.12.2004 09:57:35;   128
21.01.2005 12:30:00;   131
12.02.2005 16:09:05;   163
17.03.2005 07:49:35;   179
21.04.2005 03:56:30;   138
19.05.2005 05:38:10;   165
16.06.2005 09:09:50;   219
09.07.2005 20:58:00;   178
21.08.2005 21:53:50;   298
10.09.2005 17:13:35;   207
01.10.2005 00:00:00;   129
10.11.2005 09:41:55;   127
06.12.2005 23:49:15;   136
03.01.2006 02:19:05;   132
21.02.2006 19:06:30;   159
29.03.2006 07:34:10;   235
30.04.2006 23:59:55;   215
01.05.2006 02:40:10;   246
03.06.2006 11:02:45;   299
14.07.2006 16:19:35;   143
08.08.2006 01:11:55;   249
08.09.2006 09:15:20;   147
30.10.2006 12:48:05;   130
22.11.2006 18:29:55;   123
13.12.2006 12:13:45;   120
30.01.2007 13:15:10;   124
17.02.2007 19:35:40;   130
24.03.2007 23:32:05;   177
01.04.2007 00:00:00;   130
05.05.2007 22:34:45;   163
25.06.2007 20:01:20;   146
09.07.2007 18:34:40;   131
11.08.2007 14:02:10;   145
07.09.2007 07:36:25;   338
28.10.2007 16:46:00;   159
25.11.2007 23:30:15;   139
13.12.2007 01:38:00;   235
19.01.2008 22:17:05;   137
01.02.2008 00:00:00;   133
15.03.2008 03:04:40;   135
22.04.2008 16:31:00;   198
06.05.2008 13:41:20;   150
04.06.2008 16:13:35;   184
25.07.2008 03:09:15;   155
16.08.2008 06:47:50;   150
16.09.2008 21:34:20;   147
16.10.2008 22:16:05;   127
22.11.2008 00:19:10;   142
21.12.2008 05:16:10;   138
23.01.2009 22:45:30;   141
28.02.2009 15:49:10;   195
07.03.2009 14:07:15;   248
01.04.2009 00:00:00;   166
18.05.2009 23:48:05;   169
26.06.2009 15:56:00;   433
06.07.2009 15:21:45;   369
13.08.2009 13:28:50;   156
04.09.2009 22:39:10;   133
12.10.2009 10:58:45;   131
11.11.2009 18:56:55;   138
11.12.2009 22:21:10;   146
19.01.2010 21:44:40;   136
26.02.2010 22:26:15;   147
01.03.2010 05:26:05;   140
16.04.2010 03:45:40;   185
21.05.2010 15:12:50;   371
02.06.2010 09:38:55;   341
06.07.2010 11:14:00;   174
14.08.2010 00:18:00;   206
26.09.2010 06:13:30;   197
26.10.2010 06:52:35;   138
13.11.2010 12:00:35;   132
13.12.2010 01:52:10;   143
13.01.2011 23:18:00;   162
05.02.2011 20:18:10;   136
18.03.2011 23:35:30;   179
16.04.2011 17:15:30;   131
27.05.2011 20:26:20;   141
08.06.2011 19:39:45;   208
21.07.2011 08:26:30;   150
15.08.2011 15:14:45;   147
20.09.2011 01:20:50;   138
13.10.2011 01:23:00;   160
15.11.2011 12:55:10;   132
14.12.2011 15:40:15;   135
20.01.2012 06:38:50;   134
29.02.2012 05:02:10;   131
01.03.2012 00:00:00;   129
17.04.2012 07:56:30;   139
30.05.2012 16:14:20;   138
08.06.2012 19:21:45;   149
25.07.2012 13:36:35;   177
05.08.2012 05:20:45;   132
13.09.2012 10:10:55;   142
15.10.2012 07:54:05;   129
05.11.2012 09:39:25;   141
23.12.2012 23:43:15;   143
30.01.2013 06:27:50;   215
01.02.2013 00:00:00;   153
07.03.2013 21:13:20;   159
05.04.2013 18:20:45;   159
14.05.2013 04:23:00;   147
11.06.2013 08:17:00;   281
05.07.2013 18:33:20;   166
09.08.2013 21:28:35;   154
17.09.2013 02:51:30;   145
29.10.2013 15:19:05;   134
11.11.2013 07:30:25;   160
01.12.2013 10:27:20;   132
22.01.2014 19:55:15;   130
12.02.2014 17:16:00;   130
24.03.2014 17:06:15;   128
19.04.2014 23:46:20;   136
17.05.2014 06:53:40;   268
30.06.2014 10:48:15;   139
11.07.2014 14:39:35;   141
03.08.2014 18:19:05;   169
14.09.2014 02:35:00;   246
23.10.2014 21:40:00;   151
26.11.2014 17:05:00;   138
07.12.2014 22:20:00;   154
11.01.2015 11:35:00;   167
24.02.2015 21:45:00;   155
11.03.2015 19:00:00;   146
17.04.2015 22:55:00;   141
23.05.2015 16:25:00;   185
28.06.2015 06:05:00;   133
08.07.2015 22:05:00;   133
17.08.2015 05:40:00;   165
04.09.2015 03:25:00;   130
20.10.2015 03:40:00;   176
21.11.2015 05:15:00;   136
01.12.2015 23:05:00;   130
25.01.2016 21:35:00;   137
19.02.2016 13:10:00;   170
17.03.2016 03:05:00;   136
08.04.2016 19:10:00;   142
04.05.2016 10:35:00;   213
20.06.2016 11:50:00;   180
12.07.2016 21:05:00;   156
21.08.2016 10:35:00;   135
06.09.2016 15:55:00;   148
04.10.2016 14:35:00;   168
16.11.2016 23:20:00;   176
28.12.2016 13:50:00;   140
01.01.2017 04:40:00;   130
06.02.2017 21:40:00;   151
19.03.2017 16:00:00;   138
21.04.2017 21:50:00;   139
15.05.2017 12:50:00;   151
30.06.2017 18:35:00;   142
24.07.2017 17:15:00;   159
10.08.2017 21:25:00;   142
20.09.2017 05:15:00;   161
03.10.2017 13:00:00;   138
30.11.2017 19:40:00;   124
31.12.2017 15:25:00;   131
05.01.2018 04:20:00;   138
18.02.2018 15:20:00;   128
08.03.2018 19:40:00;   135
09.04.2018 16:40:00;   129
02.05.2018 23:45:00;   270
28.06.2018 21:10:00;   188
26.07.2018 20:00:00;   170
24.08.2018 18:40:00;   153
01.09.2018 10:10:00;   158
15.10.2018 08:45:00;   131
27.11.2018 01:15:00;   139
24.12.2018 10:00:00;   227
14.01.2019 06:45:00;   170
02.02.2019 19:15:00;   137
16.03.2019 13:05:00;   148
30.04.2019 20:40:00;   154
16.05.2019 04:25:00;   212
23.06.2019 15:30:00;   156
14.07.2019 14:00:00;   150
12.08.2019 17:35:00;   138
09.09.2019 02:05:00;   143
14.10.2019 10:05:00;   132
05.11.2019 15:00:00;   129
21.12.2019 20:50:00;   131
24.01.2020 12:20:00;   129
10.02.2020 15:15:00;   130
19.03.2020 09:00:00;   133
13.04.2020 23:25:00;   125
23.05.2020 23:05:00;   140
21.06.2020 07:50:00;   332
28.07.2020 21:55:00;   168
22.08.2020 23:00:00;   184
01.09.2020 11:50:00;   188
13.10.2020 21:50:00;   197
02.11.2020 03:40:00;   144
11.12.2020 00:30:00;   135
29.01.2021 15:40:00;   151
01.02.2021 01:00:00;   136
06.03.2021 01:50:00;   133
13.04.2021 13:55:00;   136
17.05.2021 13:25:00;   149
11.06.2021 14:10:00;   139
17.07.2021 10:10:00;   193
16.08.2021 21:40:00;   291
17.09.2021 13:10:00;   128
07.10.2021 09:20:00;   138
02.11.2021 14:35:00;   135
05.12.2021 18:55:00;   136
