Messstelle:                ;Hittisau (VKW)
26.04.2014 23:00:00;   113
27.05.2014 23:05:00;   141
29.06.2014 16:00:00;   138
11.07.2014 05:40:00;   196
31.08.2014 20:15:00;   153
01.09.2014 05:30:00;   158
21.10.2014 23:05:00;   150
01.11.2014 18:30:00;    77
18.12.2014 21:40:00;   168
04.01.2015 04:00:00;   172
24.02.2015 04:00:00;    51
30.03.2015 12:50:00;   175
17.04.2015 21:00:00;   164
02.05.2015 04:35:00;   164
23.06.2015 02:55:00;   182
27.07.2015 07:50:00;    95
19.08.2015 03:50:00;   138
14.09.2015 11:30:00;   124
07.10.2015 11:15:00;   118
20.11.2015 23:55:00;   174
17.12.2015 02:45:00;   148
31.01.2016 23:59:55;   164
01.02.2016 04:40:00;   195
31.03.2016 23:50:00;   112
17.04.2016 19:20:00;   131
14.05.2016 12:00:00;   145
17.06.2016 02:30:00;   169
14.07.2016 09:10:00;   193
05.08.2016 14:40:00;   164
05.09.2016 06:05:00;   178
18.10.2016 12:40:00;    87
17.11.2016 01:05:00;   139
27.12.2016 04:30:00;    61
31.01.2017 20:30:00;   128
22.02.2017 01:30:00;   148
09.03.2017 18:55:00;   203
25.04.2017 22:10:00;   115
08.05.2017 18:25:00;   142
06.06.2017 17:55:00;   137
26.07.2017 09:10:00;   200
09.08.2017 04:35:00;   134
01.09.2017 08:55:00;   176
03.10.2017 12:10:00;   159
12.11.2017 09:15:00;   185
31.12.2017 03:00:00;   125
22.01.2018 23:15:00;   173
16.02.2018 08:15:00;   148
29.03.2018 04:50:00;   135
24.04.2018 02:05:00;   135
14.05.2018 21:30:00;   162
13.06.2018 10:55:00;   120
23.07.2018 11:20:00;    80
01.08.2018 22:05:00;   153
24.09.2018 01:00:00;   159
01.10.2018 11:30:00;   146
01.11.2018 05:40:00;    39
24.12.2018 07:45:00;   230
14.01.2019 05:45:00;    82
28.02.2019 20:25:00;    88
15.03.2019 22:45:00;   148
20.04.2019 19:50:00;   117
21.05.2019 03:35:00;   225
02.06.2019 20:30:00;    97
28.07.2019 23:45:00;   147
12.08.2019 15:15:00;   153
09.09.2019 09:35:00;   117
07.10.2019 01:45:00;   167
04.11.2019 00:30:00;   106
24.12.2019 21:00:00;   111
31.01.2020 15:20:00;    99
03.02.2020 17:30:00;   212
11.03.2020 14:25:00;   124
29.04.2020 15:20:00;    86
02.05.2020 03:25:00;   123
29.06.2020 02:15:00;   142
17.07.2020 01:10:00;   141
30.08.2020 15:45:00;   155
26.09.2020 08:20:00;   136
29.10.2020 20:15:00;   167
19.11.2020 19:35:00;    79
24.12.2020 08:15:00;   109
28.01.2021 22:00:00;   154
03.02.2021 21:35:00;   143
12.03.2021 02:00:00;   125
02.04.2021 19:10:00;   115
12.05.2021 06:50:00;   142
07.06.2021 04:25:00;   120
15.07.2021 23:55:00;   251
30.08.2021 23:10:00;   197
01.09.2021 01:30:00;   104
13.10.2021 03:10:00;   102
13.11.2021 18:55:00;    85
30.12.2021 02:20:00;   192
