Messstelle:                ;Kindtal
24.09.1984 12:15:00;   266
03.10.1984 01:15:00;   284
08.11.1984 14:00:00;   209
23.12.1984 04:45:00;   199
24.01.1985 11:30:00;   187
02.02.1985 12:15:00;   239
23.03.1985 03:15:00;   233
06.04.1985 02:45:00;   265
07.05.1985 22:45:00;   327
01.06.1985 11:00:00;   295
15.07.1985 23:30:00;   257
07.08.1985 08:30:00;   374
02.09.1985 05:30:00;   269
15.10.1985 19:45:00;   226
04.11.1985 15:15:00;   219
18.12.1985 10:45:00;   236
20.01.1986 06:30:00;   216
15.02.1986 16:00:00;   207
29.03.1986 07:45:00;   217
10.04.1986 00:30:00;   362
01.05.1986 01:00:00;   296
14.06.1986 13:00:00;   258
01.07.1986 00:00:00;   215
19.08.1986 04:30:00;   256
10.09.1986 12:45:00;   248
22.10.1986 09:30:00;   223
22.11.1986 17:45:00;   203
30.12.1986 08:45:00;   208
02.01.1987 06:00:00;   219
15.02.1987 17:15:00;   253
02.03.1987 05:30:00;   241
11.04.1987 12:15:00;   300
05.05.1987 08:45:00;   305
05.06.1987 21:45:00;   266
13.07.1987 05:45:00;   273
14.08.1987 14:30:00;   247
24.09.1987 08:45:00;   222
14.10.1987 11:00:00;   260
03.11.1987 11:00:00;   234
19.12.1987 00:00:00;   280
14.01.1988 10:15:00;   224
05.02.1988 06:45:00;   214
31.03.1988 20:45:00;   235
14.04.1988 05:30:00;   275
02.05.1988 00:15:00;   265
06.06.1988 12:00:00;   281
13.07.1988 14:00:00;   220
29.08.1988 17:15:00;   234
16.09.1988 13:30:00;   274
14.10.1988 06:30:00;   210
02.11.1988 07:00:00;   213
25.12.1988 10:30:00;   266
02.01.1989 13:15:00;   165
26.02.1989 03:45:00;   231
30.03.1989 20:00:00;   209
01.04.1989 23:30:00;   230
06.05.1989 21:00:00;   239
19.06.1989 14:00:00;   298
12.07.1989 03:45:00;   275
30.08.1989 09:45:00;   305
28.09.1989 08:15:00;   301
02.10.1989 18:45:00;   224
06.11.1989 21:45:00;   232
20.12.1989 18:45:00;   148
27.01.1990 06:30:00;   191
27.02.1990 17:30:00;   160
11.03.1990 06:45:00;   263
26.04.1990 07:15:00;   180
17.05.1990 18:30:00;   190
28.06.1990 19:15:00;   243
10.07.1990 17:45:00;   263
28.08.1990 05:15:00;   153
24.09.1990 17:30:00;   188
30.10.1990 03:00:00;   157
23.11.1990 08:15:00;   209
07.12.1990 15:45:00;   187
04.01.1991 04:45:00;   140
26.02.1991 14:00:00;   128
09.03.1991 13:15:00;   177
30.04.1991 12:00:00;   152
22.05.1991 20:00:00;   227
26.06.1991 17:15:00;   224
29.07.1991 07:30:00;   400
04.08.1991 03:30:00;   357
16.09.1991 06:30:00;   181
28.10.1991 06:30:00;   142
25.11.1991 10:15:00;   152
23.12.1991 09:45:00;   283
25.01.1992 17:15:00;   130
16.02.1992 21:00:00;   169
25.03.1992 08:15:00;   209
27.04.1992 21:45:00;   248
02.05.1992 00:00:00;   226
04.06.1992 04:00:00;   260
13.07.1992 11:00:00;   149
01.08.1992 09:30:00;   141
15.09.1992 05:00:00;   170
06.10.1992 01:00:00;   221
23.11.1992 07:15:00;   335
05.12.1992 22:15:00;   196
09.01.1993 11:30:00;   213
15.02.1993 08:30:00;   140
19.03.1993 01:15:00;   210
20.04.1993 04:30:00;   237
03.05.1993 09:15:00;   181
25.06.1993 10:30:00;   156
20.07.1993 21:30:00;   300
25.08.1993 11:30:00;   191
01.09.1993 20:30:00;   204
24.10.1993 06:30:00;   271
09.11.1993 12:15:00;   146
21.12.1993 08:15:00;   171
15.01.1994 13:45:00;   175
26.02.1994 11:15:00;   132
25.03.1994 08:00:00;   211
18.04.1994 10:45:00;   233
29.05.1994 19:45:00;   193
20.06.1994 01:15:00;   195
18.07.1994 16:45:00;   234
20.08.1994 17:00:00;   185
05.09.1994 05:45:00;   157
25.10.1994 08:30:00;   141
20.11.1994 21:00:00;   191
11.12.1994 17:45:00;   155
24.01.1995 22:15:00;   144
22.02.1995 05:00:00;   145
28.03.1995 05:00:00;   151
22.04.1995 22:00:00;   249
02.05.1995 13:30:00;   208
27.06.1995 06:30:00;   250
28.07.1995 09:30:00;   192
03.08.1995 06:30:00;   179
15.09.1995 09:45:00;   226
02.10.1995 20:45:00;   152
18.11.1995 13:00:00;   169
01.12.1995 10:00:00;   135
12.01.1996 08:00:00;   128
01.02.1996 13:15:00;   119
26.03.1996 08:00:00;   155
30.04.1996 00:30:00;   273
13.05.1996 00:00:00;   262
22.06.1996 18:15:00;   214
12.07.1996 20:00:00;   197
03.08.1996 18:00:00;   177
08.09.1996 09:15:00;   282
22.10.1996 12:30:00;   372
05.11.1996 04:00:00;   179
13.12.1996 07:45:00;   147
23.01.1997 18:09:35;   147
27.02.1997 08:27:10;   137
17.03.1997 14:55:20;   302
12.04.1997 02:50:50;   209
06.05.1997 00:28:35;   249
23.06.1997 12:26:45;   255
08.07.1997 12:57:30;   385
01.08.1997 08:01:50;   258
27.09.1997 11:27:25;   160
02.10.1997 22:09:00;   198
10.11.1997 07:08:40;   167
29.12.1997 10:22:35;   156
02.01.1998 10:03:35;   146
17.02.1998 17:31:10;   150
17.03.1998 23:27:00;   194
04.04.1998 22:16:55;   221
19.05.1998 23:03:05;   225
03.06.1998 17:45:55;   226
09.07.1998 12:30:45;   300
18.08.1998 22:05:55;   154
06.09.1998 04:48:05;   252
15.10.1998 10:41:25;   167
11.11.1998 05:54:30;   203
16.12.1998 06:02:30;   188
13.01.1999 05:04:40;   139
08.02.1999 10:03:35;   135
28.03.1999 06:08:50;   206
07.04.1999 23:28:25;   216
09.05.1999 06:58:15;   229
22.06.1999 19:34:10;   210
23.07.1999 02:05:00;   300
07.08.1999 22:28:25;   248
02.09.1999 23:02:25;   282
16.10.1999 09:56:20;   161
01.11.1999 04:31:05;   123
27.12.1999 11:50:30;   120
31.01.2000 16:22:30;   190
09.02.2000 18:02:30;   197
10.03.2000 09:26:25;   286
23.04.2000 19:51:10;   259
12.05.2000 21:56:25;   231
06.06.2000 15:39:20;   200
07.07.2000 18:54:35;   176
06.08.2000 10:45:00;   253
17.09.2000 03:00:00;   206
08.10.2000 14:30:00;   143
04.11.2000 22:00:00;   155
11.12.2000 21:00:00;   174
16.01.2001 04:30:00;   150
10.02.2001 00:30:00;   130
24.03.2001 11:15:00;   222
06.04.2001 12:30:00;   200
01.05.2001 03:45:00;   151
19.06.2001 17:30:00;   202
21.07.2001 07:15:00;   155
19.08.2001 19:15:00;   155
18.09.2001 08:00:00;   214
08.10.2001 06:45:00;   150
13.11.2001 14:30:00;   118
13.12.2001 04:15:00;   142
28.01.2002 13:30:00;   212
14.02.2002 09:00:00;   184
22.03.2002 02:30:00;   340
24.04.2002 22:00:00;   195
13.05.2002 03:30:00;   195
23.06.2002 23:30:00;   248
31.07.2002 23:00:00;   189
13.08.2002 12:15:00;   283
28.09.2002 03:00:00;   146
18.10.2002 14:30:00;   201
04.11.2002 16:15:00;   196
23.12.2002 19:00:00;   211
01.01.2003 00:00:00;   161
18.02.2003 12:00:00;   123
29.03.2003 12:30:00;   145
27.04.2003 15:15:00;   150
12.05.2003 23:00:00;   197
06.06.2003 23:00:00;   221
17.07.2003 22:00:00;   143
19.08.2003 01:15:00;   195
13.09.2003 19:30:00;   183
10.10.2003 19:15:00;   193
02.11.2003 16:45:00;   159
09.12.2003 19:15:00;   127
23.01.2004 14:00:00;   129
03.02.2004 11:30:00;   231
22.03.2004 04:00:00;   217
24.04.2004 19:15:00;   202
16.05.2004 13:45:00;   232
24.06.2004 06:30:00;   253
01.07.2004 19:30:00;   183
09.08.2004 16:30:00;   154
24.09.2004 03:45:00;   179
10.10.2004 11:30:00;   150
23.11.2004 18:30:00;   194
09.12.2004 06:30:00;   146
21.01.2005 15:00:00;   181
01.02.2005 21:00:00;   136
19.03.2005 21:30:00;   310
20.04.2005 06:15:00;   243
19.05.2005 08:30:00;   266
05.06.2005 00:00:00;   200
08.07.2005 17:45:00;   284
22.08.2005 00:00:00;   288
01.09.2005 08:00:00;   161
01.10.2005 06:45:00;   144
10.11.2005 12:00:00;   133
17.12.2005 20:00:00;   141
24.01.2006 18:30:00;   126
20.02.2006 12:15:00;   139
31.03.2006 23:45:00;   224
29.04.2006 10:15:00;   265
01.05.2006 00:00:00;   222
03.06.2006 09:43:40;   348
07.07.2006 23:00:00;   251
08.08.2006 08:15:00;   369
20.09.2006 11:30:00;   135
30.10.2006 08:45:00;   129
12.11.2006 17:15:00;   204
05.12.2006 08:15:00;   135
20.01.2007 02:45:00;   258
28.02.2007 23:15:00;   139
08.03.2007 21:15:00;   179
14.04.2007 02:15:00;   149
10.05.2007 11:30:00;   196
20.06.2007 17:00:00;   207
10.07.2007 07:59:30;   151
30.08.2007 17:49:00;   140
07.09.2007 20:19:00;   401
28.10.2007 12:19:00;   213
25.11.2007 16:34:00;   186
09.12.2007 21:04:00;   153
27.01.2008 08:34:00;   197
26.02.2008 07:49:00;   147
03.03.2008 05:04:00;   217
22.04.2008 01:34:00;   215
06.05.2008 10:34:00;   189
27.06.2008 01:04:00;   234
24.07.2008 06:49:00;   340
16.08.2008 09:04:00;   269
26.09.2008 03:34:00;   200
08.10.2008 18:49:00;   148
21.11.2008 15:34:00;   132
12.12.2008 09:19:00;   194
25.01.2009 20:58:00;   136
08.02.2009 06:43:00;   138
30.03.2009 00:28:00;   176
10.04.2009 23:13:00;   271
30.05.2009 19:54:00;   260
29.06.2009 08:54:00;   331
18.07.2009 18:54:00;   256
11.08.2009 00:24:00;   230
05.09.2009 00:39:00;   202
23.10.2009 04:54:00;   192
06.11.2009 08:39:00;   142
25.12.2009 22:24:00;   191
11.01.2010 18:35:00;   146
26.02.2010 19:05:00;   122
26.03.2010 03:35:00;   228
01.04.2010 07:05:00;   172
22.05.2010 04:05:00;   250
02.06.2010 19:50:00;   253
18.07.2010 03:05:00;   171
31.08.2010 23:59:55;   280
01.09.2010 01:50:00;   297
12.10.2010 05:50:00;   140
12.11.2010 09:20:00;   131
24.12.2010 15:35:00;   210
14.01.2011 08:05:00;   240
12.02.2011 12:20:00;   193
17.03.2011 08:37:00;   173
08.04.2011 03:52:00;   149
28.05.2011 06:22:00;   184
19.06.2011 08:37:00;   231
25.07.2011 03:37:00;   206
15.08.2011 19:07:00;   182
19.09.2011 20:07:00;   218
11.10.2011 02:37:00;   216
16.11.2011 10:07:00;   150
06.12.2011 06:52:00;   139
20.01.2012 05:37:00;   210
29.02.2012 20:37:00;   189
30.03.2012 03:07:00;   225
29.04.2012 20:37:00;   206
01.05.2012 21:22:00;   194
20.06.2012 19:37:00;   245
21.07.2012 10:52:00;   318
02.08.2012 12:37:00;   173
13.09.2012 05:52:00;   229
16.10.2012 03:36:00;   150
05.11.2012 13:21:00;   227
24.12.2012 00:51:00;   208
05.01.2013 18:06:00;   265
01.02.2013 00:00:00;   145
10.03.2013 07:36:00;   182
19.04.2013 18:36:00;   242
07.05.2013 05:06:00;   274
11.06.2013 15:36:00;   246
06.07.2013 22:06:00;   149
09.08.2013 22:43:00;   272
17.09.2013 02:21:00;   223
11.10.2013 21:51:00;   179
07.11.2013 18:21:00;   188
27.12.2013 10:21:00;   151
02.01.2014 08:21:00;   136
17.02.2014 12:21:00;   155
17.03.2014 02:36:00;   163
20.04.2014 08:13:00;   176
16.05.2014 15:58:00;   369
30.06.2014 11:58:00;   159
23.07.2014 07:28:00;   200
04.08.2014 02:58:00;   182
13.09.2014 14:28:00;   245
24.10.2014 01:58:00;   255
08.11.2014 09:28:00;   147
01.12.2014 12:19:20;   156
10.01.2015 17:00:00;   266
02.02.2015 17:00:00;   136
27.03.2015 11:45:00;   176
15.04.2015 22:15:00;   229
23.05.2015 17:45:00;   266
01.06.2015 16:00:00;   157
08.07.2015 16:45:00;   182
17.08.2015 16:45:00;   142
26.09.2015 08:15:00;   164
08.10.2015 20:30:00;   174
30.11.2015 23:45:00;   128
02.12.2015 06:30:00;   202
30.01.2016 00:26:30;   140
01.02.2016 16:26:30;   274
31.03.2016 23:30:00;   155
06.04.2016 02:15:00;   171
27.05.2016 21:00:00;   206
20.06.2016 14:45:00;   220
14.07.2016 07:56:30;   296
15.08.2016 16:56:30;   263
06.09.2016 18:41:30;   245
04.10.2016 23:11:30;   217
06.11.2016 20:11:30;   202
26.12.2016 21:41:30;   155
12.01.2017 16:41:30;   134
22.02.2017 04:41:30;   207
19.03.2017 10:13:50;   230
27.04.2017 10:28:50;   203
21.05.2017 13:58:50;   187
03.06.2017 22:43:50;   201
10.07.2017 00:58:50;   220
04.08.2017 21:30:00;   225
20.09.2017 09:45:00;   265
29.10.2017 19:43:00;   224
07.11.2017 08:30:00;   162
12.12.2017 08:00:00;   204
05.01.2018 12:23:00;   170
01.02.2018 09:41:00;   157
13.03.2018 08:26:00;   166
13.04.2018 03:38:00;   227
15.05.2018 18:38:00;   179
28.06.2018 15:38:00;   262
10.07.2018 21:23:00;   201
10.08.2018 22:23:00;   248
01.09.2018 14:23:00;   239
30.10.2018 07:38:00;   230
08.11.2018 11:08:00;   159
24.12.2018 11:38:00;   259
06.01.2019 15:08:00;   160
22.02.2019 17:53:00;   208
16.03.2019 14:38:00;   219
26.04.2019 06:08:00;   209
12.05.2019 02:23:00;   217
19.06.2019 23:38:00;   212
27.07.2019 15:08:00;   221
13.08.2019 01:38:00;   188
09.09.2019 05:53:00;   174
06.10.2019 15:23:00;   143
16.11.2019 08:53:00;   192
26.12.2019 02:38:00;   154
31.01.2020 23:59:55;   144
24.02.2020 12:00:00;   234
13.03.2020 00:30:00;   188
17.04.2020 16:00:00;   157
26.05.2020 01:00:00;   221
10.06.2020 18:15:00;   224
02.07.2020 19:00:00;   158
04.08.2020 05:15:00;   252
01.09.2020 17:45:00;   225
31.10.2020 03:45:00;   212
06.11.2020 12:30:00;   172
14.12.2020 18:45:00;   157
29.01.2021 20:00:00;   188
08.02.2021 08:45:00;   180
31.03.2021 03:45:00;   171
03.04.2021 01:00:00;   179
02.05.2021 10:15:00;   196
30.06.2021 20:15:00;   163
18.07.2021 05:15:00;   345
01.08.2021 22:15:00;   220
22.09.2021 11:30:00;   150
07.10.2021 18:15:00;   157
02.11.2021 09:00:00;   153
30.12.2021 21:00:00;   203
