Messstelle:                ;In der Au
26.06.1967 08:00:00;   140
07.07.1967 08:00:00;   136
01.08.1967 00:00:00;   128
06.09.1967 08:00:00;   112
01.10.1967 00:00:00;    99
07.11.1967 08:00:00;    90
01.12.1967 00:00:00;    83
01.01.1968 00:00:00;    77
05.02.1968 08:00:00;    78
28.03.1968 08:00:00;    90
25.04.1968 08:00:00;   108
30.05.1968 08:00:00;   125
21.06.1968 08:00:00;   131
01.07.1968 00:00:00;   129
07.08.1968 08:00:00;   128
01.09.1968 00:00:00;   108
03.10.1968 08:00:00;   102
03.11.1968 08:00:00;   100
01.12.1968 00:00:00;    81
01.01.1969 00:00:00; Lücke
01.02.1969 00:00:00; Lücke
01.03.1969 00:00:00; Lücke
01.04.1969 00:00:00; Lücke
01.05.1969 00:00:00; Lücke
01.06.1969 00:00:00; Lücke
01.07.1969 00:00:00; Lücke
01.08.1969 00:00:00; Lücke
01.09.1969 00:00:00; Lücke
01.10.1969 00:00:00; Lücke
01.11.1969 00:00:00; Lücke
01.12.1969 00:00:00; Lücke
01.01.1970 00:00:00; Lücke
01.02.1970 00:00:00; Lücke
01.03.1970 00:00:00; Lücke
01.04.1970 00:00:00; Lücke
01.05.1970 00:00:00; Lücke
01.06.1970 00:00:00; Lücke
01.07.1970 00:00:00; Lücke
01.08.1970 00:00:00; Lücke
01.09.1970 00:00:00; Lücke
01.10.1970 00:00:00; Lücke
01.11.1970 00:00:00; Lücke
01.12.1970 00:00:00; Lücke
01.01.1971 00:00:00; Lücke
01.02.1971 00:00:00; Lücke
01.03.1971 00:00:00; Lücke
01.04.1971 00:00:00; Lücke
01.05.1971 00:00:00; Lücke
01.06.1971 00:00:00; Lücke
01.07.1971 00:00:00; Lücke
01.08.1971 00:00:00; Lücke
01.09.1971 00:00:00; Lücke
01.10.1971 00:00:00; Lücke
01.11.1971 00:00:00; Lücke
01.12.1971 00:00:00; Lücke
01.01.1972 00:00:00; Lücke
01.02.1972 00:00:00; Lücke
01.03.1972 00:00:00; Lücke
01.04.1972 00:00:00; Lücke
01.05.1972 00:00:00; Lücke
01.06.1972 00:00:00; Lücke
01.07.1972 00:00:00; Lücke
01.08.1972 00:00:00; Lücke
01.09.1972 00:00:00; Lücke
01.10.1972 00:00:00; Lücke
01.11.1972 00:00:00; Lücke
01.12.1972 00:00:00; Lücke
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
01.05.1973 00:00:00; Lücke
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
01.01.1976 00:00:00; Lücke
01.02.1976 00:00:00; Lücke
01.03.1976 00:00:00; Lücke
01.04.1976 00:00:00; Lücke
01.05.1976 00:00:00; Lücke
01.06.1976 00:00:00; Lücke
01.07.1976 00:00:00; Lücke
01.08.1976 00:00:00; Lücke
01.09.1976 00:00:00; Lücke
01.10.1976 00:00:00; Lücke
01.11.1976 00:00:00; Lücke
01.12.1976 00:00:00; Lücke
01.01.1977 00:00:00; Lücke
01.02.1977 00:00:00; Lücke
01.03.1977 00:00:00; Lücke
01.04.1977 00:00:00; Lücke
01.05.1977 00:00:00; Lücke
01.06.1977 00:00:00; Lücke
01.07.1977 00:00:00; Lücke
01.08.1977 00:00:00; Lücke
01.09.1977 00:00:00; Lücke
01.10.1977 00:00:00; Lücke
01.11.1977 00:00:00; Lücke
01.12.1977 00:00:00; Lücke
01.01.1978 00:00:00; Lücke
01.02.1978 00:00:00; Lücke
01.03.1978 00:00:00; Lücke
01.04.1978 00:00:00; Lücke
01.05.1978 00:00:00; Lücke
01.06.1978 00:00:00; Lücke
01.07.1978 00:00:00; Lücke
01.08.1978 00:00:00; Lücke
01.09.1978 00:00:00; Lücke
01.10.1978 00:00:00; Lücke
01.11.1978 00:00:00; Lücke
01.12.1978 00:00:00; Lücke
01.01.1979 00:00:00; Lücke
01.02.1979 00:00:00; Lücke
01.03.1979 00:00:00; Lücke
01.04.1979 00:00:00; Lücke
01.05.1979 00:00:00; Lücke
01.06.1979 00:00:00; Lücke
01.07.1979 00:00:00; Lücke
01.08.1979 00:00:00; Lücke
01.09.1979 00:00:00; Lücke
01.10.1979 00:00:00; Lücke
01.11.1979 00:00:00; Lücke
01.12.1979 00:00:00; Lücke
01.01.1980 00:00:00; Lücke
01.02.1980 00:00:00; Lücke
01.03.1980 00:00:00; Lücke
01.04.1980 00:00:00; Lücke
01.05.1980 00:00:00; Lücke
01.06.1980 00:00:00; Lücke
01.07.1980 00:00:00; Lücke
01.08.1980 00:00:00; Lücke
01.09.1980 00:00:00; Lücke
01.10.1980 00:00:00; Lücke
01.11.1980 00:00:00; Lücke
01.12.1980 00:00:00; Lücke
01.01.1981 00:00:00; Lücke
01.02.1981 00:00:00; Lücke
01.03.1981 00:00:00; Lücke
01.04.1981 00:00:00; Lücke
01.05.1981 00:00:00; Lücke
01.06.1981 00:00:00; Lücke
01.07.1981 00:00:00; Lücke
01.08.1981 00:00:00; Lücke
01.09.1981 00:00:00; Lücke
01.10.1981 00:00:00; Lücke
01.11.1981 00:00:00; Lücke
01.12.1981 00:00:00; Lücke
01.01.1982 00:00:00; Lücke
01.02.1982 00:00:00; Lücke
01.03.1982 00:00:00; Lücke
01.04.1982 00:00:00; Lücke
01.05.1982 00:00:00; Lücke
01.06.1982 00:00:00; Lücke
01.07.1982 00:00:00; Lücke
01.08.1982 00:00:00; Lücke
01.09.1982 00:00:00; Lücke
01.10.1982 00:00:00; Lücke
01.11.1982 00:00:00; Lücke
01.12.1982 00:00:00; Lücke
01.01.1983 00:00:00; Lücke
01.02.1983 00:00:00; Lücke
01.03.1983 00:00:00; Lücke
01.04.1983 00:00:00; Lücke
01.05.1983 00:00:00; Lücke
01.06.1983 00:00:00; Lücke
01.07.1983 00:00:00; Lücke
01.08.1983 00:00:00; Lücke
01.09.1983 00:00:00; Lücke
01.10.1983 00:00:00; Lücke
01.11.1983 00:00:00; Lücke
01.12.1983 00:00:00; Lücke
01.01.1984 00:00:00; Lücke
01.02.1984 00:00:00; Lücke
01.03.1984 00:00:00; Lücke
01.04.1984 00:00:00; Lücke
01.05.1984 00:00:00; Lücke
01.06.1984 00:00:00; Lücke
01.07.1984 00:00:00; Lücke
01.08.1984 00:00:00; Lücke
01.09.1984 00:00:00; Lücke
01.10.1984 00:00:00; Lücke
01.11.1984 00:00:00; Lücke
01.12.1984 00:00:00; Lücke
01.01.1985 00:00:00; Lücke
01.02.1985 00:00:00; Lücke
01.03.1985 00:00:00; Lücke
01.04.1985 00:00:00; Lücke
01.05.1985 00:00:00; Lücke
01.06.1985 00:00:00; Lücke
01.07.1985 00:00:00; Lücke
01.08.1985 00:00:00; Lücke
01.09.1985 00:00:00; Lücke
01.10.1985 00:00:00; Lücke
01.11.1985 00:00:00; Lücke
01.12.1985 00:00:00; Lücke
01.01.1986 00:00:00; Lücke
01.02.1986 00:00:00; Lücke
01.03.1986 00:00:00; Lücke
01.04.1986 00:00:00; Lücke
01.05.1986 00:00:00; Lücke
01.06.1986 00:00:00; Lücke
01.07.1986 00:00:00; Lücke
01.08.1986 00:00:00; Lücke
01.09.1986 00:00:00; Lücke
01.10.1986 00:00:00; Lücke
01.11.1986 00:00:00; Lücke
01.12.1986 00:00:00; Lücke
01.01.1987 00:00:00; Lücke
01.02.1987 00:00:00; Lücke
01.03.1987 00:00:00; Lücke
01.04.1987 00:00:00; Lücke
01.05.1987 00:00:00; Lücke
01.06.1987 00:00:00; Lücke
01.07.1987 00:00:00; Lücke
01.08.1987 00:00:00; Lücke
01.09.1987 00:00:00; Lücke
01.10.1987 00:00:00; Lücke
01.11.1987 00:00:00; Lücke
01.12.1987 00:00:00; Lücke
01.01.1988 00:00:00; Lücke
01.02.1988 00:00:00; Lücke
01.03.1988 00:00:00; Lücke
01.04.1988 00:00:00; Lücke
01.05.1988 00:00:00; Lücke
01.06.1988 00:00:00; Lücke
01.07.1988 00:00:00; Lücke
01.08.1988 00:00:00; Lücke
01.09.1988 00:00:00; Lücke
01.10.1988 00:00:00; Lücke
01.11.1988 00:00:00; Lücke
01.12.1988 00:00:00; Lücke
01.01.1989 00:00:00; Lücke
01.02.1989 00:00:00; Lücke
01.03.1989 00:00:00; Lücke
01.04.1989 00:00:00; Lücke
01.05.1989 00:00:00; Lücke
01.06.1989 00:00:00; Lücke
01.07.1989 00:00:00; Lücke
01.08.1989 00:00:00; Lücke
01.09.1989 00:00:00; Lücke
01.10.1989 00:00:00; Lücke
01.11.1989 00:00:00; Lücke
01.12.1989 00:00:00; Lücke
01.01.1990 00:00:00; Lücke
01.02.1990 00:00:00; Lücke
01.03.1990 00:00:00; Lücke
01.04.1990 00:00:00; Lücke
01.05.1990 00:00:00; Lücke
01.06.1990 00:00:00; Lücke
01.07.1990 00:00:00; Lücke
01.08.1990 00:00:00; Lücke
01.09.1990 00:00:00; Lücke
01.10.1990 00:00:00; Lücke
01.11.1990 00:00:00; Lücke
01.12.1990 00:00:00; Lücke
03.01.1991 12:15:00;    35
27.02.1991 21:15:00;    31
26.03.1991 19:45:00;    39
03.04.1991 21:30:00;    46
31.05.1991 21:00:00;    56
17.06.1991 01:15:00;    99
14.07.1991 11:00:00;    91
11.08.1991 21:30:00;    75
12.09.1991 22:30:00;    52
01.10.1991 00:15:00;    47
04.11.1991 19:45:00;    39
22.12.1991 21:45:00;    59
01.01.1992 17:45:00;    32
19.02.1992 17:15:00;    34
21.03.1992 23:45:00;    37
29.04.1992 00:30:00;    69
15.05.1992 19:45:00;    74
03.06.1992 21:00:00;    82
31.07.1992 22:15:00;    92
01.08.1992 00:00:00;    72
01.09.1992 02:00:00;    67
05.10.1992 16:30:00;    65
22.11.1992 20:15:00;    55
03.12.1992 18:45:00;    43
25.01.1993 10:30:00;    37
01.02.1993 00:00:00;    33
18.03.1993 18:00:00;    41
28.04.1993 17:15:00;    63
27.05.1993 19:00:00;    71
23.06.1993 22:30:00;    68
11.07.1993 05:30:00;    78
08.08.1993 19:00:00;    67
10.09.1993 23:00:00;    57
02.10.1993 22:15:00;    61
06.11.1993 17:30:00;    46
21.12.1993 17:45:00;    40
01.01.1994 00:00:00;    37
01.02.1994 00:00:00;    33
25.03.1994 17:45:00;    48
30.04.1994 18:45:00;    54
26.05.1994 21:45:00;    66
04.06.1994 02:30:00;    72
26.07.1994 19:30:00;    87
06.08.1994 18:00:00;    69
03.09.1994 03:45:00;    62
03.10.1994 21:00:00;    48
07.11.1994 17:15:00;    45
11.12.1994 16:00:00;    36
26.01.1995 03:15:00;    32
18.02.1995 01:45:00;    31
27.03.1995 20:30:00;    35
23.04.1995 17:45:00;    58
29.05.1995 23:00:00;    78
22.06.1995 18:15:00;    79
05.07.1995 19:00:00;   100
08.08.1995 22:00:00;    84
08.09.1995 04:15:00;    64
01.10.1995 19:45:00;    51
02.11.1995 04:30:00;    42
21.12.1995 01:00:00;    37
01.01.1996 00:30:00;    35
10.02.1996 13:45:00;    31
26.03.1996 22:45:00;    44
30.04.1996 22:15:00;    55
16.05.1996 00:15:00;    75
06.06.1996 23:00:00;    82
08.07.1996 11:15:00;    81
28.08.1996 09:00:00;    82
01.09.1996 20:45:00;    61
21.10.1996 17:15:00;    71
01.11.1996 16:00:00;    51
02.12.1996 12:45:00;    43
04.01.1997 15:30:00;    37
26.02.1997 13:30:00;    37
06.03.1997 03:30:00;    40
29.04.1997 05:30:00;    43
21.05.1997 01:00:00;    70
12.06.1997 21:45:00;    77
05.07.1997 11:15:00;    69
28.08.1997 23:15:00;    70
13.09.1997 18:15:00;    56
12.10.1997 07:15:00;    63
07.11.1997 04:45:00;    57
12.12.1997 07:30:00;    37
18.01.1998 16:00:00;    33
23.02.1998 01:15:00;    32
31.03.1998 18:45:00;    40
27.04.1998 18:00:00;    49
12.05.1998 18:45:00;    62
25.06.1998 20:30:00;    94
14.07.1998 00:15:00;    74
15.08.1998 17:15:00;    82
05.09.1998 13:00:00;    85
07.10.1998 19:00:00;    62
10.11.1998 17:00:00;    55
01.12.1998 00:00:00;    41
01.01.1999 00:00:00;    36
22.02.1999 20:45:00;    35
15.03.1999 19:15:00;    39
30.04.1999 17:45:00;    63
22.05.1999 05:45:00;    96
03.06.1999 04:00:00;   120
13.07.1999 21:00:00;    80
13.08.1999 02:15:00;    69
20.09.1999 22:45:00;    72
01.10.1999 00:45:00;    56
03.11.1999 16:15:00;    44
17.12.1999 15:00:00;    43
20.01.2000 14:30:00;    37
22.02.2000 15:00:00;    37
09.03.2000 17:15:00;    49
29.04.2000 17:00:00;    67
19.05.2000 08:00:00;    72
23.06.2000 23:30:00;    73
28.07.2000 07:45:00;    77
07.08.2000 00:45:00;    79
21.09.2000 07:30:00;    81
13.10.2000 17:45:00;    67
14.11.2000 17:45:00;    56
01.12.2000 17:00:00;    43
01.01.2001 12:30:00;    40
23.02.2001 14:30:00;    37
24.03.2001 18:30:00;    49
30.04.2001 20:00:00;    58
31.05.2001 19:30:00;    84
01.06.2001 01:00:00;    84
16.07.2001 05:00:00;    81
05.08.2001 01:45:00;    76
01.09.2001 00:00:00;    65
21.10.2001 18:45:00;    58
12.11.2001 17:15:00;    48
01.12.2001 20:30:00;    42
27.01.2002 21:45:00;    38
10.02.2002 04:45:00;    37
20.03.2002 02:00:00;    62
27.04.2002 04:30:00;    51
25.05.2002 20:45:00;    69
06.06.2002 07:45:00;    79
31.07.2002 20:45:00;    84
12.08.2002 05:45:00;   104
05.09.2002 05:45:00;    57
17.10.2002 19:30:00;    59
16.11.2002 18:15:00;    78
01.12.2002 00:00:00;    47
01.01.2003 00:15:00;    42
18.02.2003 14:45:00;    39
31.03.2003 00:45:00;    42
30.04.2003 17:15:00;    65
28.05.2003 23:45:00;    91
06.06.2003 19:15:00;    87
24.07.2003 22:00:00;    74
29.08.2003 21:30:00;    67
01.09.2003 01:30:00;    45
09.10.2003 10:30:00;    60
01.11.2003 08:15:00;    46
02.12.2003 17:15:00;    36
14.01.2004 05:30:00;    39
10.02.2004 17:15:00;    32
21.03.2004 21:45:00;    42
24.04.2004 01:00:00;    52
21.05.2004 21:00:00;    72
11.06.2004 21:15:00;    94
09.07.2004 08:00:00;    78
05.08.2004 23:00:00;    70
24.09.2004 04:30:00;    66
27.10.2004 02:00:00;    52
02.11.2004 02:30:00;    46
01.12.2004 00:00:00;    37
01.01.2005 18:00:00;    32
17.02.2005 16:45:00;    33
25.03.2005 12:00:00;    45
30.04.2005 20:00:00;    54
31.05.2005 04:00:00;    78
25.06.2005 20:00:00;    68
11.07.2005 21:00:00;   111
23.08.2005 09:14:55;   170
03.09.2005 19:30:00;    60
02.10.2005 06:00:00;    54
01.11.2005 23:45:00;    46
03.12.2005 14:00:00;    38
01.01.2006 00:00:00;    35
16.02.2006 16:15:00;    32
27.03.2006 19:00:00;    46
28.04.2006 15:45:00;    61
29.05.2006 01:00:00;    88
22.06.2006 20:45:00;    85
23.07.2006 03:00:00;    74
03.08.2006 13:00:00;    66
07.09.2006 21:15:00;    69
04.10.2006 01:30:00;    57
14.11.2006 15:00:00;    39
07.12.2006 00:30:00;    36
19.01.2007 14:45:00;    44
28.02.2007 17:45:00;    32
07.03.2007 17:01:40;    34
13.04.2007 18:45:00;    46
25.05.2007 18:30:00;    73
20.06.2007 19:45:00;    81
09.07.2007 18:30:00;    78
30.08.2007 06:00:00;    82
04.09.2007 02:30:00;    61
06.10.2007 07:45:00;    52
01.11.2007 17:45:00;    41
07.12.2007 23:45:00;    38
03.01.2008 17:15:00;    33
27.02.2008 18:15:00;    34
12.03.2008 18:30:00;    39
29.04.2008 08:00:00;    50
29.05.2008 18:45:00;    87
26.06.2008 22:15:00;   108
01.07.2008 22:45:00;    86
08.08.2008 22:45:00;    80
12.09.2008 20:15:00;    74
30.10.2008 04:00:00;    53
05.11.2008 03:45:00;    43
21.12.2008 15:15:00;    38
01.01.2009 00:00:00;    35
28.02.2009 19:30:00;    33
09.03.2009 11:15:00;    36
17.04.2009 04:00:00;    53
24.05.2009 21:30:00;    81
19.06.2009 22:15:00;    74
24.07.2009 23:00:00;    77
22.08.2009 16:45:00;    83
02.09.2009 21:30:00;    79
09.10.2009 20:00:00;    55
02.11.2009 19:00:00;    47
25.12.2009 12:46:55;    44
01.01.2010 00:00:00;    37
26.02.2010 09:30:00;    34
26.03.2010 19:30:00;    46
30.04.2010 18:00:00;    54
31.05.2010 04:45:00;    70
14.06.2010 00:00:00;    99
17.07.2010 21:45:00;    73
13.08.2010 05:30:00;    75
01.09.2010 00:00:00;    62
06.10.2010 00:00:00;    49
02.11.2010 23:15:00;    48
01.12.2010 00:00:00;    41
13.01.2011 15:15:00;    42
24.02.2011 16:15:00;    33
17.03.2011 20:45:00;    40
08.04.2011 18:30:00;    50
27.05.2011 16:00:55;    75
18.06.2011 18:15:00;    79
14.07.2011 00:15:00;    65
07.08.2011 15:00:00;    77
18.09.2011 15:45:00;    71
10.10.2011 13:45:00;    87
01.11.2011 00:00:00;    44
05.12.2011 07:30:00;    38
17.01.2012 16:30:00;    36
25.02.2012 19:00:00;    35
28.03.2012 20:15:00;    43
29.04.2012 17:45:00;    67
24.05.2012 01:00:00;    88
04.06.2012 05:00:00;    99
15.07.2012 02:00:00;    85
26.08.2012 01:30:00;   117
12.09.2012 15:00:00;    77
07.10.2012 18:45:00;    58
11.11.2012 12:00:00;    59
23.12.2012 08:15:00;    42
05.01.2013 12:00:00;    39
11.02.2013 15:00:00;    36
16.03.2013 13:45:00;    37
27.04.2013 19:15:00;    65
10.05.2013 19:15:00;    70
18.06.2013 23:00:00;    83
08.07.2013 20:00:00;    76
09.08.2013 21:00:00;    75
09.09.2013 05:45:00;    65
24.10.2013 01:45:00;    72
03.11.2013 13:00:00;    59
01.12.2013 15:45:00;    44
05.01.2014 11:00:00;    39
24.02.2014 15:00:00;    38
23.03.2014 05:15:00;    43
30.04.2014 20:30:00;    66
23.05.2014 22:00:00;    75
11.06.2014 22:15:00;    84
31.07.2014 05:30:00;    83
13.08.2014 15:00:00;   108
05.09.2014 21:15:00;    71
01.10.2014 18:30:00;    56
06.11.2014 01:15:00;    53
19.12.2014 01:30:00;    41
04.01.2015 03:00:00;    46
04.02.2015 16:30:00;    35
31.03.2015 18:45:00;    43
27.04.2015 18:15:00;    50
08.05.2015 23:30:00;    78
07.06.2015 22:01:00;   200
23.07.2015 21:15:00;   143
04.08.2015 20:45:00;   107
03.09.2015 22:15:00;    87
08.10.2015 08:00:00;    66
21.11.2015 00:00:00;    55
01.12.2015 16:30:00;    43
11.01.2016 14:45:00;    37
21.02.2016 16:45:00;    39
31.03.2016 18:45:00;    35
23.04.2016 17:15:00;    45
31.05.2016 23:00:00;    76
27.06.2016 02:15:00;    97
03.07.2016 00:00:00;   103
05.08.2016 08:00:00;    95
10.09.2016 18:30:00;    68
02.10.2016 17:45:00;    46
16.11.2016 20:00:00;    40
01.12.2016 14:00:00;    35
01.01.2017 15:30:00;    30
22.02.2017 18:15:00;    32
19.03.2017 17:45:00;    43
30.04.2017 19:45:00;    39
30.05.2017 19:45:00;    64
25.06.2017 10:30:00;    67
18.07.2017 16:45:00;    71
10.08.2017 22:00:00;   104
02.09.2017 09:45:00;    75
03.10.2017 14:30:00;    66
05.11.2017 18:45:00;    50
12.12.2017 05:00:00;    39
09.01.2018 10:00:00;    43
14.02.2018 17:00:00;    35
22.03.2018 15:15:00;    35
24.04.2018 19:00:00;    68
15.05.2018 04:45:00;    73
01.06.2018 20:30:00;    84
05.07.2018 20:00:00;    69
02.08.2018 00:00:00;    78
01.09.2018 04:45:00;    72
29.10.2018 21:30:00;    72
01.11.2018 13:30:00;    43
24.12.2018 08:45:00;    56
01.01.2019 00:00:00;    33
28.02.2019 18:30:00;    34
24.03.2019 20:15:00;    37
26.04.2019 15:45:00;    59
28.05.2019 18:30:00;    75
12.06.2019 20:30:00;   117
25.07.2019 19:15:00;   106
21.08.2019 04:15:00;    83
08.09.2019 14:15:00;    73
09.10.2019 18:45:00;    57
05.11.2019 08:15:00;    51
02.12.2019 02:45:00;    43
01.01.2020 00:00:00;    36
03.02.2020 21:45:00;    51
20.03.2020 21:00:00;    46
19.04.2020 22:00:00;    65
24.05.2020 01:15:00;    88
19.06.2020 04:45:00;    87
02.07.2020 21:00:00;    82
10.08.2020 19:45:00;    94
07.09.2020 00:00:00;    82
03.10.2020 16:15:00;    75
04.11.2020 04:45:00;    54
06.12.2020 16:45:00;    47
15.01.2021 21:15:00;    39
25.02.2021 20:15:00;    36
31.03.2021 18:45:00;    41
30.04.2021 21:30:00;    54
11.05.2021 17:45:00;    65
20.06.2021 00:00:00;    84
18.07.2021 11:00:00;   110
16.08.2021 19:00:00;   108
19.09.2021 22:00:00;    75
06.10.2021 00:00:00;    60
01.11.2021 19:30:00;    52
30.12.2021 17:30:00;    40
01.01.2022 00:00:00;    37
