Messstelle:                ;Biberwier (Seepegel)
01.12.2013 00:00:00;   148
01.01.2014 00:00:00;   127
01.02.2014 00:00:00;   106
01.03.2014 00:00:00;    86
01.04.2014 00:00:00;    65
28.05.2014 23:30:00;    61
30.06.2014 23:59:55;    61
31.07.2014 23:59:55;    97
31.08.2014 23:59:55;   136
13.09.2014 16:45:00;   143
01.10.2014 00:00:00;   139
06.11.2014 12:45:00;   140
01.12.2014 00:00:00;   128
17.01.2015 08:30:00;   116
01.02.2015 00:00:00;   113
02.03.2015 18:00:00;    99
30.04.2015 23:59:55;   137
31.05.2015 23:59:55;   192
28.06.2015 01:45:00;   201
01.07.2015 00:00:00;   199
01.08.2015 00:00:00;   171
01.09.2015 00:00:00;   143
01.10.2015 00:00:00;   119
01.11.2015 00:00:00;    97
01.12.2015 00:00:00;    78
01.01.2016 00:00:00;    57
25.02.2016 15:00:00;    59
02.03.2016 20:15:00;    59
27.04.2016 01:30:00;    61
17.05.2016 06:00:00;    70
01.06.2016 00:00:00; Lücke
01.07.2016 00:00:00; Lücke
01.08.2016 00:00:00; Lücke
01.09.2016 00:00:00; Lücke
12.10.2016 12:15:00;   127
01.11.2016 00:15:00;   107
01.12.2016 00:00:00;    82
01.01.2017 00:00:00;    55
01.02.2017 00:00:00;    37
31.03.2017 23:59:55;    32
30.04.2017 23:59:55;    34
25.05.2017 08:15:00;    42
06.06.2017 16:00:00;    44
31.07.2017 23:59:55;    58
31.08.2017 23:59:55;    93
30.09.2017 23:59:55;   130
29.10.2017 21:00:00;   143
13.11.2017 13:45:00;   144
01.12.2017 00:00:00;   140
23.01.2018 02:15:00;   147
01.02.2018 06:00:00;   146
01.03.2018 00:00:00;   128
30.04.2018 23:59:55;   163
16.05.2018 17:00:00;   171
01.06.2018 00:00:00;   166
01.07.2018 00:00:00;   144
01.08.2018 23:45:00;   118
01.09.2018 05:15:00;    94
01.10.2018 14:45:00;    72
01.11.2018 00:00:00;    49
01.12.2018 00:00:00; Lücke
01.01.2019 00:00:00; Lücke
01.02.2019 00:00:00; Lücke
31.03.2019 23:59:55;    79
30.04.2019 23:59:55;   150
17.05.2019 06:00:00;   170
01.06.2019 00:00:00; Lücke
13.07.2019 04:45:00;   212
01.08.2019 00:00:00;   195
03.09.2019 02:15:00;   180
06.10.2019 08:00:00;   164
01.11.2019 00:00:00;   146
01.12.2019 00:00:00;   129
01.01.2020 00:00:00;   113
29.02.2020 23:59:55;   127
31.03.2020 08:00:00;   142
01.04.2020 00:00:00;   142
02.05.2020 05:15:00;   136
29.06.2020 18:15:00;   124
01.07.2020 15:45:00;   124
05.08.2020 02:45:00;   127
01.09.2020 00:00:00;   121
01.10.2020 00:00:00;   109
03.11.2020 23:15:00;    96
01.12.2020 00:00:00;    79
01.01.2021 00:00:00;    64
11.02.2021 09:45:00;    60
31.03.2021 23:59:55;    58
30.04.2021 23:59:55;    67
31.05.2021 00:00:00;    77
25.06.2021 02:00:00;    83
31.07.2021 23:59:55;   132
31.08.2021 23:59:55;   171
11.09.2021 01:15:00;   172
01.10.2021 00:00:00;   162
01.11.2021 23:15:00;   132
01.12.2021 05:00:00;   105
01.01.2022 00:00:00;    86
