Messstelle:                ;Rabland
01.07.1979 22:00:00;   131
04.08.1979 00:00:00;   105
25.09.1979 07:00:00;   124
15.10.1979 10:00:00;   120
11.11.1979 00:30:00;    74
07.12.1979 19:30:00;    67
01.01.1980 21:30:00;    63
20.02.1980 13:00:00;    56
30.03.1980 03:00:00;    62
18.04.1980 23:30:00;    75
14.05.1980 17:30:00;    90
15.06.1980 19:30:00;   134
10.07.1980 00:00:00;   145
12.08.1980 16:00:00;   100
10.09.1980 00:00:00;    82
17.10.1980 18:00:00;   171
01.11.1980 00:00:00;    85
19.12.1980 21:30:00;    62
03.01.1981 21:00:00;   158
26.02.1981 18:00:00;   152
31.03.1981 23:59:55;   113
01.04.1981 18:00:00;   117
27.05.1981 04:30:00;   256
04.06.1981 23:30:00;   191
19.07.1981 03:30:00;   311
17.08.1981 01:00:00;   165
28.09.1981 07:30:00;   151
01.10.1981 00:00:00;   131
03.11.1981 19:00:00;   120
01.12.1981 14:30:00;    91
01.01.1982 00:00:00;    86
24.02.1982 04:30:00;    73
31.03.1982 13:00:00;    85
09.04.1982 03:30:00;   111
24.05.1982 07:00:00;   178
12.06.1982 22:30:00;   193
31.07.1982 11:30:00;   190
21.08.1982 03:00:00;   169
07.09.1982 14:00:00;   158
23.10.1982 12:00:00;   158
01.11.1982 07:00:00;   128
18.12.1982 18:00:00;   112
07.01.1983 03:00:00;    94
14.02.1983 18:30:00;    89
17.03.1983 23:00:00;    95
24.04.1983 01:00:00;   117
24.05.1983 11:30:00;   232
06.06.1983 21:30:00;   193
01.07.1983 13:30:00;   166
03.08.1983 02:30:00;   151
17.09.1983 02:00:00;   128
11.10.1983 22:00:00;    97
02.11.1983 13:00:00;    86
01.12.1983 23:00:00;    76
05.01.1984 19:00:00;    76
28.02.1984 20:00:00;    86
01.03.1984 20:30:00;    77
24.04.1984 22:30:00;   116
21.05.1984 09:00:00;   225
21.06.1984 22:00:00;   223
15.07.1984 05:00:00;   188
06.08.1984 16:30:00;   132
06.09.1984 11:00:00;   143
05.10.1984 09:00:00;   177
02.11.1984 03:30:00;   103
28.12.1984 19:00:00;   111
17.01.1985 19:45:00;    88
18.02.1985 02:00:00;    85
01.03.1985 04:00:00;    82
27.04.1985 01:45:00;   105
28.05.1985 19:45:00;   196
27.06.1985 03:15:00;   226
05.07.1985 20:30:00;   199
06.08.1985 18:15:00;   203
04.09.1985 03:30:00;   135
31.10.1985 08:45:00;   102
29.11.1985 15:30:00;    96
18.12.1985 01:15:00;    87
11.01.1986 11:30:00;    43
03.02.1986 11:45:00;    49
04.03.1986 08:45:00;    43
28.04.1986 18:15:00;   118
21.05.1986 22:30:00;   274
01.06.1986 00:00:00;   164
06.07.1986 23:15:00;   110
23.08.1986 18:00:00;    96
10.09.1986 01:15:00;   111
02.10.1986 06:00:00;    61
03.11.1986 16:30:00;    50
03.12.1986 04:45:00;    45
15.01.1987 06:15:00;   140
15.02.1987 17:45:00;    43
28.03.1987 23:45:00;    40
30.04.1987 21:15:00;    88
04.05.1987 03:00:00;   116
15.06.1987 12:30:00;   154
19.07.1987 20:30:00;   236
25.08.1987 07:45:00;   180
06.09.1987 10:00:00;   147
12.10.1987 03:30:00;   212
02.11.1987 07:30:00;    77
04.12.1987 16:00:00;    64
02.01.1988 19:15:00;    58
26.02.1988 13:30:00;    52
31.03.1988 15:00:00;    53
28.04.1988 18:15:00;    88
09.05.1988 18:45:00;   125
10.06.1988 14:15:00;   138
15.07.1988 09:30:00;   177
30.08.1988 02:15:00;   108
02.09.1988 18:15:00;   137
13.10.1988 03:15:00;    89
03.11.1988 12:45:00;    54
01.12.1988 19:30:00;    50
03.01.1989 11:30:00;    46
24.02.1989 18:30:00;    47
31.03.1989 22:00:00;    51
05.04.1989 07:45:00;   103
23.05.1989 17:15:00;    90
02.06.1989 09:45:00;    94
04.07.1989 19:30:00;   176
08.08.1989 22:30:00;    95
14.09.1989 04:00:00;    66
02.10.1989 09:00:00;    56
04.11.1989 06:30:00;    61
19.12.1989 13:30:00;    69
10.01.1990 11:15:00;    46
15.02.1990 17:30:00;    50
23.03.1990 17:45:00;    51
09.04.1990 17:15:00;    55
24.05.1990 00:00:00;    98
08.06.1990 18:30:00;   120
10.07.1990 18:15:00;   155
06.08.1990 20:15:00;   109
24.09.1990 12:00:00;    89
31.10.1990 09:30:00;    61
23.11.1990 04:30:00;    92
03.12.1990 16:30:00;    55
17.01.1991 16:45:00;    46
02.02.1991 13:00:00;    42
26.03.1991 02:00:00;    68
02.04.1991 12:30:00;    67
24.05.1991 08:45:00;    83
17.06.1991 21:30:00;   221
14.07.1991 16:00:00;   181
01.08.1991 07:15:00;   152
30.09.1991 22:45:00;    65
12.10.1991 16:00:00;   104
05.11.1991 16:30:00;    55
03.12.1991 20:30:00;    48
02.01.1992 11:15:00;    41
28.02.1992 10:30:00;    43
11.03.1992 17:45:00;    42
29.04.1992 16:00:00;    95
15.05.1992 22:30:00;   132
20.06.1992 08:45:00;   158
12.07.1992 00:45:00;    91
01.08.1992 22:15:00;    79
01.09.1992 09:30:00;    76
05.10.1992 19:15:00;   175
23.11.1992 13:00:00;    79
09.12.1992 13:00:00;    67
12.01.1993 17:30:00;    55
01.02.1993 13:00:00;    48
29.03.1993 10:30:00;    48
30.04.1993 02:00:00;    52
28.05.1993 20:00:00;    91
23.06.1993 02:45:00;   102
19.07.1993 23:30:00;   142
08.08.1993 21:45:00;   118
14.09.1993 09:45:00;   120
02.10.1993 22:00:00;   178
02.11.1993 16:45:00;   114
10.12.1993 14:15:00;    63
08.01.1994 10:00:00;    57
09.02.1994 15:45:00;    49
25.03.1994 20:15:00;    57
30.04.1994 22:45:00;    68
27.05.1994 01:00:00;   114
05.06.1994 00:15:00;   113
07.07.1994 03:45:00;   112
18.08.1994 04:30:00;    82
14.09.1994 20:45:00;   160
04.10.1994 10:30:00;    94
03.11.1994 09:15:00;    69
06.12.1994 18:00:00;    53
27.01.1995 22:30:00;    51
08.02.1995 12:30:00;    44
06.03.1995 11:00:00;    47
25.04.1995 02:00:00;    56
31.05.1995 19:30:00;   113
02.06.1995 00:00:00;   120
25.07.1995 22:45:00;   126
06.08.1995 22:00:00;    97
13.09.1995 19:15:00;   117
01.10.1995 03:15:00;    68
03.11.1995 14:00:00;    55
01.12.1995 17:00:00;    45
25.01.1996 13:00:00;    45
01.02.1996 14:00:00;    42
25.03.1996 17:45:00;    45
25.04.1996 23:00:00;    50
28.05.1996 11:15:00;    97
22.06.1996 16:30:00;    81
08.07.1996 10:30:00;   145
28.08.1996 11:00:00;   122
09.09.1996 04:15:00;    73
16.10.1996 04:30:00;   168
15.11.1996 22:00:00;   114
02.12.1996 16:00:00;    79
01.01.1997 11:30:00;    58
17.02.1997 12:45:00;    52
19.03.1997 13:15:00;    56
29.04.1997 06:45:00;    53
20.05.1997 13:15:00;   106
27.06.1997 21:15:00;   151
17.07.1997 21:15:00;   143
01.08.1997 10:15:00;   101
07.09.1997 16:30:00;   101
01.10.1997 09:45:00;    58
07.11.1997 08:15:00;    84
01.12.1997 04:45:00;    51
19.01.1998 13:00:00;    47
25.02.1998 17:15:00;    51
01.03.1998 10:15:00;    43
29.04.1998 08:15:00;    76
14.05.1998 22:00:00;    88
30.06.1998 01:00:00;   140
03.07.1998 05:30:00;   137
01.08.1998 10:45:00;   100
05.09.1998 16:30:00;   172
07.10.1998 19:15:00;   246
01.11.1998 01:00:00;    69
01.12.1998 11:15:00;    55
11.01.1999 17:30:00;    48
02.02.1999 13:30:00;    43
13.03.1999 19:45:00;    47
30.04.1999 23:00:00;    70
14.05.1999 15:45:00;   140
02.06.1999 23:45:00;   121
22.07.1999 20:15:00;   116
20.08.1999 15:15:00;   130
21.09.1999 00:45:00;   157
04.10.1999 08:15:00;   107
01.11.1999 09:15:00;    61
01.12.1999 14:30:00;    53
05.01.2000 11:15:00;    45
23.02.2000 13:00:00;    44
29.03.2000 09:49:45;    46
23.04.2000 19:00:00;   103
09.05.2000 21:15:00;   128
25.06.2000 01:15:00;   110
11.07.2000 12:30:00;   115
06.08.2000 02:00:00;   129
21.09.2000 05:15:00;    95
13.10.2000 03:15:00;   209
17.11.2000 19:00:00;   167
01.12.2000 10:45:00;    84
08.01.2001 02:46:00;    82
23.02.2001 11:53:00;    58
30.03.2001 09:17:00;    66
30.04.2001 21:21:00;    72
30.05.2001 22:24:00;   163
17.06.2001 00:43:00;   159
20.07.2001 09:51:00;   151
31.08.2001 23:47:00;   112
01.09.2001 00:00:00;   109
01.10.2001 11:20:00;    79
12.11.2001 07:13:00;    64
03.12.2001 14:30:00;    54
30.01.2002 19:00:00;    41
12.02.2002 17:30:00;    41
20.03.2002 01:00:00;    52
27.04.2002 17:30:00;    63
04.05.2002 12:00:00;   152
07.06.2002 00:00:00;   162
04.07.2002 14:15:00;   108
21.08.2002 22:45:00;   103
03.09.2002 09:30:00;    76
23.10.2002 14:30:00;    67
16.11.2002 22:00:00;   172
02.12.2002 16:15:00;   123
01.01.2003 00:00:00;    57
02.02.2003 14:39:00;    48
31.03.2003 22:59:00;    50
30.04.2003 23:43:00;    73
09.05.2003 08:59:00;   105
07.06.2003 18:27:00;   102
28.07.2003 18:06:00;   139
31.08.2003 10:53:00;    89
01.09.2003 01:03:00;    57
05.10.2003 13:30:00;    69
01.11.2003 13:45:00;   111
01.12.2003 00:00:00;    60
25.01.2004 18:15:00;    53
23.02.2004 16:40:00;    43
21.03.2004 19:31:00;    56
29.04.2004 19:14:00;    72
22.05.2004 07:21:00;   123
12.06.2004 21:52:00;   163
09.07.2004 05:52:00;   146
02.08.2004 09:04:00;    91
16.09.2004 13:24:00;    81
31.10.2004 15:09:00;   108
01.11.2004 13:53:00;   130
01.12.2004 19:29:00;    57
01.01.2005 15:50:00;    46
24.02.2005 15:30:00;    46
19.03.2005 21:30:00;    53
30.04.2005 21:00:00;    56
31.05.2005 06:59:00;   107
01.06.2005 09:39:00;    81
05.07.2005 13:45:00;   100
14.08.2005 20:28:00;   100
09.09.2005 18:30:00;    93
05.10.2005 21:15:00;   161
06.11.2005 03:00:00;    65
06.12.2005 13:30:00;    56
01.01.2006 09:00:00;    44
13.02.2006 13:45:00;    42
27.03.2006 21:15:00;    53
29.04.2006 22:45:00;    70
20.05.2006 05:15:00;   139
19.06.2006 22:30:00;   118
06.07.2006 21:15:00;    93
03.08.2006 17:00:00;   143
15.09.2006 15:30:00;   117
05.10.2006 02:30:00;    66
23.11.2006 15:30:00;    50
09.12.2006 13:45:00;    50
19.01.2007 19:00:00;    47
27.02.2007 18:00:00;    40
07.03.2007 20:45:00;    46
30.04.2007 21:30:00;    64
15.05.2007 16:30:00;    77
27.06.2007 00:30:00;   111
10.07.2007 07:30:00;   132
20.08.2007 12:15:00;   109
03.09.2007 22:30:00;    78
06.10.2007 10:00:00;    73
24.11.2007 23:00:00;    66
01.12.2007 18:30:00;    48
10.01.2008 12:15:00;    49
25.02.2008 19:00:00;    44
02.03.2008 19:30:00;    48
29.04.2008 12:15:00;    57
30.05.2008 20:45:00;   125
24.06.2008 00:15:00;   145
20.07.2008 22:15:00;   132
31.08.2008 22:15:00;   133
01.09.2008 00:00:00;   102
30.10.2008 07:00:00;   142
05.11.2008 04:15:00;   149
02.12.2008 12:00:00;    72
09.01.2009 19:30:00;    50
04.02.2009 16:15:00;    54
31.03.2009 22:15:00;    53
17.04.2009 09:45:00;   110
24.05.2009 18:30:00;   153
20.06.2009 02:30:00;   165
16.07.2009 22:30:00;   182
03.08.2009 21:00:00;   111
05.09.2009 04:00:00;   104
22.10.2009 17:00:00;    67
30.11.2009 18:15:00;    76
25.12.2009 18:15:00;    74
02.01.2010 15:15:00;    51
10.02.2010 11:30:00;    44
31.03.2010 04:00:00;    55
30.04.2010 20:30:00;    97
06.05.2010 07:30:00;   151
13.06.2010 23:00:00;   130
24.07.2010 02:30:00;    83
15.08.2010 04:15:00;   115
25.09.2010 10:30:00;    98
16.10.2010 19:45:00;    75
02.11.2010 12:15:00;    91
24.12.2010 06:45:00;    73
12.01.2011 14:15:00;    56
02.02.2011 15:45:00;    48
31.03.2011 14:15:00;    49
08.04.2011 11:15:00;    62
28.05.2011 00:15:00;   109
23.06.2011 23:00:00;   128
01.07.2011 12:15:00;    87
03.08.2011 21:00:00;    85
19.09.2011 09:30:00;   122
07.10.2011 08:45:00;    88
07.11.2011 03:45:00;    58
05.12.2011 12:30:00;    49
17.01.2012 16:30:00;    49
12.02.2012 20:00:00;    47
04.03.2012 23:15:00;    50
28.04.2012 22:30:00;    69
21.05.2012 18:00:00;    80
22.06.2012 02:00:00;   114
21.07.2012 14:45:00;   120
31.08.2012 20:15:00;   120
02.09.2012 10:00:00;   112
01.10.2012 22:45:00;   106
11.11.2012 16:45:00;   181
03.12.2012 10:30:00;    79
05.01.2013 13:00:00;    56
11.02.2013 15:00:00;    51
08.03.2013 17:15:00;    52
20.04.2013 09:30:00;   128
10.05.2013 19:30:00;   132
21.06.2013 18:45:00;   132
26.07.2013 20:30:00;   149
19.08.2013 22:45:00;    99
02.09.2013 14:00:00;    78
30.10.2013 10:45:00;    76
12.11.2013 15:30:00;    78
27.12.2013 15:30:00;    64
08.01.2014 19:30:00;    55
03.02.2014 11:00:00;    53
23.03.2014 16:30:00;    79
08.04.2014 20:15:00;   115
11.05.2014 18:45:00;   135
11.06.2014 20:30:00;   123
21.07.2014 16:30:00;   125
31.08.2014 22:00:00;   132
01.09.2014 00:00:00;   110
13.10.2014 21:15:00;    98
06.11.2014 18:45:00;   180
01.12.2014 11:15:00;    84
10.01.2015 03:00:00;    65
13.02.2015 15:00:00;    51
31.03.2015 15:45:00;    51
30.04.2015 13:00:00;    61
15.05.2015 07:15:00;   109
16.06.2015 14:00:00;   107
29.07.2015 21:00:00;   107
04.08.2015 21:45:00;   165
14.09.2015 08:30:00;    81
14.10.2015 10:30:00;    68
01.11.2015 14:00:00;    55
14.12.2015 19:15:00;    47
11.01.2016 17:15:00;    45
15.02.2016 01:15:00;    46
31.03.2016 18:45:00;    52
07.04.2016 14:45:00;    76
29.05.2016 19:00:00;   110
18.06.2016 17:00:00;   134
01.07.2016 00:15:00;   111
10.08.2016 09:15:00;   149
17.09.2016 06:45:00;   109
02.10.2016 23:30:00;    67
06.11.2016 18:15:00;    65
13.12.2016 13:15:00;    49
08.01.2017 13:30:00;    42
22.02.2017 17:00:00;    42
25.03.2017 20:00:00;    45
28.04.2017 11:00:00;    56
15.05.2017 00:00:00;    81
04.06.2017 18:30:00;    77
24.07.2017 17:30:00;   131
19.08.2017 18:30:00;    94
12.09.2017 11:30:00;   112
03.10.2017 14:00:00;    72
06.11.2017 00:00:00;    60
12.12.2017 08:15:00;    63
09.01.2018 10:30:00;    53
21.02.2018 14:45:00;    47
31.03.2018 19:15:00;    54
26.04.2018 17:45:00;   130
24.05.2018 14:00:00;   132
02.06.2018 00:30:00;   129
12.07.2018 22:00:00;    83
26.08.2018 02:45:00;   110
01.09.2018 19:15:00;    88
29.10.2018 23:00:00;   313
01.11.2018 14:00:00;   143
11.12.2018 12:00:00;    58
01.01.2019 21:15:00;    47
02.02.2019 12:15:00;    52
28.03.2019 14:00:00;    53
26.04.2019 18:30:00;    84
29.05.2019 11:45:00;   105
12.06.2019 20:15:00;   137
03.07.2019 16:30:00;   104
02.08.2019 06:00:00;    88
08.09.2019 14:00:00;    83
02.10.2019 12:00:00;    63
17.11.2019 21:30:00;    96
01.12.2019 03:15:00;    65
01.01.2020 00:00:00;    50
12.02.2020 17:15:00;    51
21.03.2020 04:30:00;    58
19.04.2020 20:00:00;    94
23.05.2020 22:30:00;   147
10.06.2020 20:00:00;   130
11.07.2020 13:30:00;   141
30.08.2020 12:15:00;   228
01.09.2020 00:00:00;   153
03.10.2020 15:30:00;   135
02.11.2020 06:15:00;    93
06.12.2020 08:00:00;    87
02.01.2021 20:30:00;    59
27.02.2021 19:30:00;    67
31.03.2021 14:15:00;    76
30.04.2021 19:15:00;    93
02.05.2021 01:00:00;   132
18.06.2021 20:00:00;   145
08.07.2021 23:30:00;   161
05.08.2021 06:15:00;   158
01.09.2021 11:15:00;    66
05.10.2021 06:15:00;    69
01.11.2021 22:45:00;    66
21.12.2021 21:30:00;    46
