Messstelle:                ;St. Georgen an der Gusen (Bad)
01.01.2009 19:00:00;   112
11.02.2009 04:30:00;   198
30.03.2009 04:00:00;   244
02.04.2009 00:00:00;   191
19.05.2009 00:45:00;   117
23.06.2009 14:15:00;   254
18.07.2009 18:15:00;   185
22.08.2009 21:30:00;   138
17.09.2009 23:30:00;   143
12.10.2009 14:45:00;   136
04.11.2009 23:30:00;   144
11.12.2009 13:15:00;   135
01.01.2010 01:45:00;   124
28.02.2010 23:45:00;   187
01.03.2010 20:00:00;   212
14.04.2010 20:30:00;   158
14.05.2010 14:00:00;   231
03.06.2010 00:00:00;   216
18.07.2010 06:30:00;   240
08.08.2010 00:30:00;   197
01.09.2010 00:00:00;   128
21.10.2010 03:30:00;   123
19.11.2010 22:15:00;   120
12.12.2010 17:46:00;   142
14.01.2011 08:30:00;   256
12.02.2011 10:45:00;   158
18.03.2011 19:45:00;   173
01.04.2011 13:15:00;   115
27.05.2011 23:45:00;   159
03.06.2011 23:30:00;   131
28.07.2011 23:45:00;   141
15.08.2011 06:15:00;   118
05.09.2011 18:15:00;   213
13.10.2011 09:15:00;   197
01.11.2011 11:00:00;   107
17.12.2011 05:45:00;   169
22.01.2012 11:15:00;   313
25.02.2012 19:30:00;   198
02.03.2012 00:15:00;   176
17.04.2012 02:00:00;   121
29.05.2012 22:15:00;   139
13.06.2012 07:15:00;   310
05.07.2012 22:15:00;   125
07.08.2012 04:45:00;   155
13.09.2012 10:00:00;   161
07.10.2012 23:30:00;   118
05.11.2012 15:15:00;   144
24.12.2012 02:15:00;   188
30.01.2013 19:15:00;   250
02.02.2013 08:45:00;   261
09.03.2013 00:15:00;   152
01.04.2013 00:00:00;   137
03.05.2013 03:15:00;   197
02.06.2013 15:45:00;   383
04.07.2013 04:15:00;   209
10.08.2013 00:45:00;   221
17.09.2013 06:15:00;   130
16.10.2013 13:00:00;   112
07.11.2013 10:15:00;   117
10.12.2013 02:00:00;   127
21.01.2014 21:45:00;   115
02.02.2014 08:15:00;   111
23.03.2014 18:45:00;   120
29.04.2014 22:15:00;   137
30.05.2014 00:00:00;   202
04.06.2014 00:15:00;   123
22.07.2014 22:30:00;   155
12.08.2014 15:15:00;   119
14.09.2014 15:15:00;   187
23.10.2014 14:45:00;   219
08.11.2014 18:00:00;   137
20.12.2014 07:45:00;   157
10.01.2015 10:30:00;   227
25.02.2015 02:15:00;   130
02.03.2015 18:00:00;   204
02.04.2015 18:15:00;   251
24.05.2015 06:00:00;   170
09.06.2015 06:00:00;   125
29.07.2015 20:00:00;   137
17.08.2015 15:00:00;   133
04.09.2015 04:00:00;   150
17.10.2015 04:15:00;   140
21.11.2015 08:30:00;   150
01.12.2015 17:45:00;   159
31.01.2016 14:00:00;   161
01.02.2016 15:45:00;   189
03.03.2016 08:30:00;   164
18.04.2016 13:45:00;   140
28.05.2016 23:45:00;   225
05.06.2016 17:30:00;   205
25.07.2016 19:15:00;   243
10.08.2016 18:45:00;   159
18.09.2016 05:45:00;   150
03.10.2016 01:00:00;   139
16.11.2016 23:45:00;   161
29.12.2016 01:45:00;   142
13.01.2017 18:45:00;   134
21.02.2017 22:00:00;   194
19.03.2017 06:45:00;   217
04.04.2017 08:00:00;   162
08.05.2017 12:45:00;   171
07.06.2017 01:15:00;   136
24.07.2017 17:45:00;   175
11.08.2017 19:00:00;   194
03.09.2017 10:15:00;   147
29.10.2017 21:30:00;   150
13.11.2017 02:45:00;   185
31.12.2017 14:15:00;   192
05.01.2018 07:45:00;   240
01.02.2018 00:30:00;   174
12.03.2018 19:00:00;   163
02.04.2018 04:15:00;   143
28.05.2018 00:00:00;   150
13.06.2018 15:00:00;   160
22.07.2018 06:30:00;   159
26.08.2018 07:15:00;   136
04.09.2018 00:15:00;   146
02.10.2018 01:45:00;   133
26.11.2018 20:30:00;   142
24.12.2018 13:00:00;   234
09.01.2019 04:30:00;   193
22.02.2019 23:15:00;   182
16.03.2019 19:00:00;   268
30.04.2019 21:30:00;   149
29.05.2019 01:00:00;   164
28.06.2019 00:15:00;   224
13.07.2019 12:30:00;   148
13.08.2019 04:15:00;   137
09.09.2019 13:45:00;   144
10.10.2019 01:30:00;   141
13.11.2019 20:45:00;   132
21.12.2019 23:30:00;   159
31.01.2020 21:30:00;   174
03.02.2020 21:15:00;   240
02.03.2020 08:45:00;   166
08.04.2020 00:15:00;   142
15.05.2020 18:00:00;   137
29.06.2020 19:00:00;   158
11.07.2020 01:45:00;   175
04.08.2020 15:15:00;   205
06.09.2020 12:45:00;   147
15.10.2020 03:15:00;   147
04.11.2020 11:30:00;   170
25.12.2020 16:30:00;   163
29.01.2021 22:00:00;   251
03.02.2021 08:45:00;   214
14.03.2021 12:00:00;   144
13.04.2021 02:15:00;   138
13.05.2021 23:45:00;   155
22.06.2021 02:30:00;   225
27.07.2021 19:30:00;   220
05.08.2021 08:45:00;   217
12.09.2021 23:15:00;   145
13.10.2021 05:45:00;   139
02.11.2021 09:30:00;   140
29.12.2021 15:15:00;   197
