Messstelle:                ;Mannersdorf a. d. Rabnitz (Hansäcker)
31.01.1988 10:00:00;    56
01.02.1988 00:00:00;    55
27.03.1988 10:00:00;    66
01.04.1988 00:00:00;    63
17.05.1988 18:00:00;    73
06.06.1988 12:00:00;    74
18.07.1988 22:00:00;    47
22.08.1988 14:00:00;    79
03.09.1988 02:00:00;    80
29.10.1988 22:00:00;    49
22.11.1988 06:00:00;    57
03.12.1988 00:00:00;    57
03.01.1989 21:15:00;    54
26.02.1989 21:30:00;    58
01.03.1989 00:00:00;    50
02.04.1989 03:30:00;    62
02.05.1989 08:00:00;    70
23.06.1989 19:00:00;   140
31.07.1989 16:30:00;   128
09.08.1989 03:45:00;   111
03.09.1989 21:00:00;    77
03.10.1989 15:30:00;    57
07.11.1989 06:00:00;    62
05.12.1989 09:30:00;    56
23.01.1990 08:30:00;    60
02.02.1990 21:30:00;    50
28.03.1990 11:45:00;    58
23.04.1990 23:15:00;    69
26.05.1990 01:15:00;    62
10.06.1990 08:45:00;    85
10.07.1990 20:15:00;    70
07.08.1990 02:30:00;    50
24.09.1990 19:45:00;    59
29.10.1990 22:30:00;    65
01.11.1990 21:00:00;    59
10.12.1990 21:00:00;    64
15.01.1991 19:45:00;    58
25.02.1991 03:00:00;    63
09.03.1991 00:00:00;    56
14.04.1991 16:30:00;    57
18.05.1991 14:45:00;   180
28.06.1991 06:15:00;   147
29.07.1991 02:30:00;   126
03.08.1991 19:15:00;   111
16.09.1991 03:15:00;   209
01.10.1991 03:00:00;    64
17.11.1991 01:15:00;   158
23.12.1991 17:00:00;    92
11.01.1992 00:30:00;    65
06.02.1992 12:00:00;    61
27.03.1992 18:30:00;   109
01.04.1992 14:45:00;    64
12.05.1992 03:30:00;    57
13.06.1992 00:15:00;   163
11.07.1992 01:15:00;    52
03.08.1992 08:00:00;    43
29.09.1992 22:00:00;    91
06.10.1992 02:00:00;    62
17.11.1992 08:15:00;    95
06.12.1992 01:30:00;   167
18.01.1993 08:30:00;    54
01.02.1993 19:00:00;    54
01.03.1993 00:00:00;    52
14.04.1993 15:00:00;    53
01.05.1993 19:15:00;    52
24.06.1993 06:00:00;    79
19.07.1993 23:15:00;    67
02.08.1993 00:30:00;    45
30.09.1993 22:45:00;    45
24.10.1993 02:45:00;   100
06.11.1993 13:00:00;    59
15.12.1993 07:45:00;    74
05.01.1994 12:45:00;    92
01.02.1994 00:00:00;    57
06.03.1994 23:45:00;    54
12.04.1994 13:30:00;    91
30.05.1994 19:45:00;    90
13.06.1994 08:00:00;    82
19.07.1994 00:15:00;    61
18.08.1994 14:45:00;    59
03.09.1994 12:00:00;    69
24.10.1994 22:30:00;    67
11.11.1994 23:15:00;    68
11.12.1994 16:30:00;    56
27.01.1995 03:45:00;    55
27.02.1995 09:45:00;    74
05.03.1995 00:45:00;   118
21.04.1995 16:30:00;    67
13.05.1995 11:00:00;    88
07.06.1995 05:00:00;   146
01.07.1995 00:00:00;    59
09.08.1995 20:15:00;    70
15.09.1995 09:00:00;    81
09.10.1995 10:30:00;    53
24.11.1995 15:15:00;    55
24.12.1995 00:30:00;    80
11.01.1996 21:00:00;   108
17.02.1996 00:00:05;    53
25.03.1996 02:45:00;   116
05.04.1996 06:00:00;   187
13.05.1996 03:00:00;   156
12.06.1996 01:30:00;   128
07.07.1996 02:00:00;    96
15.08.1996 04:15:00;   160
23.09.1996 16:15:00;   260
22.10.1996 10:15:00;   199
01.11.1996 00:00:00;    66
01.12.1996 00:00:00;    55
06.01.1997 00:00:00;    51
14.02.1997 01:11:00;    58
17.03.1997 21:45:05;    62
29.04.1997 19:57:35;    62
22.05.1997 13:11:35;    89
20.06.1997 08:06:55;   105
08.07.1997 13:27:00;   127
01.08.1997 10:05:50;   107
13.09.1997 22:59:30;    74
20.10.1997 11:18:10;    55
14.11.1997 10:55:40;    57
21.12.1997 03:15:15;    72
06.01.1998 07:35:25;    54
13.02.1998 23:58:10;    55
18.03.1998 10:13:25;   120
17.04.1998 01:02:35;    61
18.05.1998 12:00:35;    61
15.06.1998 18:51:40;   107
28.07.1998 07:26:00;   110
23.08.1998 08:56:05;    77
06.09.1998 02:15:20;   264
20.10.1998 07:15:15;    81
11.11.1998 02:53:55;    93
19.12.1998 00:37:20;    56
11.01.1999 13:46:25;    52
06.02.1999 01:20:15;    53
08.03.1999 05:27:20;    58
17.04.1999 19:03:10;    77
21.05.1999 07:50:15;   247
16.06.1999 07:56:40;   109
11.07.1999 03:52:30;   127
17.08.1999 22:30:20;   111
04.09.1999 04:11:45;    91
04.10.1999 17:28:30;    56
10.11.1999 10:46:00;    76
11.12.1999 10:02:40;    78
31.01.2000 23:37:45;    73
01.02.2000 19:25:25;    98
31.03.2000 04:26:20;    73
02.04.2000 07:25:30;    79
02.05.2000 09:03:55;    52
13.06.2000 21:36:30;    72
11.07.2000 23:10:15;    75
06.08.2000 14:23:30;    97
17.09.2000 06:48:05;    73
03.10.2000 10:18:50;   107
05.11.2000 04:03:45;    78
28.12.2000 12:09:05;    93
09.01.2001 01:39:05;    66
03.02.2001 15:23:55;    55
26.03.2001 07:49:00;    78
08.04.2001 19:14:30;    72
31.05.2001 19:25:25;    55
17.06.2001 19:43:30;    61
20.07.2001 10:59:25;    70
24.08.2001 07:34:30;    64
25.09.2001 05:34:05;    80
22.10.2001 11:45:15;    52
14.11.2001 23:50:05;    49
08.12.2001 21:45:25;    50
29.01.2002 11:30:10;    56
18.02.2002 07:53:00;    54
21.03.2002 06:00:05;    72
12.04.2002 23:57:50;    55
14.05.2002 14:57:30;   131
24.06.2002 03:22:30;    54
31.07.2002 21:34:35;    98
12.08.2002 10:17:35;   160
10.09.2002 21:12:55;    58
18.10.2002 12:25:50;    80
23.11.2002 05:30:55;    60
06.12.2002 10:52:10;    86
29.01.2003 04:51:20;    56
03.02.2003 18:16:15;    55
03.03.2003 23:40:40;    53
06.04.2003 11:39:25;    51
13.05.2003 10:29:50;    59
06.06.2003 18:58:40;    81
03.07.2003 18:47:30;    48
01.08.2003 10:17:40;    42
01.09.2003 08:01:35;    43
04.10.2003 10:42:15;    71
02.11.2003 18:20:45;    68
31.12.2003 23:45:00;    62
01.01.2004 00:30:00;    62
03.02.2004 17:15:00;    68
25.03.2004 02:15:00;    98
04.04.2004 21:15:00;    63
28.05.2004 22:00:00;    66
25.06.2004 17:15:00;   186
06.07.2004 00:00:00;    95
06.08.2004 17:30:00;    57
15.09.2004 22:45:00;    46
22.10.2004 10:45:00;    63
24.11.2004 06:45:00;    52
27.12.2004 17:30:00;    69
21.01.2005 20:45:00;    50
22.02.2005 08:15:00;    49
18.03.2005 19:15:00;   152
28.04.2005 06:45:00;    71
19.05.2005 00:00:00;    68
13.06.2005 00:15:00;    52
11.07.2005 16:15:00;   121
22.08.2005 18:15:00;   140
21.09.2005 01:15:00;    51
04.10.2005 17:45:00;    48
27.11.2005 15:00:00;    64
06.12.2005 17:00:00;    82
03.01.2006 03:15:00;    60
20.02.2006 22:30:00;   111
29.03.2006 11:45:00;    79
30.04.2006 00:45:00;   108
01.05.2006 07:30:00;    83
03.06.2006 09:00:00;   124
09.07.2006 16:45:00;    64
08.08.2006 04:30:00;    86
19.09.2006 04:00:00;    60
25.10.2006 05:30:00;    54
22.11.2006 13:30:00;    60
10.12.2006 05:30:00;    50
20.01.2007 02:00:00;    68
26.02.2007 18:30:00;    54
24.03.2007 23:30:00;    89
03.04.2007 23:30:00;    59
29.05.2007 10:00:00;    73
06.06.2007 03:00:00;    58
10.07.2007 04:45:00;    77
10.08.2007 02:30:00;    84
07.09.2007 23:00:00;   212
28.10.2007 21:45:00;   137
01.11.2007 00:00:00;    66
10.12.2007 04:30:00;   123
19.01.2008 19:30:00;    63
01.02.2008 00:00:00;    55
17.03.2008 03:00:00;    65
22.04.2008 05:00:00;    62
20.05.2008 11:15:00;    53
27.06.2008 04:15:00;   228
23.07.2008 22:45:00;   207
16.08.2008 09:15:00;   170
12.09.2008 11:45:00;    59
15.10.2008 23:15:00;    71
08.11.2008 18:00:00;    61
19.12.2008 02:15:00;    77
24.01.2009 03:15:00;   104
08.02.2009 23:00:00;   107
06.03.2009 14:15:00;   128
20.04.2009 01:00:00;    87
13.05.2009 06:30:00;    86
25.06.2009 02:30:00;   153
02.07.2009 02:45:00;   155
04.08.2009 14:00:00;    99
05.09.2009 04:15:00;    70
11.10.2009 17:30:00;    54
03.11.2009 10:30:00;    56
26.12.2009 00:30:00;    70
09.01.2010 15:00:00;    54
26.02.2010 22:45:00;    63
01.03.2010 00:45:00;    58
15.04.2010 06:30:00;    63
27.05.2010 01:15:00;   264
16.06.2010 14:15:00;   176
16.07.2010 01:45:00;   144
15.08.2010 07:30:00;   120
26.09.2010 05:00:00;   231
25.10.2010 16:30:00;    79
08.11.2010 23:30:00;    78
07.12.2010 17:45:00;   130
14.01.2011 19:45:00;    60
12.02.2011 14:30:00;    64
17.03.2011 09:15:00;    65
04.04.2011 17:30:00;    58
02.05.2011 05:15:00;    53
24.06.2011 01:00:00;   134
15.07.2011 02:45:00;    57
04.08.2011 14:30:00;    65
20.09.2011 00:30:00;    49
07.10.2011 16:30:00;    66
01.11.2011 14:15:00;    45
12.12.2011 23:00:00;    49
22.01.2012 17:45:00;    47
25.02.2012 00:45:00;    53
01.03.2012 00:00:00;    50
06.04.2012 00:15:00;    65
31.05.2012 16:30:00;    66
22.06.2012 03:30:00;    83
26.07.2012 00:15:00;   270
01.08.2012 00:15:00;    56
13.09.2012 08:45:00;    56
16.10.2012 11:45:00;    61
05.11.2012 15:15:00;   179
09.12.2012 07:00:00;    52
31.01.2013 16:00:00;    90
26.02.2013 13:45:00;   161
31.03.2013 05:45:00;   184
12.04.2013 21:45:00;   130
04.05.2013 00:45:00;   144
02.06.2013 15:45:00;   139
19.07.2013 22:00:00;    47
28.08.2013 08:15:00;    84
17.09.2013 07:00:00;   123
30.10.2013 13:30:00;    53
24.11.2013 13:00:00;   215
01.12.2013 18:30:00;    64
06.01.2014 00:15:00;    60
12.02.2014 17:15:00;   163
24.03.2014 04:15:00;    71
26.04.2014 15:45:00;    92
16.05.2014 12:45:00;   268
30.06.2014 12:00:00;    78
31.07.2014 00:00:00;   239
13.08.2014 08:30:00;    71
13.09.2014 09:15:00;   134
22.10.2014 05:15:00;   112
18.11.2014 13:30:00;    86
08.12.2014 02:15:00;   106
11.01.2015 16:00:00;   112
24.02.2015 18:30:00;    92
26.03.2015 09:45:00;    61
28.04.2015 18:15:00;    58
23.05.2015 13:00:00;   186
02.06.2015 18:30:00;    56
25.07.2015 18:00:00;    75
17.08.2015 04:15:00;    48
25.09.2015 21:45:00;    47
20.10.2015 04:30:00;    86
01.11.2015 00:00:00;    45
27.12.2015 21:00:00;    45
11.01.2016 23:45:00;    56
10.02.2016 09:45:00;    72
08.03.2016 14:45:00;    66
27.04.2016 13:15:00;    53
13.05.2016 02:15:00;    78
04.06.2016 20:45:00;    74
14.07.2016 08:00:00;    72
21.08.2016 16:30:00;    82
06.09.2016 19:00:00;    66
20.10.2016 10:45:00;    64
07.11.2016 03:00:00;    87
28.12.2016 15:15:00;    56
01.01.2017 13:00:00;    49
06.02.2017 15:15:00;    77
01.03.2017 07:00:00;    55
28.04.2017 18:00:00;    63
31.05.2017 23:30:00;    57
04.06.2017 23:15:00;    83
10.07.2017 08:30:00;    85
11.08.2017 03:30:00;    82
20.09.2017 02:00:00;    90
03.10.2017 19:30:00;    47
01.11.2017 00:45:00;    46
12.12.2017 16:45:00;    50
10.01.2018 11:45:00;    50
24.02.2018 22:00:00;    50
30.03.2018 03:45:00;    82
01.04.2018 08:45:00;    76
16.05.2018 19:15:00;   168
12.06.2018 22:45:00;   131
10.07.2018 22:15:00;    91
24.08.2018 16:00:00;   146
01.09.2018 12:00:00;   104
28.10.2018 00:30:00;    61
26.11.2018 18:15:00;    82
24.12.2018 18:15:00;    53
26.01.2019 08:00:00;    52
03.02.2019 22:15:00;    62
02.03.2019 19:15:00;    52
06.04.2019 02:15:00;    53
28.05.2019 21:15:00;    80
21.06.2019 06:00:00;   123
12.07.2019 21:45:00;    51
25.08.2019 02:00:00;    85
09.09.2019 15:15:00;    69
02.10.2019 20:45:00;    53
13.11.2019 17:45:00;    82
22.12.2019 00:15:00;    74
28.01.2020 23:00:00;    49
26.02.2020 11:45:00;    49
06.03.2020 15:45:00;    51
29.04.2020 16:15:00;    51
01.05.2020 22:30:00;    48
21.06.2020 09:15:00;    71
20.07.2020 13:45:00;    65
16.08.2020 20:15:00;   100
28.09.2020 10:30:00;   116
04.10.2020 07:15:00;   192
02.11.2020 01:00:00;    58
29.12.2020 01:15:00;    66
23.01.2021 23:30:00;    81
09.02.2021 21:30:00;    66
01.03.2021 00:30:00;    54
12.04.2021 21:45:00;    53
15.05.2021 15:00:00;   103
21.06.2021 23:00:00;    46
17.07.2021 15:45:00;    99
01.08.2021 18:45:00;   105
17.09.2021 04:00:00;    72
07.10.2021 19:00:00;    50
02.11.2021 09:00:00;    51
15.12.2021 03:30:00;    50
