Messstelle:                ;Landeck-Bruggen
05.07.1983 20:15:00;   125
03.08.1983 01:00:00;   103
07.09.1983 09:15:00;   101
09.10.1983 18:00:00;    58
27.11.1983 08:45:00;    69
24.12.1983 09:30:00;    77
01.01.1984 00:15:00;    36
10.02.1984 19:45:00;    28
29.03.1984 18:45:00;    31
24.04.1984 21:45:00;    75
06.05.1984 23:00:00;    98
21.06.1984 23:45:00;   160
12.07.1984 21:30:00;   162
13.08.1984 22:00:00;   100
17.09.1984 18:00:00;    94
05.10.1984 07:45:00;    80
23.11.1984 15:15:00;    46
01.12.1984 00:00:00;    33
01.01.1985 09:45:00;    26
03.02.1985 04:30:00;    64
01.03.1985 22:00:00;    25
22.04.1985 03:00:00;    45
27.05.1985 22:30:00;   119
07.06.1985 23:45:00;   141
05.07.1985 23:30:00;   161
06.08.1985 12:15:00;   207
04.09.1985 04:30:00;    93
05.10.1985 15:15:00;    47
11.11.1985 01:30:00;    37
01.12.1985 19:45:00;    29
14.01.1986 07:00:00;    30
08.02.1986 10:00:00;    27
29.03.1986 03:30:00;    37
26.04.1986 23:00:00;    72
21.05.1986 21:00:00;   167
24.06.1986 03:00:00;   168
06.07.1986 20:30:00;   149
12.08.1986 00:00:00;   103
04.09.1986 10:30:00;    70
23.10.1986 15:45:00;    55
02.11.1986 16:30:00;    37
19.12.1986 11:30:00;    35
02.01.1987 10:00:00;    38
07.02.1987 17:30:00;    29
03.03.1987 00:15:00;    47
29.04.1987 22:00:00;    83
03.05.1987 04:30:00;    99
30.06.1987 20:30:00;   187
01.07.1987 23:15:00;   222
03.08.1987 06:00:00;   160
27.09.1987 02:30:00;    99
01.10.1987 00:15:00;    54
17.11.1987 10:30:00;    39
19.12.1987 11:45:00;    85
01.01.1988 00:00:00;    35
20.02.1988 16:00:00;    33
26.03.1988 02:15:00;    36
30.04.1988 23:59:55;    86
09.05.1988 21:00:00;   135
14.06.1988 23:45:00;   145
14.07.1988 10:15:00;   154
20.08.1988 21:30:00;   175
02.09.1988 14:30:00;   112
12.10.1988 16:15:00;    86
03.11.1988 00:00:00;    41
05.12.1988 07:00:00;    69
06.01.1989 01:30:00;    30
22.02.1989 01:30:00;    35
30.03.1989 22:00:00;    59
05.04.1989 08:00:00;    60
23.05.1989 19:45:00;   103
23.06.1989 03:00:00;   131
12.07.1989 04:45:00;   151
08.08.1989 22:15:00;   100
26.09.1989 02:45:00;    72
07.10.1989 13:30:00;    50
06.11.1989 22:45:00;    44
19.12.1989 12:45:00;    58
04.01.1990 18:15:00;    23
15.02.1990 16:15:00;   114
23.03.1990 21:00:00;    57
30.04.1990 23:59:55;    52
25.05.1990 12:15:00;   122
27.06.1990 00:00:00;   147
10.07.1990 05:15:00;   173
01.08.1990 00:00:00;    96
24.09.1990 10:30:00;    92
04.10.1990 21:45:00;    56
14.11.1990 21:45:00;    46
10.12.1990 04:15:00;    34
03.01.1991 13:15:00;    36
14.02.1991 11:15:00;    32
26.03.1991 19:00:00;    42
17.04.1991 00:00:00;    43
24.05.1991 02:45:00;    74
26.06.1991 20:45:00;   171
14.07.1991 23:15:00;   160
01.08.1991 09:00:00;   100
30.09.1991 23:59:55;    59
01.10.1991 01:30:00;    59
05.11.1991 15:15:00;    34
22.12.1991 18:45:00;    71
03.01.1992 03:30:00;    25
17.02.1992 12:00:00;    23
23.03.1992 15:00:00;    47
28.04.1992 23:15:00;    97
16.05.1992 21:30:00;   140
02.06.1992 22:15:00;   154
23.07.1992 00:00:00;   124
07.08.1992 22:00:00;   102
04.09.1992 06:00:00;    86
26.10.1992 04:45:00;    44
22.11.1992 19:30:00;   109
03.12.1992 16:15:00;    57
22.01.1993 17:30:00;    41
19.02.1993 20:00:00;    38
19.03.1993 23:15:00;    46
28.04.1993 17:45:00;    86
27.05.1993 22:30:00;   133
17.06.1993 17:45:00;   133
18.07.1993 22:45:00;   155
24.08.1993 13:45:00;   105
14.09.1993 05:00:00;    84
08.10.1993 17:15:00;    66
06.11.1993 12:00:00;    50
20.12.1993 16:00:00;    71
26.01.1994 00:00:00;    39
03.02.1994 01:30:00;    33
25.03.1994 20:45:00;    71
30.04.1994 22:45:00;    82
25.05.1994 20:45:00;   135
26.06.1994 00:00:00;   137
07.07.1994 01:15:00;   150
11.08.1994 06:30:00;   103
02.09.1994 02:30:00;   103
03.10.1994 23:30:00;    77
20.11.1994 12:45:00;    67
10.12.1994 12:30:00;    48
26.01.1995 08:30:00;    45
23.02.1995 11:45:00;    37
19.03.1995 23:00:00;    47
25.04.1995 23:30:00;    86
30.05.1995 21:30:00;   156
22.06.1995 17:15:00;   168
14.07.1995 22:00:00;   195
29.08.1995 08:30:00;    97
08.09.1995 04:45:00;   105
02.10.1995 02:00:00;    64
02.11.1995 03:30:00;    48
08.12.1995 21:15:00;    40
01.01.1996 01:00:00;    34
02.02.1996 17:30:00;    32
27.03.1996 00:00:00;    53
29.04.1996 22:15:00;    71
31.05.1996 23:00:00;   106
05.06.1996 21:30:00;   151
06.07.1996 03:15:00;   118
28.08.1996 08:30:00;   137
01.09.1996 16:45:00;    81
21.10.1996 21:30:00;   112
14.11.1996 12:00:00;    57
30.12.1996 19:45:00;    52
09.01.1997 11:30:00;    37
26.02.1997 16:30:00;    38
19.03.1997 06:00:00;    48
29.04.1997 07:15:00;    61
21.05.1997 00:15:00;   136
29.06.1997 21:00:00;   165
26.07.1997 10:45:00;   130
08.08.1997 23:30:00;   129
01.09.1997 01:45:00;    76
12.10.1997 08:45:00;    85
07.11.1997 06:00:00;    64
12.12.1997 09:15:00;    46
03.01.1998 03:45:00;    34
28.02.1998 00:30:00;    30
31.03.1998 19:45:00;    50
27.04.1998 20:00:00;    72
13.05.1998 22:45:00;   101
26.06.1998 01:45:00;   139
27.07.1998 23:30:00;   109
23.08.1998 04:00:00;   140
05.09.1998 12:00:00;    92
25.10.1998 10:15:00;    93
01.11.1998 19:00:00;    81
13.12.1998 17:45:00;    47
23.01.1999 17:30:00;    36
22.02.1999 16:30:00;    42
31.03.1999 22:30:00;    51
30.04.1999 01:15:00;    87
31.05.1999 20:45:00;   173
03.06.1999 00:00:00;   224
04.07.1999 20:45:00;   145
10.08.1999 13:45:00;   117
20.09.1999 22:15:00;   115
01.10.1999 00:00:00;    82
05.11.1999 17:00:00;    47
19.12.1999 12:00:00;    45
31.01.2000 23:15:00;    43
09.02.2000 04:15:00;    42
09.03.2000 19:30:00;    56
30.04.2000 23:00:00;   108
15.05.2000 21:30:00;   149
05.06.2000 20:45:00;   144
25.07.2000 02:00:00;   178
06.08.2000 12:45:00;   161
21.09.2000 00:15:00;   132
13.10.2000 08:45:00;    89
06.11.2000 22:45:00;    50
05.12.2000 14:15:00;    41
01.01.2001 01:45:00;    31
18.02.2001 13:45:00;    29
25.03.2001 13:30:00;    76
30.04.2001 23:00:00;    71
31.05.2001 23:30:00;   177
01.06.2001 00:00:00;   174
16.07.2001 06:15:00;   172
10.08.2001 03:30:00;   167
09.09.2001 04:45:00;   132
02.10.2001 21:00:00;    67
12.11.2001 19:45:00;    47
01.12.2001 22:45:00;    43
27.01.2002 23:30:00;    55
23.02.2002 21:30:00;    31
20.03.2002 04:15:00;   135
27.04.2002 04:15:00;    69
19.05.2002 00:06:50;   138
05.06.2002 19:45:00;   152
04.07.2002 07:15:00;   115
12.08.2002 05:00:00;   196
22.09.2002 19:15:00;    68
17.10.2002 22:30:00;    73
16.11.2002 20:15:00;   136
02.12.2002 19:30:00;    56
02.01.2003 23:15:00;    40
01.02.2003 09:00:00;    29
31.03.2003 00:00:00;    43
30.04.2003 23:59:55;   109
08.05.2003 23:15:00;   117
05.06.2003 22:15:00;   149
28.07.2003 04:15:00;   102
29.08.2003 23:15:00;    89
01.09.2003 06:15:00;    59
09.10.2003 13:15:00;   113
01.11.2003 13:15:00;    54
14.12.2003 17:00:00;    36
14.01.2004 08:15:00;    51
20.02.2004 21:15:00;    31
21.03.2004 20:45:00;    55
30.04.2004 02:00:00;    76
21.05.2004 23:15:00;   112
28.06.2004 06:45:00;   188
09.07.2004 07:30:00;   134
20.08.2004 13:15:00;   130
24.09.2004 05:00:00;   159
01.10.2004 04:30:00;    62
01.11.2004 07:15:00;    46
01.12.2004 13:45:00;    33
21.01.2005 12:30:00;    35
13.02.2005 03:00:00;    35
25.03.2005 22:00:00;    56
30.04.2005 22:00:00;    75
29.05.2005 00:00:00;   164
01.06.2005 00:15:00;   123
19.07.2005 08:15:00;   101
23.08.2005 04:30:00;   355
01.09.2005 01:14:55;    96
02.10.2005 17:14:55;    88
01.11.2005 22:44:55;    73
22.12.2005 13:44:55;    64
02.01.2006 22:44:55;    61
15.02.2006 00:14:55;    63
31.03.2006 19:15:00;    69
28.04.2006 18:00:00;    93
29.05.2006 02:45:00;   165
25.06.2006 21:15:00;   130
06.07.2006 21:00:00;    91
29.08.2006 00:15:00;    95
01.09.2006 21:15:00;    67
04.10.2006 01:00:00;    85
14.11.2006 16:45:00;    61
05.12.2006 05:00:00;    33
19.01.2007 16:30:00;    97
28.02.2007 17:15:00;    38
03.03.2007 19:30:00;    41
27.04.2007 21:45:00;    76
24.05.2007 00:15:00;    97
26.06.2007 04:00:00;   112
09.07.2007 20:15:00;   122
30.08.2007 06:15:00;   222
18.09.2007 11:30:00;   141
04.10.2007 14:00:00;    88
11.11.2007 23:30:00;    74
07.12.2007 22:30:00;    83
24.01.2008 22:30:00;    58
29.02.2008 23:59:55;    70
02.03.2008 17:24:00;    90
28.04.2008 22:18:00;   111
29.05.2008 21:23:00;   191
23.06.2008 22:08:00;   163
13.07.2008 11:47:00;   170
01.08.2008 23:23:00;   104
14.09.2008 13:12:00;    89
17.10.2008 02:04:00;    63
04.11.2008 20:36:00;    51
21.12.2008 12:30:00;    44
15.01.2009 11:11:00;    36
20.02.2009 15:45:00;    33
28.03.2009 00:30:00;    42
14.04.2009 19:00:00;    80
27.05.2009 02:45:00;   154
16.06.2009 07:15:00;   142
08.07.2009 01:00:00;   112
04.08.2009 04:30:00;    92
05.09.2009 02:15:00;    72
12.10.2009 10:45:00;    55
18.11.2009 15:30:00;    52
08.12.2009 08:13:10;    52
24.01.2010 16:15:00;    48
01.02.2010 21:43:45;    47
26.03.2010 20:45:00;    85
30.04.2010 22:15:00;   122
26.05.2010 20:00:00;   149
14.06.2010 00:30:00;   176
13.07.2010 00:30:00;   193
03.08.2010 02:00:00;   156
02.09.2010 19:30:00;   107
05.10.2010 20:30:00;    81
12.11.2010 19:00:00;    94
01.12.2010 15:00:00;    59
13.01.2011 16:45:00;    70
18.02.2011 20:45:00;    53
30.03.2011 23:00:00;    63
08.04.2011 22:00:00;    83
27.05.2011 16:30:00;   125
18.06.2011 18:30:00;   124
18.07.2011 05:00:00;    99
07.08.2011 21:00:00;   133
21.09.2011 20:15:00;    84
10.10.2011 15:15:00;   150
02.11.2011 15:00:00;    62
08.12.2011 00:30:00;    57
01.01.2012 18:30:00;    59
25.02.2012 22:00:00;    62
27.03.2012 21:00:00;    77
29.04.2012 20:00:00;   143
24.05.2012 01:00:00;   167
22.06.2012 01:45:00;   309
01.07.2012 00:15:00;   271
26.08.2012 02:30:00;   344
24.09.2012 18:45:00;   258
10.10.2012 00:00:00;   305
05.11.2012 02:30:00;   220
23.12.2012 17:00:00;   202
05.01.2013 20:15:00;   204
09.02.2013 19:45:00;   200
11.03.2013 12:30:00;   196
27.04.2013 20:45:00;   252
02.05.2013 21:00:00;   266
19.06.2013 21:30:00;   318
19.07.2013 00:30:00;   277
09.08.2013 21:45:00;   228
19.09.2013 08:45:00;   273
24.10.2013 00:30:00;   246
06.11.2013 19:00:00;   243
03.12.2013 14:00:00;   199
13.01.2014 03:15:00;   193
26.02.2014 17:15:00;   191
19.03.2014 16:15:00;   201
30.04.2014 21:15:00;   221
23.05.2014 20:30:00;   273
13.06.2014 20:30:00;   270
31.07.2014 09:45:00;   270
13.08.2014 14:30:00;   304
01.09.2014 00:00:00;   234
21.10.2014 11:45:00;   222
05.11.2014 22:15:00;   214
02.12.2014 17:45:00;   203
10.01.2015 10:30:00;   221
07.02.2015 17:30:00;   199
30.03.2015 08:45:00;   212
27.04.2015 22:15:00;   229
15.05.2015 08:15:00;   298
08.06.2015 06:30:00;   350
03.07.2015 14:00:00;   250
04.08.2015 22:30:00;   246
03.09.2015 23:15:00;   234
29.10.2015 08:15:00;   217
21.11.2015 03:15:00;   233
01.12.2015 19:30:00;   204
31.01.2016 23:59:55;   213
01.02.2016 04:30:00;   228
31.03.2016 23:59:55;   211
17.04.2016 21:45:00;   235
29.05.2016 23:45:00;   275
17.06.2016 03:15:00;   341
12.07.2016 22:45:00;   300
05.08.2016 07:15:00;   333
05.09.2016 10:45:00;   241
26.10.2016 03:15:00;   220
17.11.2016 17:00:00;   218
03.12.2016 17:45:00;   206
31.01.2017 18:45:00;   203
23.02.2017 01:30:00;   207
09.03.2017 20:00:00;   241
10.04.2017 21:45:00;   228
30.05.2017 21:00:00;   300
01.06.2017 20:00:00;   299
26.07.2017 21:00:00;   286
09.08.2017 06:45:00;   268
05.09.2017 12:30:00;   267
03.10.2017 13:45:00;   258
12.11.2017 21:00:00;   217
31.12.2017 04:15:00;   206
05.01.2018 10:15:00;   221
03.02.2018 15:30:00;   205
31.03.2018 03:15:00;   202
24.04.2018 20:00:00;   277
28.05.2018 21:45:00;   288
05.06.2018 23:15:00;   296
05.07.2018 17:30:00;   242
01.08.2018 22:30:00;   261
24.09.2018 04:00:00;   247
30.10.2018 00:15:00;   252
01.11.2018 00:00:00;   204
24.12.2018 09:00:00;   268
14.01.2019 05:00:00;   201
28.02.2019 22:30:00;   206
28.03.2019 12:30:00;   217
26.04.2019 07:30:00;   251
28.05.2019 20:30:00;   263
11.06.2019 21:45:00;   353
01.07.2019 19:15:00;   291
13.08.2019 01:00:00;   313
05.09.2019 22:30:00;   228
09.10.2019 21:45:00;   226
05.11.2019 21:00:00;   213
02.12.2019 01:30:00;   197
03.01.2020 18:15:00;   195
03.02.2020 21:15:00;   258
21.03.2020 02:15:00;   226
20.04.2020 23:45:00;   242
23.05.2020 21:45:00;   276
27.06.2020 20:15:00;   274
02.07.2020 20:15:00;   258
30.08.2020 16:45:00;   302
01.09.2020 04:30:00;   248
03.10.2020 15:45:00;   277
03.11.2020 22:00:00;   223
24.12.2020 00:00:00;   198
29.01.2021 20:30:00;   201
25.02.2021 21:15:00;   196
31.03.2021 23:00:00;   206
30.04.2021 20:00:00;   226
11.05.2021 23:45:00;   260
18.06.2021 20:30:00;   298
08.07.2021 23:15:00;   288
16.08.2021 20:00:00;   315
01.09.2021 00:00:00;   231
06.10.2021 07:45:00;   204
01.11.2021 20:00:00;   202
30.12.2021 23:15:00;   209
