Messstelle:                ;Hof bei Salzburg
03.11.1986 00:15:00;   158
31.12.1986 13:30:00;   168
01.01.1987 21:45:00;   204
28.02.1987 20:30:00;   227
03.03.1987 00:00:00;   259
10.04.1987 21:15:00;   184
20.05.1987 21:30:00;   184
22.06.1987 00:30:00;   190
03.07.1987 00:30:00;   220
02.08.1987 22:30:00;   187
27.09.1987 11:30:00;   168
26.10.1987 13:45:00;   155
21.11.1987 09:45:00;   164
20.12.1987 20:00:00;   202
01.01.1988 00:00:00;   166
01.02.1988 00:00:00;   157
26.03.1988 07:00:00;   225
13.04.1988 20:45:00;   233
01.05.1988 00:00:00;   170
12.06.1988 20:00:00;   177
14.07.1988 11:45:00;   179
30.08.1988 01:00:00;   165
16.09.1988 07:00:00;   176
29.10.1988 16:00:00;   161
15.11.1988 06:30:00;   176
12.12.1988 13:00:00;   224
08.01.1989 20:45:00;   202
19.02.1989 15:00:00;   178
13.03.1989 21:00:00;   170
02.04.1989 15:30:00;   165
14.05.1989 14:45:00;   170
18.06.1989 19:00:00;   182
27.07.1989 18:45:00;   214
09.08.1989 06:15:00;   189
16.09.1989 02:00:00;   187
15.10.1989 08:00:00;   176
09.11.1989 21:45:00;   171
24.12.1989 14:45:00;   167
21.01.1990 12:15:00;   161
15.02.1990 11:45:00;   186
01.03.1990 03:45:00;   184
25.04.1990 14:15:00;   181
01.05.1990 00:00:00;   172
30.06.1990 23:59:55;   261
01.07.1990 00:00:00;   261
26.08.1990 21:15:00;   164
08.09.1990 09:00:00;   173
08.10.1990 09:00:00;   177
20.11.1990 08:15:00;   181
31.12.1990 22:00:00;   170
03.01.1991 00:15:00;   175
25.02.1991 17:30:00;   155
20.03.1991 11:15:00;   167
08.04.1991 08:00:00;   157
26.05.1991 09:30:00;   173
17.06.1991 20:30:00;   198
31.07.1991 20:45:00;   211
02.08.1991 14:30:00;   256
17.09.1991 16:45:00;   155
22.10.1991 09:15:00;   154
07.11.1991 22:30:00;   162
23.12.1991 00:45:00;   227
01.01.1992 06:00:00;   163
14.02.1992 01:15:00;   155
23.03.1992 07:15:00;   216
01.04.1992 14:00:00;   178
02.05.1992 15:00:00;   159
13.06.1992 10:15:00;   161
07.07.1992 17:00:00;   134
01.08.1992 19:15:00;   141
04.09.1992 05:30:00;   132
27.10.1992 08:00:00;   139
23.11.1992 07:30:00;   219
01.12.1992 00:00:00;   195
07.01.1993 12:00:00;   156
01.02.1993 00:00:00;   144
22.03.1993 19:00:00;   193
19.04.1993 09:30:00;   168
01.05.1993 03:45:00;   143
04.06.1993 11:00:00;   138
29.07.1993 06:15:00;   196
01.08.1993 00:00:00;   171
05.09.1993 16:45:00;   169
01.10.1993 00:00:00;   139
17.11.1993 10:15:00;   131
20.12.1993 08:15:00;   162
05.01.1994 02:00:00;   158
01.02.1994 00:00:00;   152
26.03.1994 06:45:00;   178
18.04.1994 06:15:00;   223
19.05.1994 17:30:00;   222
09.06.1994 12:15:00;   172
01.07.1994 00:00:00;   138
25.08.1994 10:00:00;   130
01.09.1994 17:45:00;   129
08.10.1994 11:15:00;   132
20.11.1994 08:00:00;   176
28.12.1994 16:00:00;   175
23.01.1995 17:30:00;   161
16.02.1995 13:45:00;   163
26.03.1995 10:30:00;   174
02.04.1995 07:45:00;   193
31.05.1995 17:15:00;   165
26.06.1995 04:30:00;   201
01.07.1995 00:00:00;   169
31.08.1995 17:00:00;   169
02.09.1995 01:30:00;   200
01.10.1995 10:45:00;   148
18.11.1995 07:30:00;   151
25.12.1995 20:00:00;   163
01.01.1996 10:15:00;   154
01.02.1996 00:00:00;   130
24.03.1996 14:00:00;   139
12.04.1996 14:30:00;   148
28.05.1996 09:00:00;   163
01.06.1996 22:15:00;   156
09.07.1996 01:30:00;   159
24.08.1996 21:30:00;   147
14.09.1996 08:15:00;   183
21.10.1996 14:15:00;   196
01.11.1996 19:15:00;   163
02.12.1996 09:15:00;   143
03.01.1997 11:46:35;   133
28.02.1997 07:04:55;   141
28.03.1997 14:04:55;   177
06.04.1997 06:27:45;   191
01.05.1997 00:20:25;   158
26.06.1997 18:41:55;   146
19.07.1997 11:32:40;   252
01.08.1997 19:29:15;   199
03.09.1997 15:14:30;   138
18.10.1997 13:54:15;   168
30.11.1997 22:44:55;   144
17.12.1997 11:29:10;   170
01.01.1998 00:00:00;   145
17.02.1998 12:56:40;   138
18.03.1998 13:46:20;   220
02.04.1998 17:19:15;   172
01.05.1998 13:14:20;   141
26.06.1998 20:45:30;   180
08.07.1998 14:33:35;   165
22.08.1998 06:12:00;   156
18.09.1998 08:29:45;   171
29.10.1998 15:29:40;   171
10.11.1998 12:27:05;   192
15.12.1998 00:36:35;   175
08.01.1999 12:44:50;   163
22.02.1999 08:38:50;   209
04.03.1999 19:05:45;   204
14.04.1999 12:05:50;   174
20.05.1999 20:08:45;   182
03.06.1999 18:22:35;   170
22.07.1999 22:20:10;   166
30.08.1999 06:12:50;   146
07.09.1999 15:01:00;   146
11.10.1999 12:04:10;   141
14.11.1999 07:00:20;   139
26.12.1999 16:19:05;   158
31.01.2000 23:59:55;   169
09.02.2000 04:41:50;   192
15.03.2000 03:12:35;   202
01.04.2000 01:15:40;   179
01.05.2000 00:00:00;   144
09.06.2000 11:00:50;   149
15.07.2000 04:37:50;   148
03.08.2000 16:50:55;   176
21.09.2000 05:46:15;   184
03.10.2000 10:22:10;   166
01.11.2000 10:05:30;   142
19.12.2000 13:27:20;   143
08.01.2001 08:50:15;   145
14.02.2001 01:35:20;   154
26.03.2001 07:44:25;   190
12.04.2001 11:57:05;   177
01.05.2001 00:00:00;   153
19.06.2001 03:34:05;   180
20.07.2001 12:43:40;   163
10.08.2001 13:45:50;   148
13.09.2001 00:13:30;   214
01.10.2001 15:03:05;   153
30.11.2001 13:57:00;   162
06.12.2001 18:58:45;   203
27.01.2002 23:05:45;   209
25.02.2002 21:27:00;   177
22.03.2002 21:43:10;   228
01.04.2002 00:09:05;   172
08.05.2002 09:09:35;   170
07.06.2002 19:33:35;   159
17.07.2002 02:06:50;   200
12.08.2002 07:53:55;   265
27.09.2002 20:12:10;   187
18.10.2002 07:00:45;   174
09.11.2002 18:44:30;   194
29.12.2002 05:07:50;   173
05.01.2003 00:45:00;   171
01.02.2003 00:00:00;   159
12.03.2003 18:00:00;   158
02.04.2003 15:00:00;   149
14.05.2003 00:45:00;   151
18.06.2003 10:30:00;   139
01.07.2003 23:45:00;   133
01.08.2003 07:00:00;   132
12.09.2003 08:45:00;   167
09.10.2003 23:45:00;   175
02.11.2003 05:45:00;   141
14.12.2003 14:30:00;   141
14.01.2004 02:15:00;   172
02.02.2004 23:15:00;   179
25.03.2004 10:15:00;   162
10.04.2004 22:30:00;   165
16.05.2004 07:45:00;   169
05.06.2004 19:45:00;   207
25.07.2004 02:45:00;   185
01.08.2004 00:00:00;   162
25.09.2004 23:30:00;   164
01.10.2004 10:00:00;   166
22.11.2004 14:45:00;   155
01.12.2004 00:00:00;   148
20.01.2005 22:30:00;   162
13.02.2005 01:00:00;   169
19.03.2005 20:15:00;   210
26.04.2005 08:45:00;   190
18.05.2005 14:45:00;   171
07.06.2005 07:30:00;   166
12.07.2005 07:45:00;   201
24.08.2005 04:00:00;   207
02.09.2005 22:00:00;   167
02.10.2005 12:00:00;   149
08.11.2005 12:00:00;   143
17.12.2005 10:30:00;   146
03.01.2006 07:15:00;   145
16.02.2006 18:15:00;   157
31.03.2006 15:00:00;   230
01.04.2006 14:45:00;   232
28.05.2006 15:30:00;   191
01.06.2006 19:45:00;   184
14.07.2006 16:15:00;   165
07.08.2006 02:45:00;   190
19.09.2006 05:30:00;   201
06.10.2006 10:15:00;   156
14.11.2006 14:45:00;   186
01.12.2006 00:00:00;   151
20.01.2007 00:45:00;   148
28.02.2007 04:45:00;   177
02.03.2007 07:45:00;   180
01.04.2007 00:00:00;   151
09.05.2007 16:30:00;   184
01.06.2007 18:00:00;   158
10.07.2007 10:15:00;   168
19.08.2007 18:15:00;   162
07.09.2007 03:00:00;   218
01.10.2007 16:45:00;   152
11.11.2007 20:00:00;   178
07.12.2007 15:45:00;   182
27.01.2008 17:30:00;   152
01.02.2008 00:00:00;   147
15.03.2008 00:00:00;   198
25.04.2008 10:30:00;   181
01.05.2008 00:00:00;   161
05.06.2008 06:45:00;   146
22.07.2008 21:45:00;   146
16.08.2008 08:45:00;   167
16.09.2008 04:15:00;   142
16.10.2008 23:00:00;   148
21.11.2008 13:15:00;   159
20.12.2008 22:45:00;   190
01.01.2009 00:00:00;   157
28.02.2009 23:59:55;   148
15.03.2009 12:30:00;   183
07.04.2009 15:15:00;   210
30.05.2009 19:30:00;   164
28.06.2009 13:45:00;   232
01.07.2009 00:00:00;   204
05.08.2009 03:00:00;   185
05.09.2009 00:45:00;   151
24.10.2009 00:45:00;   150
06.11.2009 02:30:00;   151
25.12.2009 13:15:00;   162
01.01.2010 00:00:00;   150
26.02.2010 19:00:00;   153
26.03.2010 18:00:00;   167
01.04.2010 00:00:00;   158
31.05.2010 04:30:00;   166
02.06.2010 22:15:00;   238
24.07.2010 16:30:00;   174
07.08.2010 15:15:00;   184
01.09.2010 11:30:00;   174
05.10.2010 23:30:00;   144
12.11.2010 13:45:00;   147
24.12.2010 00:45:00;   152
13.01.2011 18:45:00;   230
12.02.2011 10:15:00;   178
18.03.2011 12:15:00;   173
04.04.2011 14:45:00;   160
27.05.2011 16:30:00;   177
23.06.2011 18:15:00;   170
20.07.2011 19:00:00;   173
04.08.2011 12:45:00;   202
19.09.2011 16:00:00;   157
10.10.2011 14:00:00;   183
01.11.2011 09:30:00;   151
23.12.2011 12:45:00;   169
22.01.2012 02:30:00;   195
29.02.2012 06:30:00;   181
02.03.2012 16:30:00;   183
16.04.2012 09:18:00;   171
23.05.2012 16:45:00;   170
20.06.2012 20:00:00;   233
03.07.2012 23:45:00;   168
04.08.2012 20:15:00;   218
12.09.2012 23:15:00;   174
13.10.2012 00:00:00;   172
05.11.2012 05:45:00;   169
23.12.2012 10:45:00;   205
06.01.2013 20:15:00;   251
05.02.2013 02:57:20;   197
13.03.2013 02:37:40;   165
20.04.2013 06:03:50;   163
31.05.2013 23:13:05;   201
02.06.2013 17:00:05;   288
05.07.2013 17:13:55;   198
28.08.2013 21:26:30;   154
19.09.2013 05:42:40;   194
16.10.2013 10:30:00;   164
06.11.2013 19:39:55;   183
01.12.2013 00:00:00;   150
10.01.2014 07:15:00;   147
07.02.2014 23:30:00;   160
16.03.2014 13:15:00;   151
10.04.2014 10:30:00;   159
30.05.2014 00:30:00;   184
01.06.2014 00:00:00;   175
31.07.2014 14:30:00;   202
03.08.2014 22:00:00;   259
01.09.2014 07:45:00;   199
23.10.2014 11:30:00;   256
01.11.2014 11:30:00;   181
19.12.2014 02:00:00;   156
10.01.2015 02:30:00;   200
01.02.2015 00:00:00;   153
30.03.2015 12:45:00;   189
02.04.2015 17:00:00;   180
26.05.2015 13:45:00;   193
23.06.2015 07:00:00;   186
22.07.2015 20:00:00;   188
20.08.2015 22:30:00;   173
03.09.2015 20:15:00;   161
07.10.2015 21:15:00;   173
21.11.2015 02:15:00;   159
01.12.2015 17:15:00;   198
31.01.2016 23:59:55;   190
01.02.2016 06:00:00;   237
01.03.2016 00:00:00;   174
19.04.2016 10:30:00;   161
04.05.2016 01:30:00;   195
01.06.2016 11:00:00;   221
12.07.2016 18:45:00;   196
09.08.2016 22:00:00;   182
19.09.2016 20:00:00;   173
04.10.2016 14:45:00;   169
17.11.2016 02:30:00;   169
01.12.2016 00:00:00;   154
31.01.2017 15:30:00;   166
21.02.2017 16:15:00;   203
19.03.2017 10:15:00;   217
23.04.2017 15:00:00;   180
08.05.2017 20:00:00;   189
06.06.2017 21:15:00;   159
27.07.2017 02:30:00;   194
06.08.2017 17:30:00;   179
03.09.2017 15:45:00;   204
09.10.2017 07:15:00;   184
12.11.2017 11:30:00;   180
31.12.2017 03:15:00;   192
04.01.2018 21:30:00;   221
03.02.2018 13:30:00;   179
31.03.2018 23:59:55;   167
01.04.2018 01:00:00;   168
01.05.2018 00:00:00;   155
28.06.2018 14:00:00;   175
06.07.2018 21:30:00;   166
26.08.2018 04:30:00;   153
24.09.2018 07:00:00;   166
24.10.2018 17:45:00;   162
05.11.2018 14:30:00;   151
24.12.2018 08:15:00;   206
14.01.2019 02:00:00;   191
28.02.2019 23:59:55;   188
16.03.2019 23:00:00;   223
30.04.2019 23:45:00;   185
22.05.2019 10:00:00;   195
04.06.2019 16:30:00;   184
29.07.2019 02:45:00;   196
29.08.2019 04:30:00;   172
01.09.2019 22:30:00;   205
05.10.2019 14:00:00;   180
05.11.2019 17:30:00;   163
25.12.2019 15:30:00;   178
12.01.2020 16:15:00;   178
03.02.2020 10:30:00;   206
03.03.2020 08:30:00;   176
01.04.2020 00:00:00;   160
23.05.2020 17:30:00;   164
15.06.2020 19:45:00;   196
05.07.2020 19:45:00;   176
04.08.2020 08:45:00;   238
26.09.2020 20:15:00;   179
30.10.2020 08:15:00;   188
04.11.2020 09:15:00;   170
25.12.2020 05:15:00;   154
28.01.2021 22:00:00;   170
03.02.2021 21:45:00;   174
31.03.2021 23:59:55;   164
03.04.2021 17:02:00;   165
23.05.2021 09:15:00;   179
01.06.2021 13:15:00;   167
18.07.2021 05:00:00;   174
30.08.2021 09:15:00;   187
03.09.2021 09:15:00;   173
21.10.2021 11:30:00;   157
30.11.2021 23:59:55;   158
30.12.2021 05:00:00;   202
01.01.2022 00:00:00;   193
