Messstelle:                ;St. Georgen ob Judenburg
18.07.2008 07:00:00;   289
16.08.2008 06:45:00;   433
11.09.2008 07:30:00;   262
30.10.2008 10:00:00;   326
01.11.2008 00:00:00;   258
01.12.2008 18:00:00;   244
16.01.2009 16:07:00;   218
05.02.2009 15:54:00;   203
30.03.2009 05:24:00;   235
29.04.2009 22:54:00;   344
12.05.2009 22:24:00;   383
20.06.2009 15:39:00;   438
18.07.2009 17:15:00;   427
05.08.2009 03:25:00;   309
05.09.2009 09:24:00;   391
10.10.2009 01:00:00;   253
10.11.2009 03:30:00;   238
25.12.2009 22:45:00;   270
01.01.2010 04:45:00;   216
02.02.2010 07:15:00;   208
27.03.2010 11:00:00;   233
27.04.2010 04:00:00;   283
06.05.2010 12:30:00;   409
20.06.2010 11:30:00;   347
16.07.2010 03:45:00;   280
15.08.2010 04:30:00;   294
18.09.2010 13:00:00;   291
01.10.2010 01:40:00;   246
17.11.2010 11:25:00;   308
24.12.2010 18:25:00;   248
14.01.2011 09:25:00;   237
01.02.2011 08:15:00;   214
17.03.2011 09:00:00;   244
08.04.2011 14:16:00;   262
28.05.2011 10:46:00;   299
19.06.2011 05:46:00;   362
24.07.2011 19:01:00;   312
09.08.2011 12:00:00;   291
19.09.2011 18:00:00;   372
11.10.2011 16:45:00;   293
05.11.2011 02:15:00;   236
02.12.2011 21:00:00;   211
20.01.2012 11:15:00;   204
29.02.2012 20:31:00;   240
29.03.2012 01:46:00;   248
30.04.2012 00:16:00;   321
03.05.2012 02:31:00;   340
23.06.2012 10:46:00;   355
21.07.2012 14:46:00;   517
31.08.2012 23:01:00;   380
01.09.2012 00:00:00;   378
16.10.2012 07:31:00;   297
05.11.2012 13:31:00;   420
01.12.2012 01:46:00;   270
05.01.2013 16:01:30;   279
01.02.2013 00:46:30;   216
10.03.2013 20:31:30;   237
23.04.2013 00:46:30;   374
03.05.2013 03:46:30;   376
02.06.2013 12:46:30;   390
03.07.2013 19:46:30;   274
25.08.2013 19:31:30;   315
20.09.2013 00:46:30;   252
11.10.2013 18:46:30;   322
10.11.2013 02:16:30;   290
01.12.2013 02:46:30;   235
06.01.2014 04:31:30;   241
20.02.2014 03:46:30;   233
23.03.2014 19:16:30;   309
28.04.2014 12:16:30;   330
11.05.2014 23:31:30;   363
30.06.2014 11:15:00;   327
01.07.2014 00:00:00;   294
13.08.2014 07:30:00;   338
01.09.2014 12:00:00;   407
01.10.2014 23:30:00;   254
07.11.2014 07:00:00;   355
01.12.2014 17:15:00;   272
10.01.2015 18:15:00;   298
05.02.2015 03:15:00;   219
26.03.2015 08:00:00;   223
28.04.2015 07:15:00;   281
07.05.2015 03:00:00;   325
10.06.2015 07:15:00;   330
30.07.2015 05:30:00;   337
02.08.2015 17:45:00;   328
05.09.2015 21:15:00;   319
15.10.2015 14:30:00;   313
01.11.2015 03:58:15;   246
02.12.2015 13:30:00;   215
12.01.2016 01:45:00;   220
01.02.2016 16:15:00;   258
01.03.2016 02:30:00;   227
18.04.2016 13:15:00;   281
30.05.2016 13:00:00;   290
27.06.2016 11:30:00;   371
14.07.2016 09:00:00;   465
10.08.2016 19:30:00;   469
06.09.2016 16:45:00;   301
26.10.2016 06:45:00;   261
19.11.2016 23:15:00;   279
01.12.2016 02:45:00;   226
03.01.2017 10:57:55;   208
23.02.2017 09:46:00;   209
20.03.2017 04:16:00;   238
28.04.2017 07:31:00;   302
20.05.2017 07:16:00;   281
02.06.2017 03:31:00;   299
25.07.2017 04:31:00;   472
07.08.2017 02:31:00;   470
19.09.2017 20:46:00;   321
30.10.2017 03:16:00;   268
07.11.2017 02:16:00;   251
12.12.2017 15:31:00;   272
10.01.2018 04:16:00;   251
02.02.2018 12:16:00;   212
31.03.2018 23:59:55;   235
16.04.2018 22:16:00;   377
05.05.2018 09:31:00;   388
02.06.2018 07:16:00;   340
04.07.2018 01:01:00;   259
26.08.2018 10:01:00;   302
01.09.2018 18:31:00;   362
30.10.2018 08:31:00;   425
01.11.2018 00:00:00;   299
24.12.2018 23:16:00;   238
01.01.2019 03:31:00;   215
28.02.2019 23:59:55;   219
17.03.2019 04:01:00;   244
27.04.2019 05:31:00;   335
29.05.2019 18:01:00;   366
12.06.2019 06:01:00;   362
04.07.2019 01:31:00;   271
01.08.2019 00:01:00;   258
09.09.2019 02:01:00;   397
03.10.2019 00:31:00;   239
18.11.2019 12:31:00;   542
21.12.2019 20:53:00;   294
02.01.2020 04:53:00;   237
04.02.2020 02:08:00;   245
22.03.2020 03:08:00;   256
20.04.2020 09:23:00;   305
15.05.2020 16:38:00;   333
10.06.2020 23:23:00;   298
03.07.2020 11:38:00;   350
04.08.2020 04:38:00;   440
06.09.2020 23:38:00;   404
27.10.2020 16:08:00;   302
04.11.2020 16:53:00;   275
07.12.2020 03:08:00;   367
03.01.2021 03:23:00;   229
28.02.2021 03:08:00;   269
31.03.2021 23:59:55;   265
03.04.2021 08:23:00;   286
12.05.2021 13:08:00;   373
06.06.2021 17:43:10;   367
18.07.2021 11:38:00;   318
17.08.2021 10:38:00;   320
20.09.2021 13:08:00;   277
07.10.2021 01:53:00;   257
04.11.2021 18:08:00;   301
31.12.2021 12:53:00;   228
