Messstelle:                ;Neusiedl am See (Seebad)
13.06.1982 13:30:00;   164
22.07.1982 17:00:00;   163
20.08.1982 16:00:00;   175
06.09.1982 14:00:00;   176
07.10.1982 11:00:00;   184
08.11.1982 13:30:00;   191
18.12.1982 01:00:00;   198
15.01.1983 01:30:00;   195
06.02.1983 14:30:00;   195
24.03.1983 06:00:00;   198
11.04.1983 18:00:00;   196
01.05.1983 17:00:00;   198
01.06.1983 16:00:00;   168
01.07.1983 19:00:00;   158
05.08.1983 04:30:00;   147
10.09.1983 22:00:00;   157
16.10.1983 19:00:00;   151
03.11.1983 15:30:00;   144
28.12.1983 13:30:00;   142
07.01.1984 20:30:00;   156
08.02.1984 22:30:00;   155
25.03.1984 18:00:00;   173
02.04.1984 01:15:00;   177
21.05.1984 15:15:00;   187
05.06.1984 17:45:00;   173
09.07.1984 10:15:00;   148
24.08.1984 17:30:00;   151
10.09.1984 11:15:00;   149
04.10.1984 23:00:00;   149
30.11.1984 21:30:00;   144
01.12.1984 01:45:00;   143
31.01.1985 10:00:00;   141
01.02.1985 07:00:00;   143
28.03.1985 21:30:00;   158
25.04.1985 23:00:00;   167
08.05.1985 02:00:00;   177
12.06.1985 13:00:00;   167
14.07.1985 17:15:00;   164
05.08.1985 11:00:00;   158
03.09.1985 12:15:00;   152
01.10.1985 00:00:00;   148
10.11.1985 01:30:00;   152
29.12.1985 01:15:00;   184
20.01.1986 07:45:00;   174
03.02.1986 03:45:00;   165
25.03.1986 02:00:00;   194
08.04.1986 19:00:00;   201
15.05.1986 14:00:00;   180
19.06.1986 15:15:00;   184
06.07.1986 19:30:00;   183
23.08.1986 11:00:00;   162
03.09.1986 17:30:00;   162
23.10.1986 23:00:00;   158
22.11.1986 14:15:00;   160
30.12.1986 10:15:00;   163
01.01.1987 02:00:00;   153
23.02.1987 14:30:00;   165
28.03.1987 11:15:00;   178
04.04.1987 14:00:00;   204
18.05.1987 10:45:00;   189
15.06.1987 16:15:00;   201
17.07.1987 17:45:00;   185
09.08.1987 12:15:00;   183
05.09.1987 14:15:00;   171
05.10.1987 15:45:00;   174
25.11.1987 10:30:00;   179
04.12.1987 22:30:00;   168
30.01.1988 01:30:00;   181
04.02.1988 13:30:00;   196
30.03.1988 16:45:00;   194
13.04.1988 01:30:00;   189
03.05.1988 04:45:00;   199
06.06.1988 21:30:00;   185
05.07.1988 11:45:00;   183
09.08.1988 17:00:00;   162
23.09.1988 11:45:00;   162
09.10.1988 13:30:00;   164
29.11.1988 16:30:00;   160
04.12.1988 16:00:00;   168
03.01.1989 14:00:00;   170
25.02.1989 20:15:00;   194
15.03.1989 10:00:00;   178
05.04.1989 17:15:00;   194
18.05.1989 20:45:00;   173
06.06.1989 11:15:00;   169
11.07.1989 21:00:00;   180
08.08.1989 22:45:00;   158
13.09.1989 14:15:00;   160
28.10.1989 14:15:00;   163
19.11.1989 16:15:00;   155
20.12.1989 14:00:00;   154
17.01.1990 16:00:00;   156
11.02.1990 08:30:00;   170
01.03.1990 10:15:00;   161
27.04.1990 20:00:00;   155
10.05.1990 11:45:00;   157
06.06.1990 14:00:00;   153
05.07.1990 18:30:00;   154
05.08.1990 13:15:00;   142
22.09.1990 17:45:00;   142
29.10.1990 09:15:00;   148
14.11.1990 13:00:00;   141
19.12.1990 14:15:00;   141
09.01.1991 09:00:00;   146
16.02.1991 20:45:00;   139
22.03.1991 17:30:00;   173
03.04.1991 15:00:00;   155
01.05.1991 19:45:00;   165
27.06.1991 19:00:00;   170
21.07.1991 16:00:00;   157
08.08.1991 12:00:00;   161
26.09.1991 14:30:00;   170
13.10.1991 11:30:00;   153
14.11.1991 00:45:00;   176
02.12.1991 12:45:00;   164
17.01.1992 04:45:00;   168
15.02.1992 12:45:00;   170
31.03.1992 18:45:00;   197
15.04.1992 14:15:00;   199
01.05.1992 19:30:00;   180
23.06.1992 17:15:00;   182
21.07.1992 11:45:00;   164
31.08.1992 17:00:00;   161
01.09.1992 00:45:00;   158
06.10.1992 11:15:00;   140
30.11.1992 23:59:55;   146
05.12.1992 05:30:00;   164
25.01.1993 10:15:00;   167
21.02.1993 13:30:00;   157
18.03.1993 15:30:00;   163
24.04.1993 16:15:00;   168
14.05.1993 15:45:00;   167
11.06.1993 16:00:00;   165
05.07.1993 20:00:00;   157
05.08.1993 23:45:00;   162
14.09.1993 13:00:00;   155
15.10.1993 07:00:00;   166
14.11.1993 15:45:00;   148
24.12.1993 09:30:00;   169
07.01.1994 05:15:00;   197
05.02.1994 13:00:00;   167
17.03.1994 12:15:00;   173
04.04.1994 18:45:00;   179
19.05.1994 13:45:00;   189
19.06.1994 18:30:00;   184
18.07.1994 17:00:00;   169
08.08.1994 22:00:00;   159
14.09.1994 20:45:00;   160
28.10.1994 13:15:00;   152
05.11.1994 14:15:00;   151
13.12.1994 07:15:00;   164
02.01.1995 15:30:00;   159
17.02.1995 14:15:00;   181
29.03.1995 07:30:00;   190
20.04.1995 03:00:00;   191
13.05.1995 10:15:00;   190
11.06.1995 14:15:00;   186
03.07.1995 18:45:00;   184
07.08.1995 18:15:00;   170
03.09.1995 20:45:00;   169
24.10.1995 11:30:00;   166
20.11.1995 00:30:00;   168
22.12.1995 01:00:00;   179
15.01.1996 17:00:00;   174
21.02.1996 08:15:00;   182
27.03.1996 18:45:00;   202
23.04.1996 17:30:00;   203
18.05.1996 12:45:00;   212
01.06.1996 10:00:00;   199
08.07.1996 14:45:00;   201
14.08.1996 00:45:00;   186
30.09.1996 22:45:00;   189
01.10.1996 10:15:00;   195
12.11.1996 10:15:00;   217
09.12.1996 09:45:00;   179
01.01.1997 00:00:00;   168
27.02.1997 07:41:15;   175
28.03.1997 12:52:50;   184
28.04.1997 18:53:00;   185
06.05.1997 17:42:45;   209
30.06.1997 16:29:10;   188
23.07.1997 23:06:10;   185
01.08.1997 01:48:20;   186
17.09.1997 12:30:30;   171
02.10.1997 10:07:20;   169
06.11.1997 22:37:15;   182
22.12.1997 11:20:05;   175
19.01.1998 10:22:45;   184
21.02.1998 11:56:40;   176
06.03.1998 11:43:15;   175
15.04.1998 16:53:30;   193
01.05.1998 16:11:10;   179
16.06.1998 14:51:50;   173
12.07.1998 14:49:55;   168
02.08.1998 15:47:45;   159
10.09.1998 15:49:15;   167
25.10.1998 08:44:55;   179
01.11.1998 13:47:45;   182
24.12.1998 15:40:45;   173
11.01.1999 22:45:50;   175
05.02.1999 14:18:50;   176
04.03.1999 11:28:55;   190
15.04.1999 15:52:45;   193
21.05.1999 15:53:10;   185
06.06.1999 11:59:50;   183
06.07.1999 16:42:25;   175
07.08.1999 17:50:30;   178
20.09.1999 13:33:40;   185
25.10.1999 02:39:55;   183
13.11.1999 09:42:00;   174
12.12.1999 15:21:10;   181
31.01.2000 23:59:55;   170
28.02.2000 15:06:50;   187
30.03.2000 04:15:00;   190
03.04.2000 14:30:00;   203
08.05.2000 12:45:00;   186
13.06.2000 20:30:00;   176
04.07.2000 15:15:00;   169
17.08.2000 14:00:00;   156
30.09.2000 15:00:00;   148
31.10.2000 13:30:00;   176
06.11.2000 12:15:00;   178
23.12.2000 06:00:00;   164
27.01.2001 12:30:00;   161
08.02.2001 17:45:00;   170
17.03.2001 15:20:00;   172
04.04.2001 17:50:00;   170
14.05.2001 18:00:00;   168
06.06.2001 18:00:00;   157
06.07.2001 18:00:00;   147
08.08.2001 10:00:00;   149
19.09.2001 14:15:00;   147
07.10.2001 12:15:00;   158
11.11.2001 12:30:00;   146
30.12.2001 23:15:00;   143
28.01.2002 22:00:00;   144
23.02.2002 23:00:00;   166
09.03.2002 11:00:00;   172
28.04.2002 15:30:00;   172
01.05.2002 12:45:00;   168
07.06.2002 06:00:00;   148
01.07.2002 00:00:00;   133
27.08.2002 15:30:00;   135
09.09.2002 15:45:00;   130
27.10.2002 13:00:00;   150
17.11.2002 00:15:00;   168
31.12.2002 12:00:00;   144
30.01.2003 19:00:00;   154
26.02.2003 13:45:00;   156
12.03.2003 11:00:00;   160
30.04.2003 19:45:00;   196
01.05.2003 00:00:00;   164
04.06.2003 14:00:00;   155
02.07.2003 15:30:00;   140
14.08.2003 16:15:00;   138
01.09.2003 01:30:00;   120
31.10.2003 15:45:00;   135
01.11.2003 05:45:00;   156
01.12.2003 12:00:00;   142
16.01.2004 11:15:00;   127
21.02.2004 19:00:00;   150
06.03.2004 16:15:00;   153
06.04.2004 10:45:00;   162
05.05.2004 11:45:00;   177
23.06.2004 13:30:00;   152
09.07.2004 02:00:00;   158
24.08.2004 15:30:00;   144
11.09.2004 09:30:00;   139
29.10.2004 14:30:00;   153
19.11.2004 12:15:00;   140
02.12.2004 00:30:00;   131
17.01.2005 12:30:00;   136
24.02.2005 18:45:00;   133
22.03.2005 15:30:00;   144
08.04.2005 17:30:00;   159
14.05.2005 08:00:00;   141
04.06.2005 08:40:00;   134
24.07.2005 15:45:00;   137
22.08.2005 14:30:00;   133
07.09.2005 13:45:00;   139
02.10.2005 12:15:00;   131
14.11.2005 20:15:00;   141
16.12.2005 22:15:00;   144
21.01.2006 11:30:00;   147
20.02.2006 12:00:00;   155
31.03.2006 17:45:00;   167
05.04.2006 13:00:00;   175
29.05.2006 21:45:00;   175
29.06.2006 07:45:00;   175
05.07.2006 11:30:00;   167
18.08.2006 06:45:00;   180
07.09.2006 15:15:00;   162
03.10.2006 20:30:00;   168
12.11.2006 07:30:00;   153
08.12.2006 22:30:00;   171
22.01.2007 13:00:00;   173
18.02.2007 10:30:00;   163
07.03.2007 11:15:00;   171
03.04.2007 17:30:00;   168
15.05.2007 00:30:00;   184
22.06.2007 18:00:00;   163
02.07.2007 13:00:00;   152
20.08.2007 14:00:00;   160
28.09.2007 16:00:00;   166
30.10.2007 00:00:00;   157
20.11.2007 12:15:00;   169
03.12.2007 02:00:00;   169
27.01.2008 18:00:00;   177
04.02.2008 17:15:00;   179
01.03.2008 12:15:00;   187
11.04.2008 17:00:00;   187
17.05.2008 19:30:00;   187
23.06.2008 23:30:00;   175
03.07.2008 13:45:00;   172
12.08.2008 15:30:00;   177
06.09.2008 18:15:00;   176
30.10.2008 11:45:00;   188
30.11.2008 21:30:00;   183
01.12.2008 18:00:00;   177
31.01.2009 21:07:30;   173
07.02.2009 07:22:30;   188
28.03.2009 17:07:30;   205
16.04.2009 23:22:30;   210
19.05.2009 00:07:30;   192
09.06.2009 11:52:30;   190
09.07.2009 15:22:30;   202
29.08.2009 04:22:30;   188
05.09.2009 01:37:30;   183
12.10.2009 08:52:30;   179
30.11.2009 07:22:30;   199
25.12.2009 03:22:30;   182
04.01.2010 16:07:30;   177
28.02.2010 08:07:30;   187
26.03.2010 20:07:30;   208
04.04.2010 14:22:30;   190
06.05.2010 14:07:30;   194
09.06.2010 16:22:30;   194
01.07.2010 23:22:30;   181
18.08.2010 12:22:30;   193
18.09.2010 19:52:30;   193
31.10.2010 11:07:30;   195
08.11.2010 23:22:30;   190
02.12.2010 00:07:30;   184
26.01.2011 00:22:30;   178
15.02.2011 21:07:30;   181
13.03.2011 13:52:30;   202
04.04.2011 13:52:30;   189
12.05.2011 20:22:30;   193
06.06.2011 13:07:30;   182
17.07.2011 14:52:30;   173
06.08.2011 16:37:30;   173
05.09.2011 14:52:30;   167
25.10.2011 10:52:30;   169
03.11.2011 08:52:30;   169
16.12.2011 12:52:30;   192
05.01.2012 10:22:30;   179
15.02.2012 10:22:30;   165
18.03.2012 17:07:30;   179
24.04.2012 11:52:30;   187
05.05.2012 16:22:30;   176
12.06.2012 18:37:30;   168
05.07.2012 17:07:30;   164
06.08.2012 20:22:30;   165
26.09.2012 16:37:30;   166
05.10.2012 15:22:30;   156
10.11.2012 22:52:30;   173
30.12.2012 02:37:30;   164
31.01.2013 21:07:30;   170
28.02.2013 17:22:30;   179
06.03.2013 22:52:30;   205
27.04.2013 14:07:30;   207
19.05.2013 07:52:30;   196
09.06.2013 22:22:30;   191
03.07.2013 10:07:30;   180
07.08.2013 12:52:30;   161
01.09.2013 00:52:30;   160
13.10.2013 03:45:00;   165
04.11.2013 13:30:00;   171
25.12.2013 18:30:00;   191
05.01.2014 11:00:00;   176
25.02.2014 14:15:00;   183
22.03.2014 18:00:00;   189
08.04.2014 17:00:00;   179
26.05.2014 18:00:00;   189
03.06.2014 15:45:00;   182
04.07.2014 17:00:00;   178
25.08.2014 16:45:00;   178
18.09.2014 12:15:00;   196
07.10.2014 13:15:00;   189
04.11.2014 08:15:00;   207
12.12.2014 14:30:00;   185
17.01.2015 06:15:00;   199
21.02.2015 12:00:00;   194
31.03.2015 08:15:00;   198
27.04.2015 16:45:00;   195
30.05.2015 17:30:00;   188
13.06.2015 19:30:00;   193
07.07.2015 21:30:00;   171
24.08.2015 15:15:00;   173
17.09.2015 13:15:00;   179
28.10.2015 19:45:00;   167
25.11.2015 12:00:00;   173
01.12.2015 03:15:00;   168
13.01.2016 20:30:00;   164
09.02.2016 19:15:00;   203
05.03.2016 14:00:00;   189
26.04.2016 18:00:00;   186
22.05.2016 10:30:00;   184
26.06.2016 00:00:00;   181
05.07.2016 16:30:00;   180
18.08.2016 16:15:00;   168
04.09.2016 17:45:00;   165
23.10.2016 14:15:00;   161
18.11.2016 16:45:00;   172
21.12.2016 07:15:00;   164
04.01.2017 17:00:00;   159
28.02.2017 09:30:00;   179
04.03.2017 15:00:00;   201
26.04.2017 15:30:00;   184
18.05.2017 11:00:00;   177
28.06.2017 19:15:00;   176
09.07.2017 14:15:00;   162
10.08.2017 21:15:00;   179
13.09.2017 13:15:00;   151
29.10.2017 10:30:00;   153
25.11.2017 13:15:00;   154
11.12.2017 18:15:00;   215
03.01.2018 13:45:00;   162
06.02.2018 20:00:00;   160
31.03.2018 12:30:00;   178
30.04.2018 18:15:00;   187
22.05.2018 16:00:00;   171
09.06.2018 00:15:00;   178
05.07.2018 15:00:00;   157
05.08.2018 15:45:00;   156
23.09.2018 20:45:00;   155
30.10.2018 13:15:00;   170
24.11.2018 09:15:00;   152
19.12.2018 14:30:00;   157
14.01.2019 03:00:00;   156
10.02.2019 14:45:00;   165
07.03.2019 13:45:00;   194
24.04.2019 17:45:00;   171
20.05.2019 15:00:00;   166
10.06.2019 12:00:00;   164
01.07.2019 00:00:00;   153
24.08.2019 21:45:00;   156
10.09.2019 11:00:00;   145
08.10.2019 15:15:00;   144
16.11.2019 14:00:00;   147
20.12.2019 18:30:00;   166
24.01.2020 06:45:00;   148
10.02.2020 16:45:00;   157
06.03.2020 04:00:00;   159
06.04.2020 14:30:00;   150
11.05.2020 18:00:00;   169
04.06.2020 17:30:00;   157
15.07.2020 19:00:00;   139
30.08.2020 17:15:00;   137
27.09.2020 16:15:00;   129
03.10.2020 11:30:00;   152
25.11.2020 10:15:00;   145
28.12.2020 09:45:00;   171
22.01.2021 11:00:00;   159
04.02.2021 05:30:00;   155
13.03.2021 12:30:00;   171
11.04.2021 13:30:00;   169
06.05.2021 17:45:00;   169
04.06.2021 10:45:00;   149
13.07.2021 14:45:00;   139
03.08.2021 20:45:00;   146
09.09.2021 12:30:00;   126
05.10.2021 13:30:00;   131
25.11.2021 12:30:00;   132
04.12.2021 14:00:00;   136
