Messstelle:                ;Neukirchen
19.05.1996 17:15:00;   119
22.06.1996 12:30:00;   137
08.07.1996 07:30:00;   142
25.08.1996 00:30:00;   142
01.09.1996 18:15:00;   105
16.10.1996 02:30:00;   112
18.11.1996 15:00:00;    92
13.12.1996 12:00:00;    79
01.01.1997 00:00:00;    71
26.02.1997 14:54:00;    70
19.03.1997 03:37:30;    72
28.04.1997 21:23:50;    80
17.05.1997 22:17:55;   109
30.06.1997 05:24:20;   137
17.07.1997 22:58:40;   128
15.08.1997 21:28:00;   128
07.09.1997 15:16:55;   115
11.10.1997 00:17:10;   118
07.11.1997 06:56:25;   104
12.12.1997 07:33:30;    74
22.01.1998 17:58:40;    73
18.02.1998 04:07:05;    69
31.03.1998 23:59:55;    80
27.04.1998 16:43:25;    92
12.05.1998 18:22:10;   108
26.06.1998 22:54:20;   130
28.07.1998 00:49:35;   145
04.08.1998 20:55:45;   161
05.09.1998 14:21:05;   126
07.10.1998 13:37:00;   108
10.11.1998 17:53:15;   100
14.12.1998 22:59:20;    80
12.01.1999 20:49:50;    73
08.02.1999 10:08:10;    71
07.03.1999 15:29:30;    76
29.04.1999 20:12:00;    99
31.05.1999 17:47:20;   125
03.06.1999 02:11:55;   142
22.07.1999 17:04:45;   158
29.08.1999 16:50:00;   139
21.09.1999 00:19:20;   144
01.10.1999 00:00:00;   113
18.11.1999 16:11:45;    83
01.12.1999 12:03:25;    75
28.01.2000 08:54:00;    73
09.02.2000 04:58:00;    70
10.03.2000 13:06:40;    85
23.04.2000 18:46:05;    96
17.05.2000 23:15:45;   114
16.06.2000 01:30:15;   126
08.07.2000 00:54:20;   173
16.08.2000 21:33:30;   148
21.09.2000 03:06:45;   137
13.10.2000 03:40:10;   110
14.11.2000 19:44:40;   102
04.12.2000 07:16:00;    76
01.01.2001 01:01:20;    70
08.02.2001 07:55:10;    70
25.03.2001 07:09:50;    79
30.04.2001 23:35:05;    92
30.05.2001 20:45:00;   127
28.06.2001 23:30:00;   131
28.07.2001 21:30:00;   132
05.08.2001 01:45:00;   142
01.09.2001 00:30:00;   118
02.10.2001 18:30:00;   101
01.11.2001 11:45:00;    83
04.12.2001 16:15:00;    79
04.01.2002 10:30:00;    75
01.02.2002 00:00:00;    66
20.03.2002 09:15:00;    86
27.04.2002 04:45:00;    90
19.05.2002 20:15:00;   118
20.06.2002 16:30:00;   137
17.07.2002 21:45:00;   147
12.08.2002 05:00:00;   179
01.09.2002 17:00:00;   171
17.10.2002 19:30:00;   104
16.11.2002 18:45:00;   113
20.12.2002 11:45:00;    80
13.01.2003 17:30:00;    76
08.02.2003 23:15:00;    72
31.03.2003 15:30:00;    83
30.04.2003 22:45:00;   120
31.05.2003 23:15:00;   120
14.06.2003 21:00:00;   144
17.07.2003 18:15:00;   153
29.08.2003 21:15:00;   165
10.09.2003 04:30:00;   138
05.10.2003 00:15:00;   125
01.11.2003 12:15:00;    98
02.12.2003 17:00:00;    78
02.01.2004 01:30:00;    73
29.02.2004 23:00:00;    66
22.03.2004 01:30:00;    73
29.04.2004 19:45:00;    88
22.05.2004 00:15:00;   110
28.06.2004 17:15:00;   138
09.07.2004 07:00:00;   163
07.08.2004 19:00:00;   134
04.09.2004 11:45:00;   107
27.10.2004 03:15:00;   105
01.11.2004 13:00:00;   105
01.12.2004 00:00:00;    66
02.01.2005 15:00:00;    63
03.02.2005 23:00:00;    67
25.03.2005 19:00:00;    68
30.04.2005 19:15:00;    82
31.05.2005 04:15:00;   129
25.06.2005 21:45:00;   135
11.07.2005 18:53:40;   246
22.08.2005 12:45:00;   183
17.09.2005 02:00:00;   150
02.10.2005 06:00:00;   125
02.11.2005 04:02:30;    97
17.12.2005 18:54:40;    90
04.01.2006 20:58:30;    87
01.02.2006 00:00:00;    85
29.03.2006 01:30:00;   103
27.04.2006 16:00:00;   108
19.05.2006 01:00:00;   152
28.06.2006 16:00:00;   167
05.07.2006 19:28:45;   185
02.08.2006 01:43:15;   164
08.09.2006 05:20:25;   149
04.10.2006 02:45:00;   133
04.11.2006 23:15:00;   102
06.12.2006 23:15:00;    94
19.01.2007 14:00:00;    98
28.02.2007 14:30:00;    92
01.03.2007 15:00:00;    94
28.04.2007 19:45:00;   100
22.05.2007 22:15:00;   135
09.06.2007 20:45:00;   161
09.07.2007 06:15:00;   148
30.08.2007 05:30:00;   154
18.09.2007 14:45:00;   135
06.10.2007 06:45:00;   125
23.11.2007 12:30:00;    97
05.12.2007 14:15:00;    91
01.01.2008 00:00:00;    82
12.02.2008 18:00:00;    83
01.03.2008 12:45:00;    82
28.04.2008 20:15:00;    97
30.05.2008 18:30:00;   137
25.06.2008 18:45:00;   138
07.07.2008 18:15:00;   154
08.08.2008 03:00:00;   159
12.09.2008 17:45:00;   136
30.10.2008 03:30:00;   113
05.11.2008 04:15:00;    98
01.12.2008 07:45:00;    81
23.01.2009 14:00:00;    78
06.02.2009 04:45:00;    78
02.03.2009 19:30:00;    78
09.04.2009 21:45:00;    93
27.05.2009 00:30:00;   130
19.06.2009 22:45:00;   153
18.07.2009 04:45:00;   165
04.08.2009 06:15:00;   178
04.09.2009 14:45:00;   187
10.10.2009 17:15:00;   118
25.11.2009 10:45:00;    95
25.12.2009 10:15:00;    95
20.01.2010 14:15:00;    87
17.02.2010 15:30:00;    85
27.03.2010 01:30:00;    88
30.04.2010 18:00:00;   108
26.05.2010 22:15:00;   141
10.06.2010 17:45:00;   153
18.07.2010 01:00:00;   202
03.08.2010 03:00:00;   173
08.09.2010 23:15:00;   146
05.10.2010 22:45:00;   150
01.11.2010 02:30:00;   114
09.12.2010 04:45:00;    96
14.01.2011 21:00:00;    95
01.02.2011 00:00:00;    90
18.03.2011 16:00:00;    93
07.04.2011 19:00:00;   103
27.05.2011 16:45:00;   162
23.06.2011 19:00:00;   188
13.07.2011 23:30:00;   178
08.08.2011 21:00:00;   171
18.09.2011 00:30:00;   151
10.10.2011 16:30:00;   162
25.11.2011 08:00:00;   108
01.12.2011 00:00:00;    84
08.01.2012 00:00:00;    75
04.02.2012 11:15:00;    76
02.03.2012 14:15:00;    79
28.04.2012 16:15:00;    86
24.05.2012 15:30:00;    83
22.06.2012 02:30:00;   125
20.07.2012 22:30:00;   144
26.08.2012 03:15:00;   158
06.09.2012 02:00:00;   112
09.10.2012 21:30:00;   100
11.11.2012 15:00:00;    93
05.12.2012 13:30:00;    49
05.01.2013 08:00:00;    59
06.02.2013 10:00:00;    43
07.03.2013 18:30:00;    46
29.04.2013 20:00:00;    78
02.05.2013 20:45:00;    88
20.06.2013 18:30:00;   105
09.07.2013 19:15:00;   110
19.08.2013 20:45:00;   117
09.09.2013 06:00:00;    87
24.10.2013 01:30:00;    70
03.11.2013 13:15:00;    57
03.12.2013 13:30:00;    43
31.01.2014 23:59:55;    32
01.02.2014 19:00:00;    35
22.03.2014 18:00:00;    37
30.04.2014 22:45:00;    65
23.05.2014 17:00:00;    93
12.06.2014 00:15:00;   123
31.07.2014 12:15:00;   254
01.08.2014 00:00:00;   180
05.09.2014 18:45:00;   101
02.10.2014 02:00:00;    81
05.11.2014 18:45:00;    71
03.12.2014 14:30:00;    57
10.01.2015 09:42:30;    55
02.02.2015 14:05:05;    44
31.03.2015 16:15:00;    52
27.04.2015 18:00:00;    63
05.05.2015 22:45:00;   105
06.06.2015 22:00:00;   131
17.07.2015 20:15:00;   131
04.08.2015 22:45:00;   149
01.09.2015 23:15:00;   122
07.10.2015 21:00:00;   104
18.11.2015 11:00:00;    59
01.12.2015 10:45:00;    55
11.01.2016 20:15:00;    54
01.02.2016 03:45:00;    56
31.03.2016 23:59:55;    59
07.04.2016 07:45:00;    67
29.05.2016 20:45:00;   108
26.06.2016 21:15:00;   128
13.07.2016 04:15:00;   136
05.08.2016 10:30:00;   131
17.09.2016 04:30:00;   120
14.10.2016 22:15:00;   106
16.11.2016 23:30:00;    60
02.12.2016 00:00:00;    51
01.01.2017 00:15:00;    48
01.02.2017 00:00:00;    46
09.03.2017 13:30:00;    54
30.04.2017 20:30:00;    58
31.05.2017 22:15:00;   110
24.06.2017 20:30:00;   161
05.07.2017 19:30:00;   132
06.08.2017 15:30:00;   149
01.09.2017 12:00:00;   112
03.10.2017 13:45:00;    85
05.11.2017 19:43:25;    58
12.12.2017 03:13:45;    55
09.01.2018 12:00:00;    58
01.02.2018 00:00:00;    46
15.03.2018 10:45:00;    50
24.04.2018 20:30:00;    86
24.05.2018 13:00:00;   101
21.06.2018 18:00:00;   147
03.07.2018 15:30:00;   166
30.08.2018 13:30:00;   128
24.09.2018 01:15:00;   126
29.10.2018 23:00:00;   137
02.11.2018 12:00:00;    62
24.12.2018 07:15:00;    55
01.01.2019 00:00:00;    48
28.02.2019 18:15:00;    52
16.03.2019 18:45:00;    55
26.04.2019 17:45:00;    80
26.05.2019 20:15:00;    86
12.06.2019 13:30:00;   149
29.07.2019 04:45:00;   198
02.08.2019 16:30:00;   155
02.09.2019 16:30:00;   120
09.10.2019 19:45:00;    85
03.11.2019 21:00:00;    72
17.12.2019 03:30:00;    65
01.01.2020 00:00:00;    56
24.02.2020 08:30:00;    63
11.03.2020 15:00:00;    60
20.04.2020 18:15:00;    77
23.05.2020 20:30:00;   112
29.06.2020 12:45:00;   133
03.07.2020 02:45:00;   137
30.08.2020 11:15:00;   181
06.09.2020 21:00:00;   123
03.10.2020 13:15:00;   138
04.11.2020 03:00:00;    80
06.12.2020 05:15:00;    72
01.01.2021 00:00:00;    58
25.02.2021 17:00:00;    63
31.03.2021 23:00:00;    61
30.04.2021 20:00:00;    75
11.05.2021 18:30:00;   105
18.06.2021 17:00:00;   131
18.07.2021 07:15:00;   250
16.08.2021 19:30:00;   219
16.09.2021 23:00:00;   154
05.10.2021 06:00:00;   129
02.11.2021 00:00:00;   107
01.12.2021 00:00:00;   101
01.01.2022 00:00:00;    99
