Messstelle:                ;Steinwag
18.12.1979 09:00:00;   170
07.01.1980 17:00:00;   142
05.02.1980 09:00:00;   264
12.03.1980 18:00:00;   159
25.04.1980 09:00:00;   279
01.05.1980 00:00:00;   159
27.06.1980 22:00:00;   209
22.07.1980 05:00:00;   249
13.08.1980 08:00:00;   170
24.09.1980 03:00:00;   259
13.10.1980 12:00:00;   260
16.11.1980 00:00:00;   145
24.12.1980 03:00:00;   234
04.01.1981 00:00:00;   228
08.02.1981 05:00:00;   278
13.03.1981 16:00:00;   182
01.04.1981 00:00:00;   129
02.05.1981 04:00:00;   165
22.06.1981 10:00:00;   141
20.07.1981 09:00:00;   375
28.08.1981 19:00:00;   140
17.09.1981 15:00:00;   237
15.10.1981 13:00:00;   262
28.11.1981 07:00:00;   219
01.12.1981 09:00:00;   274
31.01.1982 16:00:00;   313
01.02.1982 00:00:00;   298
19.03.1982 18:00:00;   208
01.04.1982 03:00:00;   131
29.05.1982 09:00:00;   146
27.06.1982 12:00:00;   207
01.07.1982 00:00:00;   145
04.08.1982 02:00:00;   226
06.09.1982 20:00:00;   194
15.10.1982 07:00:00;   157
14.11.1982 02:00:00;   160
28.12.1982 13:00:00;   221
05.01.1983 16:00:00;   288
27.02.1983 21:00:00;   220
01.03.1983 00:00:00;   199
16.04.1983 03:00:00;   219
09.05.1983 13:00:00;   222
15.06.1983 01:00:00;   318
08.07.1983 03:00:00;   274
07.08.1983 08:00:00;   294
25.09.1983 09:00:00;   144
11.10.1983 13:00:00;   127
29.11.1983 16:00:00;   147
24.12.1983 15:00:00;   266
15.01.1984 06:15:00;   200
07.02.1984 05:00:00;   222
30.03.1984 19:00:00;   165
03.04.1984 01:00:00;   147
29.05.1984 08:30:00;   218
09.06.1984 21:45:00;   150
29.07.1984 16:00:00;   242
12.08.1984 18:15:00;   187
17.09.1984 10:15:00;   293
04.10.1984 10:00:00;   181
27.11.1984 10:00:00;   142
17.12.1984 14:15:00;   195
31.01.1985 23:59:55;   190
02.02.1985 17:45:00;   321
24.03.1985 20:45:00;   237
10.04.1985 18:15:00;   156
18.05.1985 23:45:00;   158
23.06.1985 11:30:00;   281
29.07.1985 19:00:00;   171
07.08.1985 08:30:00;   358
09.09.1985 19:15:00;   205
15.10.1985 20:45:00;   138
30.11.1985 23:59:55;   172
01.12.1985 18:45:00;   227
15.01.1986 02:00:00;   302
01.02.1986 18:30:00;   142
24.03.1986 06:15:00;   240
21.04.1986 11:30:00;   175
31.05.1986 07:45:00;   211
01.06.1986 00:00:00;   193
24.07.1986 16:00:00;   161
26.08.1986 15:15:00;   125
18.09.1986 21:45:00;   126
30.10.1986 08:30:00;   173
24.11.1986 02:30:00;   165
29.12.1986 22:30:00;   246
02.01.1987 04:30:00;   239
09.02.1987 17:45:00;   259
04.03.1987 06:00:00;   332
11.04.1987 12:15:00;   199
20.05.1987 20:00:00;   279
25.06.1987 10:15:00;   283
02.07.1987 05:45:00;   263
04.08.1987 04:00:00;   240
27.09.1987 17:45:00;   248
01.10.1987 00:00:00;   136
18.11.1987 20:15:00;   147
21.12.1987 01:30:00;   284
30.01.1988 07:00:00;   201
01.02.1988 00:00:00;   178
22.03.1988 01:00:00;   289
13.04.1988 23:00:00;   211
20.05.1988 22:15:00;   157
06.06.1988 12:45:00;   268
14.07.1988 15:00:00;   189
30.08.1988 04:30:00;   166
16.09.1988 23:00:00;   192
29.10.1988 20:15:00;   165
30.11.1988 19:00:00;   221
11.12.1988 05:00:00;   317
07.01.1989 14:30:00;   243
19.02.1989 08:00:00;   223
19.03.1989 02:00:00;   167
15.04.1989 23:30:00;   213
15.05.1989 02:45:00;   189
23.06.1989 16:00:00;   209
11.07.1989 05:00:00;   286
09.08.1989 21:15:00;   233
20.09.1989 04:30:00;   191
08.10.1989 07:30:00;   189
09.11.1989 16:00:00;   229
19.12.1989 17:45:00;   234
26.01.1990 11:15:00;   135
15.02.1990 19:15:00;   322
01.03.1990 03:30:00;   207
26.04.1990 21:45:00;   209
25.05.1990 20:00:00;   156
11.06.1990 13:15:00;   242
04.07.1990 18:15:00;   297
17.08.1990 15:45:00;   140
24.09.1990 16:45:00;   262
31.10.1990 23:59:55;   209
01.11.1990 13:45:00;   262
24.12.1990 02:30:00;   196
03.01.1991 08:15:00;   176
24.02.1991 19:00:00;   166
23.03.1991 05:30:00;   166
01.04.1991 00:00:00;   128
12.05.1991 23:45:00;   204
28.06.1991 02:45:00;   276
31.07.1991 23:59:55;   250
02.08.1991 21:30:00;   430
17.09.1991 18:30:00;   127
01.10.1991 00:00:00;   122
17.11.1991 03:00:00;   163
23.12.1991 06:00:00;   302
01.01.1992 00:00:00;   140
14.02.1992 07:45:00;   189
23.03.1992 12:15:00;   288
06.04.1992 08:45:00;   152
01.05.1992 00:00:00;   141
18.06.1992 04:30:00;   131
22.07.1992 02:30:00;   122
22.08.1992 04:45:00;   131
04.09.1992 05:30:00;   143
29.10.1992 13:30:00;   195
23.11.1992 11:00:00;   263
12.12.1992 20:00:00;   208
07.01.1993 18:15:00;   187
01.02.1993 00:00:00;   140
17.03.1993 21:00:00;   275
19.04.1993 18:15:00;   167
13.05.1993 16:00:00;   123
17.06.1993 20:30:00;   144
29.07.1993 13:00:00;   281
28.08.1993 23:45:00;   238
06.09.1993 00:15:00;   189
24.10.1993 13:45:00;   236
17.11.1993 03:00:00;   133
18.12.1993 05:00:00;   243
01.01.1994 17:00:00;   226
01.02.1994 00:00:00;   140
26.03.1994 15:00:00;   211
18.04.1994 11:15:00;   313
19.05.1994 20:30:00;   139
21.06.1994 00:45:00;   247
01.07.1994 00:00:00;   136
25.08.1994 17:45:00;   224
17.09.1994 17:30:00;   132
04.10.1994 12:00:00;   135
20.11.1994 12:30:00;   200
28.12.1994 21:45:00;   258
26.01.1995 04:30:00;   262
18.02.1995 19:00:00;   210
20.03.1995 04:15:00;   216
02.04.1995 04:45:00;   295
14.05.1995 07:00:00;   259
26.06.1995 08:45:00;   316
04.07.1995 09:45:00;   189
30.08.1995 20:00:00;   234
02.09.1995 04:30:00;   309
01.10.1995 21:30:00;   132
17.11.1995 22:00:00;   207
25.12.1995 14:15:00;   259
08.01.1996 19:30:00;   147
17.02.1996 19:30:00;   147
23.03.1996 09:00:00;   180
05.04.1996 23:00:00;   170
14.05.1996 23:15:00;   281
23.06.1996 22:00:00;   142
09.07.1996 07:00:00;   214
25.08.1996 07:15:00;   139
14.09.1996 11:15:00;   263
21.10.1996 23:45:00;   289
15.11.1996 20:00:00;   188
01.12.1996 00:00:00;   171
01.01.1997 00:00:00;   120
15.02.1997 16:30:00;   222
06.03.1997 14:30:00;   203
06.04.1997 11:00:00;   197
01.05.1997 00:45:00;   194
20.06.1997 14:45:00;   158
06.07.1997 06:30:00;   331
02.08.1997 05:45:00;   299
07.09.1997 06:45:00;   204
02.10.1997 01:45:00;   210
30.11.1997 23:59:55;   221
12.12.1997 08:00:00;   271
07.01.1998 14:06:35;   141
17.02.1998 17:56:05;   129
17.03.1998 16:54:20;   272
14.04.1998 21:28:10;   189
22.05.1998 01:16:30;   125
13.06.1998 06:38:00;   180
17.07.1998 22:15:50;   170
23.08.1998 06:23:40;   125
18.09.1998 07:18:50;   171
29.10.1998 23:27:15;   216
10.11.1998 23:57:50;   280
15.12.1998 02:07:55;   227
08.01.1999 14:54:25;   205
21.02.1999 17:53:20;   321
02.03.1999 18:09:40;   233
05.04.1999 04:14:55;   187
21.05.1999 18:46:40;   287
18.06.1999 14:45:15;   184
10.07.1999 16:17:25;   188
29.08.1999 23:54:30;   129
30.09.1999 23:59:55;   150
07.10.1999 03:03:25;   152
10.11.1999 14:58:55;   186
19.12.1999 13:51:20;   255
30.01.2000 21:55:55;   244
20.02.2000 00:49:30;   235
17.03.2000 12:28:55;   290
01.04.2000 00:00:00;   198
31.05.2000 18:17:50;   177
01.06.2000 00:00:00;   169
14.07.2000 14:58:40;   167
06.08.2000 23:16:10;   217
22.09.2000 15:16:35;   207
03.10.2000 19:08:40;   250
07.11.2000 06:03:05;   137
19.12.2000 17:18:30;   214
26.01.2001 17:55:05;   149
10.02.2001 04:56:50;   201
24.03.2001 13:34:05;   210
08.04.2001 19:01:30;   235
05.05.2001 14:55:10;   133
11.06.2001 18:42:00;   269
20.07.2001 15:31:10;   128
10.08.2001 20:16:45;   164
13.09.2001 08:40:45;   271
24.10.2001 16:12:55;   158
26.11.2001 23:33:30;   212
30.12.2001 04:43:05;   302
01.01.2002 00:00:00;   216
28.02.2002 14:09:25;   202
21.03.2002 06:59:05;   300
01.04.2002 00:00:00;   130
29.05.2002 00:45:40;   132
07.06.2002 22:40:40;   207
17.07.2002 19:22:55;   134
13.08.2002 03:31:15;   326
28.09.2002 00:48:50;   216
18.10.2002 05:36:00;   228
05.11.2002 07:51:20;   235
23.12.2002 11:56:30;   258
28.01.2003 21:09:20;   270
01.02.2003 00:00:00;   152
07.03.2003 14:28:45;   209
02.04.2003 21:15:55;   125
11.05.2003 04:28:15;   125
06.06.2003 17:26:15;   126
29.07.2003 03:08:50;   119
18.08.2003 18:01:20;   124
12.09.2003 20:49:25;   141
06.10.2003 06:16:40;   166
28.11.2003 08:41:30;   118
22.12.2003 00:52:05;   130
13.01.2004 08:06:40;   250
03.02.2004 22:51:25;   166
27.03.2004 21:51:05;   168
11.04.2004 21:18:50;   183
13.05.2004 21:33:10;   132
04.06.2004 05:28:15;   262
09.07.2004 08:19:50;   147
26.08.2004 22:03:50;   139
26.09.2004 05:29:10;   143
10.10.2004 11:48:05;   203
01.11.2004 00:00:00;   152
01.12.2004 00:00:00;   124
21.01.2005 16:15:00;   158
13.02.2005 10:30:00;   288
20.03.2005 01:15:00;   241
26.04.2005 12:30:00;   259
19.05.2005 00:00:00;   234
26.06.2005 05:45:00;   172
08.07.2005 09:36:25;   196
17.08.2005 03:30:00;   290
29.09.2005 11:45:00;   177
02.10.2005 20:15:00;   197
22.11.2005 14:30:00;   117
16.12.2005 22:45:00;   158
02.01.2006 21:00:00;   143
17.02.2006 21:30:00;   191
29.03.2006 11:36:10;   319
01.04.2006 00:46:20;   235
28.05.2006 20:00:00;   225
23.06.2006 06:30:00;   295
01.07.2006 00:00:00;   141
07.08.2006 16:00:00;   281
19.09.2006 10:30:00;   205
04.10.2006 08:00:00;   133
13.11.2006 05:30:00;   184
10.12.2006 12:00:00;   156
09.01.2007 22:00:00;   149
12.02.2007 08:45:00;   180
03.03.2007 18:39:55;   195
01.04.2007 00:00:00;   119
29.05.2007 16:30:00;   219
26.06.2007 09:45:00;   178
21.07.2007 01:30:00;   233
30.08.2007 17:30:00;   128
07.09.2007 07:00:00;   327
24.10.2007 04:30:00;   138
12.11.2007 02:30:00;   241
12.12.2007 20:30:00;   208
19.01.2008 18:15:00;   191
29.02.2008 18:00:00;   134
15.03.2008 05:00:00;   244
22.04.2008 09:00:00;   220
01.05.2008 00:00:00;   145
08.06.2008 17:45:00;   127
23.07.2008 04:30:00;   165
16.08.2008 14:45:00;   207
16.09.2008 10:30:00;   159
30.10.2008 12:45:00;   124
21.11.2008 22:15:00;   223
21.12.2008 05:15:00;   237
24.01.2009 02:45:00;   121
28.02.2009 19:15:00;   249
13.03.2009 13:15:00;   253
01.04.2009 00:00:00;   168
30.05.2009 22:30:00;   136
24.06.2009 20:00:00;   358
08.07.2009 02:30:00;   253
04.08.2009 16:15:00;   237
05.09.2009 08:30:00;   184
17.10.2009 23:15:00;   150
03.11.2009 06:45:00;   167
11.12.2009 18:00:00;   206
02.01.2010 08:45:00;   149
27.02.2010 00:00:00;   195
17.03.2010 00:00:00;   176
14.04.2010 15:00:00;   135
31.05.2010 22:15:00;   178
03.06.2010 12:00:00;   327
25.07.2010 02:30:00;   287
16.08.2010 14:00:00;   209
01.09.2010 00:00:00;   162
25.10.2010 16:30:00;   175
19.11.2010 21:00:00;   127
12.12.2010 19:15:00;   165
14.01.2011 02:15:00;   291
12.02.2011 17:00:00;   181
18.03.2011 12:21:15;   242
04.04.2011 20:01:35;   129
28.05.2011 06:11:30;   133
23.06.2011 23:30:15;   181
21.07.2011 06:45:00;   250
08.08.2011 20:45:00;   205
20.09.2011 14:00:00;   137
10.10.2011 18:15:00;   191
03.11.2011 19:45:00;   112
23.12.2011 17:30:00;   195
22.01.2012 08:15:00;   247
24.02.2012 19:57:35;   193
01.03.2012 00:00:00;   163
16.04.2012 23:03:50;   158
31.05.2012 14:58:45;   118
13.06.2012 12:52:15;   263
15.07.2012 11:47:15;   125
31.08.2012 23:35:05;   207
01.09.2012 00:00:00;   207
09.10.2012 21:34:20;   158
05.11.2012 14:25:10;   206
23.12.2012 18:16:10;   273
05.01.2013 17:07:00;   300
02.02.2013 14:45:00;   270
31.03.2013 21:11:15;   167
01.04.2013 00:00:05;   167
31.05.2013 20:45:00;   276
03.06.2013 06:30:00;   397
01.07.2013 00:00:00;   134
06.08.2013 23:45:00;   123
18.09.2013 19:45:00;   193
16.10.2013 08:45:00;   165
24.11.2013 20:30:00;   210
01.12.2013 00:00:00;   125
27.01.2014 22:00:00;   143
08.02.2014 01:45:00;   126
25.03.2014 18:15:00;   156
22.04.2014 00:45:00;   117
28.05.2014 23:00:00;   267
01.06.2014 00:00:00;   186
31.07.2014 15:30:00;   237
04.08.2014 15:30:00;   240
14.09.2014 03:00:00;   213
23.10.2014 20:45:00;   283
18.11.2014 21:15:00;   134
20.12.2014 10:30:00;   128
04.01.2015 09:15:00;   236
24.02.2015 21:00:00;   152
02.03.2015 17:00:00;   186
02.04.2015 22:00:00;   163
24.05.2015 07:45:00;   246
01.06.2015 23:30:00;   148
08.07.2015 15:45:00;   118
21.08.2015 04:45:00;   113
05.09.2015 09:45:00;   117
07.10.2015 23:15:00;   112
21.11.2015 04:00:00;   124
02.12.2015 15:15:00;   109
31.01.2016 23:59:55;   211
01.02.2016 12:15:00;   240
03.03.2016 05:00:00;   179
18.04.2016 10:15:00;   155
25.05.2016 01:45:00;   228
02.06.2016 03:15:00;   373
14.07.2016 16:45:00;   250
10.08.2016 23:30:00;   167
20.09.2016 04:30:00;   230
20.10.2016 13:45:00;   132
17.11.2016 02:45:00;   190
01.12.2016 17:30:00;   114
31.01.2017 23:59:55;   143
22.02.2017 01:00:00;   181
10.03.2017 05:30:00;   238
29.04.2017 00:45:00;   200
09.05.2017 05:45:00;   213
06.06.2017 19:00:00;   127
27.07.2017 04:30:00;   233
12.08.2017 15:30:00;   136
03.09.2017 09:30:00;   218
09.10.2017 19:00:00;   183
12.11.2017 23:30:00;   221
22.12.2017 08:00:00;   211
05.01.2018 07:15:00;   268
16.02.2018 20:30:00;   154
29.03.2018 13:00:00;   126
02.04.2018 14:30:00;   121
31.05.2018 17:00:00;   118
29.06.2018 14:15:00;   132
07.07.2018 04:30:00;   143
26.08.2018 08:30:00;   121
19.09.2018 03:45:00;   145
28.10.2018 14:30:00;   109
27.11.2018 17:30:00;   104
24.12.2018 16:15:00;   242
14.01.2019 17:00:00;   271
22.02.2019 21:30:00;   217
16.03.2019 02:15:00;   172
30.04.2019 13:00:00;   115
21.05.2019 17:30:00;   258
01.06.2019 00:00:00;   158
29.07.2019 05:15:00;   158
30.08.2019 08:30:00;   152
09.09.2019 17:30:00;   159
10.10.2019 01:45:00;   171
13.11.2019 23:00:00;   151
26.12.2019 01:00:00;   184
31.01.2020 14:45:00;   127
04.02.2020 05:30:00;   302
11.03.2020 03:45:00;   171
30.04.2020 23:59:55;   115
29.05.2020 07:45:00;   117
29.06.2020 19:15:00;   283
01.07.2020 00:00:00;   244
04.08.2020 22:15:00;   291
27.09.2020 00:45:00;   146
30.10.2020 13:45:00;   226
01.11.2020 00:00:00;   171
25.12.2020 22:00:00;   138
29.01.2021 18:45:00;   237
01.02.2021 00:00:00;   163
20.03.2021 01:30:00;   155
21.04.2021 01:45:00;   130
13.05.2021 16:00:00;   199
06.06.2021 04:30:00;   195
27.07.2021 08:45:00;   289
30.08.2021 21:00:00;   334
01.09.2021 00:00:00;   310
07.10.2021 13:45:00;   127
04.11.2021 13:15:00;   173
30.12.2021 17:00:00;   230
01.01.2022 00:00:00;   176
