Messstelle:                ;Innerbreitenau
30.06.1996 02:30:00;   169
09.07.1996 02:15:00;   166
03.08.1996 20:00:00;   144
14.09.1996 15:45:00;   251
21.10.1996 20:00:00;   247
01.11.1996 21:45:00;   130
11.12.1996 06:45:00;    82
01.01.1997 01:31:45;    72
12.02.1997 16:00:50;   101
17.03.1997 16:37:55;   164
06.04.1997 09:22:55;   122
01.05.1997 05:15:40;   135
23.06.1997 07:50:15;   103
06.07.1997 07:30:35;   223
02.08.1997 22:57:25;   139
04.09.1997 22:18:40;   111
01.10.1997 10:37:35;   139
16.11.1997 21:40:45;    94
12.12.1997 08:27:45;   144
08.01.1998 07:06:35;    82
13.02.1998 23:14:10;    91
17.03.1998 16:06:00;   172
01.04.1998 19:40:20;   121
22.05.1998 03:57:15;   127
13.06.1998 07:15:05;   128
09.07.1998 06:05:35;   127
22.08.1998 08:26:15;   122
05.09.1998 19:46:05;   151
29.10.1998 19:51:45;   119
10.11.1998 02:55:15;   180
15.12.1998 03:43:55;   147
08.01.1999 22:29:50;   105
20.02.1999 22:16:00;   130
02.03.1999 15:05:35;   143
12.04.1999 02:27:00;   107
29.05.1999 18:02:05;   129
22.06.1999 07:30:55;   153
22.07.1999 18:15:00;   172
27.08.1999 02:30:00;   189
02.09.1999 21:30:00;   156
05.10.1999 14:41:45;   109
09.11.1999 21:07:30;   101
02.12.1999 21:00:00;   126
31.01.2000 05:17:45;   179
09.02.2000 06:56:40;   167
10.03.2000 06:49:20;   180
06.04.2000 06:15:40;   146
12.05.2000 16:15:00;   153
16.06.2000 05:30:00;   105
11.07.2000 14:15:00;   127
07.08.2000 12:00:00;   136
16.09.2000 19:30:00;   164
03.10.2000 13:48:55;   124
05.11.2000 02:57:55;    97
11.12.2000 12:53:50;   105
07.01.2001 01:00:45;    98
08.02.2001 19:39:15;   112
24.03.2001 02:30:00;   155
12.04.2001 13:15:00;   148
06.05.2001 13:30:00;   116
19.06.2001 04:30:00;   206
20.07.2001 19:22:55;   152
10.08.2001 22:35:30;   138
09.09.2001 04:15:00;   164
01.10.2001 07:45:00;    93
26.11.2001 21:00:00;   106
06.12.2001 16:45:00;   170
28.01.2002 04:45:00;   194
26.02.2002 00:45:00;   122
22.03.2002 02:15:00;   200
25.04.2002 00:45:00;   160
01.05.2002 17:45:00;   111
07.06.2002 17:15:00;   150
17.07.2002 11:53:35;   107
12.08.2002 10:07:55;   374
28.09.2002 00:15:00;   151
31.10.2002 13:15:00;   144
11.11.2002 19:45:00;   145
23.12.2002 09:00:00;   155
28.01.2003 15:45:00;   133
01.02.2003 00:00:00;    95
31.03.2003 13:00:00;   116
01.04.2003 00:00:00;   108
21.05.2003 09:15:00;   111
09.06.2003 04:00:00;   127
31.07.2003 23:59:55;   122
01.08.2003 00:45:00;   133
13.09.2003 19:30:00;   134
10.10.2003 05:00:00;   132
02.11.2003 15:00:00;   106
14.12.2003 17:30:00;   108
14.01.2004 05:33:05;   131
03.02.2004 11:45:00;   135
19.03.2004 19:24:05;   130
24.04.2004 12:45:00;   137
16.05.2004 07:45:00;   160
04.06.2004 02:45:00;   132
25.07.2004 04:30:00;   143
26.08.2004 23:15:00;   142
24.09.2004 02:45:00;   144
09.10.2004 10:00:00;   115
23.11.2004 20:30:00;   133
01.12.2004 08:15:00;    97
21.01.2005 06:30:00;   125
13.02.2005 04:15:00;   132
19.03.2005 16:45:00;   184
26.04.2005 07:00:00;   161
19.05.2005 00:30:00;   153
07.06.2005 11:45:00;   122
10.07.2005 07:00:00;   156
16.08.2005 07:30:00;   152
17.09.2005 22:15:00;   125
01.10.2005 00:00:00;   102
03.11.2005 08:45:00;    83
16.12.2005 21:15:00;    96
01.01.2006 00:00:00;    86
21.02.2006 05:45:00;   101
26.03.2006 17:24:50;   162
01.04.2006 00:01:30;   139
27.05.2006 09:44:30;   136
03.06.2006 12:55:25;   216
09.07.2006 21:08:05;   119
07.08.2006 09:59:25;   280
19.09.2006 22:15:00;   129
30.10.2006 14:30:00;   112
12.11.2006 08:30:00;   150
10.12.2006 21:45:00;    96
19.01.2007 14:15:00;   155
28.02.2007 16:15:00;   129
01.03.2007 00:00:00;   119
03.04.2007 23:00:00;   113
10.05.2007 01:45:00;   166
12.06.2007 04:30:00;   127
10.07.2007 00:00:00;   132
19.08.2007 22:15:00;   130
07.09.2007 06:30:00;   246
28.10.2007 04:15:00;   138
11.11.2007 22:30:00;   144
08.12.2007 09:30:00;   125
19.01.2008 16:46:00;   135
29.02.2008 23:59:55;   110
15.03.2008 00:42:15;   174
23.04.2008 04:00:00;   127
06.05.2008 20:00:00;   114
12.06.2008 08:00:00;   123
24.07.2008 07:45:00;   175
16.08.2008 05:01:55;   179
26.09.2008 03:19:20;   144
03.10.2008 22:22:35;   115
21.11.2008 16:01:35;   143
22.12.2008 02:18:25;   146
01.01.2009 18:46:10;    94
28.02.2009 09:30:00;   104
13.03.2009 11:30:00;   128
03.04.2009 20:00:00;   148
30.05.2009 18:00:00;   170
24.06.2009 05:15:00;   223
05.07.2009 10:30:00;   202
05.08.2009 03:30:00;   144
11.09.2009 23:45:00;   144
22.10.2009 18:15:00;   119
04.11.2009 17:15:00;    96
25.12.2009 17:30:00;   117
02.01.2010 11:45:00;    86
26.02.2010 18:00:00;   111
22.03.2010 04:45:00;   119
14.04.2010 20:00:00;   112
22.05.2010 05:15:00;   137
02.06.2010 22:15:00;   195
05.07.2010 08:15:00;   206
02.08.2010 21:00:00;   134
01.09.2010 00:00:00;   126
31.10.2010 23:59:55;    93
01.11.2010 00:00:00;    93
24.12.2010 05:30:00;   125
13.01.2011 20:00:00;   191
12.02.2011 10:15:00;   133
18.03.2011 17:15:00;   116
01.04.2011 22:15:00;   102
28.05.2011 10:00:00;   117
23.06.2011 20:42:35;   111
24.07.2011 14:30:00;   120
04.08.2011 17:00:00;   129
20.09.2011 00:00:00;   112
10.10.2011 17:30:00;   164
02.11.2011 12:45:00;    83
23.12.2011 20:00:00;   103
20.01.2012 00:15:00;   141
29.02.2012 16:30:00;   136
01.03.2012 00:00:00;   130
28.04.2012 17:45:00;   119
01.05.2012 17:00:00;   113
13.06.2012 08:15:00;   142
26.07.2012 12:30:00;   138
31.08.2012 23:30:00;   116
13.09.2012 16:15:00;   138
13.10.2012 03:30:00;   111
05.11.2012 16:00:00;   111
23.12.2012 15:30:00;   159
05.01.2013 03:45:00;   191
02.02.2013 14:45:00;   117
07.03.2013 19:15:00;   117
18.04.2013 18:45:00;   123
31.05.2013 11:45:00;   158
02.06.2013 07:45:00;   229
03.07.2013 18:45:00;   116
29.08.2013 09:15:00;   139
19.09.2013 01:30:00;   154
18.10.2013 10:15:00;   107
07.11.2013 00:45:00;   133
10.12.2013 06:30:00;   106
31.01.2014 19:45:00;   105
01.02.2014 19:15:00;   108
16.03.2014 19:00:00;   102
29.04.2014 14:45:00;   115
16.05.2014 13:30:00;   197
30.06.2014 13:45:00;   111
31.07.2014 13:00:00;   156
01.08.2014 00:00:00;   130
01.09.2014 10:15:00;   148
23.10.2014 20:00:00;   204
01.11.2014 08:00:00;    95
19.12.2014 04:30:00;   109
10.01.2015 09:45:00;   151
24.02.2015 20:15:00;    90
31.03.2015 22:00:00;   131
01.04.2015 00:00:05;   128
26.05.2015 21:15:00;   157
19.06.2015 07:00:00;   115
02.07.2015 19:30:00;    78
20.08.2015 12:00:00;    90
06.09.2015 13:45:00;    99
08.10.2015 06:30:00;   102
30.11.2015 18:30:00;   116
01.12.2015 22:15:00;   162
25.01.2016 18:15:00;   113
01.02.2016 08:30:00;   181
31.03.2016 19:15:00;    99
01.04.2016 18:15:00;   100
14.05.2016 12:30:00;   141
20.06.2016 14:45:00;   118
14.07.2016 02:45:00;   146
10.08.2016 13:15:00;   139
06.09.2016 06:15:00;   160
04.10.2016 18:45:00;   119
17.11.2016 00:45:00;   115
27.12.2016 03:00:00;   110
31.01.2017 23:15:00;    91
21.02.2017 22:45:00;   146
19.03.2017 13:00:00;   156
25.04.2017 18:30:00;   127
09.05.2017 11:00:00;   136
10.06.2017 09:15:00;    95
27.07.2017 07:15:00;   153
06.08.2017 20:00:00;   141
03.09.2017 13:30:00;   155
09.10.2017 13:00:00;   136
21.11.2017 23:45:00;   120
31.12.2017 06:15:00;   146
05.01.2018 05:15:00;   151
01.02.2018 00:15:00;   102
12.03.2018 01:30:00;   110
04.04.2018 20:15:00;   114
15.05.2018 11:30:00;   115
28.06.2018 12:15:00;   182
01.07.2018 00:00:00;   108
26.08.2018 10:45:00;    82
24.09.2018 08:15:00;   115
24.10.2018 23:15:00;   145
01.11.2018 00:00:00;    82
24.12.2018 09:00:00;   169
14.01.2019 06:15:00;   108
22.02.2019 14:15:00;   148
16.03.2019 03:15:00;   135
30.04.2019 20:15:00;   136
29.05.2019 19:15:00;   149
07.06.2019 00:00:00;   121
14.07.2019 12:00:00;   129
03.08.2019 12:00:00;   107
09.09.2019 11:00:00;   112
05.10.2019 17:00:00;   115
15.11.2019 20:45:00;    97
25.12.2019 17:15:00;   122
31.01.2020 17:30:00;   106
03.02.2020 04:00:00;   165
11.03.2020 05:00:00;   120
14.04.2020 03:30:00;    94
25.05.2020 23:00:00;   129
20.06.2020 19:45:00;   128
18.07.2020 17:30:00;   131
04.08.2020 00:30:00;   160
01.09.2020 11:45:00;   162
30.10.2020 11:45:00;   144
01.11.2020 00:00:00;   103
22.12.2020 23:15:00;   110
29.01.2021 05:45:00;   137
04.02.2021 04:00:00;   120
31.03.2021 19:45:00;   112
22.04.2021 21:00:00;   113
13.05.2021 20:45:00;   119
01.06.2021 01:00:00;    85
17.07.2021 22:30:00;   178
25.08.2021 01:00:00;   130
01.09.2021 05:45:00;   113
07.10.2021 13:45:00;   101
04.11.2021 17:15:00;    86
30.12.2021 08:45:00;   164
01.01.2022 00:00:00;   118
