Messstelle:                ;Gösselsdorf-See
01.05.2013 00:00:00; Lücke
28.06.2013 03:30:00;   200
01.07.2013 00:00:00;   198
01.08.2013 00:00:00;   188
01.09.2013 00:00:00;   180
01.10.2013 00:00:00;   173
24.11.2013 19:15:00;   223
01.12.2013 00:00:00;   200
06.01.2014 20:15:00;   212
17.02.2014 16:30:00;   215
01.03.2014 00:00:00;   200
23.04.2014 16:15:00;   202
14.05.2014 06:15:00;   207
30.06.2014 16:00:00;   202
01.07.2014 07:30:00;   204
06.08.2014 10:30:00;   202
13.09.2014 16:45:00;   240
01.10.2014 00:00:00;   187
08.11.2014 05:15:00;   218
08.12.2014 11:15:00;   193
01.01.2015 00:00:00;   177
26.02.2015 13:30:00;   175
29.03.2015 09:15:00;   179
01.04.2015 00:00:00;   179
24.05.2015 11:45:00;   215
24.06.2015 12:00:00;   199
09.07.2015 14:45:00;   200
01.08.2015 00:00:00;   197
26.09.2015 15:45:00;   220
15.10.2015 17:30:00;   231
01.11.2015 00:00:00;   197
01.12.2015 00:00:00;   182
12.01.2016 14:15:00;   205
29.02.2016 20:15:00;   205
07.03.2016 07:30:00;   213
30.04.2016 10:30:00;   202
02.05.2016 23:45:00;   243
17.06.2016 04:15:00;   212
06.07.2016 02:30:00;   203
16.08.2016 05:30:00;   231
01.09.2016 00:00:00;   206
26.10.2016 15:15:00;   212
20.11.2016 07:00:00;   239
01.12.2016 00:15:00;   208
13.01.2017 15:15:00;   202
07.02.2017 08:15:00;   204
05.03.2017 21:30:00;   204
29.04.2017 00:00:00;   215
01.05.2017 00:00:00;   211
29.06.2017 14:30:00;   192
01.07.2017 00:00:00;   191
01.08.2017 00:00:00;   175
20.09.2017 08:15:00;   233
01.10.2017 00:00:00;   193
08.11.2017 16:30:00;   214
12.12.2017 22:45:00;   239
10.01.2018 18:15:00;   222
02.02.2018 23:45:00;   210
13.03.2018 08:30:00;   223
17.04.2018 17:15:00;   222
06.05.2018 00:00:00;   212
28.06.2018 09:15:00;   208
04.07.2018 00:30:00;   208
27.08.2018 01:00:00;   200
03.09.2018 17:15:00;   223
30.10.2018 18:15:00;   211
01.11.2018 00:00:00;   211
01.12.2018 00:00:00;   207
01.01.2019 00:00:00;   194
03.02.2019 20:15:00;   217
08.03.2019 11:45:00;   198
12.04.2019 14:15:00;   211
30.05.2019 15:30:00;   241
01.06.2019 00:00:00;   235
31.07.2019 09:15:00;   225
01.08.2019 00:00:00;   225
09.09.2019 07:30:00;   222
03.10.2019 10:30:00;   216
18.11.2019 13:30:00;   238
23.12.2019 00:00:00;   229
01.01.2020 00:00:00;   218
01.02.2020 00:10:00;   214
03.03.2020 22:00:00;   220
01.04.2020 00:00:00;   210
24.05.2020 03:15:00;   203
26.06.2020 17:30:00;   205
12.07.2020 11:45:00;   224
06.08.2020 02:15:00;   219
28.09.2020 23:15:00;   229
12.10.2020 10:30:00;   237
17.11.2020 05:15:00;   219
08.12.2020 23:00:00;   230
23.01.2021 23:30:00;   238
08.02.2021 22:00:00;   230
14.03.2021 16:15:00;   217
13.04.2021 11:45:00;   212
26.05.2021 14:30:00;   228
01.06.2021 00:00:00;   218
05.07.2021 15:30:00;   210
06.08.2021 06:00:00;   211
01.09.2021 00:00:00;   199
09.10.2021 01:00:00;   205
09.11.2021 22:00:00;   203
05.12.2021 16:15:00;   208
