Messstelle:                ;Loipersbach
25.12.1988 09:15:00;   227
09.01.1989 11:45:00;   189
21.02.1989 10:45:00;   195
31.03.1989 08:00:00;   181
02.04.1989 12:30:00;   194
07.05.1989 01:15:00;   227
18.06.1989 22:45:00;   261
12.07.1989 05:45:00;   250
30.08.1989 14:00:00;   252
28.09.1989 07:15:00;   235
01.10.1989 05:45:00;   199
07.11.1989 08:00:00;   180
22.12.1989 20:15:00;   121
01.01.1990 00:00:00;   120
16.02.1990 01:45:00;   185
11.03.1990 08:00:00;   239
07.04.1990 04:45:00;   178
06.05.1990 15:15:00;   181
29.06.1990 00:45:00;   200
11.07.1990 03:00:00;   225
06.08.1990 16:15:00;   152
24.09.1990 22:30:00;   197
01.10.1990 08:30:00;   164
01.11.1990 00:00:00;   120
11.12.1990 09:30:00;   170
04.01.1991 08:15:00;   184
07.02.1991 09:45:00;   161
02.03.1991 00:00:00;   153
04.04.1991 15:45:00;   180
18.05.1991 14:30:00;   223
11.06.1991 11:15:00;   212
29.07.1991 03:45:00;   346
03.08.1991 21:00:00;   340
01.09.1991 00:00:00; Lücke
01.10.1991 00:00:00; Lücke
01.11.1991 00:00:00; Lücke
01.12.1991 00:00:00; Lücke
01.01.1992 00:00:00; Lücke
01.02.1992 00:00:00; Lücke
01.03.1992 00:00:00; Lücke
01.04.1992 00:00:00; Lücke
01.05.1992 00:00:00; Lücke
01.06.1992 00:00:00; Lücke
01.07.1992 00:00:00; Lücke
01.08.1992 00:00:00; Lücke
01.09.1992 00:00:00; Lücke
01.10.1992 00:00:00; Lücke
01.11.1992 00:00:00; Lücke
01.12.1992 00:00:00; Lücke
01.01.1993 00:00:00; Lücke
01.02.1993 00:00:00; Lücke
01.03.1993 00:00:00; Lücke
01.04.1993 00:00:00; Lücke
01.05.1993 00:00:00; Lücke
01.06.1993 00:00:00; Lücke
01.07.1993 00:00:00; Lücke
01.08.1993 00:00:00; Lücke
01.09.1993 00:00:00; Lücke
01.10.1993 00:00:00; Lücke
01.11.1993 00:00:00; Lücke
01.12.1993 00:00:00; Lücke
08.01.1994 04:45:00;   160
16.02.1994 08:00:00;   134
25.03.1994 12:30:00;   198
18.04.1994 14:45:00;   241
30.05.1994 02:30:00;   186
20.06.1994 07:30:00;   183
19.07.1994 20:45:00;   134
24.08.1994 12:45:00;   170
12.09.1994 05:00:00;   165
01.10.1994 00:00:00;   110
21.11.1994 00:45:00;   185
29.12.1994 15:30:00;   186
27.01.1995 12:15:00;   189
09.02.1995 04:00:00;   168
28.03.1995 04:15:00;   195
02.04.1995 23:00:00;   239
02.05.1995 06:00:00;   193
27.06.1995 06:30:00;   267
01.07.1995 00:00:00;   176
30.08.1995 23:30:00;   195
15.09.1995 15:30:00;   203
01.10.1995 00:00:00;   120
18.11.1995 20:00:00;   169
25.12.1995 04:00:00;   142
15.01.1996 15:15:00;   162
01.02.1996 00:00:00;   110
27.03.1996 16:45:00;   189
23.04.1996 03:15:00;   257
13.05.1996 10:30:00;   268
23.06.1996 02:45:00;   231
06.07.1996 18:15:00;   207
24.08.1996 12:45:00;   155
08.09.1996 10:00:00;   288
22.10.1996 12:15:00;   334
07.11.1996 09:15:00;   200
03.12.1996 10:15:00;   153
01.01.1997 00:00:00;   110
01.02.1997 00:00:00;   110
17.03.1997 19:17:25;   280
06.04.1997 13:51:25;   226
06.05.1997 02:38:15;   207
23.06.1997 12:39:45;   208
08.07.1997 11:31:30;   409
01.08.1997 10:38:20;   222
20.09.1997 10:16:35;   193
02.10.1997 23:35:30;   160
17.11.1997 18:24:20;   130
20.12.1997 23:17:10;   178
01.01.1998 00:00:00;   110
01.02.1998 00:00:00;   110
18.03.1998 07:23:30;   253
02.04.1998 03:14:00;   213
20.05.1998 01:53:20;   210
13.06.1998 12:24:15;   186
09.07.1998 14:06:40;   265
01.08.1998 02:54:10;   156
19.09.1998 12:18:05;   209
21.10.1998 03:28:55;   155
11.11.1998 08:46:35;   213
15.12.1998 08:22:45;   224
09.01.1999 11:34:05;   160
22.02.1999 19:23:20;   165
05.03.1999 01:46:10;   217
08.04.1999 07:13:05;   207
21.05.1999 12:10:20;   251
22.06.1999 18:56:25;   227
10.07.1999 16:10:15;   268
07.08.1999 23:25:55;   237
02.09.1999 23:48:05;   279
05.10.1999 09:32:45;   159
10.11.1999 09:07:35;   144
03.12.1999 10:08:30;   133
31.01.2000 21:09:45;   227
01.02.2000 00:50:10;   228
10.03.2000 10:52:35;   262
02.04.2000 08:00:35;   227
01.05.2000 20:05:45;   218
25.06.2000 21:30:45;   146
12.07.2000 10:04:45;   145
06.08.2000 12:55:05;   214
17.09.2000 07:29:05;   197
31.10.2000 23:59:55;   105
05.11.2000 16:24:05;   133
11.12.2000 21:27:10;   162
01.01.2001 00:00:00;   105
10.02.2001 00:47:35;   135
24.03.2001 16:08:00;   196
26.04.2001 09:47:00;   158
08.05.2001 04:51:05;   162
19.06.2001 15:06:40;   176
22.07.2001 05:45:40;   182
01.08.2001 00:00:00;   105
18.09.2001 12:31:00;   247
03.10.2001 21:11:10;   137
01.11.2001 00:00:00;   105
07.12.2001 03:13:10;   198
28.01.2002 13:42:55;   223
01.02.2002 11:28:30;   174
22.03.2002 06:09:35;   319
01.04.2002 01:36:40;   215
05.05.2002 22:00:15;   195
07.06.2002 01:32:10;   238
16.07.2002 19:42:45;   213
13.08.2002 17:41:35;   322
21.09.2002 20:41:15;   193
18.10.2002 16:15:10;   199
05.11.2002 02:03:15;   231
23.12.2002 19:00:00;   246
28.01.2003 22:30:00;   192
05.02.2003 08:15:00;   163
13.03.2003 02:15:00;   180
01.04.2003 10:15:00;   153
12.05.2003 18:15:00;   187
07.06.2003 01:45:00;   195
01.07.2003 00:00:00;   105
19.08.2003 05:05:40;   197
14.09.2003 08:55:00;   198
10.10.2003 18:25:00;   167
03.11.2003 01:00:00;   168
01.12.2003 00:00:00;   105
14.01.2004 16:09:15;   178
03.02.2004 12:42:45;   281
21.03.2004 22:20:00;   209
05.04.2004 01:35:00;   192
16.05.2004 12:34:15;   227
04.06.2004 19:34:50;   235
03.07.2004 06:34:05;   193
27.08.2004 12:25:00;   141
24.09.2004 17:00:00;   178
01.10.2004 00:00:00;   105
23.11.2004 23:09:45;   197
01.12.2004 00:00:00;   105
21.01.2005 12:07:15;   197
13.02.2005 20:18:40;   155
19.03.2005 17:56:50;   312
20.04.2005 11:29:25;   206
19.05.2005 07:21:00;   241
05.06.2005 00:33:10;   185
08.07.2005 18:46:05;   235
22.08.2005 05:46:55;   269
12.09.2005 06:33:35;   172
04.10.2005 22:28:05;   159
01.11.2005 00:00:00;   105
01.12.2005 00:00:00;   105
01.01.2006 00:00:00;   105
22.02.2006 15:42:45;   154
29.03.2006 15:53:15;   244
01.04.2006 00:24:45;   244
01.05.2006 21:20:35;   216
03.06.2006 15:14:35;   309
02.07.2006 03:20:20;   199
08.08.2006 04:38:55;   348
17.09.2006 04:58:05;   175
30.10.2006 09:30:10;   138
15.11.2006 04:33:10;   186
01.12.2006 00:00:00;   105
20.01.2007 00:43:35;   244
16.02.2007 14:55:05;   145
31.03.2007 08:29:10;   160
02.04.2007 09:52:05;   164
10.05.2007 14:04:30;   192
11.06.2007 16:47:35;   132
01.07.2007 00:00:00;   105
09.08.2007 23:59:00;   171
07.09.2007 15:15:00;   360
29.10.2007 01:30:00;   238
12.11.2007 01:45:00;   222
10.12.2007 12:15:00;   204
28.01.2008 18:15:00;   192
01.02.2008 04:30:00;   167
15.03.2008 08:10:25;   197
22.04.2008 18:46:10;   190
21.05.2008 12:20:00;   178
27.06.2008 01:27:40;   226
24.07.2008 05:43:25;   299
16.08.2008 10:06:00;   243
26.09.2008 18:57:25;   224
04.10.2008 12:40:15;   162
22.11.2008 03:29:40;   160
23.12.2008 07:55:00;   190
01.01.2009 00:35:00;   138
08.02.2009 17:24:20;   164
30.03.2009 02:00:00;   208
08.04.2009 01:00:00;   245
30.05.2009 19:20:00;   239
24.06.2009 22:20:00;   329
01.07.2009 01:05:00;   246
10.08.2009 23:40:00;   219
05.09.2009 04:25:00;   184
23.10.2009 09:10:00;   188
10.11.2009 23:25:00;   153
26.12.2009 05:00:00;   158
01.01.2010 00:00:00;   105
27.02.2010 12:35:00;   147
22.03.2010 08:25:00;   206
15.04.2010 14:20:00;   174
22.05.2010 06:40:00;   234
02.06.2010 20:15:00;   257
18.07.2010 01:20:00;   187
31.08.2010 23:59:55;   264
01.09.2010 01:05:00;   265
01.10.2010 05:30:00;   141
22.11.2010 08:10:00;   123
24.12.2010 17:50:00;   200
14.01.2011 10:40:00;   247
12.02.2011 16:10:00;   176
19.03.2011 07:45:00;   166
02.04.2011 11:30:00;   140
28.05.2011 07:40:00;   186
19.06.2011 11:10:00;   189
25.07.2011 10:20:00;   165
07.08.2011 18:15:00;   231
20.09.2011 06:55:00;   180
13.10.2011 13:15:00;   219
30.11.2011 23:59:55;   105
31.12.2011 23:59:55;   105
20.01.2012 11:25:00;   226
29.02.2012 22:10:00;   241
01.03.2012 01:25:00;   237
30.04.2012 05:55:00;   190
01.05.2012 04:50:00;   186
20.06.2012 20:05:00;   212
21.07.2012 12:05:00;   257
01.08.2012 09:35:00;   183
13.09.2012 06:35:00;   224
17.10.2012 04:45:00;   153
05.11.2012 18:25:00;   192
24.12.2012 03:15:00;   219
07.01.2013 14:05:00;   291
01.02.2013 00:15:00;   200
10.03.2013 09:25:00;   209
19.04.2013 16:40:00;   220
07.05.2013 12:55:00;   222
11.06.2013 15:20:00;   256
02.07.2013 03:20:00;   175
09.08.2013 21:00:00;   277
17.09.2013 10:20:00;   210
12.10.2013 04:05:00;   163
24.11.2013 20:55:00;   232
11.12.2013 05:00:00;   175
05.01.2014 23:15:00;   144
02.02.2014 20:30:00;   157
23.03.2014 22:50:00;   145
20.04.2014 19:55:00;   167
16.05.2014 15:30:00;   362
02.06.2014 11:35:00;   186
28.07.2014 14:30:00;   212
04.08.2014 06:45:00;   209
13.09.2014 15:20:00;   257
24.10.2014 02:15:00;   251
20.11.2014 18:35:00;   163
19.12.2014 19:35:00;   151
10.01.2015 18:10:00;   296
25.02.2015 07:50:00;   154
27.03.2015 10:10:00;   168
11.04.2015 22:45:00;   203
23.05.2015 19:25:00;   278
02.06.2015 14:50:00;   178
08.07.2015 20:15:00;   140
31.08.2015 23:59:55;   105
26.09.2015 19:05:00;   117
20.10.2015 09:20:00;   148
30.11.2015 23:59:55;   105
02.12.2015 08:25:00;   179
26.01.2016 12:20:00;   146
01.02.2016 18:45:00;   264
30.03.2016 12:10:00;   154
05.04.2016 22:00:00;   162
04.05.2016 21:05:00;   196
20.06.2016 22:55:00;   203
14.07.2016 11:40:00;   258
10.08.2016 18:10:00;   215
06.09.2016 20:45:00;   244
20.10.2016 12:30:00;   200
07.11.2016 01:40:00;   190
27.12.2016 10:35:00;   159
01.01.2017 04:25:00;   130
22.02.2017 09:25:00;   227
19.03.2017 17:55:00;   249
26.04.2017 02:50:00;   227
02.05.2017 10:20:00;   201
25.06.2017 18:20:00;   174
27.07.2017 21:15:00;   171
10.08.2017 21:50:00;   168
20.09.2017 09:05:00;   258
29.10.2017 21:40:00;   220
01.11.2017 00:00:00;   176
31.12.2017 22:15:00;   181
05.01.2018 17:35:00;   184
01.02.2018 03:00:00;   168
13.03.2018 10:00:00;   176
13.04.2018 18:45:00;   184
15.05.2018 20:50:00;   178
12.06.2018 21:05:00;   264
07.07.2018 05:55:00;   191
11.08.2018 03:55:00;   191
01.09.2018 22:10:00;   203
07.10.2018 15:40:00;   181
01.11.2018 00:00:00;   136
24.12.2018 14:25:00;   268
02.01.2019 17:15:00;   177
22.02.2019 19:15:00;   251
02.03.2019 14:20:00;   216
30.04.2019 23:59:55;   186
30.05.2019 07:30:00;   223
01.06.2019 01:50:00;   190
31.07.2019 21:50:00;   153
13.08.2019 03:35:00;   151
09.09.2019 01:50:00;   151
02.10.2019 22:55:00;   120
13.11.2019 19:15:00;   174
26.12.2019 09:15:00;   168
01.01.2020 00:00:00;   105
04.02.2020 01:55:00;   193
12.03.2020 12:10:00;   160
01.04.2020 00:00:00;   105
27.05.2020 02:25:00;   168
22.06.2020 07:30:00;   231
02.07.2020 22:10:00;   182
04.08.2020 08:35:00;   189
01.09.2020 18:30:00;   222
05.10.2020 06:50:00;   200
01.11.2020 23:30:00;   167
23.12.2020 14:20:00;   140
29.01.2021 16:20:00;   219
01.02.2021 00:30:00;   180
29.03.2021 14:45:00;   160
23.04.2021 06:20:00;   172
02.05.2021 17:45:00;   162
13.06.2021 17:40:00;   136
18.07.2021 05:55:00;   229
01.08.2021 22:50:00;   194
01.09.2021 15:10:00;   156
08.10.2021 00:50:00;   148
02.11.2021 05:31:10;   129
31.12.2021 10:25:00;   202
