Messstelle:                ;Klösterle (ÖBB)
10.10.2011 13:45:00;    95
04.11.2011 07:45:00;    53
21.12.2011 04:30:00;    50
01.01.2012 12:30:00;    50
15.02.2012 17:15:00;    53
29.03.2012 06:45:00;    64
29.04.2012 19:15:00;    89
11.05.2012 20:15:00;    98
04.06.2012 05:15:00;   126
25.07.2012 09:30:00;    87
26.08.2012 00:15:00;   116
24.09.2012 16:15:00;    99
09.10.2012 23:05:00;   118
04.11.2012 23:50:00;    65
10.12.2012 05:45:00;    57
30.01.2013 23:45:00;    55
02.02.2013 06:15:00;    55
10.03.2013 00:05:00;    55
18.04.2013 19:15:00;    80
10.05.2013 16:35:00;    88
17.06.2013 20:00:00;    99
07.07.2013 18:35:00;   113
03.08.2013 20:50:00;    83
19.09.2013 04:45:00;    94
23.10.2013 22:15:00;    77
06.11.2013 16:25:00;    77
01.12.2013 15:30:00;    53
11.01.2014 19:55:00;    53
11.02.2014 08:35:00;    52
21.03.2014 01:45:00;    53
26.04.2014 19:30:00;    73
23.05.2014 19:15:00;    81
29.06.2014 19:05:00;    96
31.07.2014 04:15:00;   108
13.08.2014 12:30:00;    94
01.09.2014 09:45:00;    84
21.10.2014 07:45:00;    71
05.11.2014 15:20:00;    64
18.12.2014 23:55:00;    63
04.01.2015 02:15:00;    70
21.02.2015 14:35:00;    53
30.03.2015 14:30:00;    66
17.04.2015 18:15:00;    78
06.05.2015 11:25:00;   100
04.06.2015 19:10:00;   104
08.07.2015 13:20:00;    73
01.08.2015 21:35:00;    79
14.09.2015 10:20:00;    83
20.10.2015 08:35:00;    64
20.11.2015 23:45:00;    72
17.12.2015 05:25:00;    61
31.01.2016 23:50:00;    59
01.02.2016 05:25:00;    67
31.03.2016 22:05:00;    58
07.04.2016 02:20:00;    79
29.05.2016 23:00:00;   104
16.06.2016 20:45:00;   114
26.07.2016 20:25:00;   105
05.08.2016 04:55:00;   118
12.09.2016 20:15:00;   101
25.10.2016 18:55:00;    70
17.11.2016 00:20:00;    61
01.12.2016 09:10:00;    51
27.01.2017 00:45:00;    53
01.02.2017 06:45:00;    55
19.03.2017 10:00:00;    71
14.04.2017 18:45:00;    72
30.05.2017 21:25:00;   102
01.06.2017 17:25:00;   153
26.07.2017 16:45:00;   104
19.08.2017 08:05:00;    83
05.09.2017 05:45:00;    85
03.10.2017 12:45:00;    95
10.11.2017 09:30:00;    66
08.12.2017 10:30:00;    61
04.01.2018 21:00:00;    65
16.02.2018 13:30:00;    52
19.03.2018 08:30:00;    55
24.04.2018 08:30:00;    90
06.05.2018 19:15:00;    93
13.06.2018 09:00:00;    90
08.07.2018 02:25:00;    70
29.08.2018 20:00:00;    99
24.09.2018 00:15:00;    94
29.10.2018 21:05:00;    86
01.11.2018 18:55:00;    52
24.12.2018 08:20:00;    85
02.01.2019 14:10:00;    52
22.02.2019 12:00:00;    53
31.03.2019 21:30:00;    57
24.04.2019 21:25:00;    81
28.05.2019 14:05:00;    95
12.06.2019 03:25:00;   118
28.07.2019 20:20:00;    96
12.08.2019 21:55:00;   118
01.09.2019 20:25:00;    83
09.10.2019 17:00:00;    82
05.11.2019 14:20:00;    71
20.12.2019 23:40:00;    52
19.01.2020 03:35:00;    50
03.02.2020 19:40:00;    84
19.03.2020 19:35:00;    62
20.04.2020 20:35:00;    84
05.05.2020 15:45:00;    91
11.06.2020 03:00:00;    83
02.07.2020 17:55:00;    88
30.08.2020 15:10:00;   105
01.09.2020 04:05:00;    76
03.10.2020 12:55:00;    85
04.11.2020 19:55:00;    73
22.12.2020 01:45:00;    57
29.01.2021 01:05:00;    55
24.02.2021 21:40:00;    58
31.03.2021 23:05:00;    58
29.04.2021 18:30:00;    73
11.05.2021 12:15:00;    86
09.06.2021 20:35:00;   100
18.07.2021 14:15:00;   121
16.08.2021 17:50:00;   114
01.09.2021 00:20:00;    74
06.10.2021 02:05:00;    60
13.11.2021 19:30:00;    52
30.12.2021 06:10:00;    62
