Messstelle:                ;Gündorf
25.06.2000 08:15:00;   110
28.07.2000 22:15:00;    85
06.08.2000 07:00:00;   116
17.09.2000 03:15:00;   126
08.10.2000 06:00:00;   245
18.11.2000 15:45:00;   171
28.12.2000 06:30:00;   138
08.01.2001 19:00:00;   149
01.02.2001 02:01:15;    73
27.03.2001 05:15:00;    99
12.04.2001 01:30:00;   165
06.05.2001 19:45:00;   112
07.06.2001 00:00:00;   128
17.07.2001 11:45:00;    74
22.08.2001 02:30:00;    62
26.09.2001 07:00:00;   117
05.10.2001 03:30:00;    82
09.11.2001 11:15:00;    89
30.12.2001 17:30:00;    60
25.01.2002 01:00:00;    63
18.02.2002 17:45:00;    91
01.03.2002 04:30:00;    83
27.04.2002 15:30:00;    98
26.05.2002 14:30:00;    86
28.06.2002 22:30:00;    68
22.07.2002 14:45:00;    89
11.08.2002 15:15:00;   162
24.09.2002 14:00:00;   230
12.10.2002 13:30:00;   216
18.11.2002 11:15:00;    95
06.12.2002 10:00:00;   409
28.01.2003 19:33:55;    88
01.02.2003 00:00:00;    83
04.03.2003 18:48:55;    94
03.04.2003 10:30:00;    91
20.05.2003 20:45:00;    83
01.06.2003 23:15:00;    82
04.07.2003 01:30:00;    80
31.08.2003 19:15:00;   116
10.09.2003 10:45:00;   159
05.10.2003 07:00:00;   148
02.11.2003 11:15:00;   151
31.12.2003 23:59:55;   116
01.01.2004 00:00:00;   116
05.02.2004 19:00:00;    83
24.03.2004 19:15:00;   406
07.04.2004 01:15:00;   123
28.05.2004 14:57:00;   139
25.06.2004 17:27:00;   391
02.07.2004 20:57:00;   208
09.08.2004 19:57:00;   123
24.09.2004 14:57:00;   127
10.10.2004 22:12:00;   115
11.11.2004 17:57:00;   129
27.12.2004 09:42:00;   100
01.01.2005 03:12:00;    77
28.02.2005 18:12:00;    68
18.03.2005 18:12:00;   128
19.04.2005 17:27:00;   142
18.05.2005 16:27:00;   171
07.06.2005 13:57:00;    73
12.07.2005 18:42:00;   272
21.08.2005 15:12:00;   486
27.09.2005 17:42:00;   164
05.10.2005 02:27:00;   273
27.11.2005 08:27:00;    99
06.12.2005 16:42:00;   164
03.01.2006 01:27:00;    94
20.02.2006 18:42:00;   140
10.03.2006 19:12:00;   148
29.04.2006 04:42:00;   247
01.05.2006 00:12:00;   160
17.06.2006 20:57:00;   120
23.07.2006 02:27:00;   103
12.08.2006 16:57:00;   109
17.09.2006 00:42:00;   214
05.10.2006 03:14:00;    88
22.11.2006 22:14:00;   102
18.12.2006 19:29:00;    79
24.01.2007 21:44:00;    73
13.02.2007 05:44:00;   134
24.03.2007 17:59:00;   224
01.04.2007 00:00:00;    90
06.05.2007 20:59:00;   177
05.06.2007 11:14:00;   116
10.07.2007 03:44:00;   243
17.08.2007 22:14:00;   138
19.09.2007 00:29:00;   203
24.10.2007 13:14:00;   144
26.11.2007 02:29:00;    94
08.12.2007 07:59:00;   126
12.01.2008 19:29:00;    80
03.02.2008 00:29:00;    75
24.03.2008 19:14:00;    95
21.04.2008 22:44:00;    92
20.05.2008 17:31:00;   110
06.06.2008 16:31:00;   164
14.07.2008 07:16:00;   235
24.08.2008 09:31:00;   183
12.09.2008 21:01:00;   252
04.10.2008 01:31:00;   157
30.11.2008 21:01:00;    96
18.12.2008 18:31:00;   168
22.01.2009 02:01:00;   165
08.02.2009 14:16:00;   393
05.03.2009 21:46:00;   150
30.04.2009 12:46:00;    97
27.05.2009 20:16:00;   210
24.06.2009 18:46:00;   453
08.07.2009 14:46:00;   203
04.08.2009 17:46:00;   335
04.09.2009 21:01:00;   336
12.10.2009 12:47:00;    91
05.11.2009 01:47:00;   149
25.12.2009 21:17:00;   144
01.01.2010 00:02:00;    81
26.02.2010 22:17:00;   189
01.03.2010 00:00:00;   121
14.04.2010 17:02:00;    98
15.05.2010 23:17:00;    91
16.06.2010 10:02:00;   156
30.07.2010 03:17:00;    85
15.08.2010 00:47:00;   212
19.09.2010 02:47:00;   340
25.10.2010 22:17:00;   148
22.11.2010 05:17:00;   138
08.12.2010 18:02:00;   163
19.01.2011 22:17:00;    84
03.02.2011 17:40:00;    73
17.03.2011 08:55:00;   137
13.04.2011 00:55:00;    79
28.05.2011 09:10:00;   137
19.06.2011 05:40:00;   186
24.07.2011 13:40:00;   193
09.08.2011 03:40:00;   110
19.09.2011 19:40:00;   157
07.10.2011 18:25:00;   135
01.11.2011 00:00:00;    70
17.12.2011 06:40:00;    98
03.01.2012 14:40:00;    67
25.02.2012 19:55:00;    87
01.03.2012 00:00:00;    77
22.04.2012 22:10:00;    92
13.05.2012 05:25:00;   132
12.06.2012 18:55:00;    88
15.07.2012 03:10:00;   192
31.08.2012 23:55:00;   112
13.09.2012 04:40:00;   275
16.10.2012 07:25:00;   292
05.11.2012 15:10:00;   418
15.12.2012 23:06:00;   110
31.01.2013 23:06:00;    89
27.02.2013 02:51:00;   187
07.03.2013 18:06:00;   231
03.04.2013 19:06:00;   142
07.05.2013 01:21:00;   139
01.06.2013 04:06:00;    94
14.07.2013 00:36:35;    79
28.08.2013 19:51:35;    73
11.09.2013 05:06:35;   141
01.10.2013 03:06:35;    91
24.11.2013 06:21:35;   448
30.12.2013 01:36:35;    97
05.01.2014 22:51:35;   121
20.02.2014 04:21:35;   217
01.03.2014 00:21:35;    91
28.04.2014 01:21:35;   223
12.05.2014 01:06:35;   245
30.06.2014 08:55:20;   227
23.07.2014 02:40:20;   212
21.08.2014 06:55:20;   251
13.09.2014 12:55:20;   508
22.10.2014 06:55:20;   263
08.11.2014 13:10:20;   170
07.12.2014 10:25:20;   137
11.01.2015 19:25:20;    84
24.02.2015 19:31:40;   138
27.03.2015 15:31:40;    82
28.04.2015 19:46:40;    66
23.05.2015 04:16:40;   315
23.06.2015 16:31:40;   190
08.07.2015 22:31:40;   218
18.08.2015 22:01:40;   100
05.09.2015 05:01:40;   114
11.10.2015 11:31:40;   353
21.11.2015 16:06:20;    97
03.12.2015 08:36:20;    62
11.01.2016 23:29:00;   154
19.02.2016 06:44:00;   253
07.03.2016 02:44:00;   136
29.04.2016 21:14:00;    74
02.05.2016 05:59:00;   437
27.06.2016 07:44:00;   157
14.07.2016 05:14:00;   207
15.08.2016 17:59:00;   140
19.09.2016 03:59:00;   140
20.10.2016 07:29:00;   127
07.11.2016 02:44:00;   250
01.12.2016 20:29:00;    68
01.01.2017 15:29:00;    60
06.02.2017 17:30:00;   126
01.03.2017 11:15:00;    79
28.04.2017 14:00:00;   159
15.05.2017 05:45:00;    70
01.06.2017 19:15:00;   113
24.07.2017 15:00:00;    89
28.08.2017 17:45:00;   153
19.09.2017 18:00:00;   272
23.10.2017 02:30:00;    80
13.11.2017 06:30:00;   169
11.12.2017 23:45:00;   141
02.01.2018 04:15:00;    95
20.02.2018 19:30:00;    77
11.03.2018 18:30:00;   209
17.04.2018 05:00:00;   107
15.05.2018 15:15:00;   444
06.06.2018 18:00:00;   113
16.07.2018 19:00:00;    96
26.08.2018 04:25:00;   152
01.09.2018 07:10:00;   344
28.10.2018 09:15:00;    95
26.11.2018 13:00:00;   128
01.12.2018 01:45:00;    70
18.01.2019 16:00:00;    67
03.02.2019 22:15:00;    85
18.03.2019 13:30:00;    76
11.04.2019 11:15:00;   213
30.05.2019 07:30:00;   237
23.06.2019 14:30:00;   167
03.07.2019 19:15:00;   255
24.08.2019 17:15:00;   185
08.09.2019 04:00:00;   126
02.10.2019 19:45:00;    79
13.11.2019 18:15:00;   183
22.12.2019 18:45:00;   225
01.01.2020 00:49:00;    69
26.02.2020 15:00:00;    91
27.03.2020 21:30:00;    67
20.04.2020 02:15:00;    79
03.05.2020 06:30:00;    66
29.06.2020 19:00:00;   145
07.07.2020 01:45:00;   244
17.08.2020 22:15:00;   166
28.09.2020 06:30:00;   251
12.10.2020 00:34:00;   337
16.11.2020 19:15:00;   142
25.12.2020 17:15:00;   150
23.01.2021 08:00:00;   101
08.02.2021 16:45:00;   110
14.03.2021 17:30:00;    73
13.04.2021 17:45:00;    74
27.05.2021 20:45:00;   202
06.06.2021 13:30:00;   121
18.07.2021 20:15:00;   118
01.08.2021 16:15:00;   114
30.09.2021 04:45:00;    63
07.10.2021 20:15:00;   139
02.11.2021 06:30:00;    90
02.12.2021 19:30:00;   153
