Messstelle:                ;Gestüthof
25.04.1995 13:15:00;   241
31.05.1995 22:15:00;   229
26.06.1995 12:30:00;   264
04.07.1995 07:15:00;   238
10.08.1995 00:00:00;   205
15.09.1995 07:15:00;   216
02.10.1995 23:15:00;   176
21.11.1995 04:45:00;   154
07.12.1995 19:30:00;   146
06.01.1996 13:30:00;   149
16.02.1996 13:00:00;   141
25.03.1996 23:30:00;   166
26.04.1996 07:15:00;   225
13.05.1996 15:30:00;   261
22.06.1996 20:30:00;   245
03.07.1996 02:30:00;   220
29.08.1996 09:00:00;   214
23.09.1996 20:45:00;   213
22.10.1996 07:00:00;   249
18.11.1996 17:00:00;   297
01.12.1996 02:30:00;   185
01.01.1997 13:03:35;   168
27.02.1997 02:51:05;   152
18.03.1997 10:10:20;   182
30.04.1997 23:59:55;   168
16.05.1997 12:50:15;   242
23.06.1997 07:18:55;   264
24.07.1997 21:12:40;   244
01.08.1997 04:53:15;   241
08.09.1997 09:15:20;   215
03.10.1997 07:36:05;   188
11.11.1997 07:46:30;   169
21.12.1997 06:08:25;   158
09.01.1998 20:54:00;   152
17.02.1998 06:41:20;   149
31.03.1998 23:55:05;   170
29.04.1998 16:28:45;   221
13.05.1998 06:06:15;   213
11.06.1998 20:30:00;   239
14.07.1998 23:09:45;   217
05.08.1998 10:40:50;   221
05.09.1998 22:40:30;   293
07.10.1998 21:43:50;   270
11.11.1998 00:41:50;   205
16.12.1998 14:35:00;   162
25.01.1999 23:41:10;   146
05.02.1999 10:41:25;   146
16.03.1999 04:01:05;   160
30.04.1999 09:52:45;   210
05.05.1999 10:06:10;   248
08.06.1999 21:33:45;   222
23.07.1999 01:34:00;   287
20.08.1999 19:51:05;   294
02.09.1999 17:05:10;   252
04.10.1999 06:12:05;   236
06.11.1999 21:13:50;   163
01.12.1999 19:17:35;   156
31.01.2000 21:25:15;   161
01.02.2000 00:06:30;   149
10.03.2000 11:15:00;   195
24.04.2000 21:00:00;   265
12.05.2000 18:18:05;   276
25.06.2000 03:30:00;   229
12.07.2000 04:30:00;   244
06.08.2000 06:45:00;   250
03.09.2000 01:30:00;   222
12.10.2000 20:00:00;   263
04.11.2000 05:15:00;   287
02.12.2000 18:15:00;   199
08.01.2001 11:15:00;   208
02.02.2001 22:30:00;   156
26.03.2001 08:30:00;   223
30.04.2001 23:30:00;   217
08.05.2001 20:00:00;   283
11.06.2001 14:15:00;   254
20.07.2001 12:15:00;   282
17.08.2001 23:15:00;   245
26.09.2001 01:45:00;   221
01.10.2001 00:15:00;   188
25.11.2001 21:00:00;   154
27.12.2001 02:00:00;   161
02.01.2002 23:30:00;   135
14.02.2002 00:30:00;   135
21.03.2002 19:30:00;   206
27.04.2002 12:15:00;   193
04.05.2002 20:00:00;   256
07.06.2002 14:45:00;   244
16.07.2002 11:15:00;   235
12.08.2002 12:45:00;   380
24.09.2002 20:30:00;   197
18.10.2002 02:30:00;   199
26.11.2002 19:15:00;   238
01.12.2002 02:45:00;   196
13.01.2003 23:15:00;   173
18.02.2003 09:30:00;   154
31.03.2003 03:00:00;   151
30.04.2003 23:46:45;   193
20.05.2003 17:21:10;   239
05.06.2003 17:14:30;   205
04.07.2003 18:55:30;   194
31.08.2003 15:45:40;   221
01.09.2003 00:00:00;   191
05.10.2003 15:30:00;   234
02.11.2003 04:45:00;   222
01.12.2003 10:00:00;   171
05.01.2004 02:45:00;   151
03.02.2004 10:30:00;   157
20.03.2004 21:00:00;   173
30.04.2004 00:30:00;   203
22.05.2004 17:30:00;   222
20.06.2004 19:15:00;   286
02.07.2004 18:45:00;   232
21.08.2004 17:45:00;   213
01.09.2004 00:00:00;   203
31.10.2004 17:45:00;   233
01.11.2004 00:00:00;   210
01.12.2004 07:00:00;   163
30.01.2005 13:15:00;   150
16.02.2005 14:30:00;   158
19.03.2005 17:45:00;   207
30.04.2005 22:15:00;   202
04.05.2005 03:30:00;   248
01.06.2005 00:30:00;   201
08.07.2005 14:15:00;   324
22.08.2005 15:30:00;   276
17.09.2005 20:26:20;   199
05.10.2005 18:45:00;   387
02.11.2005 07:52:45;   165
13.12.2005 04:56:45;   156
01.01.2006 01:19:10;   146
14.02.2006 08:15:25;   144
29.03.2006 00:15:00;   183
28.04.2006 10:23:25;   253
20.05.2006 09:45:00;   292
20.06.2006 04:45:00;   266
13.07.2006 00:15:00;   202
03.08.2006 21:30:00;   254
19.09.2006 14:30:00;   186
05.10.2006 01:58:05;   205
15.11.2006 03:45:00;   167
09.12.2006 21:00:00;   176
19.01.2007 23:00:00;   200
26.02.2007 18:15:00;   145
19.03.2007 18:30:00;   157
14.04.2007 21:00:00;   198
29.05.2007 06:15:00;   202
21.06.2007 02:45:00;   242
10.07.2007 05:00:00;   310
30.08.2007 17:00:00;   211
11.09.2007 11:00:00;   217
28.10.2007 07:30:00;   198
25.11.2007 20:15:00;   173
07.12.2007 20:45:00;   162
28.01.2008 23:15:00;   152
15.02.2008 10:45:00;   148
02.03.2008 22:15:00;   158
21.04.2008 22:45:00;   187
20.05.2008 07:45:00;   240
06.06.2008 01:00:00;   217
21.07.2008 05:30:00;   200
16.08.2008 00:30:00;   275
21.09.2008 23:45:00;   197
30.10.2008 05:30:00;   226
01.11.2008 03:45:00;   179
13.12.2008 03:30:00;   168
11.01.2009 21:30:00;   170
28.02.2009 07:15:00;   142
29.03.2009 23:45:00;   182
30.04.2009 01:15:00;   229
14.05.2009 03:15:00;   250
20.06.2009 11:00:00;   294
18.07.2009 14:15:00;   294
04.08.2009 22:30:00;   204
05.09.2009 07:15:00;   268
01.10.2009 21:30:00;   170
03.11.2009 08:45:00;   176
25.12.2009 18:00:00;   184
05.01.2010 20:30:00;   147
11.02.2010 09:45:00;   144
27.03.2010 08:15:00;   159
27.04.2010 00:15:00;   200
06.05.2010 07:45:00;   283
20.06.2010 07:15:00;   229
15.07.2010 23:00:00;   208
27.08.2010 23:00:00;   187
18.09.2010 08:45:00;   206
01.10.2010 21:30:00;   171
17.11.2010 07:30:00;   214
24.12.2010 13:30:00;   171
13.01.2011 22:28:40;   159
02.02.2011 21:06:35;   147
17.03.2011 14:15:00;   158
08.04.2011 04:45:00;   186
28.05.2011 06:45:00;   205
19.06.2011 09:00:00;   242
24.07.2011 17:00:00;   212
09.08.2011 07:30:00;   203
19.09.2011 14:30:00;   246
11.10.2011 13:30:00;   203
04.11.2011 21:00:00;   168
02.12.2011 15:15:00;   149
20.01.2012 02:00:00;   142
29.02.2012 23:59:55;   153
29.03.2012 07:30:00;   172
29.04.2012 21:00:00;   218
02.05.2012 07:45:00;   237
23.06.2012 06:30:00;   243
21.07.2012 07:45:00;   337
31.08.2012 19:15:00;   258
01.09.2012 00:00:00;   233
16.10.2012 00:45:00;   197
05.11.2012 08:30:00;   283
01.12.2012 00:00:00;   182
05.01.2013 09:30:00;   191
01.02.2013 08:00:00;   148
10.03.2013 04:00:00;   155
22.04.2013 21:30:00;   250
03.05.2013 02:15:00;   257
02.06.2013 13:30:00;   250
01.07.2013 23:15:00;   174
25.08.2013 16:30:00;   201
19.09.2013 18:45:00;   170
11.10.2013 14:45:00;   221
09.11.2013 22:00:00;   197
05.12.2013 21:30:00;   159
05.01.2014 22:00:00;   165
19.02.2014 20:45:00;   160
23.03.2014 16:15:00;   206
28.04.2014 09:00:00;   226
11.05.2014 20:00:00;   243
30.06.2014 06:45:00;   228
01.07.2014 02:00:00;   199
13.08.2014 04:15:00;   229
01.09.2014 08:45:00;   273
23.10.2014 18:30:00;   171
07.11.2014 03:15:00;   239
01.12.2014 17:45:00;   184
10.01.2015 12:30:00;   198
04.02.2015 20:15:00;   151
30.03.2015 22:30:00;   152
28.04.2015 09:00:00;   191
06.05.2015 23:15:00;   221
10.06.2015 03:30:00;   236
30.07.2015 02:15:00;   238
02.08.2015 12:30:00;   222
05.09.2015 17:30:00;   221
15.10.2015 10:00:00;   220
01.11.2015 00:00:00;   166
11.12.2015 21:45:00;   150
11.01.2016 20:15:00;   147
01.02.2016 11:30:00;   186
31.03.2016 22:00:00;   157
18.04.2016 08:30:00;   197
30.05.2016 08:15:00;   200
27.06.2016 07:45:00;   249
14.07.2016 03:45:00;   302
10.08.2016 13:45:00;   325
06.09.2016 13:00:00;   210
26.10.2016 02:00:00;   180
19.11.2016 19:45:00;   194
03.12.2016 23:00:00;   152
09.01.2017 14:45:00;   144
01.02.2017 13:45:00;   145
19.03.2017 23:00:00;   161
28.04.2017 04:15:00;   211
20.05.2017 02:45:00;   188
01.06.2017 23:00:00;   205
24.07.2017 22:45:00;   311
20.08.2017 05:15:00;   306
19.09.2017 16:45:00;   215
29.10.2017 22:15:00;   185
06.11.2017 21:45:00;   170
12.12.2017 13:00:00;   192
09.01.2018 23:15:00;   170
01.02.2018 22:15:00;   142
31.03.2018 20:45:00;   159
16.04.2018 20:45:00;   251
05.05.2018 06:15:00;   263
07.06.2018 19:00:00;   242
03.07.2018 20:15:00;   180
26.08.2018 05:30:00;   211
01.09.2018 15:15:00;   257
30.10.2018 03:30:00;   296
01.11.2018 00:00:00;   200
24.12.2018 18:00:00;   166
21.01.2019 17:00:00;   148
28.02.2019 21:30:00;   157
17.03.2019 01:00:00;   169
27.04.2019 01:45:00;   229
29.05.2019 12:45:00;   247
12.06.2019 07:00:00;   249
03.07.2019 21:15:00;   189
01.08.2019 00:00:00;   160
08.09.2019 22:15:00;   284
02.10.2019 19:00:00;   168
18.11.2019 06:15:00;   390
21.12.2019 17:00:00;   191
01.01.2020 23:45:00;   160
03.02.2020 19:45:00;   168
18.03.2020 08:45:00;   186
20.04.2020 06:00:00;   210
15.05.2020 12:15:00;   232
15.06.2020 22:21:00;   207
03.07.2020 08:15:00;   247
04.08.2020 00:30:00;   307
06.09.2020 20:15:00;   257
04.10.2020 07:00:00;   214
04.11.2020 19:00:00;   195
06.12.2020 23:30:00;   258
10.01.2021 10:00:00;   164
27.02.2021 21:15:00;   178
06.03.2021 22:30:00;   167
30.04.2021 23:59:55;   182
12.05.2021 07:30:00;   249
06.06.2021 08:45:00;   244
18.07.2021 07:45:00;   214
23.08.2021 10:43:10;   218
20.09.2021 08:30:00;   184
06.10.2021 22:45:00;   171
04.11.2021 13:30:00;   202
02.12.2021 21:45:00;   153
