Messstelle:                ;Podersdorf am See (Badebucht)
31.01.1982 08:00:00;   156
28.02.1982 23:59:55;   161
11.03.1982 08:00:00;   165
06.04.1982 08:00:00;   165
11.05.1982 08:00:00;   166
28.06.1982 08:00:00;   156
01.07.1982 00:00:00;   154
25.08.1982 08:00:00;   165
03.09.1982 08:00:00;   163
16.10.1982 08:00:00;   170
20.11.1982 08:00:00;   172
28.12.1982 08:00:00;   178
19.01.1983 08:00:00;   183
01.02.1983 02:00:00;   181
06.03.1983 08:00:00;   186
27.04.1983 08:00:00;   181
02.05.1983 08:00:00;   180
01.06.1983 00:00:00;   167
01.07.1983 00:00:00;   157
03.08.1983 08:00:00;   148
05.09.1983 08:00:00;   137
14.10.1983 08:00:00;   137
30.11.1983 08:00:00;   142
01.12.1983 00:00:00;   142
04.01.1984 08:00:00;   143
29.02.1984 23:59:55;   148
29.03.1984 08:00:00;   153
02.04.1984 08:00:00;   152
17.05.1984 08:00:00;   152
01.06.1984 00:00:00;   150
03.07.1984 08:00:00;   143
11.08.1984 08:00:00;   134
22.09.1984 08:00:00;   130
15.10.1984 08:00:00;   134
30.11.1984 08:00:00;   135
22.12.1984 08:00:00;   136
01.01.1985 00:00:00;   134
01.02.1985 00:00:00;   134
28.03.1985 08:00:00;   160
12.04.1985 08:00:00;   156
03.05.1985 08:00:00;   152
25.06.1985 08:00:00;   156
01.07.1985 00:00:00;   152
25.08.1985 08:00:00;   148
08.09.1985 08:00:00;   142
15.10.1985 08:00:00;   138
24.11.1985 14:00:00;   141
17.12.1985 12:00:00;   160
29.01.1986 12:00:00;   163
02.02.1986 12:00:00;   162
28.03.1986 12:00:00;   178
03.04.1986 08:00:00;   180
01.05.1986 00:00:00;   172
04.06.1986 08:00:00;   166
01.07.1986 02:00:00;   160
05.08.1986 08:00:00;   156
01.09.1986 00:00:00;   148
21.10.1986 08:00:00;   150
28.11.1986 08:00:00;   144
30.12.1986 10:00:00;   152
02.01.1987 10:00:00;   152
22.02.1987 14:00:00;   164
29.03.1987 12:00:00;   172
04.04.1987 12:00:00;   176
23.05.1987 10:00:00;   180
05.06.1987 08:00:00;   180
01.07.1987 00:00:00;   174
11.08.1987 08:00:00;   170
01.09.1987 00:00:00;   168
06.10.1987 08:00:00;   160
25.11.1987 12:00:00;   159
28.12.1987 12:00:00;   162
31.01.1988 12:00:00;   168
28.02.1988 08:00:00;   172
16.03.1988 10:00:00;   180
01.04.1988 00:00:00;   180
03.05.1988 08:00:00;   182
10.06.1988 10:00:00;   173
01.07.1988 00:00:00;   166
06.08.1988 08:00:00;   154
03.09.1988 08:00:00;   156
07.10.1988 08:00:00;   153
14.11.1988 12:00:00;   152
25.12.1988 12:00:00;   162
17.01.1989 12:00:00;   163
13.02.1989 12:00:00;   166
25.03.1989 12:00:00;   170
15.04.1989 12:00:00;   180
07.05.1989 08:00:00;   170
08.06.1989 08:00:00;   167
01.07.1989 00:00:00;   158
11.08.1989 08:00:00;   155
14.09.1989 08:00:00;   156
03.10.1989 08:00:00;   158
02.11.1989 12:00:00;   156
19.12.1989 12:00:00;   155
28.01.1990 10:00:00;   155
28.02.1990 08:00:00;   170
01.03.1990 02:00:00;   174
25.04.1990 10:00:00;   158
12.05.1990 08:00:00;   157
03.06.1990 08:00:00;   153
02.07.1990 08:00:00;   150
01.08.1990 00:00:00;   137
20.09.1990 10:00:00;   126
29.10.1990 08:00:00;   128
30.11.1990 08:00:00;   132
27.12.1990 08:00:00;   136
06.01.1991 08:00:00;   138
26.02.1991 08:00:00;   140
20.03.1991 08:00:00;   142
19.04.1991 06:00:00;   144
21.05.1991 08:00:00;   152
06.06.1991 12:00:00;   154
01.07.1991 00:00:00;   152
05.08.1991 08:00:00;   150
30.09.1991 08:00:00;   148
01.10.1991 00:00:00;   148
27.11.1991 12:00:00;   151
28.12.1991 14:00:00;   158
17.01.1992 12:00:00;   180
05.02.1992 12:00:00;   180
29.03.1992 08:00:00;   176
15.04.1992 02:30:00;   185
11.05.1992 15:30:00;   213
23.06.1992 20:45:00;   176
28.07.1992 07:45:00;   165
04.08.1992 17:45:00;   156
14.09.1992 13:15:00;   158
26.10.1992 12:00:00;   148
26.11.1992 14:45:00;   148
13.12.1992 12:15:00;   157
25.01.1993 09:15:00;   171
21.02.1993 06:30:00;   167
23.03.1993 16:45:00;   170
19.04.1993 13:15:00;   171
06.05.1993 14:30:00;   171
11.06.1993 15:30:00;   160
01.07.1993 01:30:00;   148
10.08.1993 16:45:00;   151
14.09.1993 13:45:00;   148
14.10.1993 05:00:00;   146
14.11.1993 20:30:00;   143
22.12.1993 11:00:00;   162
28.01.1994 07:30:00;   183
05.02.1994 13:30:00;   162
13.03.1994 23:30:00;   201
01.04.1994 20:15:00;   178
26.05.1994 20:45:00;   183
03.06.1994 03:15:00;   185
07.07.1994 14:15:00;   167
13.08.1994 16:00:00;   155
15.09.1994 20:30:00;   159
29.10.1994 04:30:00;   143
29.11.1994 16:15:00;   150
12.12.1994 14:30:00;   164
02.01.1995 03:00:00;   158
22.02.1995 05:45:00;   174
27.03.1995 18:15:00;   185
08.04.1995 01:15:00;   179
13.05.1995 12:00:00;   184
09.06.1995 19:30:00;   186
03.07.1995 17:15:00;   173
28.08.1995 07:45:00;   158
20.09.1995 16:30:00;   169
01.10.1995 04:15:00;   168
04.11.1995 06:45:00;   170
23.12.1995 12:30:00;   177
31.01.1996 23:59:55;   174
20.02.1996 06:15:00;   183
31.03.1996 16:00:00;   192
14.04.1996 09:45:00;   200
02.05.1996 19:00:00;   200
20.06.1996 18:00:00;   200
24.07.1996 03:30:00;   193
28.08.1996 15:30:00;   185
28.09.1996 20:30:00;   186
30.10.1996 16:45:00;   194
12.11.1996 10:45:00;   194
15.12.1996 19:15:00;   184
14.01.1997 23:49:45;   169
20.02.1997 10:50:00;   184
28.03.1997 12:08:00;   187
11.04.1997 19:17:55;   198
05.05.1997 17:56:10;   188
14.06.1997 16:30:35;   186
15.07.1997 14:52:00;   193
01.08.1997 00:40:25;   191
06.09.1997 16:34:35;   179
02.10.1997 22:10:20;   179
26.11.1997 02:14:35;   162
13.12.1997 18:00:30;   172
06.01.1998 11:42:50;   187
16.02.1998 21:16:45;   179
05.03.1998 12:17:45;   188
12.04.1998 14:29:25;   181
29.05.1998 20:07:40;   175
13.06.1998 04:55:10;   170
13.07.1998 23:22:10;   168
13.08.1998 19:38:40;   170
12.09.1998 15:35:00;   167
29.10.1998 19:45:50;   164
30.11.1998 17:09:10;   166
17.12.1998 00:36:05;   168
28.01.1999 01:22:40;   169
05.02.1999 13:50:20;   176
04.03.1999 10:16:45;   173
15.04.1999 11:48:00;   177
21.05.1999 14:48:10;   173
08.06.1999 16:10:25;   176
15.07.1999 00:05:35;   168
10.08.1999 14:57:05;   167
30.09.1999 23:35:50;   163
03.10.1999 20:10:20;   165
29.11.1999 04:03:35;   164
12.12.1999 14:45:55;   167
02.01.2000 10:58:25;   164
28.02.2000 15:06:50;   173
30.03.2000 04:15:00;   175
03.04.2000 14:30:00;   185
08.05.2000 12:45:00;   171
07.06.2000 15:30:00;   167
04.07.2000 16:00:00;   181
22.08.2000 02:15:00;   162
16.09.2000 19:00:00;   149
31.10.2000 12:45:00;   153
24.11.2000 07:45:00;   152
16.12.2000 14:45:00;   162
27.01.2001 15:45:00;   159
23.02.2001 02:30:00;   181
26.03.2001 11:45:00;   177
13.04.2001 03:45:00;   168
18.05.2001 15:30:00;   172
01.06.2001 14:00:00;   159
07.07.2001 20:15:00;   151
04.08.2001 17:15:00;   145
09.09.2001 14:15:00;   143
30.10.2001 10:30:00;   145
01.11.2001 00:45:00;   153
07.12.2001 05:45:00;   144
27.01.2002 16:45:00;   142
20.02.2002 00:45:00;   155
07.03.2002 15:00:00;   161
29.04.2002 20:30:00;   166
01.05.2002 14:15:00;   154
01.06.2002 04:58:00;   140
01.07.2002 00:00:00;   130
16.08.2002 08:15:00;   128
01.09.2002 00:00:00;   122
28.10.2002 01:15:00;   172
09.11.2002 21:30:00;   145
07.12.2002 09:30:00;   142
30.01.2003 11:00:00;   151
07.02.2003 01:00:00;   153
12.03.2003 11:15:00;   164
30.04.2003 22:45:00;   172
13.05.2003 18:00:00;   169
13.06.2003 17:15:00;   152
01.07.2003 17:15:00;   155
04.08.2003 16:45:00;   139
01.09.2003 03:15:00;   123
21.10.2003 15:45:00;   129
01.11.2003 06:15:00;   125
06.12.2003 13:30:00;   134
20.01.2004 00:00:00;   122
08.02.2004 20:00:00;   157
24.03.2004 20:30:00;   143
06.04.2004 00:15:00;   146
23.05.2004 16:00:00;   153
23.06.2004 22:45:00;   154
01.07.2004 17:45:00;   156
14.08.2004 17:30:00;   144
21.09.2004 23:30:00;   142
30.10.2004 10:00:00;   136
19.11.2004 13:00:00;   164
06.12.2004 13:00:00;   131
03.01.2005 22:00:00;   148
27.02.2005 12:15:00;   134
13.03.2005 09:30:00;   136
10.04.2005 08:50:00;   140
31.05.2005 05:45:00;   145
07.06.2005 12:45:00;   146
19.07.2005 16:45:00;   140
14.08.2005 21:00:00;   132
09.09.2005 12:30:00;   132
16.10.2005 23:00:00;   129
21.11.2005 03:30:00;   130
18.12.2005 23:45:00;   144
22.01.2006 21:30:00;   147
26.02.2006 13:15:00;   153
12.03.2006 12:15:00;   172
14.04.2006 13:30:00;   164
30.05.2006 01:45:00;   169
27.06.2006 21:15:00;   176
14.07.2006 14:30:00;   165
07.08.2006 15:45:00;   165
04.09.2006 12:45:00;   160
29.10.2006 17:15:00;   169
05.11.2006 21:30:00;   156
08.12.2006 21:30:00;   153
19.01.2007 02:45:00;   181
01.02.2007 05:00:00;   165
04.03.2007 01:00:00;   174
03.04.2007 18:30:00;   169
08.05.2007 10:00:00;   172
21.06.2007 16:45:00;   183
09.07.2007 18:45:00;   159
20.08.2007 14:00:00;   163
18.09.2007 16:30:00;   158
29.10.2007 23:30:00;   150
26.11.2007 06:45:00;   166
03.12.2007 21:15:00;   162
27.01.2008 18:00:00;   200
25.02.2008 14:30:00;   174
01.03.2008 12:45:00;   213
25.04.2008 14:00:00;   177
03.05.2008 01:15:00;   172
25.06.2008 22:15:00;   188
04.07.2008 11:45:00;   174
16.08.2008 04:00:00;   174
04.09.2008 03:00:00;   165
30.10.2008 12:45:00;   175
21.11.2008 21:45:00;   178
22.12.2008 19:00:00;   176
27.01.2009 23:22:30;   172
11.02.2009 11:52:30;   183
23.03.2009 11:07:30;   196
16.04.2009 23:52:30;   193
27.05.2009 11:07:30;   184
29.06.2009 17:22:30;   189
23.07.2009 22:07:30;   213
02.08.2009 21:22:30;   186
03.09.2009 19:52:30;   188
14.10.2009 19:37:30;   182
24.11.2009 23:37:30;   182
25.12.2009 14:52:30;   179
02.01.2010 07:07:30;   176
28.02.2010 20:37:30;   180
26.03.2010 19:37:30;   193
20.04.2010 18:52:30;   186
31.05.2010 07:07:30;   194
12.06.2010 20:07:30;   198
15.07.2010 22:52:30;   190
13.08.2010 21:22:30;   191
28.09.2010 22:37:30;   192
20.10.2010 20:22:30;   185
12.11.2010 12:07:30;   184
12.12.2010 11:07:30;   184
19.01.2011 04:07:30;   177
12.02.2011 03:22:30;   181
18.03.2011 11:52:30;   187
04.04.2011 13:37:30;   194
12.05.2011 20:22:30;   193
30.06.2011 19:07:30;   186
01.07.2011 23:07:30;   172
15.08.2011 16:37:30;   175
05.09.2011 15:52:30;   174
07.10.2011 13:07:30;   165
01.11.2011 14:52:30;   161
08.12.2011 04:52:30;   175
23.01.2012 00:52:30;   184
29.02.2012 02:37:30;   175
11.03.2012 14:52:30;   176
24.04.2012 14:37:30;   172
05.05.2012 18:52:30;   179
05.06.2012 12:37:30;   169
06.07.2012 17:07:30;   165
06.08.2012 22:07:30;   172
12.09.2012 18:07:30;   153
07.10.2012 15:37:30;   158
10.11.2012 22:22:30;   158
06.12.2012 14:52:30;   159
31.01.2013 21:52:30;   170
26.02.2013 18:52:30;   178
06.03.2013 22:22:30;   188
13.04.2013 14:22:30;   194
10.05.2013 17:07:30;   192
24.06.2013 02:22:30;   190
03.07.2013 11:22:30;   173
07.08.2013 12:52:30;   161
23.09.2013 10:30:00;   167
18.10.2013 03:30:00;   159
25.11.2013 09:15:00;   166
06.12.2013 04:30:00;   181
10.01.2014 13:45:00;   173
25.02.2014 14:15:00;   176
16.03.2014 13:30:00;   194
14.04.2014 15:15:00;   185
12.05.2014 02:15:00;   186
03.06.2014 15:30:00;   179
30.07.2014 19:45:00;   181
27.08.2014 11:15:00;   181
22.09.2014 14:30:00;   192
22.10.2014 00:45:00;   201
04.11.2014 20:00:00;   191
20.12.2014 01:00:00;   196
12.01.2015 07:45:00;   192
21.02.2015 12:30:00;   185
31.03.2015 16:15:00;   198
02.04.2015 16:45:00;   193
30.05.2015 17:15:00;   183
13.06.2015 19:15:00;   188
09.07.2015 17:00:00;   181
24.08.2015 17:30:00;   162
17.09.2015 13:15:00;   164
28.10.2015 09:45:00;   161
18.11.2015 12:45:00;   176
01.12.2015 13:00:00;   174
13.01.2016 20:15:00;   166
23.02.2016 21:30:00;   184
05.03.2016 22:30:00;   181
24.04.2016 02:15:00;   182
04.05.2016 11:00:00;   180
26.06.2016 00:00:00;   192
31.07.2016 20:45:00;   175
09.08.2016 14:00:00;   167
05.09.2016 17:45:00;   159
04.10.2016 10:00:00;   157
30.11.2016 23:45:00;   169
01.12.2016 23:45:00;   177
04.01.2017 17:15:00;   162
28.02.2017 23:45:00;   181
04.03.2017 15:30:00;   180
22.04.2017 16:15:00;   181
08.05.2017 21:00:00;   171
06.06.2017 21:15:00;   176
09.07.2017 23:00:00;   167
10.08.2017 21:15:00;   161
14.09.2017 16:30:00;   164
29.10.2017 11:00:00;   179
20.11.2017 05:00:00;   150
11.12.2017 17:45:00;   168
17.01.2018 14:00:00;   164
12.02.2018 18:00:00;   158
31.03.2018 12:30:00;   169
30.04.2018 17:00:00;   172
02.05.2018 21:30:00;   166
21.06.2018 21:45:00;   171
21.07.2018 18:00:00;   157
05.08.2018 18:45:00;   149
24.09.2018 02:45:00;   158
24.10.2018 03:45:00;   157
30.11.2018 10:30:00;   144
22.12.2018 19:00:00;   162
14.01.2019 02:45:00;   169
10.02.2019 23:45:00;   172
04.03.2019 18:15:00;   182
03.04.2019 20:30:00;   162
22.05.2019 14:30:00;   164
05.06.2019 16:45:00;   163
07.07.2019 13:30:00;   153
07.08.2019 20:30:00;   163
30.09.2019 14:30:00;   144
09.10.2019 19:00:00;   142
29.11.2019 19:45:00;   145
21.12.2019 03:15:00;   149
04.01.2020 22:00:00;   156
24.02.2020 01:15:00;   173
02.03.2020 04:30:00;   161
14.04.2020 00:45:00;   147
23.05.2020 20:30:00;   159
07.06.2020 19:45:00;   142
02.07.2020 18:45:00;   141
13.08.2020 20:45:00;   144
26.09.2020 01:00:00;   130
31.10.2020 04:45:00;   144
19.11.2020 22:45:00;   143
29.12.2020 19:15:00;   149
30.01.2021 09:30:00;   157
04.02.2021 05:15:00;   157
12.03.2021 07:45:00;   161
05.04.2021 22:45:00;   163
02.05.2021 06:00:00;   164
11.06.2021 14:00:00;   156
28.07.2021 18:00:00;   144
16.08.2021 21:00:00;   139
24.09.2021 08:15:00;   126
21.10.2021 15:45:00;   128
30.11.2021 23:30:00;   135
01.12.2021 01:15:00;   136
