Messstelle:                ;Tattendorf
06.10.1992 12:00:00;   188
24.11.1992 09:00:00;   273
06.12.1992 15:30:00;   209
06.01.1993 13:00:00;   206
08.02.1993 09:15:00;   198
19.03.1993 04:30:00;   297
08.04.1993 23:15:00;   235
03.05.1993 17:30:00;   199
20.06.1993 13:00:00;   196
26.07.1993 01:15:00;   211
02.08.1993 07:15:00;   188
01.09.1993 09:30:00;   203
24.10.1993 14:30:00;   252
11.11.1993 15:15:00;   193
21.12.1993 00:45:00;   211
26.01.1994 15:15:00;   205
09.02.1994 09:00:00;   191
22.03.1994 12:45:00;   199
18.04.1994 19:30:00;   254
03.05.1994 10:30:00;   202
29.06.1994 23:00:00;   199
20.07.1994 14:15:00;   187
24.08.1994 23:00:00;   190
01.09.1994 09:15:00;   178
03.10.1994 20:00:00;   178
19.11.1994 12:45:00;   187
29.12.1994 12:15:00;   204
27.01.1995 16:15:00;   214
01.02.1995 17:00:00;   192
28.03.1995 06:45:00;   211
03.04.1995 13:30:00;   251
02.05.1995 00:00:00;   212
27.06.1995 19:15:00;   238
01.07.1995 00:00:00;   202
30.08.1995 14:30:00;   191
17.09.1995 08:45:00;   234
12.10.1995 15:15:00;   195
18.11.1995 14:30:00;   221
26.12.1995 18:45:00;   207
03.01.1996 12:45:00;   198
17.02.1996 13:30:00;   190
27.03.1996 13:30:00;   227
11.04.1996 14:15:00;   262
13.05.1996 23:15:00;   277
22.06.1996 21:00:00;   238
01.07.1996 12:15:00;   218
13.08.1996 08:00:00;   191
08.09.1996 12:45:00;   253
23.10.1996 00:00:00;   321
01.11.1996 00:30:00;   205
05.12.1996 02:00:00;   187
01.01.1997 00:00:00;   173
12.02.1997 22:53:45;   184
17.03.1997 23:14:50;   300
06.04.1997 16:28:00;   231
05.05.1997 14:57:55;   200
23.06.1997 13:28:10;   193
08.07.1997 23:53:00;   362
01.08.1997 09:17:15;   207
06.09.1997 21:11:40;   202
03.10.1997 09:47:00;   179
14.11.1997 17:25:00;   180
19.12.1997 21:50:50;   180
17.01.1998 11:59:25;   177
18.02.1998 12:02:10;   168
18.03.1998 15:35:45;   282
02.04.1998 10:42:10;   191
20.05.1998 12:06:35;   188
16.06.1998 08:57:35;   182
11.07.1998 05:53:30;   181
06.08.1998 07:45:10;   174
06.09.1998 08:33:15;   180
08.10.1998 15:18:35;   179
11.11.1998 12:41:00;   194
15.12.1998 15:50:15;   249
13.01.1999 14:01:25;   182
22.02.1999 14:07:45;   202
04.03.1999 23:24:50;   229
07.04.1999 19:24:25;   192
21.05.1999 10:17:20;   243
22.06.1999 21:15:30;   184
11.07.1999 19:34:25;   245
08.08.1999 00:59:15;   224
03.09.1999 08:48:40;   224
06.10.1999 15:01:40;   180
10.11.1999 12:57:30;   175
27.12.1999 12:37:45;   176
31.01.2000 23:14:25;   245
01.02.2000 11:41:00;   251
31.03.2000 18:03:15;   226
01.04.2000 00:00:00;   224
02.05.2000 02:29:45;   178
07.06.2000 11:47:15;   170
08.07.2000 02:38:55;   169
06.08.2000 14:21:35;   189
17.09.2000 02:28:00;   173
12.10.2000 10:18:35;   170
04.11.2000 20:48:50;   173
28.12.2000 10:47:25;   168
09.01.2001 15:06:10;   169
09.02.2001 23:31:45;   170
26.03.2001 03:59:05;   183
12.04.2001 12:06:35;   176
06.05.2001 20:04:55;   175
25.06.2001 13:03:30;   160
21.07.2001 21:30:00;   164
08.08.2001 22:20:00;   163
18.09.2001 21:45:00;   189
29.10.2001 03:32:00;   162
12.11.2001 17:32:00;   170
07.12.2001 07:47:00;   194
30.01.2002 16:27:00;   194
01.02.2002 02:42:00;   180
22.03.2002 12:32:00;   321
01.04.2002 01:17:00;   195
13.05.2002 12:20:00;   188
07.06.2002 15:50:00;   345
17.07.2002 22:10:00;   195
14.08.2002 02:34:25;   341
06.09.2002 05:19:25;   174
12.10.2002 15:59:25;   189
05.11.2002 12:26:35;   204
23.12.2002 23:21:35;   230
29.01.2003 09:43:20;   187
01.02.2003 02:43:20;   177
13.03.2003 05:50:45;   175
01.04.2003 00:00:00;   165
13.05.2003 21:23:05;   171
13.06.2003 20:08:05;   163
17.07.2003 23:57:45;   161
01.08.2003 01:27:45;   150
14.09.2003 03:57:45;   155
31.10.2003 13:58:55;   156
02.11.2003 12:33:55;   162
31.12.2003 19:04:15;   159
15.01.2004 04:09:15;   187
03.02.2004 22:53:10;   294
20.03.2004 10:18:10;   211
04.04.2004 16:18:10;   191
28.05.2004 22:03:10;   174
04.06.2004 22:08:10;   256
01.07.2004 21:06:55;   203
26.08.2004 09:42:25;   160
24.09.2004 02:22:30;   163
01.10.2004 06:12:30;   157
23.11.2004 23:14:35;   185
04.12.2004 10:49:35;   162
21.01.2005 15:49:45;   185
13.02.2005 21:01:35;   182
20.03.2005 03:14:00;   328
01.04.2005 02:22:45;   195
19.05.2005 19:24:20;   194
05.06.2005 01:47:40;   181
09.07.2005 00:31:30;   197
22.08.2005 10:41:30;   273
01.09.2005 02:26:30;   171
02.10.2005 18:01:30;   167
02.11.2005 12:35:55;   165
17.12.2005 09:53:45;   174
03.01.2006 14:53:45;   179
23.02.2006 01:53:45;   181
30.03.2006 00:28:20;   266
01.04.2006 00:58:20;   244
01.05.2006 07:39:15;   181
04.06.2006 00:28:40;   304
09.07.2006 16:18:10;   177
08.08.2006 12:33:10;   262
08.09.2006 09:38:10;   156
30.10.2006 15:21:25;   162
13.11.2006 10:26:25;   168
02.12.2006 13:51:25;   151
20.01.2007 03:21:40;   190
06.02.2007 01:11:40;   161
29.03.2007 15:16:40;   173
05.04.2007 09:46:40;   174
10.05.2007 10:30:35;   178
14.06.2007 17:55:35;   159
11.07.2007 11:31:40;   148
10.08.2007 05:01:40;   165
08.09.2007 03:16:40;   341
29.10.2007 09:54:15;   240
12.11.2007 10:49:15;   215
05.12.2007 12:39:15;   198
27.01.2008 23:48:40;   200
01.02.2008 15:28:40;   181
03.03.2008 11:33:40;   175
22.04.2008 10:48:40;   182
21.05.2008 16:43:40;   176
27.06.2008 01:38:40;   214
24.07.2008 11:31:55;   270
08.08.2008 23:16:55;   260
17.09.2008 09:11:55;   181
04.10.2008 04:01:55;   170
21.11.2008 23:34:55;   181
24.12.2008 12:34:55;   193
01.01.2009 10:34:55;   170
28.02.2009 21:59:55;   189
06.03.2009 11:14:55;   249
04.04.2009 05:24:55;   244
30.05.2009 20:34:55;   191
25.06.2009 11:59:55;   307
06.07.2009 21:25:50;   252
11.08.2009 03:15:50;   215
05.09.2009 10:40:00;   191
09.10.2009 13:40:50;   179
12.11.2009 11:50:50;   181
20.12.2009 23:05:50;   174
03.01.2010 11:55:50;   172
27.02.2010 21:59:45;   190
25.03.2010 17:24:45;   203
15.04.2010 13:34:00;   186
27.05.2010 18:34:00;   201
03.06.2010 09:20:00;   206
18.07.2010 04:02:10;   210
31.08.2010 23:57:10;   204
01.09.2010 03:17:10;   220
17.10.2010 19:07:10;   174
01.11.2010 11:12:10;   176
25.12.2010 04:27:10;   203
14.01.2011 18:07:10;   229
12.02.2011 19:12:10;   181
19.03.2011 11:07:10;   179
15.04.2011 09:42:20;   175
28.05.2011 10:07:20;   177
19.06.2011 08:47:20;   191
15.07.2011 08:02:20;   168
16.08.2011 09:02:10;   185
20.09.2011 10:02:10;   185
13.10.2011 14:32:10;   204
07.11.2011 09:42:10;   169
08.12.2011 09:22:10;   166
22.01.2012 20:52:25;   222
29.02.2012 19:27:25;   219
01.03.2012 12:12:25;   222
21.04.2012 08:52:25;   180
23.05.2012 17:17:25;   178
03.06.2012 17:12:25;   191
21.07.2012 15:55:45;   223
05.08.2012 03:50:45;   179
13.09.2012 15:20:45;   190
29.10.2012 11:59:35;   170
05.11.2012 17:49:35;   184
24.12.2012 10:09:35;   205
07.01.2013 18:24:35;   288
01.02.2013 10:04:35;   211
10.03.2013 09:59:35;   218
19.04.2013 12:17:30;   201
11.05.2013 09:52:30;   196
25.06.2013 11:27:30;   208
01.07.2013 10:39:35;   185
28.08.2013 08:44:35;   187
17.09.2013 09:29:35;   199
12.10.2013 00:39:35;   173
25.11.2013 00:44:35;   252
12.12.2013 16:29:35;   197
07.01.2014 01:04:35;   176
12.02.2014 13:08:30;   178
21.03.2014 13:28:30;   174
22.04.2014 21:38:30;   178
17.05.2014 06:08:30;   346
30.06.2014 13:35:00;   212
23.07.2014 09:54:00;   205
04.08.2014 00:59:00;   228
15.09.2014 07:24:00;   225
24.10.2014 11:29:00;   214
18.11.2014 12:04:00;   196
10.12.2014 11:19:00;   190
10.01.2015 22:09:00;   308
25.02.2015 16:13:30;   196
03.03.2015 06:58:30;   198
02.04.2015 21:28:30;   196
23.05.2015 18:15:45;   247
01.06.2015 01:02:50;   191
09.07.2015 05:14:35;   182
17.08.2015 10:07:45;   198
14.09.2015 19:37:45;   180
20.10.2015 19:14:00;   188
09.11.2015 22:44:00;   184
03.12.2015 11:34:00;   181
30.01.2016 02:10:30;   185
01.02.2016 23:25:30;   227
01.03.2016 01:55:30;   193
14.04.2016 08:15:30;   188
19.05.2016 20:47:30;   193
30.06.2016 23:59:55;   293
01.07.2016 00:14:25;   295
21.08.2016 13:15:00;   213
07.09.2016 00:45:00;   210
20.10.2016 17:30:00;   204
07.11.2016 12:30:00;   199
29.12.2016 12:40:00;   199
07.01.2017 14:25:00;   204
22.02.2017 23:55:00;   232
19.03.2017 21:50:00;   258
26.04.2017 21:25:00;   232
02.05.2017 09:55:00;   211
03.06.2017 22:35:00;   195
24.07.2017 15:50:00;   186
11.08.2017 05:05:00;   190
21.09.2017 00:00:00;   212
31.10.2017 14:45:00;   198
01.11.2017 00:25:00;   195
31.12.2017 23:59:55;   189
31.01.2018 00:20:00;   197
01.02.2018 00:00:00;   195
12.03.2018 23:45:00;   192
01.04.2018 10:35:00;   195
16.05.2018 10:35:00;   200
13.06.2018 01:05:00;   223
11.07.2018 02:55:00;   202
03.08.2018 02:40:00;   187
03.09.2018 17:45:00;   248
25.10.2018 02:10:00;   206
27.11.2018 12:10:00;   200
24.12.2018 21:40:00;   306
14.01.2019 12:20:00;   228
23.02.2019 14:15:00;   276
02.03.2019 19:45:00;   235
30.04.2019 23:59:55;   202
13.05.2019 13:30:00;   219
07.06.2019 00:30:00;   198
29.07.2019 06:15:00;   187
24.08.2019 21:25:00;   203
09.09.2019 08:30:00;   198
03.10.2019 04:00:00;   186
14.11.2019 01:45:00;   194
23.12.2019 18:55:00;   199
05.01.2020 04:45:00;   186
04.02.2020 11:10:00;   219
11.03.2020 15:35:00;   208
01.04.2020 02:20:00;   187
29.05.2020 07:10:00;   190
22.06.2020 12:55:00;   207
02.07.2020 02:15:00;   187
15.08.2020 02:50:00;   205
02.09.2020 09:15:00;   206
22.10.2020 13:20:00;   220
01.11.2020 10:50:00;   196
10.12.2020 17:30:00;   187
30.01.2021 12:40:00;   254
01.02.2021 01:10:00;   224
02.03.2021 12:25:00;   188
23.04.2021 07:55:00;   191
02.05.2021 19:05:00;   190
06.06.2021 17:50:00;   194
18.07.2021 02:22:55;   203
01.08.2021 09:20:00;   196
17.09.2021 04:40:00;   193
07.10.2021 14:45:00;   187
02.11.2021 19:40:00;   187
31.12.2021 14:00:00;   194
